tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2007-1796,St. Brieuc,Clay,32,C,,20070326,25,P491,1,,Kristian Pless,R,188,DEN,26.122,92,463,K436,7,,Dieter Kindlmann,R,183,GER,24.81,209,191,7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,646,e5a1cb7eabd00a8e86febbf91436e7af,NEW_MATCH,0,,kristian pless,dieter kindlmann,st brieuc,qf,clay
2007-1796,St. Brieuc,Clay,32,C,,20070326,26,K371,3,,Roko Karanusic,R,183,CRO,24.553,156,270,U045,,,Lars Uebel,R,180,GER,26.445,418,75,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,647,7b5bead6d6b5afee32225130aabe1263,NEW_MATCH,0,,roko karanusic,lars uebel,st brieuc,qf,clay
2007-1796,St. Brieuc,Clay,32,C,,20070326,27,D551,6,,Farrukh Dustov,R,193,UZB,20.843,195,202,BC65,,,Matthias Bachinger,R,188,GER,19.981,235,168,7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,648,ba9d4523851c1d1b52a820f7b5482af2,NEW_MATCH,0,,farrukh dustov,matthias bachinger,st brieuc,qf,clay
2007-1796,St. Brieuc,Clay,32,C,,20070326,28,W306,,,Stefan Wauters,,,BEL,25.038,295,127,G585,,,Maximo Gonzalez,R,173,ARG,23.682,250,158,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,649,8d553c7db246e1ec410934c431d5f1f6,NEW_MATCH,0,,stefan wauters,maximo gonzalez,st brieuc,qf,clay
2007-1796,St. Brieuc,Clay,32,C,,20070326,29,P491,1,,Kristian Pless,R,188,DEN,26.122,92,463,K371,3,,Roko Karanusic,R,183,CRO,24.553,156,270,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,650,0a4e3d2bfc09b5596c2e6a77d7a63035,NEW_MATCH,0,,kristian pless,roko karanusic,st brieuc,sf,clay
2007-1796,St. Brieuc,Clay,32,C,,20070326,30,D551,6,,Farrukh Dustov,R,193,UZB,20.843,195,202,W306,,,Stefan Wauters,,,BEL,25.038,295,127,6-0 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,651,23ccf035ecec015bb09ea1571647e9b3,NEW_MATCH,0,,farrukh dustov,stefan wauters,st brieuc,sf,clay
2007-1796,St. Brieuc,Clay,32,C,,20070326,31,P491,1,,Kristian Pless,R,188,DEN,26.122,92,463,D551,6,,Farrukh Dustov,R,193,UZB,20.843,195,202,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,652,4401df5aff324eeeeeefee550c549c5a,NEW_MATCH,0,,kristian pless,farrukh dustov,st brieuc,f,clay
2007-2071,Mexico City 1,Hard,32,C,,20070326,1,G414,,,Adrian Garcia,R,175,CHI,28.835,184,219,C574,,,Tyler Cleveland,,,USA,28.444,336,105,3-6 7-6(6) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,653,d4651947c2f99a6121541811bfa33935,NEW_MATCH,0,,adrian garcia,tyler cleveland,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,2,E212,2,,Bruno Echagaray,R,183,MEX,23.882,205,195,J263,,,Woong-Sun Jun,R,191,KOR,20.78,343,102,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,654,e3977cb97297754a5f34ee5f88da6d4b,NEW_MATCH,0,,bruno echagaray,woong sun jun,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,3,T786,3,,Jo-Wilfried Tsonga,R,188,FRA,21.938,198,201,G478,,,Pablo Gonzalez,R,178,COL,24.731,315,118,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,655,bb6b8c364476a2b36fca4c291fefcb68,NEW_MATCH,0,,jo wilfried tsonga,pablo gonzalez,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,4,E254,,,Brendan Evans,R,188,USA,20.964,310,121,E196,4,,Rainer Eitzinger,R,178,AUT,23.743,212,190,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,656,9214de7d4d9d352b63a58b7cf5f01470,NEW_MATCH,0,,brendan evans,rainer eitzinger,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,5,BC65,5,,Matthias Bachinger,R,188,GER,19.981,235,168,SB28,,,Carlos Salamanca,L,196,COL,24.192,272,144,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,657,f8b5ee815050bf4709a89a9e0948a6a9,NEW_MATCH,0,,matthias bachinger,carlos salamanca,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,6,W360,,,Brian Wilson,R,191,USA,24.841,287,135,G551,6,,Santiago Gonzalez,R,191,MEX,24.082,239,164,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,658,c365dfc23bfc7e2880801929b6ac098e,NEW_MATCH,0,,brian wilson,santiago gonzalez,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,7,C585,7,,Tomas Cakl,R,178,CZE,25.916,241,162,M815,,,Toshihide Matsui,R,178,JPN,28.934,375,87,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,659,64fd7fd48b8236317aa286ec6a31284c,NEW_MATCH,0,,tomas cakl,toshihide matsui,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,8,D556,8,,Brian Dabul,L,170,ARG,23.083,233,169,S799,,,Pavel Snobel,L,191,CZE,27.072,258,152,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,660,4403445ed27f4fcbcfae250dbfe12819,NEW_MATCH,0,,brian dabul,pavel snobel,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,9,F378,,,John Paul Fruttero,R,185,USA,25.903,371,90,SB34,,,Alexander Satschko,R,178,GER,26.366,321,115,7-6(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,661,817fdaa0d2fc2fed57f06b1c0e37849a,NEW_MATCH,0,,john paul fruttero,alexander satschko,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,10,G510,,,Miguel Gallardo-Valles,R,,MEX,25.963,320,116,MD56,,,Leonardo Mayer,R,191,ARG,19.863,236,167,7-6(6) 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,662,09dd690dab105231356a05eba01f7054,NEW_MATCH,0,,miguel gallardo valles,leonardo mayer,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,11,G714,,,Daniel Garza,R,,MEX,21.963,426,72,PB05,,,Eduardo Peralta-Tello,,,MEX,17.944,988,8,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,663,e4efbf2634b62941c01320ac92569d9a,NEW_MATCH,0,,daniel garza,eduardo peralta tello,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,12,L523,,,Michael Lammer,R,185,SUI,25.002,293,128,CA12,,,Jeremy Chardy,R,188,FRA,20.115,259,151,4-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,664,7544b07d5c56f5c252f77537f3af8923,NEW_MATCH,0,,michael lammer,jeremy chardy,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,13,L430,,,Giovanni Lapentti,R,193,ECU,24.164,491,56,T749,,,Horia Tecau,R,193,ROU,22.179,392,83,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,665,76e717ad94c597095cb0c7a424031c85,NEW_MATCH,0,,giovanni lapentti,horia tecau,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,14,M812,,,Gustavo Marcaccio,R,170,ARG,29.895,619,32,BD00,,,Roman Borvanov,R,183,MDA,24.986,436,69,6-2 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,666,d0216a10796a1fa29c17360919194127,NEW_MATCH,0,,gustavo marcaccio,roman borvanov,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,15,R373,,,Victor Romero,R,,MEX,28.162,453,64,BC72,,,Daniel Brands,R,196,GER,19.691,359,93,6-3 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,667,31e2fa395e6d0c41a1572090279a6d1b,NEW_MATCH,0,,victor romero,daniel brands,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,16,Z184,,,Horacio Zeballos,L,188,ARG,21.911,249,159,R513,,,Jean-Julien Rojer,R,185,NED,25.582,303,123,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,668,b7a4c5516bfd9175e04bceac663edad8,NEW_MATCH,0,,horacio zeballos,jean julien rojer,mexico city 1,r32,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,17,G414,,,Adrian Garcia,R,175,CHI,28.835,184,219,Z184,,,Horacio Zeballos,L,188,ARG,21.911,249,159,7-5 6-7(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,669,d7d098cd32d41d36a11e3f25e05021bc,NEW_MATCH,0,,adrian garcia,horacio zeballos,mexico city 1,r16,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,18,E212,2,,Bruno Echagaray,R,183,MEX,23.882,205,195,L430,,,Giovanni Lapentti,R,193,ECU,24.164,491,56,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,670,c660481fbdf08e8e37ad31dc4910b905,NEW_MATCH,0,,bruno echagaray,giovanni lapentti,mexico city 1,r16,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,19,T786,3,,Jo-Wilfried Tsonga,R,188,FRA,21.938,198,201,L523,,,Michael Lammer,R,185,SUI,25.002,293,128,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,671,aeaca8fccb3ba3acfbc64a8e82ff2616,NEW_MATCH,0,,jo wilfried tsonga,michael lammer,mexico city 1,r16,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,20,BC65,5,,Matthias Bachinger,R,188,GER,19.981,235,168,G714,,,Daniel Garza,R,,MEX,21.963,426,72,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,672,6c0beacf6baefdd019d6a40bf8922b99,NEW_MATCH,0,,matthias bachinger,daniel garza,mexico city 1,r16,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,21,G510,,,Miguel Gallardo-Valles,R,,MEX,25.963,320,116,C585,7,,Tomas Cakl,R,178,CZE,25.916,241,162,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,673,e2c765cf8102714989e26a7b6c1be0e6,NEW_MATCH,0,,miguel gallardo valles,tomas cakl,mexico city 1,r16,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,22,M812,,,Gustavo Marcaccio,R,170,ARG,29.895,619,32,D556,8,,Brian Dabul,L,170,ARG,23.083,233,169,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,674,6b7f7f49dd3a26b35844653237f78678,NEW_MATCH,0,,gustavo marcaccio,brian dabul,mexico city 1,r16,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,23,E254,,,Brendan Evans,R,188,USA,20.964,310,121,R373,,,Victor Romero,R,,MEX,28.162,453,64,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,675,8139d14506713a03fdbf986839083df5,NEW_MATCH,0,,brendan evans,victor romero,mexico city 1,r16,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,24,W360,,,Brian Wilson,R,191,USA,24.841,287,135,F378,,,John Paul Fruttero,R,185,USA,25.903,371,90,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,676,2cb580b62c9f8aa2e777b9344879e50d,NEW_MATCH,0,,brian wilson,john paul fruttero,mexico city 1,r16,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,25,G414,,,Adrian Garcia,R,175,CHI,28.835,184,219,G510,,,Miguel Gallardo-Valles,R,,MEX,25.963,320,116,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,677,383d0cdfe3eed935a1627c4fc47da6ca,NEW_MATCH,0,,adrian garcia,miguel gallardo valles,mexico city 1,qf,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,26,E212,2,,Bruno Echagaray,R,183,MEX,23.882,205,195,BC65,5,,Matthias Bachinger,R,188,GER,19.981,235,168,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,678,2eef5d5a06e26c20c33e4807d8c1ec2e,NEW_MATCH,0,,bruno echagaray,matthias bachinger,mexico city 1,qf,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,27,T786,3,,Jo-Wilfried Tsonga,R,188,FRA,21.938,198,201,W360,,,Brian Wilson,R,191,USA,24.841,287,135,4-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,679,8c814d3fde307b99aa666ad8f9329949,NEW_MATCH,0,,jo wilfried tsonga,brian wilson,mexico city 1,qf,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,28,M812,,,Gustavo Marcaccio,R,170,ARG,29.895,619,32,E254,,,Brendan Evans,R,188,USA,20.964,310,121,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,680,84b2880c7134738cdfd03c2ea7309a33,NEW_MATCH,0,,gustavo marcaccio,brendan evans,mexico city 1,qf,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,29,T786,3,,Jo-Wilfried Tsonga,R,188,FRA,21.938,198,201,G414,,,Adrian Garcia,R,175,CHI,28.835,184,219,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,681,162f4b5a139e38dfc69d6b6ca00fe8a2,NEW_MATCH,0,,jo wilfried tsonga,adrian garcia,mexico city 1,sf,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,30,E212,2,,Bruno Echagaray,R,183,MEX,23.882,205,195,M812,,,Gustavo Marcaccio,R,170,ARG,29.895,619,32,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,682,520d3cf534dbe010c683794d27b01df5,NEW_MATCH,0,,bruno echagaray,gustavo marcaccio,mexico city 1,sf,hard
2007-2071,Mexico City 1,Hard,32,C,,20070326,31,T786,3,,Jo-Wilfried Tsonga,R,188,FRA,21.938,198,201,E212,2,,Bruno Echagaray,R,183,MEX,23.882,205,195,6-4 2-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,683,c3140cfafadc82d983ac3bef897786bb,NEW_MATCH,0,,jo wilfried tsonga,bruno echagaray,mexico city 1,f,hard
2007-3567,Fes,Clay,32,C,,20070326,1,G372,1,,Stefano Galvani,R,175,ITA,29.81,104,416,BC11,,,Sergei Bubka,R,188,UKR,20.12,325,109,6-4 6-7(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,684,72ba37f5a716108036170e4ff9678eaf,NEW_MATCH,0,,stefano galvani,sergei bubka,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,2,P488,2,,Olivier Patience,R,180,FRA,27.001,142,316,P642,,,Boris Pashanski,R,178,SRB,24.392,193,205,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,685,9d1c564c63cdfa23a50b3bdb01772bc7,NEW_MATCH,0,,olivier patience,boris pashanski,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,3,V339,,,Simone Vagnozzi,R,,ITA,23.822,219,184,G753,3,,David Guez,R,185,FRA,24.296,162,260,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,686,797034f3672545b7b31fadca650de641,NEW_MATCH,0,,simone vagnozzi,david guez,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,4,R613,4,,Edouard Roger-Vasselin,R,185,FRA,23.324,166,245,S877,,,Julio Silva,R,173,BRA,27.734,217,184,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,687,2532a13d5af373fbd96a33b2c80fee92,NEW_MATCH,0,,edouard roger vasselin,julio silva,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,5,D801,,,Alexandr Dolgopolov,R,180,UKR,18.379,266,147,H431,6,,Nathan Healey,R,,AUS,27.075,170,239,6-2 5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,688,63e0ddb014ecde2b18afc46f9313eafe,NEW_MATCH,0,,alexandr dolgopolov,nathan healey,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,6,B764,7,,Juan Pablo Brzezicki,R,178,ARG,24.953,173,236,V298,,,Cristian Villagran,R,180,SUI,25.177,229,173,6-2 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,689,44674c05646c7f0e99ca5b1880f3ab4e,NEW_MATCH,0,,juan pablo brzezicki,cristian villagran,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,7,A356,,,Thierry Ascione,R,188,FRA,26.185,197,201,SC77,8,,Sergiy Stakhovsky,R,193,UKR,21.216,178,229,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,690,35554adeea984e4c29fd5f5d39481acd,NEW_MATCH,0,,thierry ascione,sergiy stakhovsky,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,8,A226,,,Hicham Arazi,L,175,MAR,33.432,1122,5,C856,,,Victor Crivoi,R,185,ROU,24.835,207,194,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,691,17a706c9ea829da0b1db86a3c56e6628,NEW_MATCH,0,,hicham arazi,victor crivoi,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,9,CA22,,,Pavol Cervenak,R,191,SVK,19.734,278,140,ME89,,,Illya Marchenko,R,185,UKR,19.546,450,65,2-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,692,cc2f4ecbaf3706e02e823ad7d5889761,NEW_MATCH,0,,pavol cervenak,illya marchenko,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,10,E159,,,Mounir El Aarej,R,,MAR,29.774,676,26,C663,,,Rabie Chaki,,,MAR,24.947,468,62,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,693,1304a9c4e07fdc63a25d70cec609a229,NEW_MATCH,0,,mounir el aarej,rabie chaki,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,11,F375,,,Marc Fornell-Mestres,R,,ESP,25.161,276,142,K551,,,Daniel Koellerer,R,180,AUT,23.606,206,195,4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,694,a5ec6cdee5f2aa989b22da2b8807320a,NEW_MATCH,0,,marc fornell mestres,daniel koellerer,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,12,J214,,,Diego Junqueira,L,178,ARG,26.24,224,180,C546,,,Teodor-Dacian Craciun,R,170,ROU,26.801,226,178,6-2 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,695,1c28a3b7d5bf0b2629fad34581b1e67e,NEW_MATCH,0,,diego junqueira,teodor dacian craciun,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,13,K512,,,Ivo Klec,R,183,SVK,26.322,277,142,L797,,,Lukas Lacko,R,188,SVK,19.392,181,226,6-2 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,696,be7a4aecf66334a2129f54991490c510,NEW_MATCH,0,,ivo klec,lukas lacko,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,14,L515,,,Peter Luczak,R,183,AUS,27.567,240,163,E655,,,Reda El Amrani,R,185,MAR,18.85,797,16,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,697,e89add010616ed105728991599135791,NEW_MATCH,0,,peter luczak,reda el amrani,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,15,S809,,,Yuri Schukin,R,185,KAZ,27.748,265,149,C786,,,Kamil Capkovic,R,198,SVK,20.813,299,125,6-3 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,698,63ee924d6fa59aa3ece32c3765fae32b,NEW_MATCH,0,,yuri schukin,kamil capkovic,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,16,S559,,,Dennis van Scheppingen,R,185,NED,31.723,243,160,A303,,,Leonardo Azzaro,L,188,ITA,28.821,248,159,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,699,ef4842da6b4270946739e9b1b60bf4a0,NEW_MATCH,0,,dennis van scheppingen,leonardo azzaro,fes,r32,clay
2007-3567,Fes,Clay,32,C,,20070326,17,K512,,,Ivo Klec,R,183,SVK,26.322,277,142,G372,1,,Stefano Galvani,R,175,ITA,29.81,104,416,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,700,dbbd34b05ed6d123fab6043972fbbc68,NEW_MATCH,0,,ivo klec,stefano galvani,fes,r16,clay
2007-3567,Fes,Clay,32,C,,20070326,18,P488,2,,Olivier Patience,R,180,FRA,27.001,142,316,S559,,,Dennis van Scheppingen,R,185,NED,31.723,243,160,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,701,6a105b1679103256c074f02534c101a5,NEW_MATCH,0,,olivier patience,dennis van scheppingen,fes,r16,clay
2007-3567,Fes,Clay,32,C,,20070326,19,A226,,,Hicham Arazi,L,175,MAR,33.432,1122,5,R613,4,,Edouard Roger-Vasselin,R,185,FRA,23.324,166,245,7-6(1) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,702,44cad3c35ed8722a373950b18657a74d,NEW_MATCH,0,,hicham arazi,edouard roger vasselin,fes,r16,clay
2007-3567,Fes,Clay,32,C,,20070326,20,B764,7,,Juan Pablo Brzezicki,R,178,ARG,24.953,173,236,E159,,,Mounir El Aarej,R,,MAR,29.774,676,26,6-3 7-6(10),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,703,ad39ef6a24486ee64f4d461196e8f403,NEW_MATCH,0,,juan pablo brzezicki,mounir el aarej,fes,r16,clay
2007-3567,Fes,Clay,32,C,,20070326,21,F375,,,Marc Fornell-Mestres,R,,ESP,25.161,276,142,V339,,,Simone Vagnozzi,R,,ITA,23.822,219,184,3-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,704,a47a8ff4c704c8fc9331a8a95171d8ef,NEW_MATCH,0,,marc fornell mestres,simone vagnozzi,fes,r16,clay
