tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2024-2827,Szekesfehervar,Clay,32,C,,20240317,29,D0DW,7,,Titouan Droguet,R,191,FRA,22.754,167,385,AA27,,,Franco Agamenone,R,191,ITA,30.921,200,301,6-2 6-2,3,SF,80,1,0,49,29,23,13,8,2,2,0,4,59,34,21,9,8,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1239,9f91415c95c58907d4f1c3e947ce7da9,NEW_MATCH,0,,titouan droguet,franco agamenone,szekesfehervar,sf,clay
2024-2827,Szekesfehervar,Clay,32,C,,20240317,30,T0AP,,,Chun-Hsin Tseng,R,175,TPE,22.606,328,157,M0IF,,,Francesco Maestrelli,R,196,ITA,21.238,243,244,3-6 6-4 6-4,3,SF,169,0,3,99,49,36,27,15,5,7,7,4,97,56,42,18,14,7,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1240,b07bc906b377efa9039f2bdb971b9322,NEW_MATCH,0,,chun hsin tseng,francesco maestrelli,szekesfehervar,sf,clay
2024-2827,Szekesfehervar,Clay,32,C,,20240317,31,T0AP,,,Chun-Hsin Tseng,R,175,TPE,22.606,328,157,D0DW,7,,Titouan Droguet,R,191,FRA,22.754,167,385,4-1 RET,3,F,27,2,0,12,4,4,6,2,0,0,0,2,21,11,6,4,3,1,3,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1241,3bc9d1a40220aef697af74790b73c913,NEW_MATCH,0,,chun hsin tseng,titouan droguet,szekesfehervar,f,clay
2024-3406,Santiago,Clay,32,C,,20240317,1,H0DU,,,Gustavo Heide,R,191,BRA,22.048,240,249,BS86,1,,Tomas Barrios Vera,R,191,CHI,26.267,103,588,6-3 6-4,3,R32,89,4,3,61,38,31,11,10,3,4,3,2,52,32,20,10,9,1,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1242,11b0695629f9d41dcc078ab1c7ff7922,NEW_MATCH,0,,gustavo heide,tomas barrios vera,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,2,V836,2,,Juan Pablo Varillas,R,185,PER,28.446,110,562,J0A4,,,Paul Jubb,R,180,GBR,24.378,416,108,3-6 6-3 7-6(6),3,R32,157,5,0,97,62,44,18,15,2,5,7,2,103,69,45,19,15,7,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1243,d336a68002088701803eab5f4e40f9bf,NEW_MATCH,0,,juan pablo varillas,paul jubb,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,3,U182,3,,Camilo Ugo Carabelli,R,185,ARG,24.75,127,494,S0EK,,,Matias Soto,R,170,CHI,24.89,586,60,4-6 6-4 6-3,3,R32,150,6,2,74,60,42,7,14,3,6,5,7,104,61,41,18,15,5,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1244,4218cfe79c15656b89f9181df6a4b864,NEW_MATCH,0,,camilo ugo carabelli,matias soto,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,4,BF23,4,,Facundo Bagnis,L,183,ARG,34.051,147,454,C0MH,,,Gerard Campana Lee,R,183,KOR,19.458,364,136,6-1 7-5,3,R32,118,4,3,57,30,22,14,10,2,4,3,5,76,47,27,10,9,8,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1245,f7a31f42b0f1ff69b54ef43d2605f869,NEW_MATCH,0,,facundo bagnis,gerard campana lee,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,5,ML57,,,Gianluca Mager,R,188,ITA,29.292,255,225,B0FV,5,,Roman Andres Burruchaga,R,183,ARG,22.146,159,403,3-6 6-3 6-3,3,R32,139,6,2,78,44,28,20,13,4,7,0,14,106,62,36,22,14,11,16,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1246,2cd5390efa343bec4a8eee2adab2a254,NEW_MATCH,0,,gianluca mager,roman andres burruchaga,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,6,C0C8,6,,Juan Manuel Cerundolo,L,183,ARG,22.335,160,399,R0A7,,,Joao Lucas Reis Da Silva,R,178,BRA,23.975,312,175,6-1 6-0,3,R32,63,0,5,41,24,18,7,6,4,5,0,4,39,23,5,4,7,1,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1247,694f6eb95f9ed2ca60ee366d02c15c06,NEW_MATCH,0,,juan manuel cerundolo,joao lucas reis da silva,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,7,DA31,7,,Hugo Dellien,R,180,BOL,30.752,161,399,B0GR,,,Gonzalo Bueno,R,173,PER,19.953,310,175,6-4 7-6(4),3,R32,103,0,3,73,54,35,9,11,5,8,1,4,67,52,30,9,11,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1248,610fa50c5e1e88343f743a71f9b2eeea,NEW_MATCH,0,,hugo dellien,gonzalo bueno,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,8,O660,8,,Genaro Alberto Olivieri,R,175,ARG,25.618,177,350,O482,,,Gonzalo Oliveira,L,185,VEN,29.079,217,284,2-6 7-5 6-2,3,R32,171,3,6,97,59,36,21,14,7,12,3,7,106,61,40,17,14,12,18,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1249,093a100d96bfd6983e03b51359bdbf77,NEW_MATCH,0,,genaro alberto olivieri,gonzalo oliveira,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,9,A0G7,,,Valerio Aboian,L,183,ARG,21.758,478,86,P0DF,,,Matheus Pucinelli De Almeida,R,183,BRA,22.96,304,184,6-4 6-4,3,R32,110,2,0,67,48,30,12,10,2,3,2,0,63,41,27,11,10,1,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1250,22ced68154b8e2c459daff314e91af66,NEW_MATCH,0,,valerio aboian,matheus pucinelli de almeida,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,10,B0C0,,,Gabi Adrian Boitan,R,185,ROU,24.684,592,59,KE69,,,Mariano Kestelboim,R,185,ARG,28.11,645,51,6-4 6-4,3,R32,110,1,4,72,52,31,11,10,8,10,1,0,59,44,25,8,10,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1251,ba75f50a0b212c4a7254a0b300f8f35a,NEW_MATCH,0,,gabi adrian boitan,mariano kestelboim,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,11,B0ID,,,Ignacio Buse,R,183,PER,19.978,454,95,WB19,,,Alexander Weis,R,188,ITA,26.897,302,185,4-6 6-4 6-2,3,R32,143,1,7,92,56,38,15,14,6,10,2,5,102,64,34,21,14,9,15,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1252,0ffc53dbd4952a451d1904e69293482a,NEW_MATCH,0,,ignacio buse,alexander weis,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,12,CC66,,,Andrea Collarini,L,183,ARG,32.126,283,198,LI03,,,Edoardo Lavagno,L,185,ITA,25.64,241,249,6-3 6-1,3,R32,74,2,1,43,35,26,4,8,2,3,0,2,55,36,15,9,8,4,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1253,6457245f8296014ee37b17f43fd9c29a,NEW_MATCH,0,,andrea collarini,edoardo lavagno,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,13,D0DP,,,Liam Draxl,R,185,CAN,22.281,303,184,S0TI,,,Philip Sekulic,R,191,AUS,20.531,263,211,6-7(7) 6-4 7-6(2),3,R32,222,2,5,115,74,54,23,17,6,8,0,7,118,78,55,19,17,4,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1254,1ebd3ea6a10d65a94db91fb97762a515,NEW_MATCH,0,,liam draxl,philip sekulic,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,14,GJ16,,,Federico Agustin Gomez,R,191,ARG,27.305,353,143,F0FV,,,Joao Fonseca,R,188,BRA,17.572,342,149,7-6(2) 2-6 6-4,3,R32,148,8,1,110,77,57,15,15,7,9,4,3,103,72,54,15,15,3,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1255,f9bd4f99f4fcd674cb08816b1632df38,NEW_MATCH,0,,federico agustin gomez,joao fonseca,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,15,LF26,,,Orlando Luz,R,180,BRA,26.103,373,134,O376,,,Renzo Olivo,R,178,ARG,32.005,286,195,6-3 2-1 RET,3,R32,,1,0,28,14,10,9,6,1,3,1,1,43,37,19,1,6,8,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1256,1e1859d89272487f08fb20f8e90b931b,NEW_MATCH,0,,orlando luz,renzo olivo,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,16,P0CT,,,Francesco Passaro,R,180,ITA,23.19,233,261,DC48,,,Murkel Dellien,R,193,BOL,26.5,247,237,6-0 6-4,3,R32,64,3,0,41,30,25,9,8,1,1,0,1,42,33,16,5,8,0,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1257,290f9a04dc91e13a62a48f6e370698e4,NEW_MATCH,0,,francesco passaro,murkel dellien,santiago,r32,clay
2024-3406,Santiago,Clay,32,C,,20240317,17,V836,2,,Juan Pablo Varillas,R,185,PER,28.446,110,562,LF26,,,Orlando Luz,R,180,BRA,26.103,373,134,6-3 2-6 7-6(3),3,R16,152,9,1,78,53,41,14,14,2,5,6,3,119,71,50,21,15,7,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1258,d3c03f75310e176fb10ce3716d5cca2c,NEW_MATCH,0,,juan pablo varillas,orlando luz,santiago,r16,clay
2024-3406,Santiago,Clay,32,C,,20240317,18,U182,3,,Camilo Ugo Carabelli,R,185,ARG,24.75,127,494,B0ID,,,Ignacio Buse,R,183,PER,19.978,454,95,7-6(9) 6-4,3,R16,139,1,0,89,66,39,10,11,7,10,1,3,82,60,35,9,11,9,13,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1259,c0a1c2c460c842cb1a9b3d4ae371b075,NEW_MATCH,0,,camilo ugo carabelli,ignacio buse,santiago,r16,clay
2024-3406,Santiago,Clay,32,C,,20240317,19,BF23,4,,Facundo Bagnis,L,183,ARG,34.051,147,454,B0C0,,,Gabi Adrian Boitan,R,185,ROU,24.684,592,59,6-4 6-2,3,R16,83,5,1,53,36,29,10,9,1,1,0,0,46,28,17,11,9,2,5,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1260,cb4227bca2c3944110e5527415dc8f65,NEW_MATCH,0,,facundo bagnis,gabi adrian boitan,santiago,r16,clay
2024-3406,Santiago,Clay,32,C,,20240317,20,P0CT,,,Francesco Passaro,R,180,ITA,23.19,233,261,C0C8,6,,Juan Manuel Cerundolo,L,183,ARG,22.335,160,399,6-1 7-5,3,R16,92,5,0,61,42,33,7,10,1,3,0,2,57,39,18,9,9,2,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1261,3f8ae01f22a96eb7a6dbd65814e2f061,NEW_MATCH,0,,francesco passaro,juan manuel cerundolo,santiago,r16,clay
2024-3406,Santiago,Clay,32,C,,20240317,21,DA31,7,,Hugo Dellien,R,180,BOL,30.752,161,399,GJ16,,,Federico Agustin Gomez,R,191,ARG,27.305,353,143,3-6 6-1 6-0,3,R16,90,2,0,69,51,39,10,11,5,6,3,1,61,41,23,9,11,3,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1262,d1205253a7915ee0832a1c64b83ba599,NEW_MATCH,0,,hugo dellien,federico agustin gomez,santiago,r16,clay
2024-3406,Santiago,Clay,32,C,,20240317,22,D0DP,,,Liam Draxl,R,185,CAN,22.281,303,184,O660,8,,Genaro Alberto Olivieri,R,175,ARG,25.618,177,350,6-1 4-6 6-1,3,R16,134,3,5,69,48,33,8,12,1,4,3,3,81,55,30,9,12,8,15,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1263,0688d5ef7759d4112bd08666302e66f4,NEW_MATCH,0,,liam draxl,genaro alberto olivieri,santiago,r16,clay
2024-3406,Santiago,Clay,32,C,,20240317,23,H0DU,,,Gustavo Heide,R,191,BRA,22.048,240,249,CC66,,,Andrea Collarini,L,183,ARG,32.126,283,198,7-5 6-1,3,R16,98,5,3,67,38,27,15,10,5,6,1,2,51,40,23,5,9,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1264,9570d40be50239d4bc5fe402ba91c932,NEW_MATCH,0,,gustavo heide,andrea collarini,santiago,r16,clay
2024-3406,Santiago,Clay,32,C,,20240317,24,ML57,,,Gianluca Mager,R,188,ITA,29.292,255,225,A0G7,,,Valerio Aboian,L,183,ARG,21.758,478,86,5-7 6-1 6-2,3,R16,122,12,1,83,53,45,14,14,3,4,2,0,84,48,27,25,13,2,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1265,20550ba8507c3b4a39e76fa00866d49a,NEW_MATCH,0,,gianluca mager,valerio aboian,santiago,r16,clay
2024-3406,Santiago,Clay,32,C,,20240317,25,V836,2,,Juan Pablo Varillas,R,185,PER,28.446,110,562,P0CT,,,Francesco Passaro,R,180,ITA,23.19,233,261,7-5 4-6 7-6(6),3,QF,212,4,5,126,74,52,27,17,9,13,2,3,116,82,57,14,17,10,14,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1266,494790db3db46abe1a4e0116491403ce,NEW_MATCH,0,,juan pablo varillas,francesco passaro,santiago,qf,clay
2024-3406,Santiago,Clay,32,C,,20240317,26,D0DP,,,Liam Draxl,R,185,CAN,22.281,303,184,U182,3,,Camilo Ugo Carabelli,R,185,ARG,24.75,127,494,6-4 5-7 7-5,3,QF,191,6,4,103,61,47,21,17,8,11,4,1,106,76,47,18,17,8,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1267,10bbe68c19a94fa5cf0637e8c3ffa477,NEW_MATCH,0,,liam draxl,camilo ugo carabelli,santiago,qf,clay
2024-3406,Santiago,Clay,32,C,,20240317,27,BF23,4,,Facundo Bagnis,L,183,ARG,34.051,147,454,DA31,7,,Hugo Dellien,R,180,BOL,30.752,161,399,6-3 7-6(8),3,QF,126,6,0,75,45,32,23,11,5,5,2,1,84,61,41,14,10,6,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1268,1f7648459a4b5e2a0e479bcb935808b8,NEW_MATCH,0,,facundo bagnis,hugo dellien,santiago,qf,clay
2024-3406,Santiago,Clay,32,C,,20240317,28,H0DU,,,Gustavo Heide,R,191,BRA,22.048,240,249,ML57,,,Gianluca Mager,R,188,ITA,29.292,255,225,6-2 7-6(5),3,QF,104,2,4,66,47,35,9,10,5,6,6,2,69,40,24,13,10,4,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1269,6a857602a4945d17ba9564cb068ffb25,NEW_MATCH,0,,gustavo heide,gianluca mager,santiago,qf,clay
2024-3406,Santiago,Clay,32,C,,20240317,29,V836,2,,Juan Pablo Varillas,R,185,PER,28.446,110,562,D0DP,,,Liam Draxl,R,185,CAN,22.281,303,184,6-3 6-2,3,SF,107,3,0,72,49,35,12,9,8,9,2,2,57,34,16,12,8,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1270,05e9a50b9d9aa85ca2f4263d38fb9aac,NEW_MATCH,0,,juan pablo varillas,liam draxl,santiago,sf,clay
2024-3406,Santiago,Clay,32,C,,20240317,30,BF23,4,,Facundo Bagnis,L,183,ARG,34.051,147,454,H0DU,,,Gustavo Heide,R,191,BRA,22.048,240,249,6-4 7-6(1),3,SF,136,7,1,73,43,31,17,11,7,9,6,5,79,40,26,18,11,1,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1271,2b9f798999c253677fcf352dce264348,NEW_MATCH,0,,facundo bagnis,gustavo heide,santiago,sf,clay
2024-3406,Santiago,Clay,32,C,,20240317,31,V836,2,,Juan Pablo Varillas,R,185,PER,28.446,110,562,BF23,4,,Facundo Bagnis,L,183,ARG,34.051,147,454,6-3 6-2,3,F,95,1,0,51,29,21,13,8,5,6,3,1,60,32,17,14,9,6,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1272,ad264ee5b5676f254c6eb155064d5d9b,NEW_MATCH,0,,juan pablo varillas,facundo bagnis,santiago,f,clay
2024-8297,Hamburg,Hard,32,C,,20240317,1,U134,,,Yasutaka Uchiyama,R,183,JPN,31.614,245,238,CH12,1,,Jan Choinski,R,196,GBR,27.767,172,367,6-4 7-6(5),3,R32,93,8,1,62,42,36,12,11,0,0,6,1,77,54,40,12,11,2,3,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1273,4ec29c84a176669c83140a8eebee2a7a,NEW_MATCH,0,,yasutaka uchiyama,jan choinski,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,2,S0AQ,,,Yuta Shimizu,L,163,JPN,24.772,232,263,SY67,2,,Sho Shimabukuro,R,180,JPN,26.631,173,365,7-6(5) 6-4,3,R32,86,2,1,70,43,31,17,11,3,4,5,1,68,35,23,19,11,0,2,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1274,85595830381adc5b78a725c298ed1786,NEW_MATCH,0,,yuta shimizu,sho shimabukuro,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,3,Y09V,3,,Yunchaokete Bu,R,185,CHN,22.157,175,353,F664,,,Sebastian Fanselow,R,,GER,32.214,316,170,6-1 6-3,3,R32,76,8,0,48,28,24,10,8,1,1,6,1,64,39,25,8,8,6,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1275,be0bdb3942a73b21f210ea49a618234f,NEW_MATCH,0,,yunchaokete bu,sebastian fanselow,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,4,KI74,,,Nicola Kuhn,R,185,GER,23.992,589,59,HD68,4,,Billy Harris,R,193,GBR,29.142,181,337,6-4 7-6(5),3,R32,95,10,1,64,37,31,19,11,1,1,6,0,74,51,39,10,11,1,2,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1276,7562dde64a8de7eea9a8c0996aae3082,NEW_MATCH,0,,nicola kuhn,billy harris,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,5,B0GG,5,,Mattia Bellucci,L,175,ITA,22.793,184,335,HF80,,,Hady Habib,R,188,LBN,25.572,309,177,6-3 7-5,3,R32,85,8,3,61,33,26,15,11,4,6,3,1,65,40,26,11,10,4,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1277,d2703cd3f0017174ccb92927eead6a68,NEW_MATCH,0,,mattia bellucci,hady habib,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,6,M0AC,6,,Rudolf Molleker,R,188,GER,23.389,187,324,R0ED,,,Max Hans Rehberg,R,183,GER,20.509,470,90,6-2 7-6(4),3,R32,96,7,4,72,47,35,13,10,4,5,10,0,75,44,32,12,10,4,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1278,c1a3ac084f3b1646fb61f6ebd2417eb8,NEW_MATCH,0,,rudolf molleker,max hans rehberg,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,7,RC04,7,,Alexander Ritschard,R,193,SUI,29.982,198,302,D750,,,Kenny De Schepper,L,203,FRA,36.802,493,80,3-6 6-1 6-3,3,R32,116,3,2,83,60,40,13,12,6,7,2,2,85,61,41,8,13,6,10,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1279,15c2c8ad356bc5933b0ec43121689334,NEW_MATCH,0,,alexander ritschard,kenny de schepper,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,8,HH06,8,,Marc-Andrea Huesler,L,196,SUI,27.729,199,301,E768,,,Antoine Escoffier,R,185,FRA,32.047,201,300,6-3 6-1,3,R32,65,9,1,45,26,23,10,8,1,1,5,2,49,25,15,10,8,0,4,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1280,1a076950d7c102de90805cb6540f18ae,NEW_MATCH,0,,marc andrea huesler,antoine escoffier,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,9,A0JA,,,Michael Agwi,R,193,IRL,20.534,758,31,I306,,,Cem Ilkel,R,185,TUR,28.572,318,167,6-0 6-2,3,R32,56,5,2,44,28,21,10,7,1,1,1,1,40,19,9,7,7,2,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1281,64294da95bece2a636a26b21237f93b7,NEW_MATCH,0,,michael agwi,cem ilkel,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,10,BE90,,,Ricardas Berankis,R,175,LTU,33.739,254,227,Y171,,,Denis Yevseyev,R,188,KAZ,30.82,180,341,7-5 6-7(5) 6-2,3,R32,135,1,5,107,65,44,20,16,3,8,2,0,101,68,38,14,16,7,15,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1282,8d06f9937e241078b05b4a0f533c4407,NEW_MATCH,0,,ricardas berankis,denis yevseyev,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,11,B0PG,,,Alexander Blockx,R,193,BEL,18.94,307,178,K0HC,,,Maks Kasnikowski,R,180,POL,20.698,258,218,6-4 7-6(4),3,R32,101,3,1,72,50,36,7,11,1,4,2,2,74,42,21,15,11,3,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1283,fde1d3081bbde4f316bd3ca6ca0693a5,NEW_MATCH,0,,alexander blockx,maks kasnikowski,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,12,C0BH,,,Clement Chidekh,R,180,FRA,22.76,320,165,A0AB,,,Adrian Andreev,R,175,BUL,22.847,244,239,6-2 6-7(6) 6-3,3,R32,161,4,0,100,63,39,23,15,3,7,7,2,117,79,48,12,14,9,16,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1284,139474f0f4c3610176cd5d2de58cc759,NEW_MATCH,0,,clement chidekh,adrian andreev,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,13,KI48,,,Ergi Kirkin,R,180,TUR,25.136,322,165,ME89,,,Illya Marchenko,R,185,UKR,36.523,228,266,4-6 6-3 6-4,3,R32,127,10,0,94,60,47,15,15,6,8,8,2,86,55,41,15,14,4,7,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1285,a4e02186a9ddee60408875b35991564a,NEW_MATCH,0,,ergi kirkin,illya marchenko,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,14,P0D0,,,Jakub Paul,R,180,SUI,24.988,549,69,BU70,,,Remy Bertola,R,175,SUI,25.544,399,118,6-4 6-3,3,R32,85,0,0,61,36,25,17,9,0,0,2,5,73,42,30,12,10,3,6,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1286,8f9fdddbb415ca5c135e71ce9ba11894,NEW_MATCH,0,,jakub paul,remy bertola,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,15,S0AK,,,Henri Squire,R,196,GER,23.469,271,204,D916,,,Steven Diez,R,175,CAN,33.002,308,178,6-2 6-4,3,R32,71,5,2,43,23,22,14,9,0,0,0,0,64,39,22,15,9,6,9,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1287,0e64f30e7ecdff847fe14b76478e4e3f,NEW_MATCH,0,,henri squire,steven diez,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,16,T0FI,,,Marko Topo,R,185,GER,20.509,384,126,E831,,,Kyle Edmund,R,188,GBR,29.188,401,115,6-4 7-6(8),3,R32,99,9,0,79,55,44,13,11,7,7,6,4,68,36,31,17,11,0,1,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1288,cc555515dee0a0169b2cf0d00a9f2809,NEW_MATCH,0,,marko topo,kyle edmund,hamburg,r32,hard
2024-8297,Hamburg,Hard,32,C,,20240317,17,B0PG,,,Alexander Blockx,R,193,BEL,18.94,307,178,Y09V,3,,Yunchaokete Bu,R,185,CHN,22.157,175,353,3-6 6-2 6-1,3,R16,116,8,2,74,44,32,13,12,6,9,1,0,89,50,27,17,12,6,12,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1289,7855abe9b31d8245590d8e5c568b0f20,NEW_MATCH,0,,alexander blockx,yunchaokete bu,hamburg,r16,hard
2024-8297,Hamburg,Hard,32,C,,20240317,18,B0GG,5,,Mattia Bellucci,L,175,ITA,22.793,184,335,T0FI,,,Marko Topo,R,185,GER,20.509,384,126,6-4 6-4,3,R16,89,9,2,69,45,36,12,10,7,7,5,1,53,40,28,6,10,0,2,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1290,dc8bbbe569bed93063ef61b75a01e38c,NEW_MATCH,0,,mattia bellucci,marko topo,hamburg,r16,hard
2024-8297,Hamburg,Hard,32,C,,20240317,19,M0AC,6,,Rudolf Molleker,R,188,GER,23.389,187,324,BE90,,,Ricardas Berankis,R,175,LTU,33.739,254,227,6-4 2-6 7-5,3,R16,109,17,3,90,60,46,13,15,3,6,9,3,92,50,36,24,15,5,8,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1291,e720f35ee3d58c42d8004dafad33b9f6,NEW_MATCH,0,,rudolf molleker,ricardas berankis,hamburg,r16,hard
2024-8297,Hamburg,Hard,32,C,,20240317,20,RC04,7,,Alexander Ritschard,R,193,SUI,29.982,198,302,P0D0,,,Jakub Paul,R,180,SUI,24.988,549,69,3-6 7-6(6) 6-2,3,R16,125,4,0,86,67,44,9,14,4,7,2,2,103,67,48,13,15,7,11,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,1292,b942dd6ab4b97baa50bf8bd0f6b56fd0,NEW_MATCH,0,,alexander ritschard,jakub paul,hamburg,r16,hard
