tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2011-6311,Recife,Hard,32,C,,20110410,10,BG25,,,Duilio Beretta,,,PER,19.121,817,14,LA94,,,Christian Lindell,R,193,SWE,19.387,336,137,7-6(5) 6-3,3,R32,101,2,5,61,36,28,11,10,4,6,4,3,79,52,31,12,11,7,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1110,0a2232fcd028bdadd18ec8142ca1a3c7,NEW_MATCH,0,,duilio beretta,christian lindell,recife,r32,hard
2011-6311,Recife,Hard,32,C,,20110410,11,CB87,,,Rafael Camilo,,,BRA,21.076,294,159,CC32,,,Guilherme Clezar,R,180,BRA,18.272,724,21,7-5 6-3,3,R32,89,5,1,52,31,25,16,10,3,3,0,1,70,51,31,12,11,7,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1111,d748961313c7d1ceb3e82ad9a322101c,NEW_MATCH,0,,rafael camilo,guilherme clezar,recife,r32,hard
2011-6311,Recife,Hard,32,C,,20110410,12,D833,,,Marcelo Demoliner,R,191,BRA,22.223,456,74,MD50,,,Andre Miele,R,,BRA,23.995,380,106,6-3 6-1,3,R32,71,5,1,55,30,21,14,8,5,6,0,3,50,33,21,2,8,4,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1112,44a6e718fbaa30c4ca2afb4b428824b5,NEW_MATCH,0,,marcelo demoliner,andre miele,recife,r32,hard
2011-6311,Recife,Hard,32,C,,20110410,13,F392,,,Marcel Felder,R,,URU,26.752,365,117,K650,,,Leonardo Kirche,R,188,BRA,26.261,345,132,7-6(3) 6-0,3,R32,96,0,1,68,52,34,10,9,7,8,3,1,56,37,21,11,9,1,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1113,e5f05f9857a0bb90aa76d1abce4f5ac0,NEW_MATCH,0,,marcel felder,leonardo kirche,recife,r32,hard
2011-6311,Recife,Hard,32,C,,20110410,14,MF93,,,Joaquin-Jesus Monteferrario,,,ARG,25.99,540,50,R844,,,Eladio Ribeiro Neto,R,191,BRA,25.248,321,147,6-3 6-2,3,R32,70,4,2,65,38,27,15,9,5,5,2,2,48,40,21,5,8,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1114,103d62bfec4a6bd8192ddcea763eb679,NEW_MATCH,0,,joaquin jesus monteferrario,eladio ribeiro neto,recife,r32,hard
2011-6311,Recife,Hard,32,C,,20110410,15,SN44,,,Bruno Santanna,R,178,BRA,17.744,1637,1,SK69,,,Joao Pedro Sorgi,R,188,BRA,17.476,1727,1,7-6(2) 6-3,3,R32,89,4,1,60,45,36,10,10,3,3,2,0,81,58,36,13,11,4,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1115,ef2f10ce56c425b7fc04aed660c4e78a,NEW_MATCH,0,,bruno santanna,joao pedro sorgi,recife,r32,hard
2011-6311,Recife,Hard,32,C,,20110410,16,S483,,,Pedro Sousa,R,180,POR,22.869,487,65,F706,,,Tiago Fernandes,,,BRA,18.193,509,58,6-3 6-1,3,R32,71,3,2,60,43,28,6,8,4,6,3,4,54,45,21,1,8,5,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1116,9b859b01e907b1f60d8e3a184d1bf151,NEW_MATCH,0,,pedro sousa,tiago fernandes,recife,r32,hard
2011-6311,Recife,Hard,32,C,,20110410,17,M708,1,,Ricardo Mello,L,175,BRA,30.3,86,605,BG25,,,Duilio Beretta,,,PER,19.121,817,14,6-3 6-4,3,R16,101,2,1,70,54,37,8,10,3,4,0,6,79,45,31,12,9,9,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1117,b84c16b24eeac99c86b96192550e0bb0,NEW_MATCH,0,,ricardo mello,duilio beretta,recife,r16,hard
2011-6311,Recife,Hard,32,C,,20110410,18,SC73,2,,Rogerio Dutra Silva,R,178,BRA,27.176,154,372,A887,,,Guido Andreozzi,R,183,ARG,19.68,634,30,6-4 6-3,3,R16,89,1,2,53,32,23,14,9,3,4,1,2,84,54,32,13,10,13,17,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1118,8d48f38277aa2b88b57b9468041bc4cd,NEW_MATCH,0,,rogerio dutra silva,guido andreozzi,recife,r16,hard
2011-6311,Recife,Hard,32,C,,20110410,19,S877,3,,Julio Silva,R,173,BRA,31.775,211,245,S483,,,Pedro Sousa,R,180,POR,22.869,487,65,7-6(4) 6-4,3,R16,77,2,0,67,54,37,9,11,2,4,2,10,82,55,37,9,11,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1119,b4335c9a277c083b02126dabfc63e692,NEW_MATCH,0,,julio silva,pedro sousa,recife,r16,hard
2011-6311,Recife,Hard,32,C,,20110410,20,G512,4,,Denis Gremelmayr,L,183,GER,29.648,108,513,SN44,,,Bruno Santanna,R,178,BRA,17.744,1637,1,6-1 6-2,3,R16,58,2,2,51,30,22,11,7,5,5,1,3,55,35,21,5,8,8,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1120,3d30a15932ce42a53265462ba904ef82,NEW_MATCH,0,,denis gremelmayr,bruno santanna,recife,r16,hard
2011-6311,Recife,Hard,32,C,,20110410,21,CB87,,,Rafael Camilo,,,BRA,21.076,294,159,A457,6,,Jorge Aguilar,R,178,CHI,26.251,227,231,6-4 6-1,3,R16,57,11,1,39,29,25,7,8,0,0,2,3,53,33,22,5,9,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1121,9fd6c2f85d4a80b7b99ee538296e7007,NEW_MATCH,0,,rafael camilo,jorge aguilar,recife,r16,hard
2011-6311,Recife,Hard,32,C,,20110410,22,G967,8,,Peter Gojowczyk,R,188,GER,21.736,429,85,F392,,,Marcel Felder,R,,URU,26.752,365,117,7-5 6-1,3,R16,93,3,3,67,44,28,12,10,6,8,0,0,61,46,22,7,9,6,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1122,6b8a75e42b0f11716ac97cde906842d1,NEW_MATCH,0,,peter gojowczyk,marcel felder,recife,r16,hard
2011-6311,Recife,Hard,32,C,,20110410,23,D833,,,Marcelo Demoliner,R,191,BRA,22.223,456,74,B946,,,Benjamin Balleret,R,183,MON,28.233,458,74,4-6 6-3 7-6(5),3,R16,152,8,4,101,56,40,22,16,0,5,2,0,89,57,37,18,15,0,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1123,36402c056cb24463789beaebca878b77,NEW_MATCH,0,,marcelo demoliner,benjamin balleret,recife,r16,hard
2011-6311,Recife,Hard,32,C,,20110410,24,Z198,,,Caio Zampieri,R,183,BRA,24.871,257,185,MF93,,,Joaquin-Jesus Monteferrario,,,ARG,25.99,540,50,6-4 6-7(6) 6-1,3,R16,111,2,1,101,79,51,17,15,5,6,1,6,81,49,38,14,14,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1124,0b46ff4db5c35ed155924010cd35cb7d,NEW_MATCH,0,,caio zampieri,joaquin jesus monteferrario,recife,r16,hard
2011-6311,Recife,Hard,32,C,,20110410,25,M708,1,,Ricardo Mello,L,175,BRA,30.3,86,605,G967,8,,Peter Gojowczyk,R,188,GER,21.736,429,85,5-7 6-0 2-0 RET,3,QF,83,3,2,64,42,32,12,10,3,4,4,2,69,40,21,16,10,7,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1125,34925df3922ab3604b1ea74184f63b30,NEW_MATCH,0,,ricardo mello,peter gojowczyk,recife,qf,hard
2011-6311,Recife,Hard,32,C,,20110410,26,SC73,2,,Rogerio Dutra Silva,R,178,BRA,27.176,154,372,D833,,,Marcelo Demoliner,R,191,BRA,22.223,456,74,7-5 6-3,3,QF,83,1,3,59,38,32,14,11,0,0,0,3,66,38,26,15,10,4,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1126,03557e6c579575f5657178e9d9a91fb1,NEW_MATCH,0,,rogerio dutra silva,marcelo demoliner,recife,qf,hard
2011-6311,Recife,Hard,32,C,,20110410,27,S877,3,,Julio Silva,R,173,BRA,31.775,211,245,CB87,,,Rafael Camilo,,,BRA,21.076,294,159,6-3 6-4,3,QF,79,5,0,60,48,33,9,10,3,4,4,3,61,34,23,13,9,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1127,e0cbc299942967fced44b9df25cb8095,NEW_MATCH,0,,julio silva,rafael camilo,recife,qf,hard
2011-6311,Recife,Hard,32,C,,20110410,28,Z198,,,Caio Zampieri,R,183,BRA,24.871,257,185,G512,4,,Denis Gremelmayr,L,183,GER,29.648,108,513,7-6(5) 3-0 RET,3,QF,80,1,2,43,31,19,7,7,1,3,4,4,68,33,21,12,8,7,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1128,f044d994e4bb459fbda0add62ed7c243,NEW_MATCH,0,,caio zampieri,denis gremelmayr,recife,qf,hard
2011-6311,Recife,Hard,32,C,,20110410,29,M708,1,,Ricardo Mello,L,175,BRA,30.3,86,605,Z198,,,Caio Zampieri,R,183,BRA,24.871,257,185,6-3 6-3,3,SF,71,2,0,43,29,27,9,9,0,0,2,1,67,43,31,8,9,9,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1129,d21e85a9c83b52797216a158f432f227,NEW_MATCH,0,,ricardo mello,caio zampieri,recife,sf,hard
2011-6311,Recife,Hard,32,C,,20110410,30,SC73,2,,Rogerio Dutra Silva,R,178,BRA,27.176,154,372,S877,3,,Julio Silva,R,173,BRA,31.775,211,245,6-3 6-3,3,SF,92,2,5,54,32,25,12,9,1,2,0,1,64,48,28,6,9,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1130,a0013de78f38c4915addc708fcebf7ef,NEW_MATCH,0,,rogerio dutra silva,julio silva,recife,sf,hard
2011-6311,Recife,Hard,32,C,,20110410,31,M708,1,,Ricardo Mello,L,175,BRA,30.3,86,605,SC73,2,,Rogerio Dutra Silva,R,178,BRA,27.176,154,372,7-6(5) 6-3,3,F,99,2,1,72,50,36,12,11,5,7,2,4,70,37,26,15,10,3,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1131,a4f153da74c5c5bff9513de7de57288a,NEW_MATCH,0,,ricardo mello,rogerio dutra silva,recife,f,hard
2011-3407,Blumenau,Clay,32,C,,20110417,1,A539,,,Martin Alund,R,183,ARG,25.306,405,98,M708,1,,Ricardo Mello,L,175,BRA,30.319,89,585,6-3 4-6 6-3,3,R32,129,5,2,94,63,42,19,14,8,10,4,2,89,64,40,15,14,8,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1132,3e74a05fc37be1265f0773df9e550c05,NEW_MATCH,0,,martin alund,ricardo mello,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,2,H693,,,Ricardo Hocevar,R,180,BRA,25.938,229,222,D339,2,,Marcos Daniel,R,180,BRA,32.786,105,516,7-6(3) 6-1,3,R32,95,2,3,59,33,25,17,10,1,2,1,3,71,53,32,8,9,7,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1133,56c4b5bbafb91f480cf7b3cabc55f6e6,NEW_MATCH,0,,ricardo hocevar,marcos daniel,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,3,BF23,,,Facundo Bagnis,L,183,ARG,21.133,178,319,SG64,3,,Joao Souza,R,193,BRA,22.888,174,333,3-6 7-5 3-1 RET,3,R32,151,4,7,73,47,34,13,12,3,5,2,1,82,49,32,20,13,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1134,7d76af7ebe043e6a483f00aee96fca19,NEW_MATCH,0,,facundo bagnis,joao souza,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,4,P487,4,,Eric Prodon,R,180,FRA,29.804,125,456,Z198,,,Caio Zampieri,R,183,BRA,24.89,251,190,2-6 6-4 6-2,3,R32,111,3,4,77,34,24,27,13,4,6,7,2,83,52,38,14,13,3,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1135,e36d77708d6221171f4b548e3cab928f,NEW_MATCH,0,,eric prodon,caio zampieri,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,5,J214,5,,Diego Junqueira,L,178,ARG,30.3,142,410,A410,,,Thiago Alves,R,178,BRA,28.903,209,255,6-1 6-3,3,R32,69,3,1,49,34,24,10,8,2,3,0,1,57,36,19,7,8,5,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1136,37fcaa1947c7f47328e5abd8d25aa185,NEW_MATCH,0,,diego junqueira,thiago alves,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,6,MD56,6,,Leonardo Mayer,R,191,ARG,23.923,161,358,F706,,,Tiago Fernandes,,,BRA,18.212,380,106,6-4 6-2,3,R32,74,7,3,46,27,22,13,9,0,1,0,5,68,49,30,5,9,7,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1137,67fc912d846261159982650d62ba6986,NEW_MATCH,0,,leonardo mayer,tiago fernandes,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,7,D833,,,Marcelo Demoliner,R,191,BRA,22.242,457,74,I230,7,,Tatsuma Ito,R,180,JPN,22.913,135,424,6-2 4-6 6-4,3,R32,156,12,1,97,60,41,18,14,9,12,1,6,104,51,35,23,14,13,18,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1138,9656c6ee396a6e708e000572a61762a4,NEW_MATCH,0,,marcelo demoliner,tatsuma ito,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,8,L430,8,,Giovanni Lapentti,R,193,ECU,28.225,166,344,T961,,,Thales Turini,,,BRA,21.747,461,74,4-6 6-3 6-1,3,R32,123,4,2,75,48,38,16,13,6,7,3,1,84,48,29,21,13,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1139,6457deea2940665d36008fffd3ece6d1,NEW_MATCH,0,,giovanni lapentti,thales turini,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,9,A389,,,Jose Acasuso,R,191,ARG,28.49,216,241,ME56,,,Andres Molteni,R,180,ARG,23.088,195,291,6-1 6-3,3,R32,100,3,3,67,39,30,11,8,6,7,2,7,56,32,19,7,8,5,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1140,d0c29187e8d210f8218c573b76154e3a,NEW_MATCH,0,,jose acasuso,andres molteni,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,10,BH09,,,Aljaz Bedene,R,183,SLO,21.747,286,164,B764,,,Juan Pablo Brzezicki,R,178,ARG,29.013,176,322,6-4 6-4,3,R32,124,0,2,72,40,30,13,10,4,6,0,2,79,52,26,16,10,12,16,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1141,6118d669d7a9f8091019a6dd104d2c8b,NEW_MATCH,0,,aljaz bedene,juan pablo brzezicki,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,11,G817,,,Pablo Galdon,R,,ARG,25.383,272,176,M655,,,Nicolas Massu,R,183,CHI,31.518,358,122,6-0 6-4,3,R32,86,5,0,51,29,23,13,8,0,0,0,1,61,41,22,9,8,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1142,40a3c5ca4462d6c5b49d7f8e591c8236,NEW_MATCH,0,,pablo galdon,nicolas massu,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,12,G822,,,Riccardo Ghedin,R,185,ITA,25.363,284,168,T771,,,Leonardo Tavares,R,,POR,27.154,245,197,7-5 6-0,3,R32,87,0,1,58,30,19,20,9,1,2,2,2,63,42,22,9,9,7,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1143,d0edc6d26b289ea1b8050b791cb3d59c,NEW_MATCH,0,,riccardo ghedin,leonardo tavares,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,13,MI08,,,Javier Marti,R,,ESP,19.264,263,180,MJ08,,,Thiago Monteiro,L,183,BRA,16.879,1133,4,6-4 6-1,3,R32,91,1,1,51,39,28,10,9,3,4,2,5,57,32,19,8,8,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1144,9e95572ccd536aaf85e6b798f5fcd097,NEW_MATCH,0,,javier marti,thiago monteiro,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,14,R960,,,Fernando Romboli,R,180,BRA,22.281,244,198,V595,,,Bruno Volkmann,R,,BRA,20.786,1447,2,6-4 6-2,3,R32,83,3,3,56,34,25,13,9,2,3,2,1,48,31,22,4,9,0,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1145,75ade3b5d6cb23cfa1b823f14f5d8c62,NEW_MATCH,0,,fernando romboli,bruno volkmann,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,15,S877,,,Julio Silva,R,173,BRA,31.795,201,274,D479,,,Sebastian Decoud,L,180,ARG,29.577,231,219,7-5 6-1,3,R32,93,9,0,46,24,22,15,9,1,1,2,1,74,51,27,12,10,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1146,85b1df202220a26dd97e26791979813c,NEW_MATCH,0,,julio silva,sebastian decoud,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,16,V258,,,Martin Vassallo Arguello,R,183,ARG,31.181,372,114,G602,,,Andre Ghem,R,193,BRA,28.884,352,126,6-0 7-5,3,R32,81,1,0,48,28,20,13,9,0,2,1,1,65,39,22,7,9,6,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1147,e51dba4953e35d136fa4af6390a4d1e6,NEW_MATCH,0,,martin vassallo arguello,andre ghem,blumenau,r32,clay
2011-3407,Blumenau,Clay,32,C,,20110417,17,P487,4,,Eric Prodon,R,180,FRA,29.804,125,456,G817,,,Pablo Galdon,R,,ARG,25.383,272,176,6-1 3-6 6-1,3,R16,88,6,3,74,36,25,20,12,8,11,3,6,68,36,20,14,11,6,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1148,41af80f72b6f55f4baf250faa3321cd9,NEW_MATCH,0,,eric prodon,pablo galdon,blumenau,r16,clay
2011-3407,Blumenau,Clay,32,C,,20110417,18,J214,5,,Diego Junqueira,L,178,ARG,30.3,142,410,V258,,,Martin Vassallo Arguello,R,183,ARG,31.181,372,114,6-2 6-3,3,R16,89,1,0,45,27,15,12,8,2,4,0,1,49,26,10,9,9,4,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1149,8375eea727181c3668a39bb104e90dd3,NEW_MATCH,0,,diego junqueira,martin vassallo arguello,blumenau,r16,clay
2011-3407,Blumenau,Clay,32,C,,20110417,19,MD56,6,,Leonardo Mayer,R,191,ARG,23.923,161,358,S877,,,Julio Silva,R,173,BRA,31.795,201,274,6-7(4) 6-4 6-3,3,R16,152,19,8,100,63,50,14,16,5,8,5,0,97,58,39,17,15,4,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1150,2269d5bdc7c842777264acab38455dc3,NEW_MATCH,0,,leonardo mayer,julio silva,blumenau,r16,clay
2011-3407,Blumenau,Clay,32,C,,20110417,20,BH09,,,Aljaz Bedene,R,183,SLO,21.747,286,164,L430,8,,Giovanni Lapentti,R,193,ECU,28.225,166,344,6-3 4-2 RET,3,R16,71,4,1,45,28,23,8,8,2,3,1,1,46,30,17,8,7,3,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1151,91de5be50f2ad8d1af7bcf9f4a40a9d1,NEW_MATCH,0,,aljaz bedene,giovanni lapentti,blumenau,r16,clay
2011-3407,Blumenau,Clay,32,C,,20110417,21,A389,,,Jose Acasuso,R,191,ARG,28.49,216,241,A539,,,Martin Alund,R,183,ARG,25.306,405,98,6-3 6-4,3,R16,101,5,1,71,35,24,22,10,7,8,1,1,58,40,19,11,9,1,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1152,15ddc0b58e1dc163202bf3e63c662244,NEW_MATCH,0,,jose acasuso,martin alund,blumenau,r16,clay
2011-3407,Blumenau,Clay,32,C,,20110417,22,BF23,,,Facundo Bagnis,L,183,ARG,21.133,178,319,G822,,,Riccardo Ghedin,R,185,ITA,25.363,284,168,6-2 6-2,3,R16,64,6,0,44,32,25,8,8,0,0,0,0,62,45,24,7,8,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1153,9e053b0b4b816e2e7ff5440299b23a9e,NEW_MATCH,0,,facundo bagnis,riccardo ghedin,blumenau,r16,clay
2011-3407,Blumenau,Clay,32,C,,20110417,23,D833,,,Marcelo Demoliner,R,191,BRA,22.242,457,74,R960,,,Fernando Romboli,R,180,BRA,22.281,244,198,6-1 6-3,3,R16,69,3,2,47,27,24,9,8,1,1,0,2,44,27,13,9,8,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1154,0f6d1da35acd4eed5ca3ad6efc17eaa3,NEW_MATCH,0,,marcelo demoliner,fernando romboli,blumenau,r16,clay
2011-3407,Blumenau,Clay,32,C,,20110417,24,MI08,,,Javier Marti,R,,ESP,19.264,263,180,H693,,,Ricardo Hocevar,R,180,BRA,25.938,229,222,7-5 6-2,3,R16,95,0,1,57,42,31,9,10,2,3,3,5,64,45,28,7,10,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1155,e14464691ec9f7cb688b507f8ae27792,NEW_MATCH,0,,javier marti,ricardo hocevar,blumenau,r16,clay
2011-3407,Blumenau,Clay,32,C,,20110417,25,J214,5,,Diego Junqueira,L,178,ARG,30.3,142,410,P487,4,,Eric Prodon,R,180,FRA,29.804,125,456,6-3 4-6 7-6(4),3,QF,133,5,4,86,64,48,13,15,3,5,4,0,98,59,41,24,16,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1156,4692a4e67b7a18371b5f34453e0f7c07,NEW_MATCH,0,,diego junqueira,eric prodon,blumenau,qf,clay
2011-3407,Blumenau,Clay,32,C,,20110417,26,A389,,,Jose Acasuso,R,191,ARG,28.49,216,241,MD56,6,,Leonardo Mayer,R,191,ARG,23.923,161,358,6-3 6-4,3,QF,106,1,2,71,40,29,17,10,4,5,5,3,59,40,24,10,9,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1157,68cc94786dd900c88387b042e842017d,NEW_MATCH,0,,jose acasuso,leonardo mayer,blumenau,qf,clay
2011-3407,Blumenau,Clay,32,C,,20110417,27,BH09,,,Aljaz Bedene,R,183,SLO,21.747,286,164,MI08,,,Javier Marti,R,,ESP,19.264,263,180,6-3 6-2,3,QF,77,3,0,51,34,28,12,9,3,3,1,1,56,40,25,6,8,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1158,1854e9abe0bd128ccd0a93abf292677b,NEW_MATCH,0,,aljaz bedene,javier marti,blumenau,qf,clay
2011-3407,Blumenau,Clay,32,C,,20110417,28,D833,,,Marcelo Demoliner,R,191,BRA,22.242,457,74,BF23,,,Facundo Bagnis,L,183,ARG,21.133,178,319,6-4 6-4,3,QF,96,5,7,64,37,29,10,10,3,5,3,1,58,36,22,12,10,5,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1159,927307f549a2104c33de503c1ffccbe4,NEW_MATCH,0,,marcelo demoliner,facundo bagnis,blumenau,qf,clay
2011-3407,Blumenau,Clay,32,C,,20110417,29,A389,,,Jose Acasuso,R,191,ARG,28.49,216,241,J214,5,,Diego Junqueira,L,178,ARG,30.3,142,410,7-6(4) 4-6 6-0,3,SF,167,6,0,100,58,42,26,14,8,10,2,3,88,55,32,17,14,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1160,8263cc09bd142d13c4d4bf4c10aaca23,NEW_MATCH,0,,jose acasuso,diego junqueira,blumenau,sf,clay
2011-3407,Blumenau,Clay,32,C,,20110417,30,D833,,,Marcelo Demoliner,R,191,BRA,22.242,457,74,BH09,,,Aljaz Bedene,R,183,SLO,21.747,286,164,6-2 6-3,3,SF,79,5,2,47,29,24,8,8,2,3,2,2,51,28,15,9,9,5,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1161,4ce589aa33adab1678344770b469fbeb,NEW_MATCH,0,,marcelo demoliner,aljaz bedene,blumenau,sf,clay
2011-3407,Blumenau,Clay,32,C,,20110417,31,A389,,,Jose Acasuso,R,191,ARG,28.49,216,241,D833,,,Marcelo Demoliner,R,191,BRA,22.242,457,74,6-2 6-2,3,F,80,0,2,41,28,24,7,8,0,1,2,2,50,27,13,8,8,4,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1162,a17ea0912f372de251491c2e89a8e3be,NEW_MATCH,0,,jose acasuso,marcelo demoliner,blumenau,f,clay
2011-3801,Athens,Hard,32,C,,20110417,1,B896,1,,Benjamin Becker,R,178,GER,29.834,68,775,KB13,,,Charalampos Kapogiannis,,,GRE,21.257,1242,3,7-6(1) 6-1,3,R32,80,2,1,56,31,23,14,9,2,4,3,2,66,41,22,12,10,6,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1163,890af32ac2fe7da2f2ad603ddda7099d,NEW_MATCH,0,,benjamin becker,charalampos kapogiannis,athens,r32,hard
2011-3801,Athens,Hard,32,C,,20110417,2,T315,2,,Dmitry Tursunov,R,185,RUS,28.345,84,613,K776,,,Konstantin Kravchuk,R,191,RUS,26.144,158,368,6-3 6-4,3,R32,89,5,4,76,46,37,14,10,9,9,6,2,53,35,25,10,9,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,1164,e31f17174590fc069184d3558c014936,NEW_MATCH,0,,dmitry tursunov,konstantin kravchuk,athens,r32,hard
