tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2022-9479,Santa Cruz,Clay,32,C,,20220129,14,MW18,,,Nicolas Moreno De Alboran,R,185,USA,24.545,345,141,Z239,,,Federico Zeballos,R,185,BOL,33.667,619,46,7-5 6-2,3,R32,,7,1,47,29,26,14,10,0,0,2,1,48,24,17,14,10,0,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,451,8b7d9247957b3ddf251e85ed7e043edc,NEW_MATCH,0,,nicolas moreno de alboran,federico zeballos,santa cruz,r32,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,15,R913,,,Cristian Rodriguez,R,180,COL,31.6,437,87,AA49,,,Boris Arias,R,185,BOL,28.222,1531,3,6-3 6-2,3,R32,69,2,1,44,28,24,12,9,0,0,4,4,58,29,22,11,8,7,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,452,e19b2a60f2f74663ad2eb059255a7a58,NEW_MATCH,0,,cristian rodriguez,boris arias,santa cruz,r32,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,16,T0A1,,,Thiago Agustin Tirante,R,185,ARG,20.805,240,261,P0IY,,,Juan Carlos Prado Angelo,R,185,BOL,16.901,,,6-4 6-4,3,R32,93,1,1,53,29,25,14,10,3,4,1,1,70,42,29,11,10,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,453,bc01112aae2bd12be8a018f9b93b155a,NEW_MATCH,0,,thiago agustin tirante,juan carlos prado angelo,santa cruz,r32,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,17,DA31,1,,Hugo Dellien,R,180,BOL,28.621,114,654,SG56,,,Daniel Dutra da Silva,L,,BRA,33.569,349,134,6-7(4) 7-6(3) 6-3,3,R16,175,3,0,125,105,67,12,17,6,9,15,7,107,72,57,10,16,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,454,df5f9a13796763cb3d26e53e2decb16b,NEW_MATCH,0,,hugo dellien,daniel dutra da silva,santa cruz,r16,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,18,C0AU,3,,Francisco Cerundolo,R,185,ARG,23.463,127,574,T0A1,,,Thiago Agustin Tirante,R,185,ARG,20.805,240,261,6-3 3-6 7-6(5),3,R16,171,1,5,114,78,47,17,15,5,10,6,5,96,53,33,22,15,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,455,952189b6c469c9ae01835aff156f8213,NEW_MATCH,0,,francisco cerundolo,thiago agustin tirante,santa cruz,r16,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,19,AC58,,,Nicolas Alvarez,R,185,PER,25.643,417,97,KH56,5,,Zdenek Kolar,R,183,CZE,25.306,143,481,6-7(4) 6-3 6-4,3,R16,169,1,4,99,68,44,18,16,3,6,3,4,107,66,40,22,15,5,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,456,4036d04d926371e6fef2e09fefc0fcc9,NEW_MATCH,0,,nicolas alvarez,zdenek kolar,santa cruz,r16,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,20,V306,6,,Fernando Verdasco,L,188,ESP,38.207,170,399,FA43,,,Juan Pablo Ficovich,R,188,ARG,25.013,236,267,6-3 6-7(4) 7-6(3),3,R16,168,4,4,111,80,52,18,17,5,8,4,6,109,75,51,13,16,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,457,133eed0223c8db966595af3590b18fe3,NEW_MATCH,0,,fernando verdasco,juan pablo ficovich,santa cruz,r16,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,21,MW18,,,Nicolas Moreno De Alboran,R,185,USA,24.545,345,141,MJ98,7,,Facundo Mena,R,183,ARG,29.352,209,312,6-7(4) 6-4 6-1,3,R16,147,8,4,94,70,55,11,14,4,4,4,4,78,48,37,15,15,0,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,458,747c7cfa565438dbc8ca4abba66fd918,NEW_MATCH,0,,nicolas moreno de alboran,facundo mena,santa cruz,r16,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,22,U182,8,,Camilo Ugo Carabelli,R,185,ARG,22.62,215,301,R913,,,Cristian Rodriguez,R,180,COL,31.6,437,87,6-3 6-3,3,R16,86,1,0,54,41,31,8,9,2,2,1,1,58,30,16,18,9,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,459,fd28a2629c0bc569de640cbcef3244fb,NEW_MATCH,0,,camilo ugo carabelli,cristian rodriguez,santa cruz,r16,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,23,CG04,,,Pedro Cachin,R,185,ARG,26.801,246,254,LB07,,,Gonzalo Lama,R,180,CHI,28.758,301,174,4-6 6-3 6-3,3,R16,138,11,3,78,37,33,25,14,2,3,5,2,90,52,35,22,14,6,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,460,196ced2d39e9915ee20151f2567c7c29,NEW_MATCH,0,,pedro cachin,gonzalo lama,santa cruz,r16,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,24,DC48,,,Murkel Dellien,R,193,BOL,24.37,686,36,C0DF,,,Francisco Comesana,R,178,ARG,21.314,414,99,4-6 6-4 6-0,3,R16,150,2,3,78,55,32,11,13,3,8,3,2,97,61,33,13,13,7,15,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,461,545d9594d21c7d1d4bff2efda1c90998,NEW_MATCH,0,,murkel dellien,francisco comesana,santa cruz,r16,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,25,DA31,1,,Hugo Dellien,R,180,BOL,28.621,114,654,AC58,,,Nicolas Alvarez,R,185,PER,25.643,417,97,6-1 6-4,3,QF,96,0,1,55,39,28,8,9,3,4,3,4,62,46,23,7,8,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,462,09c10cfa03f6bbd3a2fa99df212cd1a7,NEW_MATCH,0,,hugo dellien,nicolas alvarez,santa cruz,qf,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,26,C0AU,3,,Francisco Cerundolo,R,185,ARG,23.463,127,574,MW18,,,Nicolas Moreno De Alboran,R,185,USA,24.545,345,141,6-3 6-4,3,QF,89,1,2,59,38,31,12,10,0,0,3,2,59,35,25,10,9,5,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,463,ab9a8289d8791ec8a4b492bb41506606,NEW_MATCH,0,,francisco cerundolo,nicolas moreno de alboran,santa cruz,qf,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,27,CG04,,,Pedro Cachin,R,185,ARG,26.801,246,254,V306,6,,Fernando Verdasco,L,188,ESP,38.207,170,399,6-3 6-1,3,QF,62,1,1,44,25,20,12,8,2,3,0,0,47,30,15,6,8,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,464,e231b0ce27e91253e099a80ba06c34b9,NEW_MATCH,0,,pedro cachin,fernando verdasco,santa cruz,qf,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,28,U182,8,,Camilo Ugo Carabelli,R,185,ARG,22.62,215,301,DC48,,,Murkel Dellien,R,193,BOL,24.37,686,36,7-5 6-3,3,QF,99,1,0,50,39,31,7,10,2,3,1,5,74,51,33,8,11,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,465,a76b851415fc4d1b6f81cf47668e0424,NEW_MATCH,0,,camilo ugo carabelli,murkel dellien,santa cruz,qf,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,29,C0AU,3,,Francisco Cerundolo,R,185,ARG,23.463,127,574,DA31,1,,Hugo Dellien,R,180,BOL,28.621,114,654,1-6 6-4 6-3,3,SF,134,3,3,97,71,42,15,13,5,9,1,0,85,67,42,8,13,5,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,466,febc9c99c8b7e965e0a93626c5e197e5,NEW_MATCH,0,,francisco cerundolo,hugo dellien,santa cruz,sf,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,30,U182,8,,Camilo Ugo Carabelli,R,185,ARG,22.62,215,301,CG04,,,Pedro Cachin,R,185,ARG,26.801,246,254,6-3 6-2,3,SF,78,3,3,53,41,28,6,8,2,3,0,2,46,25,11,11,9,0,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,467,90406918c477399c0a10f1fb5cf6f6d8,NEW_MATCH,0,,camilo ugo carabelli,pedro cachin,santa cruz,sf,clay
2022-9479,Santa Cruz,Clay,32,C,,20220129,31,C0AU,3,,Francisco Cerundolo,R,185,ARG,23.463,127,574,U182,8,,Camilo Ugo Carabelli,R,185,ARG,22.62,215,301,6-4 6-3,3,F,97,2,1,68,50,35,8,10,11,13,1,1,56,35,20,11,9,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,468,324b35850167a160c1aee75f4a39010f,NEW_MATCH,0,,francisco cerundolo,camilo ugo carabelli,santa cruz,f,clay
2022-6239,Quimper,Hard,32,C,,20220130,1,D923,,,Damir Dzumhur,R,175,BIH,29.697,161,429,L949,1,,Henri Laaksonen,R,185,SUI,29.834,91,781,6-4 6-3,3,R32,71,3,2,60,35,30,13,10,3,4,3,2,57,34,20,11,9,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,469,ff37c9fd6c6b65109b1d9dc33e20ce4f,NEW_MATCH,0,,damir dzumhur,henri laaksonen,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,2,MP20,,,Alexandre Muller,R,183,FRA,24.994,226,284,H996,2,,Pierre-Hugues Herbert,R,188,FRA,30.872,112,678,6-4 6-3,3,R32,80,3,6,68,43,28,11,10,6,9,5,4,48,34,18,5,9,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,470,46dabdffdac645b599469a05a4c4aead,NEW_MATCH,0,,alexandre muller,pierre hugues herbert,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,3,DB59,3,,Dennis Novak,R,183,AUT,28.424,118,621,BU13,,,Zizou Bergs,R,185,BEL,22.661,187,353,6-4 2-6 6-4,3,R32,126,3,0,93,58,37,18,14,13,17,6,5,95,54,33,25,14,9,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,471,a0fd0935ef39d3a44bc0c54d0b0c727e,NEW_MATCH,0,,dennis novak,zizou bergs,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,4,Z09D,,,Kacper Zuk,R,183,POL,23.025,171,395,SD32,,,Gilles Simon,R,183,FRA,37.092,123,588,7-6(5) 4-6 6-3,3,R32,159,7,7,136,83,59,23,16,10,12,8,4,97,56,45,20,15,6,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,472,c8ed41437d7a6a4b2075e82e76899188,NEW_MATCH,0,,kacper zuk,gilles simon,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,5,PD07,5,,Vasek Pospisil,R,193,CAN,31.606,138,508,BK19,,,Mathias Bourgue,R,188,FRA,28.033,211,306,6-3 4-6 6-4,3,R32,132,7,2,96,55,41,21,15,2,4,6,1,80,55,39,12,14,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,473,8c95aa13275e59e4c63278ce21fb57ee,NEW_MATCH,0,,vasek pospisil,mathias bourgue,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,6,SH90,6,,Joao Sousa,R,185,POR,32.838,140,500,AA27,,,Franco Agamenone,R,191,ITA,28.794,189,350,6-3 6-3,3,R32,73,4,0,54,37,26,11,9,3,4,3,4,56,39,23,8,9,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,474,1be655a7b9ed32a07e1bf68ba338e599,NEW_MATCH,0,,joao sousa,franco agamenone,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,7,BK24,,,Gregoire Barrere,R,183,FRA,27.953,167,403,L0BV,7,,Jiri Lehecka,R,185,CZE,20.227,142,494,6-2 6-3,3,R32,62,3,3,63,37,28,12,8,5,6,0,2,54,40,22,4,9,3,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,475,e543343ba9706ddf89d8722229db1ed3,NEW_MATCH,0,,gregoire barrere,jiri lehecka,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,8,BE54,,,Ruben Bemelmans,L,183,BEL,34.045,214,301,SX50,8,,Roman Safiullin,R,185,RUS,24.482,149,455,7-6(7) 6-3,3,R32,85,9,0,79,55,40,16,11,5,5,13,4,70,45,35,12,10,4,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,476,08a5aab0a646c617ea071c4ce68e59d0,NEW_MATCH,0,,ruben bemelmans,roman safiullin,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,9,FC26,,,Evan Furness,R,173,FRA,23.466,284,194,HA28,,,Filip Horansky,R,191,SVK,29.062,194,346,6-2 6-3,3,R32,58,2,2,38,23,21,11,8,0,0,2,2,56,32,20,10,9,1,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,477,706e650bb57a31cbb8a40a723751f506,NEW_MATCH,0,,evan furness,filip horansky,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,10,KB54,,,Andrey Kuznetsov,R,183,RUS,30.938,261,228,V0DZ,,,Luca Van Assche,R,178,FRA,17.722,495,69,7-6(5) 6-2,3,R32,85,4,6,69,37,30,15,10,5,7,3,2,61,32,22,12,10,0,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,478,df386dbef1379f742bb89ea1e42c79b0,NEW_MATCH,0,,andrey kuznetsov,luca van assche,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,11,L797,,,Lukas Lacko,R,188,SVK,34.242,188,351,MJ71,,,Mats Moraing,L,198,GER,29.613,156,444,6-3 7-5,3,R32,76,6,5,62,37,30,12,11,0,1,19,8,65,32,29,10,10,2,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,479,dbf6b2daad413ae4bfeed0e5da1be90e,NEW_MATCH,0,,lukas lacko,mats moraing,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,12,LB66,,,Constant Lestienne,R,180,FRA,29.689,227,280,A622,,,Andrea Arnaboldi,L,180,ITA,34.094,256,236,6-3 3-0 RET,3,R32,53,5,4,36,12,9,16,6,3,4,3,3,38,22,10,6,6,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,480,a745d757de7f39dcddf7238d33db78e4,NEW_MATCH,0,,constant lestienne,andrea arnaboldi,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,13,MI01,,,Hiroki Moriya,R,168,JPN,31.291,288,184,M0HU,,,Shintaro Mochizuki,R,175,JPN,18.664,387,108,6-4 6-1,3,R32,76,2,4,52,31,21,10,8,6,8,1,6,62,29,15,13,9,5,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,481,ed25b5cfacb2192a601dcc5cb042a5db,NEW_MATCH,0,,hiroki moriya,shintaro mochizuki,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,14,PF39,,,Lucas Pouille,R,185,FRA,27.934,160,440,J620,,,Maxime Janvier,R,196,FRA,25.284,223,290,6-3 6-1,3,R32,59,6,0,38,18,15,15,8,0,1,4,5,55,37,23,5,8,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,482,299b3988f579fe03ea3c6155cf04c52e,NEW_MATCH,0,,lucas pouille,maxime janvier,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,15,T786,,,Jo-Wilfried Tsonga,R,188,FRA,36.789,260,228,HH06,,,Marc-Andrea Huesler,L,196,SUI,25.602,183,358,6-4 6-3,3,R32,76,13,2,66,42,34,13,10,3,3,2,1,48,32,23,8,9,1,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,483,a087303e61f87b7ef42d655dc97be90f,NEW_MATCH,0,,jo wilfried tsonga,marc andrea huesler,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,16,V942,,,Tim van Rijthoven,R,188,NED,24.769,258,231,HA71,,,Antoine Hoang,R,183,FRA,26.24,200,323,7-6(2) 6-3,3,R32,105,8,3,52,35,32,12,10,0,0,2,4,88,56,37,16,11,9,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,484,9500c2350bde8cb12447db82cbe277ee,NEW_MATCH,0,,tim van rijthoven,antoine hoang,quimper,r32,hard
2022-6239,Quimper,Hard,32,C,,20220130,17,DB59,3,,Dennis Novak,R,183,AUT,28.424,118,621,FC26,,,Evan Furness,R,173,FRA,23.466,284,194,6-4 6-4,3,R16,78,9,2,58,38,31,8,10,1,3,4,2,66,34,23,13,10,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,485,ca9cfa3a0da1475dfbd962c83a002f49,NEW_MATCH,0,,dennis novak,evan furness,quimper,r16,hard
2022-6239,Quimper,Hard,32,C,,20220130,18,PD07,5,,Vasek Pospisil,R,193,CAN,31.606,138,508,L797,,,Lukas Lacko,R,188,SVK,34.242,188,351,6-4 6-3,3,R16,71,16,4,63,33,26,18,10,4,4,1,1,46,23,15,16,9,1,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,486,1b0d7d0e57a78fc1297a0653e655d69e,NEW_MATCH,0,,vasek pospisil,lukas lacko,quimper,r16,hard
2022-6239,Quimper,Hard,32,C,,20220130,19,SH90,6,,Joao Sousa,R,185,POR,32.838,140,500,LB66,,,Constant Lestienne,R,180,FRA,29.689,227,280,6-3 2-6 6-3,3,R16,112,5,1,86,51,34,19,13,6,9,4,6,75,36,22,22,13,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,487,7802cf97c8ff3b62ae634b09ecd8ca43,NEW_MATCH,0,,joao sousa,constant lestienne,quimper,r16,hard
2022-6239,Quimper,Hard,32,C,,20220130,20,BK24,,,Gregoire Barrere,R,183,FRA,27.953,167,403,PF39,,,Lucas Pouille,R,185,FRA,27.934,160,440,6-4 6-3,3,R16,62,4,1,49,35,26,11,9,1,1,5,5,61,27,23,13,10,7,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,488,2577241d7b4ce19923dd69f14507ced1,NEW_MATCH,0,,gregoire barrere,lucas pouille,quimper,r16,hard
2022-6239,Quimper,Hard,32,C,,20220130,21,KB54,,,Andrey Kuznetsov,R,183,RUS,30.938,261,228,D923,,,Damir Dzumhur,R,175,BIH,29.697,161,429,7-6(5) 6-2,3,R16,89,1,4,75,39,25,15,10,5,9,1,4,57,30,15,11,10,3,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,489,6e496c4bd40c037639c1c8c1a217fccb,NEW_MATCH,0,,andrey kuznetsov,damir dzumhur,quimper,r16,hard
2022-6239,Quimper,Hard,32,C,,20220130,22,MI01,,,Hiroki Moriya,R,168,JPN,31.291,288,184,BE54,,,Ruben Bemelmans,L,183,BEL,34.045,214,301,7-5 6-1,3,R16,84,3,3,65,27,20,23,10,4,5,4,2,54,32,19,10,9,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,490,62078c0efd01beb94bdc0db468c0cf43,NEW_MATCH,0,,hiroki moriya,ruben bemelmans,quimper,r16,hard
2022-6239,Quimper,Hard,32,C,,20220130,23,MP20,,,Alexandre Muller,R,183,FRA,24.994,226,284,T786,,,Jo-Wilfried Tsonga,R,188,FRA,36.789,260,228,6-2 4-6 6-4,3,R16,124,5,2,95,66,44,17,14,12,14,9,2,73,54,38,7,14,1,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,491,c37905420b2f9a1bc1fbd2c984f9ce01,NEW_MATCH,0,,alexandre muller,jo wilfried tsonga,quimper,r16,hard
2022-6239,Quimper,Hard,32,C,,20220130,24,V942,,,Tim van Rijthoven,R,188,NED,24.769,258,231,Z09D,,,Kacper Zuk,R,183,POL,23.025,171,395,7-5 6-4,3,R16,77,13,0,64,47,42,5,11,1,1,5,0,65,45,29,13,11,2,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,492,73f44ef58e1d77c14868d7d0384cfca3,NEW_MATCH,0,,tim van rijthoven,kacper zuk,quimper,r16,hard
2022-6239,Quimper,Hard,32,C,,20220130,25,DB59,3,,Dennis Novak,R,183,AUT,28.424,118,621,SH90,6,,Joao Sousa,R,185,POR,32.838,140,500,6-3 7-6(6),3,QF,88,2,3,68,45,40,11,11,2,2,4,1,67,36,28,17,10,2,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,493,b1850d0cf205964d3af17aeddd8a634e,NEW_MATCH,0,,dennis novak,joao sousa,quimper,qf,hard
2022-6239,Quimper,Hard,32,C,,20220130,26,PD07,5,,Vasek Pospisil,R,193,CAN,31.606,138,508,V942,,,Tim van Rijthoven,R,188,NED,24.769,258,231,7-6(3) 6-4,3,QF,98,5,0,67,44,35,17,11,3,3,7,3,73,48,37,13,11,1,2,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,494,f62c82aade1bef15a7ca4a67fac442a2,NEW_MATCH,0,,vasek pospisil,tim van rijthoven,quimper,qf,hard
2022-6239,Quimper,Hard,32,C,,20220130,27,BK24,,,Gregoire Barrere,R,183,FRA,27.953,167,403,KB54,,,Andrey Kuznetsov,R,183,RUS,30.938,261,228,6-3 6-3,3,QF,60,3,0,60,41,26,12,9,1,2,3,0,49,32,19,8,9,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,495,7273203ec612a558fadfbca09de0566d,NEW_MATCH,0,,gregoire barrere,andrey kuznetsov,quimper,qf,hard
2022-6239,Quimper,Hard,32,C,,20220130,28,MI01,,,Hiroki Moriya,R,168,JPN,31.291,288,184,MP20,,,Alexandre Muller,R,183,FRA,24.994,226,284,6-2 7-5,3,QF,96,2,2,72,38,28,14,10,6,8,3,2,53,30,19,9,10,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,496,9ed02add0e47740ff6e17b614bae930f,NEW_MATCH,0,,hiroki moriya,alexandre muller,quimper,qf,hard
2022-6239,Quimper,Hard,32,C,,20220130,29,BK24,,,Gregoire Barrere,R,183,FRA,27.953,167,403,DB59,3,,Dennis Novak,R,183,AUT,28.424,118,621,6-3 6-2,3,SF,54,5,0,46,31,26,10,9,0,0,4,4,48,30,22,6,8,0,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,497,a4a6c3254b83682eee59143e71dd1598,NEW_MATCH,0,,gregoire barrere,dennis novak,quimper,sf,hard
2022-6239,Quimper,Hard,32,C,,20220130,30,PD07,5,,Vasek Pospisil,R,193,CAN,31.606,138,508,MI01,,,Hiroki Moriya,R,168,JPN,31.291,288,184,6-2 6-3,3,SF,87,15,0,54,33,27,11,9,1,2,0,5,64,38,23,9,8,9,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,498,b1080e43c7442eb1586e4a3d4df437f1,NEW_MATCH,0,,vasek pospisil,hiroki moriya,quimper,sf,hard
2022-6239,Quimper,Hard,32,C,,20220130,31,PD07,5,,Vasek Pospisil,R,193,CAN,31.606,138,508,BK24,,,Gregoire Barrere,R,183,FRA,27.953,167,403,6-4 3-6 6-1,3,F,107,3,2,77,41,32,13,13,4,7,0,4,73,54,33,10,13,9,14,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,499,10ec03b9cfd9ee40c7416f1f49aa2fc0,NEW_MATCH,0,,vasek pospisil,gregoire barrere,quimper,f,hard
2022-8281,Columbus,Hard,32,C,,20220130,1,TC61,1,,Jordan Thompson,R,183,AUS,27.781,73,860,BV21,,,Charles Broom,R,178,GBR,23.77,691,35,7-6(5) 6-2,3,R32,102,16,0,68,51,38,11,10,0,0,9,4,81,46,34,15,10,8,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,500,a145c41cb3447b39e4620902f6d93888,NEW_MATCH,0,,jordan thompson,charles broom,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,2,GA36,2,,Emilio Gomez,R,185,ECU,30.174,153,450,C0E0,,,Robert Cash,R,191,USA,20.901,1437,3,6-3 6-2,3,R32,73,4,0,45,26,18,12,9,0,2,1,3,66,44,23,7,8,6,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,501,f2b09f441555424196bef4e04445352b,NEW_MATCH,0,,emilio gomez,robert cash,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,3,S0LA,3,,Dominic Stricker,L,183,SUI,19.458,241,257,K0A3,,,Patrick Kypson,R,188,USA,22.259,570,54,6-2 6-4,3,R32,86,10,3,70,38,32,14,9,4,4,5,1,62,38,27,8,9,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,502,63266d586c1ae7765c0634e8fc5df776,NEW_MATCH,0,,dominic stricker,patrick kypson,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,4,V832,4,,Aleksandar Vukic,R,188,AUS,25.818,144,477,CB14,,,Daniel Cox,R,170,GBR,31.34,881,17,6-4 6-2,3,R32,63,9,0,39,25,22,10,9,0,1,2,9,67,27,20,15,9,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,503,d77363196c750afeaab6ca7f1cc209b8,NEW_MATCH,0,,aleksandar vukic,daniel cox,columbus,r32,hard
2022-8281,Columbus,Hard,32,C,,20220130,5,CG94,5,,Enzo Couacaud,R,183,FRA,26.919,166,413,Q941,,,Roberto Quiroz,L,193,ECU,29.936,375,114,6-3 7-5,3,R32,80,2,3,58,36,29,14,10,1,1,2,3,75,48,28,15,11,5,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,504,2f9af5ceb2c4d52781f9f560c98553c2,NEW_MATCH,0,,enzo couacaud,roberto quiroz,columbus,r32,hard
