tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2023-1210,Buenos Aires (Argentino),Clay,32,C,,20230430,23,CG07,,,Hernan Casanova,R,178,ARG,29.227,251,225,R0A7,,,Joao Lucas Reis Da Silva,R,178,BRA,23.094,282,184,6-1 6-7(2) 6-4,3,R16,170,0,3,117,86,50,17,14,12,16,1,3,101,72,39,11,15,6,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1700,8dd1f81982d2faa2f1fdafd5c9d522bf,NEW_MATCH,0,,hernan casanova,joao lucas reis da silva,buenos aires argentino,r16,clay
2023-1210,Buenos Aires (Argentino),Clay,32,C,,20230430,24,RH59,,,Santiago Rodriguez Taverna,R,191,ARG,23.789,233,246,A0G7,,,Valerio Aboian,L,183,ARG,20.876,459,92,6-3 6-4,3,R16,71,1,3,57,41,33,10,10,2,2,0,0,49,31,24,6,9,0,2,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1701,3fc4200cf9bb833c925dd42ef89ccc07,NEW_MATCH,0,,santiago rodriguez taverna,valerio aboian,buenos aires argentino,r16,clay
2023-1210,Buenos Aires (Argentino),Clay,32,C,,20230430,25,CC66,1,,Andrea Collarini,L,183,ARG,31.244,177,333,V821,,,Gonzalo Villanueva,R,175,ARG,28.293,376,126,6-2 6-1,3,QF,73,0,4,46,40,31,1,7,3,3,0,3,47,28,17,4,8,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1702,bb11d97c5f752c19087ede996af0bee0,NEW_MATCH,0,,andrea collarini,gonzalo villanueva,buenos aires argentino,qf,clay
2023-1210,Buenos Aires (Argentino),Clay,32,C,,20230430,26,D0FJ,3,,Luciano Darderi,R,183,ITA,21.205,190,308,RH59,,,Santiago Rodriguez Taverna,R,191,ARG,23.789,233,246,6-3 6-2,3,QF,76,2,0,42,26,21,12,9,1,2,3,1,56,37,21,9,8,7,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1703,260be89f13e6632621a83f0a4c070d42,NEW_MATCH,0,,luciano darderi,santiago rodriguez taverna,buenos aires argentino,qf,clay
2023-1210,Buenos Aires (Argentino),Clay,32,C,,20230430,27,N0BS,7,,Mariano Navone,R,178,ARG,22.168,230,252,B0FV,,,Roman Andres Burruchaga,R,183,ARG,21.265,262,205,6-3 7-6(2),3,QF,113,1,0,71,47,32,15,11,2,4,0,2,69,40,26,12,10,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1704,9262b5be19c3028becc42d0394119ae9,NEW_MATCH,0,,mariano navone,roman andres burruchaga,buenos aires argentino,qf,clay
2023-1210,Buenos Aires (Argentino),Clay,32,C,,20230430,28,SX91,8,,Thiago Seyboth Wild,R,185,BRA,23.138,226,254,CG07,,,Hernan Casanova,R,178,ARG,29.227,251,225,6-3 6-2,3,QF,70,8,2,52,34,27,13,9,1,1,1,3,47,28,16,10,8,1,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1705,a00fc2b8c492bd65fcee866437e4624b,NEW_MATCH,0,,thiago seyboth wild,hernan casanova,buenos aires argentino,qf,clay
2023-1210,Buenos Aires (Argentino),Clay,32,C,,20230430,29,D0FJ,3,,Luciano Darderi,R,183,ITA,21.205,190,308,CC66,1,,Andrea Collarini,L,183,ARG,31.244,177,333,4-6 7-6(5) 6-2,3,SF,174,5,6,119,67,49,22,15,7,10,1,3,95,73,49,10,15,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1706,5af643c11fd391d9d2816efffc50074d,NEW_MATCH,0,,luciano darderi,andrea collarini,buenos aires argentino,sf,clay
2023-1210,Buenos Aires (Argentino),Clay,32,C,,20230430,30,SX91,8,,Thiago Seyboth Wild,R,185,BRA,23.138,226,254,N0BS,7,,Mariano Navone,R,178,ARG,22.168,230,252,6-2 6-3,3,SF,79,0,1,59,38,26,15,9,5,5,1,1,46,34,20,6,8,1,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1707,38c233ff82b690b4f4654b362b867744,NEW_MATCH,0,,thiago seyboth wild,mariano navone,buenos aires argentino,sf,clay
2023-1210,Buenos Aires (Argentino),Clay,32,C,,20230430,31,SX91,8,,Thiago Seyboth Wild,R,185,BRA,23.138,226,254,D0FJ,3,,Luciano Darderi,R,183,ITA,21.205,190,308,6-3 6-3,3,F,77,5,2,47,34,27,7,9,1,2,2,1,57,38,23,7,9,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1708,b89158159e4b47e5c3446ed11604010f,NEW_MATCH,0,,thiago seyboth wild,luciano darderi,buenos aires argentino,f,clay
2023-1797,Ostrava,Clay,32,C,,20230430,1,M0NI,,,Jakub Mensik,R,196,CZE,17.659,341,143,PH78,1,,Ryan Peniston,L,180,GBR,27.469,163,374,6-2 6-3,3,R32,93,7,6,79,49,36,12,9,5,6,0,6,51,22,16,9,8,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1709,50594a46015b0d99a5e4552738fcde35,NEW_MATCH,0,,jakub mensik,ryan peniston,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,2,GE28,2,,Ivan Gakhov,L,191,RUS,26.483,167,360,R685,,,Lukas Rosol,R,193,CZE,37.766,316,163,6-4 3-6 6-1,3,R32,112,12,4,88,44,39,20,13,6,7,8,4,98,54,35,24,13,8,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1710,619d8049a793637cfa0416ee40d75b76,NEW_MATCH,0,,ivan gakhov,lukas rosol,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,3,KI82,3,,Vit Kopriva,R,178,CZE,25.873,166,363,A09T,,,Dan Added,R,183,FRA,24.047,252,225,7-5 4-6 6-3,3,R32,161,1,7,114,63,44,21,15,6,11,6,5,101,61,36,17,16,6,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1711,5396432df5460fc9cc75f4a4d13b50a5,NEW_MATCH,0,,vit kopriva,dan added,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,4,BU54,4,,Geoffrey Blancaneaux,R,180,FRA,24.726,174,341,M0EA,,,Pol Martin Tiffon,R,183,ESP,23.751,253,224,6-4 6-3,3,R32,91,3,6,62,39,27,9,10,4,7,0,2,51,24,11,12,9,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1712,21e23f7719189ab8ab57ceadc6990e78,NEW_MATCH,0,,geoffrey blancaneaux,pol martin tiffon,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,5,BI47,6,,Riccardo Bonadio,R,180,ITA,29.796,180,330,M0EY,,,Alex Marti Pujolras,R,185,ESP,24.216,388,121,6-4 6-3,3,R32,87,3,1,51,32,24,14,9,2,2,0,4,66,28,20,19,10,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1713,669a0945bbf9669eaae1deb59d066f6d,NEW_MATCH,0,,riccardo bonadio,alex marti pujolras,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,6,K0DP,7,,Oleksii Krutykh,R,185,UKR,23.138,183,326,I0A7,,,Nicholas David Ionel,R,,ROU,20.548,202,288,6-1 6-2,3,R32,56,7,1,41,27,16,13,8,0,1,0,1,38,28,11,4,7,0,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1714,0c2d2b4ccf34b1d7e4ff70fa11fff89b,NEW_MATCH,0,,oleksii krutykh,nicholas david ionel,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,7,D923,8,,Damir Dzumhur,R,175,BIH,30.943,186,321,S0AK,,,Henri Squire,R,196,GER,22.587,317,163,6-3 6-0,3,R32,68,1,1,51,35,26,7,8,3,4,0,2,58,32,14,12,7,8,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1715,28763d949772248ec6790138ae7b2eb5,NEW_MATCH,0,,damir dzumhur,henri squire,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,8,S0GD,9,,Dalibor Svrcina,R,178,CZE,20.575,219,260,M0AC,,,Rudolf Molleker,R,188,GER,22.508,307,169,6-0 2-6 6-1,3,R32,85,0,2,62,47,29,8,10,2,5,2,4,62,40,23,4,11,7,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1716,f8cbc0cdfd0d3cc8391e329c5c4224cb,NEW_MATCH,0,,dalibor svrcina,rudolf molleker,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,9,SN54,,,Frederico Ferreira Silva,L,178,POR,28.118,223,259,C0JP,,,Raphael Collignon,R,191,BEL,21.292,211,273,6-4 6-4,3,R32,97,2,1,68,35,24,15,10,4,7,2,3,60,38,19,10,10,2,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1717,f7cabe64dc29f1d78d3e82805c73935d,NEW_MATCH,0,,frederico ferreira silva,raphael collignon,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,10,KH56,,,Zdenek Kolar,R,183,CZE,26.554,206,283,Z246,,,Miljan Zekic,R,185,SRB,34.798,257,214,7-6(9) 6-2,3,R32,117,0,5,84,56,38,14,10,3,5,2,3,74,41,26,14,10,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1718,e9862e8f51e70d41fd3ced5934d1be5e,NEW_MATCH,0,,zdenek kolar,miljan zekic,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,11,M0G4,,,Harold Mayot,R,180,FRA,21.232,241,238,SR81,,,Khumoyun Sultanov,R,180,UZB,24.507,425,107,6-2 6-0,3,R32,60,3,3,41,16,14,15,7,1,1,2,2,48,32,16,4,7,5,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1719,11ccd050227492cc3320757d94278cf8,NEW_MATCH,0,,harold mayot,khumoyun sultanov,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,12,M0HU,,,Shintaro Mochizuki,R,175,JPN,19.91,222,260,A887,,,Guido Andreozzi,R,183,ARG,31.734,301,171,2-6 6-4 6-1,3,R32,114,3,6,82,41,28,16,13,7,12,0,8,69,35,21,15,12,1,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1720,71e78e93d25c03a51f3f67c677d23d7e,NEW_MATCH,0,,shintaro mochizuki,guido andreozzi,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,13,MC65,,,Gael Monfils,R,193,FRA,36.66,322,155,FC26,,,Evan Furness,R,173,FRA,24.712,213,271,6-3 2-0 RET,3,R32,50,1,3,32,22,19,4,6,2,3,0,5,46,25,15,7,5,8,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1721,3a51dd092e78df5005749f2f6ed0dd27,NEW_MATCH,0,,gael monfils,evan furness,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,14,O0A2,,,Gauthier Onclin,R,180,BEL,22.171,214,271,SS25,,,Vitaliy Sachko,R,188,UKR,25.793,268,195,4-6 6-4 6-2,3,R32,148,3,2,91,51,32,22,14,8,12,2,5,100,58,33,20,14,7,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1722,ef8e6212924e2f0a7c223dd34eb10a0b,NEW_MATCH,0,,gauthier onclin,vitaliy sachko,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,15,VA70,,,Mate Valkusz,R,183,HUN,24.712,297,175,RH13,,,Patrik Rikl,R,185,CZE,24.312,774,28,6-3 4-6 6-1,3,R32,87,6,8,79,48,35,15,13,4,6,5,1,77,41,23,18,13,4,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1723,9fe6c22d449ff0b4cde302327ebeb42d,NEW_MATCH,0,,mate valkusz,patrik rikl,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,16,V708,,,Jiri Vesely,L,198,CZE,29.804,496,76,GA79,,,Lorenzo Giustino,R,180,ITA,31.636,229,253,6-3 6-7(7) 6-2,3,R32,168,7,3,87,52,42,17,14,1,3,2,8,103,66,41,16,15,7,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1724,511cc4175db31aadc0d79d05a9828053,NEW_MATCH,0,,jiri vesely,lorenzo giustino,ostrava,r32,clay
2023-1797,Ostrava,Clay,32,C,,20230430,17,V708,,,Jiri Vesely,L,198,CZE,29.804,496,76,GE28,2,,Ivan Gakhov,L,191,RUS,26.483,167,360,2-6 6-3 6-4,3,R16,140,13,5,98,64,46,12,14,5,8,6,3,78,38,31,17,13,4,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1725,7e6c21c664cabd9fe652ec56d3e50769,NEW_MATCH,0,,jiri vesely,ivan gakhov,ostrava,r16,clay
2023-1797,Ostrava,Clay,32,C,,20230430,18,KH56,,,Zdenek Kolar,R,183,CZE,26.554,206,283,KI82,3,,Vit Kopriva,R,178,CZE,25.873,166,363,6-2 6-1,3,R16,71,1,0,39,31,25,7,8,0,0,1,6,55,32,16,10,7,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1726,c240bcb4f0d01f75bc079f53d081f525,NEW_MATCH,0,,zdenek kolar,vit kopriva,ostrava,r16,clay
2023-1797,Ostrava,Clay,32,C,,20230430,19,VA70,,,Mate Valkusz,R,183,HUN,24.712,297,175,BU54,4,,Geoffrey Blancaneaux,R,180,FRA,24.726,174,341,6-3 6-4,3,R16,84,2,2,46,26,19,10,9,1,4,1,5,64,39,22,7,10,5,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1727,42d2136ad4b3f42a10be27bbd024e684,NEW_MATCH,0,,mate valkusz,geoffrey blancaneaux,ostrava,r16,clay
2023-1797,Ostrava,Clay,32,C,,20230430,20,BI47,6,,Riccardo Bonadio,R,180,ITA,29.796,180,330,M0G4,,,Harold Mayot,R,180,FRA,21.232,241,238,6-1 7-6(3),3,R16,105,3,1,79,47,30,19,9,7,8,9,3,73,40,22,15,10,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1728,13d11e584522d8800186218efc5320f5,NEW_MATCH,0,,riccardo bonadio,harold mayot,ostrava,r16,clay
2023-1797,Ostrava,Clay,32,C,,20230430,21,SN54,,,Frederico Ferreira Silva,L,178,POR,28.118,223,259,K0DP,7,,Oleksii Krutykh,R,185,UKR,23.138,183,326,6-1 6-4,3,R16,89,1,0,55,35,26,13,9,3,3,5,3,63,38,21,13,8,6,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1729,af0706e741640e6a6226aa092a457e67,NEW_MATCH,0,,frederico ferreira silva,oleksii krutykh,ostrava,r16,clay
2023-1797,Ostrava,Clay,32,C,,20230430,22,D923,8,,Damir Dzumhur,R,175,BIH,30.943,186,321,MC65,,,Gael Monfils,R,193,FRA,36.66,322,155,6-3 6-4,3,R16,102,1,2,69,40,30,13,10,2,4,3,4,84,57,31,12,9,8,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1730,8fccd3e161f06637cb2a9303787dfef3,NEW_MATCH,0,,damir dzumhur,gael monfils,ostrava,r16,clay
2023-1797,Ostrava,Clay,32,C,,20230430,23,O0A2,,,Gauthier Onclin,R,180,BEL,22.171,214,271,S0GD,9,,Dalibor Svrcina,R,178,CZE,20.575,219,260,6-0 6-3,3,R16,68,0,4,67,47,33,7,8,7,8,0,1,40,27,12,5,7,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1731,e4ce3c092e498c2550d25a25687d8cfa,NEW_MATCH,0,,gauthier onclin,dalibor svrcina,ostrava,r16,clay
2023-1797,Ostrava,Clay,32,C,,20230430,24,M0HU,,,Shintaro Mochizuki,R,175,JPN,19.91,222,260,M0NI,,,Jakub Mensik,R,196,CZE,17.659,341,143,1-6 6-2 7-6(4),3,R16,149,2,3,117,64,42,21,14,11,17,12,3,90,53,37,13,13,8,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1732,28c6db95be254fc79958dd3367679dbc,NEW_MATCH,0,,shintaro mochizuki,jakub mensik,ostrava,r16,clay
2023-1797,Ostrava,Clay,32,C,,20230430,25,BI47,6,,Riccardo Bonadio,R,180,ITA,29.796,180,330,V708,,,Jiri Vesely,L,198,CZE,29.804,496,76,6-7(5) 6-3 6-4,3,QF,145,2,2,100,60,45,23,16,1,3,9,4,88,64,43,14,15,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1733,ae872db167835c96d51869e6020ff2d4,NEW_MATCH,0,,riccardo bonadio,jiri vesely,ostrava,qf,clay
2023-1797,Ostrava,Clay,32,C,,20230430,26,M0HU,,,Shintaro Mochizuki,R,175,JPN,19.91,222,260,D923,8,,Damir Dzumhur,R,175,BIH,30.943,186,321,5-7 6-2 6-3,3,QF,126,1,5,80,43,27,20,14,1,5,1,0,94,70,35,15,15,4,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1734,9bee627aa0950d09908011ed4bb56204,NEW_MATCH,0,,shintaro mochizuki,damir dzumhur,ostrava,qf,clay
2023-1797,Ostrava,Clay,32,C,,20230430,27,KH56,,,Zdenek Kolar,R,183,CZE,26.554,206,283,O0A2,,,Gauthier Onclin,R,180,BEL,22.171,214,271,6-2 2-6 6-4,3,QF,125,1,0,79,62,40,9,13,5,9,1,3,93,54,30,20,13,9,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1735,2d55f14588f86fe8668519afb4c7f455,NEW_MATCH,0,,zdenek kolar,gauthier onclin,ostrava,qf,clay
2023-1797,Ostrava,Clay,32,C,,20230430,28,VA70,,,Mate Valkusz,R,183,HUN,24.712,297,175,SN54,,,Frederico Ferreira Silva,L,178,POR,28.118,223,259,7-6(4) 6-1,3,QF,118,2,4,79,50,34,13,10,6,9,1,1,72,40,25,10,9,6,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1736,28914d1ab8818912800e7d85bd6599f8,NEW_MATCH,0,,mate valkusz,frederico ferreira silva,ostrava,qf,clay
2023-1797,Ostrava,Clay,32,C,,20230430,29,VA70,,,Mate Valkusz,R,183,HUN,24.712,297,175,BI47,6,,Riccardo Bonadio,R,180,ITA,29.796,180,330,6-0 6-4,3,SF,64,6,1,49,31,23,13,8,2,2,0,0,47,34,19,5,8,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1737,a16c630f1170b96c0656ec5d906c60b9,NEW_MATCH,0,,mate valkusz,riccardo bonadio,ostrava,sf,clay
2023-1797,Ostrava,Clay,32,C,,20230430,30,KH56,,,Zdenek Kolar,R,183,CZE,26.554,206,283,M0HU,,,Shintaro Mochizuki,R,175,JPN,19.91,222,260,6-3 2-6 6-2,3,SF,124,2,1,85,55,34,16,13,2,6,2,4,78,41,30,12,12,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1738,8f1720ff9f804c44a34ac12102ba10a1,NEW_MATCH,0,,zdenek kolar,shintaro mochizuki,ostrava,sf,clay
2023-1797,Ostrava,Clay,32,C,,20230430,31,KH56,,,Zdenek Kolar,R,183,CZE,26.554,206,283,VA70,,,Mate Valkusz,R,183,HUN,24.712,297,175,6-3 6-2,3,F,72,1,0,50,36,24,10,9,1,2,1,2,55,33,20,10,8,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1739,9a58e0483abf29cd8dfe020cc68eff5f,NEW_MATCH,0,,zdenek kolar,mate valkusz,ostrava,f,clay
2023-2151,Rome,Clay,32,C,,20230430,1,WB19,,,Alexander Weis,R,188,ITA,26.015,348,140,M0CI,1,,Fabian Marozsan,R,193,HUN,23.559,137,428,6-4 6-4,3,R32,77,3,1,57,39,31,7,10,2,4,2,4,68,42,27,10,10,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1740,4567507d0bf63eb06842602cfa6c100a,NEW_MATCH,0,,alexander weis,fabian marozsan,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,2,AA27,2,,Franco Agamenone,R,191,ITA,30.04,148,405,CE25,,,Salvatore Caruso,R,185,ITA,30.371,284,183,6-3 6-4,3,R32,89,2,4,65,37,26,10,10,4,7,2,4,50,25,14,11,9,1,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1741,608d7c7d7d45bded7b32d7b522ac92e1,NEW_MATCH,0,,franco agamenone,salvatore caruso,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,3,FC49,,,Giovanni Fonio,R,183,ITA,24.98,304,171,B0GG,3,,Mattia Bellucci,L,175,ITA,21.911,165,365,6-3 6-4,3,R32,83,6,3,48,26,18,15,9,3,4,1,2,60,35,21,12,10,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1742,ee392ace02226b34654976434af71e47,NEW_MATCH,0,,giovanni fonio,mattia bellucci,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,4,N897,,,Sumit Nagal,R,178,IND,25.703,347,140,M0IF,4,,Francesco Maestrelli,R,196,ITA,20.356,172,353,6-2 6-4,3,R32,84,0,0,44,30,23,10,9,1,2,3,6,57,31,22,7,9,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1743,264f48b6390a5a5dbe789df442330a79,NEW_MATCH,0,,sumit nagal,francesco maestrelli,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,5,SO20,5,,Jelle Sels,R,188,NED,27.721,171,353,J09X,,,Filip Cristian Jianu,R,180,ROU,21.613,327,154,7-5 6-3,3,R32,107,0,0,67,41,29,17,11,2,3,0,0,55,39,25,9,10,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1744,557c2b28f4f24791288a2c507115b198,NEW_MATCH,0,,jelle sels,filip cristian jianu,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,6,ML57,,,Gianluca Mager,R,188,ITA,28.411,276,188,N663,7,,Maximilian Neuchrist,R,,AUT,31.773,184,323,7-6(4) 6-4,3,R32,96,10,6,66,39,35,11,11,2,4,4,0,72,42,26,17,11,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1745,3dd80a44a8d9cdaa0271e7a4f8dbe53e,NEW_MATCH,0,,gianluca mager,maximilian neuchrist,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,7,DA86,8,,Joris De Loore,R,191,BEL,30.023,198,295,GG65,,,Michael Geerts,R,178,BEL,28.282,216,269,6-2 6-2,3,R32,81,7,1,43,26,22,11,8,2,2,0,1,48,29,19,6,8,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1746,2d82e1b0e61bd7593dbbcdaca8c0bb66,NEW_MATCH,0,,joris de loore,michael geerts,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,8,C0E9,,,Flavio Cobolli,R,183,ITA,20.983,182,327,MW18,,,Nicolas Moreno De Alboran,R,185,USA,25.793,205,286,7-6(10) 4-6 7-6(1),3,R32,167,4,10,106,53,38,30,17,1,6,3,2,125,73,49,28,17,10,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1747,b4bfc5d3e9779b7a3d1461b040551121,NEW_MATCH,0,,flavio cobolli,nicolas moreno de alboran,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,9,D0C1,,,Jesper de Jong,R,180,NED,22.913,234,246,G09C,,,Marek Gengel,R,185,CZE,27.617,283,184,6-3 6-2,3,R32,69,3,1,60,32,21,18,9,5,6,1,5,52,31,16,10,8,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1748,b1e02e1767b06579c7e3c390875a1504,NEW_MATCH,0,,jesper de jong,marek gengel,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,10,F0A4,,,Francesco Forti,R,188,ITA,23.762,357,137,DC76,,,Viktor Durasovic,R,185,NOR,26.114,302,171,6-3 6-3,3,R32,78,4,0,47,26,19,18,9,1,1,2,3,62,37,25,11,9,8,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1749,2a429297d5581f1c16480a2e02f0574d,NEW_MATCH,0,,francesco forti,viktor durasovic,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,11,H0CX,,,Max Houkes,L,188,NED,22.823,303,171,VA25,,,Valentin Vacherot,R,193,MON,24.452,360,134,4-6 6-3 6-4,3,R32,145,1,8,96,69,47,11,14,11,14,1,2,95,57,34,20,15,4,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1750,4f8e858be8c98afba6016e01689096f8,NEW_MATCH,0,,max houkes,valentin vacherot,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,12,P0I6,,,Gabriele Piraino,L,188,ITA,19.463,478,83,F840,,,Nerman Fatic,R,191,BIH,28.515,266,201,5-0 RET,3,R32,32,1,1,22,12,10,5,3,0,0,0,3,20,9,5,2,2,4,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1751,f1297510cb3f981e844f0deebe5d64ca,NEW_MATCH,0,,gabriele piraino,nerman fatic,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,13,RC04,,,Alexander Ritschard,R,193,SUI,29.101,195,299,SP80,,,Nino Serdarusic,R,191,CRO,26.376,292,179,7-6(3) 7-5,3,R32,126,3,2,86,50,33,23,12,4,6,9,1,75,45,30,17,12,6,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1752,f69b96173b0b9d8f152a6887df9de200,NEW_MATCH,0,,alexander ritschard,nino serdarusic,rome,r32,clay
2023-2151,Rome,Clay,32,C,,20230430,14,RB60,,,Oriol Roca Batalla,R,175,ESP,29.999,291,180,D0CN,,,Miguel Damas,R,208,ESP,23.357,603,53,6-1 6-1,3,R32,63,1,2,39,21,18,12,7,0,0,0,2,47,38,15,4,7,5,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,1753,ced684fdb984660e72a5bc57d924774f,NEW_MATCH,0,,oriol roca batalla,miguel damas,rome,r32,clay
