tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2026-2909,Asuncion,Clay,32,C,O,20260316,21,V836,,,Juan Pablo Varillas,R,185,PER,30.442,288,179,P0IY,7,,Juan Carlos Prado Angelo,R,185,BOL,21.027,206,288,6-3 4-6 6-3,3,R16,131,12,3,91,62,44,13,14,6,9,2,2,72,44,27,16,14,2,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1471,bbaf221187f6f876f6e70402380f835a,NEW_MATCH,0,,juan pablo varillas,juan carlos prado angelo,asuncion,r16,clay
2026-2909,Asuncion,Clay,32,C,O,20260316,22,M0OH,,,Lautaro Midon,R,180,ARG,21.963,223,250,B0GR,8,,Gonzalo Bueno,R,173,PER,21.949,213,279,4-6 6-4 6-3,3,R16,155,3,5,94,60,34,15,14,5,11,3,2,109,62,33,20,15,14,22,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1472,9182e2d4591e9af14dc15dc402dbe0fc,NEW_MATCH,0,,lautaro midon,gonzalo bueno,asuncion,r16,clay
2026-2909,Asuncion,Clay,32,C,O,20260316,23,B0FI,,,Pedro Boscardin Dias,R,180,BRA,23.129,241,229,HG90,,,Conner Huertas del Pino,R,188,PER,30.237,727,42,6-2 6-2,3,R16,77,2,3,40,22,20,12,8,0,0,1,1,63,44,27,4,8,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1473,d50ccbab02b14031ff7abf8889fd5cb7,NEW_MATCH,0,,pedro boscardin dias,conner huertas del pino,asuncion,r16,clay
2026-2909,Asuncion,Clay,32,C,O,20260316,24,C0NN,,,Gianluca Cadenasso,R,175,ITA,21.459,301,173,A0IK,,,Luciano Emanuel Ambrogi,R,188,ARG,22.322,441,103,6-1 6-4,3,R16,82,1,0,49,34,26,11,9,1,1,2,1,58,33,22,9,8,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1474,02b11fe2fcd07e1d23f8b17458374abe,NEW_MATCH,0,,gianluca cadenasso,luciano emanuel ambrogi,asuncion,r16,clay
2026-2909,Asuncion,Clay,32,C,O,20260316,25,M0OH,,,Lautaro Midon,R,180,ARG,21.963,223,250,F0F2,2,,Jaime Faria,R,188,POR,22.609,157,381,7-6(9) 3-6 6-3,3,QF,143,7,4,108,74,55,14,15,5,7,9,3,91,63,46,15,15,1,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1475,7ae8476446fea78bbacffeb1526a762f,NEW_MATCH,0,,lautaro midon,jaime faria,asuncion,qf,clay
2026-2909,Asuncion,Clay,32,C,O,20260316,26,V836,,,Juan Pablo Varillas,R,185,PER,30.442,288,179,B0GY,4,,Alex Barrena,R,175,ARG,23.431,173,347,6-1 7-6(6),3,QF,115,2,0,68,46,29,16,10,4,6,3,0,63,36,20,13,9,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1476,aac900659a7089858f63cc6a26f552b6,NEW_MATCH,0,,juan pablo varillas,alex barrena,asuncion,qf,clay
2026-2909,Asuncion,Clay,32,C,O,20260316,27,R0BT,,,Franco Roncadelli,L,185,URU,26.105,332,150,R0A7,5,,Joao Lucas Reis Da Silva,R,178,BRA,25.971,211,281,4-6 6-1 6-2,3,QF,135,2,1,92,75,47,12,13,12,14,3,5,80,55,36,6,12,7,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1477,5fe422dc5440303b8177ffd83cc3fadd,NEW_MATCH,0,,franco roncadelli,joao lucas reis da silva,asuncion,qf,clay
2026-2909,Asuncion,Clay,32,C,O,20260316,28,C0NN,,,Gianluca Cadenasso,R,175,ITA,21.459,301,173,B0FI,,,Pedro Boscardin Dias,R,180,BRA,23.129,241,229,6-1 6-3,3,QF,80,1,0,37,26,24,8,8,0,0,2,0,69,47,29,5,8,7,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1478,a1d335972ecdc8f15a5438284e2d98bc,NEW_MATCH,0,,gianluca cadenasso,pedro boscardin dias,asuncion,qf,clay
2026-2909,Asuncion,Clay,32,C,O,20260316,29,C0NN,,,Gianluca Cadenasso,R,175,ITA,21.459,301,173,M0OH,,,Lautaro Midon,R,180,ARG,21.963,223,250,4-6 6-1 6-0,3,SF,124,1,2,73,54,36,11,12,3,5,2,0,76,43,24,13,11,5,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1479,f56de9af24fb5327fb56b23e20ca2310,NEW_MATCH,0,,gianluca cadenasso,lautaro midon,asuncion,sf,clay
2026-2909,Asuncion,Clay,32,C,O,20260316,30,R0BT,,,Franco Roncadelli,L,185,URU,26.105,332,150,V836,,,Juan Pablo Varillas,R,185,PER,30.442,288,179,4-6 6-2 6-2,3,SF,131,0,1,78,57,39,12,13,4,6,1,0,70,45,28,11,13,4,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1480,db93ada39bb1c985e800b76e697741b1,NEW_MATCH,0,,franco roncadelli,juan pablo varillas,asuncion,sf,clay
2026-2909,Asuncion,Clay,32,C,O,20260316,31,C0NN,,,Gianluca Cadenasso,R,175,ITA,21.459,301,173,R0BT,,,Franco Roncadelli,L,185,URU,26.105,332,150,7-6(5) 6-0,3,F,107,2,5,58,39,32,5,9,0,2,0,1,69,56,24,8,9,5,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1481,2163d18defb8f791135ed2026eae8636,NEW_MATCH,0,,gianluca cadenasso,franco roncadelli,asuncion,f,clay
2026-6963,Morelos,Hard,32,C,O,20260316,1,P0J1,,,Rodrigo Pacheco Mendez,L,191,MEX,20.89,303,170,GK06,4,,Alexis Galarneau,R,180,CAN,27.039,209,285,6-3 6-0,3,R32,68,3,2,44,25,21,10,8,2,3,0,5,40,21,11,6,7,1,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1482,acec00f3d1df0ef9f6bc7579044e77d7,NEW_MATCH,0,,rodrigo pacheco mendez,alexis galarneau,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,2,T0I3,,,Miguel Tobon,R,188,COL,19.74,559,69,FA43,2,,Juan Pablo Ficovich,R,188,ARG,29.139,208,286,6-2 2-6 7-6(5),3,R32,111,8,3,82,48,40,19,14,3,5,5,4,78,45,35,19,14,1,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1483,231e15479c913b6a09ab3b05067f1d46,NEW_MATCH,0,,miguel tobon,juan pablo ficovich,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,3,HH06,5,,Marc-Andrea Huesler,L,196,SUI,29.725,216,262,Y0AB,,,Takeru Yuzuki,L,196,JPN,27.48,1444,4,4-6 6-3 6-4,3,R32,100,11,3,74,38,34,24,15,2,3,11,7,88,53,37,19,14,0,2,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1484,0ed5a68914c60e42f9d7f62e3f174a8a,NEW_MATCH,0,,marc andrea huesler,takeru yuzuki,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,4,KE64,7,,Stefan Kozlov,R,183,USA,28.118,269,195,M0HD,,,Alan Magadan,R,183,MEX,24.805,814,32,6-4 6-4,3,R32,90,7,7,67,38,28,15,10,4,6,4,1,56,33,23,8,10,0,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1485,1a0481d8c1ca63c83c5a47d4a19d3658,NEW_MATCH,0,,stefan kozlov,alan magadan,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,5,A09P,,,Alafia Ayeni,R,191,USA,26.598,563,68,S0DQ,,,Keegan Smith,R,201,USA,27.729,300,173,2-6 6-3 6-3,3,R32,106,6,9,86,58,44,8,13,6,10,6,3,105,75,45,14,13,10,15,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1486,3cb8ec79a7f7bcec906a8263129c5669,NEW_MATCH,0,,alafia ayeni,keegan smith,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,6,DA81,,,Taro Daniel,R,191,JPN,33.131,450,100,DC38,,,Jake Delaney,R,185,AUS,28.838,497,85,6-4 6-2,3,R32,68,6,1,47,31,28,9,9,0,0,6,1,58,42,29,7,9,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1487,fb7dc31483932970b12eba5dd1827044,NEW_MATCH,0,,taro daniel,jake delaney,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,7,H0KQ,,,Alejandro Hayen,R,191,MEX,27.767,,,C0JT,,,Robin Catry,R,196,FRA,24.027,495,85,6-3 7-6(4),3,R32,96,5,4,86,56,40,15,11,8,9,8,6,63,33,30,9,10,2,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1488,1fb8e6278e123015d0d308ef49e707e4,NEW_MATCH,0,,alejandro hayen,robin catry,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,8,H0CD,,,Alex Hernandez,R,175,MEX,26.73,435,104,C0I4,,,Tibo Colson,R,196,BEL,25.676,535,74,6-4 6-0,3,R32,63,1,0,54,39,25,10,8,3,4,8,3,47,25,16,5,8,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1489,47b221b493bc2e004a87d20a54296342,NEW_MATCH,0,,alex hernandez,tibo colson,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,9,MJ98,,,Facundo Mena,R,183,ARG,33.478,329,151,Z09Z,,,Beibit Zhukayev,R,198,KAZ,25.424,302,172,6-4 6-2,3,R32,72,14,2,54,33,24,16,9,4,4,5,0,53,36,23,9,9,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1490,25682f5c32e05f2b0f49612bf92d14b5,NEW_MATCH,0,,facundo mena,beibit zhukayev,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,10,MP01,,,Michael Mmoh,R,188,USA,28.178,374,123,RH88,,,Alan Fernando Rubio Fierros,R,175,MEX,27.113,569,67,7-5 6-1,3,R32,84,3,2,55,38,29,7,10,1,3,1,9,58,38,25,4,9,4,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1491,5caa8de16548c15683dd02521a3f3066,NEW_MATCH,0,,michael mmoh,alan fernando rubio fierros,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,11,S0W8,,,Aryan Shah,R,183,IND,20.315,410,113,A0KH,,,Rodrigo Alujas,R,170,MEX,23.554,707,45,6-2 1-6 6-3,3,R32,105,3,7,73,46,30,13,12,5,8,1,1,72,50,32,11,12,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1492,5d88db2827100e6e3d7b39edfc1a4ac1,NEW_MATCH,0,,aryan shah,rodrigo alujas,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,12,Z0AK,,,Tyler Zink,R,185,USA,25.123,331,150,PG94,,,Marc Polmans,R,188,AUS,28.871,364,128,6-3 7-5,3,R32,84,8,3,71,46,36,15,11,7,7,3,5,56,42,31,6,10,2,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1493,a29b1bd99917c6e098cc0000e4cc78da,NEW_MATCH,0,,tyler zink,marc polmans,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,13,M0C2,,,Dan Martin,R,175,CAN,26.853,379,121,GJ16,1,,Federico Agustin Gomez,R,191,ARG,29.3,182,331,3-6 7-6(2) 7-6(3),3,R32,137,9,3,105,60,43,32,16,2,3,22,11,104,49,37,36,17,1,1,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1494,0335e02e4bbdd212004b5ad85779ec5c,NEW_MATCH,0,,dan martin,federico agustin gomez,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,14,C0AK,3,,Oliver Crawford,R,180,GBR,26.877,196,309,W0BB,,,Max Wiskandt,R,191,GER,24.118,462,97,6-4 6-1,3,R32,88,4,8,66,28,23,18,9,4,5,3,3,53,41,20,5,8,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1495,d0ea4bb5e707a7150b7d521547386a3b,NEW_MATCH,0,,oliver crawford,max wiskandt,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,15,AG08,6,,Andy Andrade,R,180,ECU,27.253,231,239,M0NB,,,Aidan Mayo,R,183,USA,22.839,612,59,6-4 7-6(4),3,R32,108,4,3,79,55,39,12,11,8,10,2,3,63,35,26,15,11,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1496,07618c7c9ae38aa0c2d459f55022f749,NEW_MATCH,0,,andy andrade,aidan mayo,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,16,M0NP,8,,Andres Martin,R,183,USA,24.69,271,193,U176,,,Vadym Ursu,R,183,UKR,29.202,418,111,6-3 6-7(4) 7-6(7),3,R32,157,5,3,116,73,47,23,17,2,6,4,12,115,65,44,21,16,9,14,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1497,43e6d4bd025b230a6a59937ead232533,NEW_MATCH,0,,andres martin,vadym ursu,morelos,r32,hard
2026-6963,Morelos,Hard,32,C,O,20260316,17,HH06,5,,Marc-Andrea Huesler,L,196,SUI,29.725,216,262,H0CD,,,Alex Hernandez,R,175,MEX,26.73,435,104,6-3 6-2,3,R16,56,11,2,45,34,29,7,9,0,0,2,4,49,33,19,8,8,2,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1498,74a3d60665b345084a79cea10465db39,NEW_MATCH,0,,marc andrea huesler,alex hernandez,morelos,r16,hard
2026-6963,Morelos,Hard,32,C,O,20260316,18,MP01,,,Michael Mmoh,R,188,USA,28.178,374,123,KE64,7,,Stefan Kozlov,R,183,USA,28.118,269,195,7-5 6-2,3,R16,115,5,8,71,45,32,10,10,7,10,0,1,56,28,14,10,10,1,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1499,d4693a86d61590892b8774e4db97e411,NEW_MATCH,0,,michael mmoh,stefan kozlov,morelos,r16,hard
2026-6963,Morelos,Hard,32,C,O,20260316,19,P0J1,,,Rodrigo Pacheco Mendez,L,191,MEX,20.89,303,170,S0W8,,,Aryan Shah,R,183,IND,20.315,410,113,6-1 RET,3,R16,23,4,0,13,7,7,5,3,0,0,0,4,19,9,5,2,4,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1500,240ab810282d7286301b868c9e336f5e,NEW_MATCH,0,,rodrigo pacheco mendez,aryan shah,morelos,r16,hard
2026-6963,Morelos,Hard,32,C,O,20260316,20,Z0AK,,,Tyler Zink,R,185,USA,25.123,331,150,T0I3,,,Miguel Tobon,R,188,COL,19.74,559,69,7-6(5) 4-6 6-3,3,R16,110,14,2,87,55,47,21,16,1,2,7,6,98,63,44,21,15,1,2,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1501,90b707860328e1b0b71b2977535aa9e9,NEW_MATCH,0,,tyler zink,miguel tobon,morelos,r16,hard
2026-6963,Morelos,Hard,32,C,O,20260316,21,A09P,,,Alafia Ayeni,R,191,USA,26.598,563,68,C0AK,3,,Oliver Crawford,R,180,GBR,26.877,196,309,6-4 4-6 6-3,3,R16,107,9,8,83,53,40,16,15,3,5,3,2,76,43,30,22,14,2,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1502,a9dca85c58629573887f94479d7090fd,NEW_MATCH,0,,alafia ayeni,oliver crawford,morelos,r16,hard
2026-6963,Morelos,Hard,32,C,O,20260316,22,DA81,,,Taro Daniel,R,191,JPN,33.131,450,100,AG08,6,,Andy Andrade,R,180,ECU,27.253,231,239,3-6 6-3 6-2,3,R16,106,9,2,87,57,39,17,13,5,7,7,5,71,44,25,16,13,1,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1503,29f559da94383918a9f259d15e7a6872,NEW_MATCH,0,,taro daniel,andy andrade,morelos,r16,hard
2026-6963,Morelos,Hard,32,C,O,20260316,23,M0NP,8,,Andres Martin,R,183,USA,24.69,271,193,H0KQ,,,Alejandro Hayen,R,191,MEX,27.767,,,5-7 6-2 6-3,3,R16,132,3,9,97,61,47,17,15,12,13,5,3,87,51,33,22,14,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1504,efcbafa3d899ecbd7dcb576c5b6a6eb4,NEW_MATCH,0,,andres martin,alejandro hayen,morelos,r16,hard
2026-6963,Morelos,Hard,32,C,O,20260316,24,MJ98,,,Facundo Mena,R,183,ARG,33.478,329,151,M0C2,,,Dan Martin,R,175,CAN,26.853,379,121,6-4 7-5,3,R16,90,7,1,60,28,22,17,11,3,5,3,2,64,40,24,12,11,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1505,7045cdfcdb9faa72b3253e5b66c05eae,NEW_MATCH,0,,facundo mena,dan martin,morelos,r16,hard
2026-6963,Morelos,Hard,32,C,O,20260316,25,Z0AK,,,Tyler Zink,R,185,USA,25.123,331,150,HH06,5,,Marc-Andrea Huesler,L,196,SUI,29.725,216,262,6-4 6-3,3,QF,64,8,0,52,34,29,12,9,5,5,12,4,51,34,25,8,10,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1506,92ddc168e2af5572052dc6f0f569ceb9,NEW_MATCH,0,,tyler zink,marc andrea huesler,morelos,qf,hard
2026-6963,Morelos,Hard,32,C,O,20260316,26,M0NP,8,,Andres Martin,R,183,USA,24.69,271,193,A09P,,,Alafia Ayeni,R,191,USA,26.598,563,68,7-5 6-3,3,QF,71,0,2,52,35,27,11,11,0,2,6,7,63,40,25,10,10,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1507,6f5515f8b7e35914a9988e8bfb55f9ef,NEW_MATCH,0,,andres martin,alafia ayeni,morelos,qf,hard
2026-6963,Morelos,Hard,32,C,O,20260316,27,DA81,,,Taro Daniel,R,191,JPN,33.131,450,100,MJ98,,,Facundo Mena,R,183,ARG,33.478,329,151,6-3 6-4,3,QF,79,5,3,64,41,31,15,10,2,2,6,0,49,29,19,11,9,2,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1508,53823675e9d9d80e58f737df85e9573d,NEW_MATCH,0,,taro daniel,facundo mena,morelos,qf,hard
2026-6963,Morelos,Hard,32,C,O,20260316,28,MP01,,,Michael Mmoh,R,188,USA,28.178,374,123,P0J1,,,Rodrigo Pacheco Mendez,L,191,MEX,20.89,303,170,6-7(7) 6-2 6-2,3,QF,173,17,11,112,68,52,18,14,10,12,13,4,100,50,36,20,14,5,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1509,18393be8c6554ae9121d7eae4bb76971,NEW_MATCH,0,,michael mmoh,rodrigo pacheco mendez,morelos,qf,hard
2026-6963,Morelos,Hard,32,C,O,20260316,29,DA81,,,Taro Daniel,R,191,JPN,33.131,450,100,M0NP,8,,Andres Martin,R,183,USA,24.69,271,193,6-7(2) 6-3 6-4,3,SF,144,6,3,112,72,46,22,16,8,12,3,4,92,66,43,9,15,1,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1510,a7bc90d4e7d11ca17b7ad3d905e007c6,NEW_MATCH,0,,taro daniel,andres martin,morelos,sf,hard
2026-6963,Morelos,Hard,32,C,O,20260316,30,MP01,,,Michael Mmoh,R,188,USA,28.178,374,123,Z0AK,,,Tyler Zink,R,185,USA,25.123,331,150,1-6 7-6(4) 6-2,3,SF,156,6,10,98,54,37,18,13,10,14,8,2,82,53,38,13,14,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1511,062b5477be15181c5742ee78f053bf82,NEW_MATCH,0,,michael mmoh,tyler zink,morelos,sf,hard
2026-6963,Morelos,Hard,32,C,O,20260316,31,MP01,,,Michael Mmoh,R,188,USA,28.178,374,123,DA81,,,Taro Daniel,R,191,JPN,33.131,450,100,4-6 6-4 6-3,3,F,147,20,7,96,60,43,18,15,3,6,2,2,77,48,32,14,14,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1512,1272d1a3a1737e861739794afb28be54,NEW_MATCH,0,,michael mmoh,taro daniel,morelos,f,hard
2026-9171,Murcia,Clay,32,C,O,20260316,1,D0C1,1,,Jesper de Jong,R,180,NED,25.791,87,665,HG94,,,Benjamin Hassan,R,183,LBN,31.11,294,175,6-3 3-6 6-3,3,R32,128,4,5,84,40,31,25,14,1,2,3,2,88,47,36,19,13,4,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1513,3d4903ca7b1dedf80961d8a3d2c40935,NEW_MATCH,0,,jesper de jong,benjamin hassan,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,2,M0HT,,,Alejandro Moro Canas,R,183,ESP,25.27,239,231,G0FW,2,,Vilius Gaubas,R,178,LTU,21.21,104,603,7-6(2) 6-2,3,R32,125,1,2,67,49,33,10,10,5,7,4,2,85,50,30,14,10,7,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1514,0a4308ed59e7268c0a2a640d51948cd5,NEW_MATCH,0,,alejandro moro canas,vilius gaubas,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,3,CD85,3,,Pablo Carreno Busta,R,188,ESP,34.678,117,561,S0CG,,,Carlos Sanchez Jover,L,173,ESP,25.651,339,145,7-6(3) 6-1,3,R32,87,2,1,63,43,28,12,10,1,3,0,1,67,49,27,8,9,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1515,b37d6bbd8d31341293113d6a669bcfc3,NEW_MATCH,0,,pablo carreno busta,carlos sanchez jover,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,4,O513,4,,Sebastian Ofner,R,191,AUT,29.843,85,671,SN54,,,Frederico Ferreira Silva,L,178,POR,30.995,238,231,6-2 7-6(4),3,R32,95,8,3,64,31,26,18,10,3,4,3,4,74,50,31,10,10,6,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1516,898579be091b6d83dbc9229e783f5246,NEW_MATCH,0,,sebastian ofner,frederico ferreira silva,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,5,CG33,,,Kimmer Coppejans,R,178,BEL,32.101,244,226,M0K4,5,,Elmer Moller,R,183,DEN,22.686,121,534,6-4 6-1,3,R32,86,3,3,64,36,25,13,8,9,11,0,5,56,32,10,14,9,4,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1517,90467d448ee514717733439c3fabd978,NEW_MATCH,0,,kimmer coppejans,elmer moller,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,6,PH64,7,,Andrea Pellegrino,R,185,ITA,28.98,128,510,M0EA,,,Pol Martin Tiffon,R,183,ESP,26.628,253,215,6-4 6-4,3,R32,87,6,1,57,35,26,12,10,5,7,2,2,72,49,30,9,10,7,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1518,0b4688a8ecfc284f3fb3d8ca0bd0d816,NEW_MATCH,0,,andrea pellegrino,pol martin tiffon,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,7,CF59,8,,Roberto Carballes Baena,R,183,ESP,32.98,164,365,S0GZ,,,Nikolas Sanchez Izquierdo,R,185,ESP,27.003,259,206,6-3 7-6(5),3,R32,140,2,2,85,67,48,7,11,10,11,2,2,70,44,32,12,10,4,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1519,6f559351b1e71f742eca74c34f6417d5,NEW_MATCH,0,,roberto carballes baena,nikolas sanchez izquierdo,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,8,B0QC,,,Gilles Arnaud Bailly,R,180,BEL,20.487,212,280,P0EA,,,Saba Purtseladze,R,191,GEO,24.569,279,184,6-3 4-6 6-4,3,R32,141,2,4,90,57,37,18,15,1,5,5,6,105,45,35,21,14,8,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1520,a7a5e82ae00be5f5cc50b144ff78f085,NEW_MATCH,0,,gilles arnaud bailly,saba purtseladze,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,9,E0DD,,,Justin Engel,R,185,GER,18.456,190,315,S0NV,,,Abdullah Shelbayh,L,180,JOR,22.33,306,168,6-3 3-6 7-5,3,R32,136,3,2,94,71,47,8,15,4,9,1,4,100,62,34,18,15,4,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1521,48952635369b50b3c43349b478c37778,NEW_MATCH,0,,justin engel,abdullah shelbayh,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,10,G0EU,,,Felix Gill,L,175,GBR,23.789,252,216,P0FU,,,Filip Pieczonka,L,196,POL,21.933,1030,15,6-3 3-6 7-6(5),3,R32,154,5,3,95,60,44,14,15,3,7,5,10,123,71,44,24,15,12,16,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1522,f79e489873917d3a7760cbd25efce0c1,NEW_MATCH,0,,felix gill,filip pieczonka,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,11,H0CX,,,Max Houkes,L,188,NED,25.7,251,217,WB25,,,Louis Wessels,R,198,GER,27.551,589,64,6-2 6-2,3,R32,73,8,1,44,32,27,8,8,4,4,1,3,58,40,26,4,8,6,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1523,becdf883f83524524ca0ea27221e2c24,NEW_MATCH,0,,max houkes,louis wessels,murcia,r32,clay
2026-9171,Murcia,Clay,32,C,O,20260316,12,L0CX,,,Pablo Llamas Ruiz,R,188,ESP,23.422,191,314,J476,,,David Jorda Sanchis,R,198,ESP,31.754,373,124,6-1 6-2,3,R32,58,1,0,45,29,23,10,8,0,0,1,4,41,24,11,6,7,2,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,1524,215bc0b36161a1be951fb6c2b13e5355,NEW_MATCH,0,,pablo llamas ruiz,david jorda sanchis,murcia,r32,clay
