tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2015-6486,Dallas,Hard,32,C,,20150207,12,E831,,,Kyle Edmund,R,188,GBR,20.082,148,347,K839,,,Tobias Kamke,R,178,GER,28.717,98,560,6-4 6-4,3,R32,85,7,0,69,35,24,20,10,5,6,1,3,50,19,17,15,10,0,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,168,7e11942219fd20bff1c4217662cc8f58,NEW_MATCH,0,,kyle edmund,tobias kamke,dallas,r32,hard
2015-6486,Dallas,Hard,32,C,,20150207,13,KB09,,,Denis Kudla,R,180,USA,22.475,131,417,R368,,,Michael Russell,R,173,USA,36.772,144,357,6-4 6-7(1) 6-4,3,R32,145,3,6,99,59,40,18,16,5,10,5,6,113,61,35,27,16,9,16,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,169,ade0467bc031766e6d4ec327cc1dd690,NEW_MATCH,0,,denis kudla,michael russell,dallas,r32,hard
2015-6486,Dallas,Hard,32,C,,20150207,14,M850,,,Paul-Henri Mathieu,R,185,FRA,33.07,96,570,ME05,,,Marinko Matosevic,R,193,AUS,29.5,78,663,7-6(5) 1-6 7-6(5),3,R32,124,5,6,109,63,42,24,15,5,9,11,4,102,61,43,24,16,0,2,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,170,60ab637acf1199a972616e74530b1a73,NEW_MATCH,0,,paul henri mathieu,marinko matosevic,dallas,r32,hard
2015-6486,Dallas,Hard,32,C,,20150207,15,SF62,,,Tim Smyczek,R,175,USA,27.107,103,533,SL28,,,Jan-Lennard Struff,R,193,GER,24.789,58,784,7-6(3) 6-2,3,R32,81,3,2,75,52,39,12,10,0,0,6,0,56,29,21,16,10,0,2,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,171,a668a6f69d26ddb1449d5e23d0c7a408,NEW_MATCH,0,,tim smyczek,jan lennard struff,dallas,r32,hard
2015-6486,Dallas,Hard,32,C,,20150207,16,Z355,,,Alexander Zverev,R,198,GER,17.802,135,389,F811,,,Bjorn Fratangelo,R,183,USA,21.555,242,201,6-4 1-6 6-1,3,R32,103,10,1,66,43,35,10,12,0,2,7,3,87,50,35,18,12,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,172,2bfe6e84cf0b9d5e95cac3d6216e8534,NEW_MATCH,0,,alexander zverev,bjorn fratangelo,dallas,r32,hard
2015-6486,Dallas,Hard,32,C,,20150207,17,D632,,,Steve Darcis,R,175,BEL,30.905,125,433,CA12,,,Jeremy Chardy,R,188,FRA,27.986,34,1150,6-3 4-6 6-3,3,R16,115,1,2,92,55,39,23,14,3,4,8,4,86,50,37,17,14,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,173,e4b77845fe19cde71d36fc38b4784b8e,NEW_MATCH,0,,steve darcis,jeremy chardy,dallas,r16,hard
2015-6486,Dallas,Hard,32,C,,20150207,18,MA30,2,,Gilles Muller,L,193,LUX,31.751,36,1127,KB09,,,Denis Kudla,R,180,USA,22.475,131,417,6-4 6-0,3,R16,62,6,3,53,27,23,14,8,6,6,0,5,56,35,20,9,8,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,174,6ea1d48d203c820e4a25e5f245577118,NEW_MATCH,0,,gilles muller,denis kudla,dallas,r16,hard
2015-6486,Dallas,Hard,32,C,,20150207,19,B896,3,,Benjamin Becker,R,178,GER,33.645,39,1053,D923,,,Damir Dzumhur,R,175,BIH,22.719,128,425,7-5 6-1,3,R16,72,10,0,59,36,27,12,10,3,4,3,4,70,40,21,14,9,6,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,175,43cfa18e5f1961a6e6797cf86058ac5f,NEW_MATCH,0,,benjamin becker,damir dzumhur,dallas,r16,hard
2015-6486,Dallas,Hard,32,C,,20150207,20,BH09,,,Aljaz Bedene,R,183,SLO,25.558,108,512,TB69,4,,Dominic Thiem,R,185,AUT,21.429,45,917,6-4 3-6 6-2,3,R16,111,8,2,87,48,34,20,13,8,11,2,5,91,64,37,14,14,4,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,176,11b55983ccf57cde8096feb90303fa7a,NEW_MATCH,0,,aljaz bedene,dominic thiem,dallas,r16,hard
2015-6486,Dallas,Hard,32,C,,20150207,21,SF62,,,Tim Smyczek,R,175,USA,27.107,103,533,SC77,,,Sergiy Stakhovsky,R,193,UKR,29.087,69,734,7-5 0-6 6-3,3,R16,107,3,2,97,66,41,16,14,4,8,4,3,77,41,31,18,13,2,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,177,de8cac0cba3e853ca2df4371b4fad564,NEW_MATCH,0,,tim smyczek,sergiy stakhovsky,dallas,r16,hard
2015-6486,Dallas,Hard,32,C,,20150207,22,Z355,,,Alexander Zverev,R,198,GER,17.802,135,389,J397,6,,Jerzy Janowicz,R,203,POL,24.235,44,925,6-2 7-6(3),3,R16,91,7,2,73,42,31,19,10,5,6,3,5,58,28,18,16,10,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,178,2cc8049909f2ab1449ccc8bf2b802862,NEW_MATCH,0,,alexander zverev,jerzy janowicz,dallas,r16,hard
2015-6486,Dallas,Hard,32,C,,20150207,23,B837,7,,Marcos Baghdatis,R,178,CYP,29.643,67,738,M850,,,Paul-Henri Mathieu,R,185,FRA,33.07,96,570,4-6 7-6(5) 6-1,3,R16,108,9,7,74,34,28,20,15,0,4,7,4,100,55,33,21,14,3,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,179,095ff29255b5bfd8c01a8499ffb791f5,NEW_MATCH,0,,marcos baghdatis,paul henri mathieu,dallas,r16,hard
2015-6486,Dallas,Hard,32,C,,20150207,24,E831,,,Kyle Edmund,R,188,GBR,20.082,148,347,SM37,8,,Diego Schwartzman,R,170,ARG,22.478,63,770,3-6 6-3 6-1,3,R16,90,7,0,63,34,23,17,13,1,5,2,6,82,47,28,13,12,6,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,180,0e206024b9a6d77763f47b10feb0f4ea,NEW_MATCH,0,,kyle edmund,diego schwartzman,dallas,r16,hard
2015-6486,Dallas,Hard,32,C,,20150207,25,MA30,2,,Gilles Muller,L,193,LUX,31.751,36,1127,Z355,,,Alexander Zverev,R,198,GER,17.802,135,389,6-2 3-6 6-4,3,QF,119,10,7,87,51,40,17,14,6,8,3,8,82,41,33,19,13,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,181,5ba06920a0f69a7b099376925c9295ea,NEW_MATCH,0,,gilles muller,alexander zverev,dallas,qf,hard
2015-6486,Dallas,Hard,32,C,,20150207,26,SF62,,,Tim Smyczek,R,175,USA,27.107,103,533,B896,3,,Benjamin Becker,R,178,GER,33.645,39,1053,6-2 6-3,3,QF,56,6,1,55,37,31,10,9,2,2,2,3,48,21,16,11,8,0,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,182,4da0821a569cac3ccd23e99ac2499400,NEW_MATCH,0,,tim smyczek,benjamin becker,dallas,qf,hard
2015-6486,Dallas,Hard,32,C,,20150207,27,BH09,,,Aljaz Bedene,R,183,SLO,25.558,108,512,B837,7,,Marcos Baghdatis,R,178,CYP,29.643,67,738,6-3 7-6(5),3,QF,108,10,2,87,43,33,22,11,5,6,10,4,80,33,23,23,10,7,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,183,b20a8e63913b9163a699916eccef85cf,NEW_MATCH,0,,aljaz bedene,marcos baghdatis,dallas,qf,hard
2015-6486,Dallas,Hard,32,C,,20150207,28,E831,,,Kyle Edmund,R,188,GBR,20.082,148,347,D632,,,Steve Darcis,R,175,BEL,30.905,125,433,7-6(5) 6-2,3,QF,99,5,1,77,47,33,13,10,4,7,3,3,78,43,29,11,10,5,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,184,c5f9e3c337b274ea9ae8eda73b8fd73c,NEW_MATCH,0,,kyle edmund,steve darcis,dallas,qf,hard
2015-6486,Dallas,Hard,32,C,,20150207,29,SF62,,,Tim Smyczek,R,175,USA,27.107,103,533,MA30,2,,Gilles Muller,L,193,LUX,31.751,36,1127,6-4 7-6(8),3,SF,102,7,2,80,48,35,22,11,5,5,8,4,86,52,43,14,11,8,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,185,8b6d42d658298947bf5a1b5580134749,NEW_MATCH,0,,tim smyczek,gilles muller,dallas,sf,hard
2015-6486,Dallas,Hard,32,C,,20150207,30,BH09,,,Aljaz Bedene,R,183,SLO,25.558,108,512,E831,,,Kyle Edmund,R,188,GBR,20.082,148,347,7-6(1) 6-1,3,SF,72,5,2,57,33,24,17,10,0,2,1,2,59,31,17,11,9,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,186,2f15704f61f42b4f7f6929b6767fd66c,NEW_MATCH,0,,aljaz bedene,kyle edmund,dallas,sf,hard
2015-6486,Dallas,Hard,32,C,,20150207,31,BH09,,,Aljaz Bedene,R,183,SLO,25.558,108,512,SF62,,,Tim Smyczek,R,175,USA,27.107,103,533,7-6(3) 3-6 6-3,3,F,135,15,2,96,52,40,22,15,5,9,7,4,112,65,43,21,15,8,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,187,ca148182cb172672934f35b2bf9a7d43,NEW_MATCH,0,,aljaz bedene,tim smyczek,dallas,f,hard
2015-695,Dallas,Hard,32,C,,20150207,1,K737,,,Alex Kuznetsov,R,183,USA,28.005,179,273,K926,1,,Mikhail Kukushkin,R,183,KAZ,27.118,54,827,6-2 4-6 6-3,3,R32,95,20,1,62,44,36,12,13,2,4,2,5,89,54,35,15,14,3,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,188,428523fe19523ececf2493d26eaa848d,NEW_MATCH,0,,alex kuznetsov,mikhail kukushkin,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,2,G681,2,,Teymuraz Gabashvili,R,185,GEO,29.711,79,650,N555,,,Daniel Nguyen,R,173,USA,24.312,298,160,6-4 6-3,3,R32,79,2,2,59,31,21,17,10,1,3,2,8,63,31,21,13,9,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,189,365d9434bc3b01ccd1c3409ccb46cb97,NEW_MATCH,0,,teymuraz gabashvili,daniel nguyen,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,3,RE44,,,Andrey Rublev,R,188,RUS,17.3,437,92,RA51,3,,Blaz Rola,L,193,SLO,24.342,95,572,2-6 7-6(5) 6-4,3,R32,122,2,4,98,53,34,26,15,7,11,8,5,85,52,38,18,15,2,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,190,fe17ebab5d17f7cc13ba3dbb97fa49b3,NEW_MATCH,0,,andrey rublev,blaz rola,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,4,SF62,4,,Tim Smyczek,R,175,USA,27.107,103,533,MG47,,,James McGee,R,183,IRL,27.663,193,254,3-6 6-4 7-5,3,R32,121,0,1,95,62,39,19,16,6,10,15,10,100,49,37,21,15,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,191,6a8eba38ade30b2f909d5170b81bf427,NEW_MATCH,0,,tim smyczek,james mcgee,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,5,KB09,5,,Denis Kudla,R,180,USA,22.475,131,417,BI23,,,Liam Broady,L,183,GBR,21.092,180,273,6-2 6-3,3,R32,52,4,1,40,23,20,12,8,0,0,3,1,51,29,18,10,9,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,192,927b9f24897070c8baffcf65b7d13077,NEW_MATCH,0,,denis kudla,liam broady,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,6,H528,6,,Victor Hanescu,R,198,ROU,33.55,140,377,N674,,,Dennis Novikov,R,193,USA,21.254,271,180,7-6(9) 7-5,3,R32,100,17,1,78,49,42,18,12,1,1,16,7,94,48,40,20,12,8,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,193,937e52e10b7e3cd3b1592b076be77e2f,NEW_MATCH,0,,victor hanescu,dennis novikov,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,7,R548,7,,Rajeev Ram,R,193,USA,30.891,139,379,KD35,,,Thai-Son Kwiatkowski,R,188,USA,19.984,1010,11,6-4 6-3,3,R32,68,3,1,49,30,27,10,9,0,0,5,6,68,37,27,14,10,7,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,194,9e795bf19c7acb6d0c07f5596497a9f0,NEW_MATCH,0,,rajeev ram,thai son kwiatkowski,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,8,TB79,,,Maxime Tchoutakian,R,183,FRA,21.095,774,26,E698,8,,Gastao Elias,R,180,POR,24.205,126,426,6-4 6-3,3,R32,64,2,1,65,46,33,13,10,1,1,8,2,46,24,19,12,9,1,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,195,7a74f07d0f36fc980b9a680e144e5f00,NEW_MATCH,0,,maxime tchoutakian,gastao elias,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,9,A887,,,Guido Andreozzi,R,183,ARG,23.51,209,228,SG87,,,Ryan Sweeting,R,196,USA,27.57,947,12,6-0 6-2,3,R32,53,4,2,49,26,19,11,7,1,2,1,9,41,17,5,9,7,3,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,196,5a100774a9c913b791d6e5486dca0f81,NEW_MATCH,0,,guido andreozzi,ryan sweeting,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,10,BE93,,,Chase Buchanan,R,193,USA,23.68,170,295,SM38,,,Connor Smith,R,,USA,24.137,318,146,6-7(5) 6-1 6-3,3,R32,115,7,1,79,51,40,17,14,0,1,6,0,101,70,46,10,14,6,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,197,9e0823163bd4d8fba5b5dac23cec5df1,NEW_MATCH,0,,chase buchanan,connor smith,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,11,H940,,,Ryan Harrison,R,185,USA,22.754,165,307,W522,,,Rhyne Williams,R,185,USA,23.882,235,205,7-6(5) 6-2,3,R32,100,6,4,77,49,38,13,10,6,7,8,2,64,38,25,13,10,1,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,198,2458ca6e314a353b93aecc53cd05158a,NEW_MATCH,0,,ryan harrison,rhyne williams,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,12,J380,,,Jason Jung,R,180,TPE,25.648,290,165,K918,,,Dimitar Kutrovsky,R,175,BUL,27.45,360,123,4-6 6-1 6-4,3,R32,97,14,3,98,70,49,15,14,5,6,6,3,67,42,36,8,13,2,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,199,b41df32ef1a9ceb4de82f53368332911,NEW_MATCH,0,,jason jung,dimitar kutrovsky,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,13,Q945,,,Eric Quigley,R,185,USA,26.021,485,76,N771,,,Cameron Norrie,L,188,GBR,19.461,676,37,6-2 7-6(3),3,R32,89,5,3,73,34,25,22,10,7,9,7,6,80,47,29,13,10,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,200,06af7b97aa00727f1cf5dbc40e67f755,NEW_MATCH,0,,eric quigley,cameron norrie,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,14,SJ55,,,John-Patrick Smith,L,188,AUS,26.037,201,242,SI36,,,Eduardo Struvay,R,,COL,24.142,287,166,6-3 6-2,3,R32,68,2,1,49,26,21,16,9,2,2,1,2,72,51,34,4,8,11,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,201,294d1327352da97548164a608bbce479,NEW_MATCH,0,,john patrick smith,eduardo struvay,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,15,TA29,,,Marco Trungelliti,R,178,ARG,25.018,236,204,MG84,,,Nicolas Meister,R,180,USA,25.733,302,157,6-3 7-5,3,R32,87,11,3,64,37,29,14,11,1,3,2,2,71,48,28,9,10,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,202,152a2f27ca9831eead9803fe2cc1f7ae,NEW_MATCH,0,,marco trungelliti,nicolas meister,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,16,V620,,,Agustin Velotti,R,,ARG,22.708,303,156,MF71,,,Denys Molchanov,R,188,UKR,27.732,174,283,5-7 6-2 6-3,3,R32,102,8,4,85,40,31,27,15,1,3,12,5,91,52,40,12,14,7,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,203,746738cda7e86c45035a7eb4d4122d8b,NEW_MATCH,0,,agustin velotti,denys molchanov,dallas,r32,hard
2015-695,Dallas,Hard,32,C,,20150207,17,G681,2,,Teymuraz Gabashvili,R,185,GEO,29.711,79,650,J380,,,Jason Jung,R,180,TPE,25.648,290,165,6-4 6-3,3,R16,68,9,1,50,33,29,10,9,1,1,8,2,64,40,24,14,10,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,204,5ae68ac03f47fcd0957ff70377c49b57,NEW_MATCH,0,,teymuraz gabashvili,jason jung,dallas,r16,hard
2015-695,Dallas,Hard,32,C,,20150207,18,SF62,4,,Tim Smyczek,R,175,USA,27.107,103,533,H940,,,Ryan Harrison,R,185,USA,22.754,165,307,6-2 3-6 6-1,3,R16,98,6,1,70,45,32,13,12,1,4,2,6,85,52,29,12,12,7,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,205,36ee26d1a199c2f242677309f5b36f71,NEW_MATCH,0,,tim smyczek,ryan harrison,dallas,r16,hard
2015-695,Dallas,Hard,32,C,,20150207,19,SJ55,,,John-Patrick Smith,L,188,AUS,26.037,201,242,KB09,5,,Denis Kudla,R,180,USA,22.475,131,417,6-1 6-4,3,R16,74,11,5,67,39,29,16,9,7,7,2,5,57,35,19,12,8,8,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,206,add68892f8f7fa9f8e9c3339193a178e,NEW_MATCH,0,,john patrick smith,denis kudla,dallas,r16,hard
2015-695,Dallas,Hard,32,C,,20150207,20,A887,,,Guido Andreozzi,R,183,ARG,23.51,209,228,H528,6,,Victor Hanescu,R,198,ROU,33.55,140,377,7-6(7) 6-4,3,R16,111,6,4,78,48,35,15,11,3,4,9,2,87,54,40,12,11,7,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,207,b6abe66e71374c54a97a215abf839481,NEW_MATCH,0,,guido andreozzi,victor hanescu,dallas,r16,hard
2015-695,Dallas,Hard,32,C,,20150207,21,R548,7,,Rajeev Ram,R,193,USA,30.891,139,379,Q945,,,Eric Quigley,R,185,USA,26.021,485,76,6-2 6-4,3,R16,58,13,1,50,35,30,9,9,2,2,7,3,53,23,18,14,9,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,208,15928da463c3e4efb3fa4499475cf370,NEW_MATCH,0,,rajeev ram,eric quigley,dallas,r16,hard
2015-695,Dallas,Hard,32,C,,20150207,22,K737,,,Alex Kuznetsov,R,183,USA,28.005,179,273,BE93,,,Chase Buchanan,R,193,USA,23.68,170,295,6-4 3-6 7-6(0),3,R16,107,15,0,79,50,46,15,15,2,4,5,4,96,63,43,21,16,2,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,209,18f6391da114f9400e3825e4b10f5e54,NEW_MATCH,0,,alex kuznetsov,chase buchanan,dallas,r16,hard
2015-695,Dallas,Hard,32,C,,20150207,23,RE44,,,Andrey Rublev,R,188,RUS,17.3,437,92,V620,,,Agustin Velotti,R,,ARG,22.708,303,156,6-2 6-3,3,R16,63,9,0,49,25,19,17,9,1,2,3,3,53,27,18,9,8,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,210,aeccdfb52712e9690449532f30c6e4df,NEW_MATCH,0,,andrey rublev,agustin velotti,dallas,r16,hard
2015-695,Dallas,Hard,32,C,,20150207,24,TA29,,,Marco Trungelliti,R,178,ARG,25.018,236,204,TB79,,,Maxime Tchoutakian,R,183,FRA,21.095,774,26,7-6(4) 6-4,3,R16,105,9,2,81,35,29,22,11,5,7,2,0,91,52,29,22,11,9,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,211,1ab6cbbbd26590e6f816156f8ade9b63,NEW_MATCH,0,,marco trungelliti,maxime tchoutakian,dallas,r16,hard
2015-695,Dallas,Hard,32,C,,20150207,25,G681,2,,Teymuraz Gabashvili,R,185,GEO,29.711,79,650,A887,,,Guido Andreozzi,R,183,ARG,23.51,209,228,6-4 6-1,3,QF,61,6,0,33,22,22,10,8,0,0,5,2,63,38,22,10,9,6,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,212,73432a4679d4878faffbe591b1d77f86,NEW_MATCH,0,,teymuraz gabashvili,guido andreozzi,dallas,qf,hard
2015-695,Dallas,Hard,32,C,,20150207,26,SF62,4,,Tim Smyczek,R,175,USA,27.107,103,533,SJ55,,,John-Patrick Smith,L,188,AUS,26.037,201,242,6-4 7-6(4),3,QF,86,3,2,73,53,36,16,11,3,4,10,1,67,42,34,12,11,0,2,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,213,b4f8f030762a6fd4c2c9a56f83e7bd94,NEW_MATCH,0,,tim smyczek,john patrick smith,dallas,qf,hard
2015-695,Dallas,Hard,32,C,,20150207,27,R548,7,,Rajeev Ram,R,193,USA,30.891,139,379,RE44,,,Andrey Rublev,R,188,RUS,17.3,437,92,3-6 6-2 7-5,3,QF,119,7,2,84,50,42,18,14,2,3,3,3,104,69,47,17,15,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,214,d330d5d38f95b72757465e364236de75,NEW_MATCH,0,,rajeev ram,andrey rublev,dallas,qf,hard
2015-695,Dallas,Hard,32,C,,20150207,28,TA29,,,Marco Trungelliti,R,178,ARG,25.018,236,204,K737,,,Alex Kuznetsov,R,183,USA,28.005,179,273,1-6 6-3 6-4,3,QF,106,3,4,77,43,31,20,13,1,3,9,3,85,55,41,13,13,4,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,215,d94de0a5a0b01bc363709ff0554a562f,NEW_MATCH,0,,marco trungelliti,alex kuznetsov,dallas,qf,hard
2015-695,Dallas,Hard,32,C,,20150207,29,R548,7,,Rajeev Ram,R,193,USA,30.891,139,379,G681,2,,Teymuraz Gabashvili,R,185,GEO,29.711,79,650,5-7 6-4 6-3,3,SF,118,6,1,78,51,39,20,15,1,2,12,3,96,55,43,19,16,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,216,b24087b83b9cd63ab9eaca740f9a969c,NEW_MATCH,0,,rajeev ram,teymuraz gabashvili,dallas,sf,hard
2015-695,Dallas,Hard,32,C,,20150207,30,SF62,4,,Tim Smyczek,R,175,USA,27.107,103,533,TA29,,,Marco Trungelliti,R,178,ARG,25.018,236,204,7-6(5) 6-2,3,SF,97,3,0,77,44,33,19,10,9,10,7,4,78,39,31,15,10,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,217,ef41e6a281d02c24f6d178d6fbcfb62d,NEW_MATCH,0,,tim smyczek,marco trungelliti,dallas,sf,hard
2015-695,Dallas,Hard,32,C,,20150207,31,SF62,4,,Tim Smyczek,R,175,USA,27.107,103,533,R548,7,,Rajeev Ram,R,193,USA,30.891,139,379,6-2 4-1 RET,3,F,50,6,1,33,23,21,7,7,0,0,5,2,57,40,23,6,6,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,218,bda32f473e156fd3b9b1b444dad08bfb,NEW_MATCH,0,,tim smyczek,rajeev ram,dallas,f,hard
2015-7203,Burnie,Hard,32,C,,20150207,1,SE73,,,Yuichi Sugita,R,175,JPN,26.387,133,408,PG94,,,Marc Polmans,R,188,AUS,17.769,863,18,6-4 4-6 6-3,3,R32,123,7,0,69,46,34,17,14,0,2,0,4,97,63,40,18,15,8,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,219,d4f1be7a0252c6c6f33cfc0ccccb1131,NEW_MATCH,0,,yuichi sugita,marc polmans,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,2,O483,,,Christopher O'Connell,R,183,AUS,20.682,563,56,D616,2,,Somdev Devvarman,R,180,IND,29.982,136,386,6-2 6-1,3,R32,80,3,2,64,36,26,15,8,4,4,3,2,48,31,18,5,7,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,220,9435646b0a39a9ae7f92cb69829e72c9,NEW_MATCH,0,,christopher o connell,somdev devvarman,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,3,BH98,,,Matthew Barton,R,191,AUS,23.14,609,48,E831,3,,Kyle Edmund,R,188,GBR,20.082,148,347,3-6 6-3 2-0 RET,3,R32,101,17,0,75,47,33,15,10,8,9,1,1,64,42,28,11,10,3,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,221,382ab005800d46d6774935e1524b8410,NEW_MATCH,0,,matthew barton,kyle edmund,burnie,r32,hard
2015-7203,Burnie,Hard,32,C,,20150207,4,BJ05,,,Harry Bourchier,R,185,AUS,19.039,859,18,MI01,4,,Hiroki Moriya,R,168,JPN,24.312,150,344,6-1 7-6(10),3,R32,87,3,4,69,37,26,18,10,1,3,1,2,66,34,19,18,9,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,222,29e5b60bc74f1191daea257b294cfc7d,NEW_MATCH,0,,harry bourchier,hiroki moriya,burnie,r32,hard
