tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2009-695,Dallas,Hard,32,C,,20090208,25,SG87,8,,Ryan Sweeting,R,196,USA,21.574,202,389,K358,1,,Kevin Kim,R,180,USA,30.541,111,835,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,305,e6c53e6ede46f14f554ae45b3739dd89,NEW_MATCH,0,,ryan sweeting,kevin kim,dallas,qf,hard
2009-695,Dallas,Hard,32,C,,20090208,26,E254,5,,Brendan Evans,R,188,USA,22.839,160,516,D438,,,Amer Delic,R,196,BIH,26.612,139,622,7-6(3) 2-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,306,71fcc835884eed3bf8608cbebe6a300a,NEW_MATCH,0,,brendan evans,amer delic,dallas,qf,hard
2009-695,Dallas,Hard,32,C,,20090208,27,R548,7,,Rajeev Ram,R,193,USA,24.895,220,350,R368,,,Michael Russell,R,173,USA,30.776,277,263,5-7 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,307,543afe830ef504941dc7ccbf8eeba520,NEW_MATCH,0,,rajeev ram,michael russell,dallas,qf,hard
2009-695,Dallas,Hard,32,C,,20090208,28,A487,,,Prakash Amritraj,R,188,IND,25.355,205,380,J290,,,Scoville Jenkins,R,188,USA,22.379,207,373,7-6(3) 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,308,b572c940f12ce8c5eb33e92db792ec68,NEW_MATCH,0,,prakash amritraj,scoville jenkins,dallas,qf,hard
2009-695,Dallas,Hard,32,C,,20090208,29,E254,5,,Brendan Evans,R,188,USA,22.839,160,516,A487,,,Prakash Amritraj,R,188,IND,25.355,205,380,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,309,53439a14823be0e24f75a26226187950,NEW_MATCH,0,,brendan evans,prakash amritraj,dallas,sf,hard
2009-695,Dallas,Hard,32,C,,20090208,30,SG87,8,,Ryan Sweeting,R,196,USA,21.574,202,389,R548,7,,Rajeev Ram,R,193,USA,24.895,220,350,6-0 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,310,d5ae04a8a8374b017120911f17ebfb67,NEW_MATCH,0,,ryan sweeting,rajeev ram,dallas,sf,hard
2009-695,Dallas,Hard,32,C,,20090208,31,SG87,8,,Ryan Sweeting,R,196,USA,21.574,202,389,E254,5,,Brendan Evans,R,188,USA,22.839,160,516,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,311,265828cb8d0dec43d5b84af5fe5a6a88,NEW_MATCH,0,,ryan sweeting,brendan evans,dallas,f,hard
2009-768,Wroclaw,Hard,32,C,,20090208,1,R397,1,,Olivier Rochus,R,168,BEL,28.057,114,808,A356,,,Thierry Ascione,R,188,FRA,28.06,183,446,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,312,4cb68b69ff064b502b876f4e7abde19c,NEW_MATCH,0,,olivier rochus,thierry ascione,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,2,K596,,,Alexander Kudryavtsev,R,183,RUS,23.288,222,348,ME82,2,,Adrian Mannarino,L,180,FRA,20.613,130,696,3-6 7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,313,ad18eee468c2d792495a8f717ef387b8,NEW_MATCH,0,,alexander kudryavtsev,adrian mannarino,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,3,B678,3,,Michael Berrer,L,193,GER,28.608,129,703,R685,,,Lukas Rosol,R,193,CZE,23.546,186,438,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,314,d3136cd1eaebb635d0e115bea4590c4e,NEW_MATCH,0,,michael berrer,lukas rosol,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,4,B804,4,,Karol Beck,R,180,SVK,26.853,141,610,B929,,,Alex Bogdanovic,L,183,GBR,24.717,181,451,6-2 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,315,b187cb1ac4a0fb0bcd21e4492db307f5,NEW_MATCH,0,,karol beck,alex bogdanovic,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,5,W361,5,,Sam Warburg,R,191,USA,25.782,161,502,R775,,,Artur Romanowski,,,POL,22.029,1172,10,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,316,de32ac80bf01f9d722497d4998168c5f,NEW_MATCH,0,,sam warburg,artur romanowski,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,6,MB84,6,,Mathieu Montcourt,R,183,FRA,23.934,144,595,R364,,,Bjorn Rehnquist,R,175,SWE,31.094,215,359,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,317,5fdf791a73d65ada91b70c15da5aa024,NEW_MATCH,0,,mathieu montcourt,bjorn rehnquist,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,7,G725,7,,Santiago Giraldo,R,188,COL,21.202,146,591,P491,,,Kristian Pless,R,188,DEN,27.997,155,545,7-6(6) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,318,fd9a8ecd3d23be7603be84aab6cdc5ed,NEW_MATCH,0,,santiago giraldo,kristian pless,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,8,E180,8,,Mikhail Elgin,R,183,RUS,27.321,143,598,D385,,,Benedikt Dorsch,R,178,GER,28.079,168,491,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,319,17185fec4704c4bbd550ecf580a6a38d,NEW_MATCH,0,,mikhail elgin,benedikt dorsch,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,9,BC72,,,Daniel Brands,R,196,GER,21.566,148,588,SD78,,,Alexandre Sidorenko,R,185,FRA,20.975,179,458,7-6(8) 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,320,39ff0c599296ceea1488332a67bb092c,NEW_MATCH,0,,daniel brands,alexandre sidorenko,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,10,C666,,,Adrian Cruciat,R,,ROU,25.862,175,470,J397,,,Jerzy Janowicz,R,203,POL,18.24,348,191,7-6(6) 2-6 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,321,32058577647e1dfc56afb009b948e897,NEW_MATCH,0,,adrian cruciat,jerzy janowicz,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,11,D487,,,Lukas Dlouhy,R,185,CZE,25.837,185,441,O305,,,Philipp Oswald,R,201,AUT,23.044,408,151,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,322,40a730f30b5815367c8d9e16584d6879,NEW_MATCH,0,,lukas dlouhy,philipp oswald,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,12,F444,,,Alejandro Falla,L,185,COL,25.238,197,409,P701,,,Michal Przysiezny,R,185,POL,24.98,562,84,6-4 5-7 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,323,68751553f77c0f3c396e366ad56a4622,NEW_MATCH,0,,alejandro falla,michal przysiezny,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,13,R613,,,Edouard Roger-Vasselin,R,185,FRA,25.199,169,490,G978,,,Marcin Gawron,,,POL,20.709,362,184,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,324,cf95b835b7a7c4a0e6aed75e30da44fc,NEW_MATCH,0,,edouard roger vasselin,marcin gawron,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,14,S799,,,Pavel Snobel,L,191,CZE,28.947,159,522,I094,,,Victor Ionita,R,185,ROU,25.749,294,248,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,325,78c037e06195e683c3b2bea905a1cb23,NEW_MATCH,0,,pavel snobel,victor ionita,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,15,U043,,,Danai Udomchoke,R,173,THA,27.496,164,500,O253,,,Dawid Olejniczak,R,,POL,25.944,234,320,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,326,38f32d5485d0db8cb970af96e80b9a54,NEW_MATCH,0,,danai udomchoke,dawid olejniczak,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,16,V247,,,Robin Vik,R,183,CZE,29.01,526,94,K540,,,Lukasz Kubot,R,191,POL,26.735,196,410,6-4 5-7 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,327,f2f557f0ca4d2274843baa61e5305fc6,NEW_MATCH,0,,robin vik,lukasz kubot,wroclaw,r32,hard
2009-768,Wroclaw,Hard,32,C,,20090208,17,V247,,,Robin Vik,R,183,CZE,29.01,526,94,R397,1,,Olivier Rochus,R,168,BEL,28.057,114,808,7-6(2) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,328,899689d4eff42b2eefa091adc525b4bb,NEW_MATCH,0,,robin vik,olivier rochus,wroclaw,r16,hard
2009-768,Wroclaw,Hard,32,C,,20090208,18,B678,3,,Michael Berrer,L,193,GER,28.608,129,703,C666,,,Adrian Cruciat,R,,ROU,25.862,175,470,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,329,922514abe283470426c6b53ab286a966,NEW_MATCH,0,,michael berrer,adrian cruciat,wroclaw,r16,hard
2009-768,Wroclaw,Hard,32,C,,20090208,19,B804,4,,Karol Beck,R,180,SVK,26.853,141,610,S799,,,Pavel Snobel,L,191,CZE,28.947,159,522,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,330,f6bccb50e96696a5e497841619648721,NEW_MATCH,0,,karol beck,pavel snobel,wroclaw,r16,hard
2009-768,Wroclaw,Hard,32,C,,20090208,20,W361,5,,Sam Warburg,R,191,USA,25.782,161,502,F444,,,Alejandro Falla,L,185,COL,25.238,197,409,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,331,6388b65be225adb2f054ba8da16cb886,NEW_MATCH,0,,sam warburg,alejandro falla,wroclaw,r16,hard
2009-768,Wroclaw,Hard,32,C,,20090208,21,BC72,,,Daniel Brands,R,196,GER,21.566,148,588,MB84,6,,Mathieu Montcourt,R,183,FRA,23.934,144,595,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,332,4486accdac338c9cd1fdac6dcb831f49,NEW_MATCH,0,,daniel brands,mathieu montcourt,wroclaw,r16,hard
2009-768,Wroclaw,Hard,32,C,,20090208,22,G725,7,,Santiago Giraldo,R,188,COL,21.202,146,591,D487,,,Lukas Dlouhy,R,185,CZE,25.837,185,441,6-4 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,333,273d81e6862da55b83bf8b138aa6176c,NEW_MATCH,0,,santiago giraldo,lukas dlouhy,wroclaw,r16,hard
2009-768,Wroclaw,Hard,32,C,,20090208,23,R613,,,Edouard Roger-Vasselin,R,185,FRA,25.199,169,490,E180,8,,Mikhail Elgin,R,183,RUS,27.321,143,598,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,334,dd79ddeaf112bafa44de3ab06e885fca,NEW_MATCH,0,,edouard roger vasselin,mikhail elgin,wroclaw,r16,hard
2009-768,Wroclaw,Hard,32,C,,20090208,24,K596,,,Alexander Kudryavtsev,R,183,RUS,23.288,222,348,U043,,,Danai Udomchoke,R,173,THA,27.496,164,500,1-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,335,e4991cf98abfb40edd14b6bd56fcc68a,NEW_MATCH,0,,alexander kudryavtsev,danai udomchoke,wroclaw,r16,hard
2009-768,Wroclaw,Hard,32,C,,20090208,25,B678,3,,Michael Berrer,L,193,GER,28.608,129,703,G725,7,,Santiago Giraldo,R,188,COL,21.202,146,591,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,336,649bf8edcbf2f86fa49103fa55de20ea,NEW_MATCH,0,,michael berrer,santiago giraldo,wroclaw,qf,hard
2009-768,Wroclaw,Hard,32,C,,20090208,26,B804,4,,Karol Beck,R,180,SVK,26.853,141,610,R613,,,Edouard Roger-Vasselin,R,185,FRA,25.199,169,490,7-6(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,337,8b19b5376c41bbcda8e9c9d96132bb29,NEW_MATCH,0,,karol beck,edouard roger vasselin,wroclaw,qf,hard
2009-768,Wroclaw,Hard,32,C,,20090208,27,K596,,,Alexander Kudryavtsev,R,183,RUS,23.288,222,348,W361,5,,Sam Warburg,R,191,USA,25.782,161,502,7-6(7) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,338,d04fcf75854caf200ef6be2ef6d599ce,NEW_MATCH,0,,alexander kudryavtsev,sam warburg,wroclaw,qf,hard
2009-768,Wroclaw,Hard,32,C,,20090208,28,V247,,,Robin Vik,R,183,CZE,29.01,526,94,BC72,,,Daniel Brands,R,196,GER,21.566,148,588,6-7(1) 7-6(1) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,339,3e99db57c6f281567684c0a6c7cdae1c,NEW_MATCH,0,,robin vik,daniel brands,wroclaw,qf,hard
2009-768,Wroclaw,Hard,32,C,,20090208,29,B678,3,,Michael Berrer,L,193,GER,28.608,129,703,V247,,,Robin Vik,R,183,CZE,29.01,526,94,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,340,549bcc6a6ca8bcdfd25f0170259852b2,NEW_MATCH,0,,michael berrer,robin vik,wroclaw,sf,hard
2009-768,Wroclaw,Hard,32,C,,20090208,30,K596,,,Alexander Kudryavtsev,R,183,RUS,23.288,222,348,B804,4,,Karol Beck,R,180,SVK,26.853,141,610,7-5 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,341,347d93f17e1eb39fa076f0970f9a8c22,NEW_MATCH,0,,alexander kudryavtsev,karol beck,wroclaw,sf,hard
2009-768,Wroclaw,Hard,32,C,,20090208,31,B678,3,,Michael Berrer,L,193,GER,28.608,129,703,K596,,,Alexander Kudryavtsev,R,183,RUS,23.288,222,348,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,342,01c4a6f422f83a758126043100ea368c,NEW_MATCH,0,,michael berrer,alexander kudryavtsev,wroclaw,f,hard
2009-3769,Tanger,Clay,32,C,,20090222,1,V207,1,,Jiri Vanek,R,185,CZE,30.834,116,796,F432,,,Alexander Flock,R,191,GER,25.777,238,314,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,343,55b6ae209d77f2aeea85d8b8283687f2,NEW_MATCH,0,,jiri vanek,alexander flock,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,2,J267,,,Malek Jaziri,R,185,TUN,25.092,676,55,MA49,2,,Rui Machado,R,178,POR,24.871,147,588,6-3 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,344,abac3ef014fe3fbf23ca451d63750dbe,NEW_MATCH,0,,malek jaziri,rui machado,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,3,R750,3,,Pere Riba,R,183,ESP,20.879,152,561,Z163,,,Mehdi Ziadi,,,MAR,22.426,795,37,7-6(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,345,08a6baf072955d3bc87915a29509998d,NEW_MATCH,0,,pere riba,mehdi ziadi,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,4,L515,4,,Peter Luczak,R,183,AUS,29.481,166,493,P646,,,Carlos Poch-Gradin,L,185,ESP,26.289,260,280,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,346,9496fa568e276f70acd4e2844d72f2dc,NEW_MATCH,0,,peter luczak,carlos poch gradin,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,5,O207,5,,Lamine Ouahab,R,185,MAR,24.17,169,485,F375,,,Marc Fornell-Mestres,R,,ESP,27.075,301,238,7-5 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,347,10cfc7e1a4a776733f9174bbd632138f,NEW_MATCH,0,,lamine ouahab,marc fornell mestres,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,6,V339,,,Simone Vagnozzi,R,,ITA,25.736,255,283,P487,6,,Eric Prodon,R,180,FRA,27.658,191,426,1-6 7-5 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,348,e310fb03decd776765a23f0869db8b17,NEW_MATCH,0,,simone vagnozzi,eric prodon,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,7,C663,,,Rabie Chaki,,,MAR,26.861,559,86,V195,7,,Fernando Vicente,R,180,ESP,31.962,207,388,7-6(7) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,349,c8dbfd44819c9b3c31e13a2eb9fd018e,NEW_MATCH,0,,rabie chaki,fernando vicente,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,8,P529,8,,Giancarlo Petrazzuolo,R,,ITA,28.545,220,352,P693,,,Deniss Pavlovs,,,LAT,25.859,284,252,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,350,e936ce5813d71ab13552389461dadd88,NEW_MATCH,0,,giancarlo petrazzuolo,deniss pavlovs,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,9,BA08,,,Alberto Brizzi,R,,ITA,24.912,308,222,E196,,,Rainer Eitzinger,R,178,AUT,25.656,275,264,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,351,b557c81ea42cbf3b1589fc8db948e459,NEW_MATCH,0,,alberto brizzi,rainer eitzinger,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,10,C786,,,Kamil Capkovic,R,198,SVK,22.727,293,245,P605,,,Jaroslav Pospisil,R,175,CZE,28.036,225,338,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,352,05b9237971906c3974b4f3a6ae539af2,NEW_MATCH,0,,kamil capkovic,jaroslav pospisil,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,11,CA22,,,Pavol Cervenak,R,191,SVK,21.648,287,248,R847,,,Younes Rachidi,,,MAR,22.445,1014,18,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,353,d1c6815f6990911fb62a0b3cf0f4e4d5,NEW_MATCH,0,,pavol cervenak,younes rachidi,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,12,L386,,,Jean-Rene Lisnard,R,173,MON,29.413,248,299,SC19,,,Jose Antonio Sanchez-de Luna,R,,ESP,24.348,352,190,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,354,efb6973c090066517010ea3a70206c7b,NEW_MATCH,0,,jean rene lisnard,jose antonio sanchez de luna,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,13,L480,,,Marc Lopez,R,175,ESP,26.565,234,324,G695,,,Augustin Gensse,R,180,FRA,25.539,384,165,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,355,3c188b4ad2e810130c51d84e1d0ec536,NEW_MATCH,0,,marc lopez,augustin gensse,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,14,MB60,,,Leandro Migani,R,,ARG,23.978,412,150,N349,,,Conor Niland,R,185,IRL,27.428,276,264,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,356,be57efb55f2bbb21361f20cd88333c46,NEW_MATCH,0,,leandro migani,conor niland,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,15,MA36,,,Gabriel Moraru,R,180,ROU,27.069,280,257,MG08,,,Yannick Mertens,R,185,BEL,21.665,299,239,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,357,0980034ac7dbbf157fd33408a06725d4,NEW_MATCH,0,,gabriel moraru,yannick mertens,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,16,W238,,,Talal Ouahabi,R,,MAR,31.124,450,125,A539,,,Martin Alund,R,183,ARG,23.159,250,294,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,358,aa28b5404cc1ec3e9208d1a0250e836c,NEW_MATCH,0,,talal ouahabi,martin alund,tanger,r32,clay
2009-3769,Tanger,Clay,32,C,,20090222,17,MA36,,,Gabriel Moraru,R,180,ROU,27.069,280,257,V207,1,,Jiri Vanek,R,185,CZE,30.834,116,796,5-7 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,359,e9e10b606284a15702e3c142e7072360,NEW_MATCH,0,,gabriel moraru,jiri vanek,tanger,r16,clay
2009-3769,Tanger,Clay,32,C,,20090222,18,R750,3,,Pere Riba,R,183,ESP,20.879,152,561,CA22,,,Pavol Cervenak,R,191,SVK,21.648,287,248,4-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,360,04564cbf0dcd2dc71782d1920d1564ae,NEW_MATCH,0,,pere riba,pavol cervenak,tanger,r16,clay
2009-3769,Tanger,Clay,32,C,,20090222,19,L515,4,,Peter Luczak,R,183,AUS,29.481,166,493,L386,,,Jean-Rene Lisnard,R,173,MON,29.413,248,299,6-1 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,361,9c778ceda1adf64b257c59e20dc84185,NEW_MATCH,0,,peter luczak,jean rene lisnard,tanger,r16,clay
2009-3769,Tanger,Clay,32,C,,20090222,20,O207,5,,Lamine Ouahab,R,185,MAR,24.17,169,485,W238,,,Talal Ouahabi,R,,MAR,31.124,450,125,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,362,48fbd481096b6377f87894cf30fae0bf,NEW_MATCH,0,,lamine ouahab,talal ouahabi,tanger,r16,clay
2009-3769,Tanger,Clay,32,C,,20090222,21,L480,,,Marc Lopez,R,175,ESP,26.565,234,324,P529,8,,Giancarlo Petrazzuolo,R,,ITA,28.545,220,352,4-6 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,363,701b124fbb6a582d3e6c46c7cc0d6b2e,NEW_MATCH,0,,marc lopez,giancarlo petrazzuolo,tanger,r16,clay
2009-3769,Tanger,Clay,32,C,,20090222,22,BA08,,,Alberto Brizzi,R,,ITA,24.912,308,222,C663,,,Rabie Chaki,,,MAR,26.861,559,86,6-1 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,364,7998f74bca3517748fb7031f98fd950a,NEW_MATCH,0,,alberto brizzi,rabie chaki,tanger,r16,clay
