tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2008-3767,Meknes,Clay,32,C,,20080323,20,I165,,,Denis Istomin,R,185,UZB,21.541,171,253,R613,5,,Edouard Roger-Vasselin,R,185,FRA,24.318,114,396,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,610,f0b7061b3b46c1a910a87efc31bd53aa,NEW_MATCH,0,,denis istomin,edouard roger vasselin,meknes,r16,clay
2008-3767,Meknes,Clay,32,C,,20080323,21,M590,,,Alberto Martin,R,175,ESP,29.591,146,303,C723,6,,Flavio Cipolla,R,173,ITA,24.424,125,362,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,611,988cc843c159329e2239ec941ac3a549,NEW_MATCH,0,,alberto martin,flavio cipolla,meknes,r16,clay
2008-3767,Meknes,Clay,32,C,,20080323,22,CA12,,,Jeremy Chardy,R,188,FRA,21.109,165,264,M915,,,Daniel Munoz de la Nava,L,175,ESP,26.146,204,202,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,612,1ef2f5cb8245f63291309a56dc17e946,NEW_MATCH,0,,jeremy chardy,daniel munoz de la nava,meknes,r16,clay
2008-3767,Meknes,Clay,32,C,,20080323,23,L480,,,Marc Lopez,R,175,ESP,25.645,203,203,L513,,,Miguel Angel Lopez Jaen,R,188,ESP,25.314,270,147,0-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,613,7c2ff1ce06c9b576857b8f585b53d45e,NEW_MATCH,0,,marc lopez,miguel angel lopez jaen,meknes,r16,clay
2008-3767,Meknes,Clay,32,C,,20080323,24,R336,,,Christophe Rochus,R,170,BEL,29.27,183,234,G676,,,Daniel Gimeno-Traver,R,183,ESP,22.626,149,293,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,614,e5db81b4d75190144c7fa3d2792fb42c,NEW_MATCH,0,,christophe rochus,daniel gimeno traver,meknes,r16,clay
2008-3767,Meknes,Clay,32,C,,20080323,25,A356,1,,Thierry Ascione,R,188,FRA,27.179,87,478,I165,,,Denis Istomin,R,185,UZB,21.541,171,253,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,615,ef248ba1842bde5c800a5d10e8acc55b,NEW_MATCH,0,,thierry ascione,denis istomin,meknes,qf,clay
2008-3767,Meknes,Clay,32,C,,20080323,26,N309,3,,Ivan Navarro,R,183,ESP,26.426,110,410,L480,,,Marc Lopez,R,175,ESP,25.645,203,203,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,616,2fc3406153d9e4dfcd95418f24bcd8c6,NEW_MATCH,0,,ivan navarro,marc lopez,meknes,qf,clay
2008-3767,Meknes,Clay,32,C,,20080323,27,V207,4,,Jiri Vanek,R,185,CZE,29.914,111,404,R336,,,Christophe Rochus,R,170,BEL,29.27,183,234,6-2 3-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,617,4bb0f8c1e7f656a924f80f5f324fb0de,NEW_MATCH,0,,jiri vanek,christophe rochus,meknes,qf,clay
2008-3767,Meknes,Clay,32,C,,20080323,28,M590,,,Alberto Martin,R,175,ESP,29.591,146,303,CA12,,,Jeremy Chardy,R,188,FRA,21.109,165,264,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,618,c7b62f72da63d5c3a5957a26a83336ec,NEW_MATCH,0,,alberto martin,jeremy chardy,meknes,qf,clay
2008-3767,Meknes,Clay,32,C,,20080323,29,V207,4,,Jiri Vanek,R,185,CZE,29.914,111,404,A356,1,,Thierry Ascione,R,188,FRA,27.179,87,478,7-6(8) 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,619,e85815098716235e69ac02aeed41fecb,NEW_MATCH,0,,jiri vanek,thierry ascione,meknes,sf,clay
2008-3767,Meknes,Clay,32,C,,20080323,30,N309,3,,Ivan Navarro,R,183,ESP,26.426,110,410,M590,,,Alberto Martin,R,175,ESP,29.591,146,303,7-6(8) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,620,3425a6515f2cb9fe9ca53abc6247f13c,NEW_MATCH,0,,ivan navarro,alberto martin,meknes,sf,clay
2008-3767,Meknes,Clay,32,C,,20080323,31,N309,3,,Ivan Navarro,R,183,ESP,26.426,110,410,V207,4,,Jiri Vanek,R,185,CZE,29.914,111,404,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,621,e25399a9c1a310871b779f375ed0b9b2,NEW_MATCH,0,,ivan navarro,jiri vanek,meknes,f,clay
2008-3769,Tanger,Clay,32,C,,20080323,1,N309,,,Ivan Navarro,R,183,ESP,26.426,110,410,V251,1,,Santiago Ventura,R,183,ESP,28.214,66,553,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,622,8fefa669f1805aad87d7be4fea83dcaf,NEW_MATCH,0,,ivan navarro,santiago ventura,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,2,K834,,,Blaz Kavcic,R,188,SLO,21.051,380,85,A356,2,,Thierry Ascione,R,188,FRA,27.179,87,478,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,623,2a6b9a971e9f9ae83b5b4033089b75ef,NEW_MATCH,0,,blaz kavcic,thierry ascione,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,3,G710,3,,Marcel Granollers,R,191,ESP,21.947,103,429,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,30.209,137,327,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,624,ef67b24cfdd2a4f2e8613e451d1630ff,NEW_MATCH,0,,marcel granollers,ruben ramirez hidalgo,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,4,M800,,,Jan Minar,R,,CZE,26.954,195,213,V207,4,,Jiri Vanek,R,185,CZE,29.914,111,404,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,625,cff3e991adefae67770e67e095471826,NEW_MATCH,0,,jan minar,jiri vanek,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,5,R613,5,,Edouard Roger-Vasselin,R,185,FRA,24.318,114,396,E655,,,Reda El Amrani,R,185,MAR,19.844,407,77,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,626,3d12b3c1d1c6f491d25b15d67f67a8d6,NEW_MATCH,0,,edouard roger vasselin,reda el amrani,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,6,C723,6,,Flavio Cipolla,R,173,ITA,24.424,125,362,C663,,,Rabie Chaki,,,MAR,25.941,386,83,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,627,d326ba6bbf1d2e2f0e80edd5e12f8e99,NEW_MATCH,0,,flavio cipolla,rabie chaki,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,7,C666,,,Adrian Cruciat,R,,ROU,24.98,202,204,S809,7,,Yuri Schukin,R,185,KAZ,28.742,129,356,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,628,6f33c9d0f590a05c87377bcb91f812e5,NEW_MATCH,0,,adrian cruciat,yuri schukin,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,8,O207,,,Lamine Ouahab,R,185,MAR,23.25,297,124,P491,8,,Kristian Pless,R,188,DEN,27.116,131,351,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,629,6a5dfe41a2567da4f55d590479737e21,NEW_MATCH,0,,lamine ouahab,kristian pless,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,9,E196,,,Rainer Eitzinger,R,178,AUT,24.736,360,91,Z074,,,Tomas Zib,R,178,CZE,32.142,194,213,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,630,5633fb24c02e9bc77c64a8c942f18372,NEW_MATCH,0,,rainer eitzinger,tomas zib,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,10,E159,,,Mounir El Aarej,R,,MAR,30.768,419,72,Z163,,,Mehdi Ziadi,,,MAR,21.506,559,42,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,631,816e627425ec3f96eafb3127d355eee1,NEW_MATCH,0,,mounir el aarej,mehdi ziadi,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,11,E180,,,Mikhail Elgin,R,183,RUS,26.439,205,202,T296,,,Gabriel Trujillo-Soler,R,,ESP,28.479,210,194,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,632,33a0d457b1b1488e739038a5212e8115,NEW_MATCH,0,,mikhail elgin,gabriel trujillo soler,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,12,G676,,,Daniel Gimeno-Traver,R,183,ESP,22.626,149,293,G717,,,Fred Gil,R,173,POR,22.998,138,326,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,633,18b2357d1d1757038fd34bf5c1b11779,NEW_MATCH,0,,daniel gimeno traver,fred gil,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,13,I165,,,Denis Istomin,R,185,UZB,21.541,171,253,G511,,,Simon Greul,R,185,GER,26.943,215,184,6-1 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,634,04beb13009efcde36b571bd5664f7879,NEW_MATCH,0,,denis istomin,simon greul,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,14,K926,,,Mikhail Kukushkin,R,183,KAZ,20.241,187,224,G372,,,Stefano Galvani,R,175,ITA,30.804,175,247,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,635,223f6506c8d3d6f4c2d4581b9e5f63b8,NEW_MATCH,0,,mikhail kukushkin,stefano galvani,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,15,M590,,,Alberto Martin,R,175,ESP,29.591,146,303,L480,,,Marc Lopez,R,175,ESP,25.645,203,203,6-1 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,636,c1fdd3d65bf6a99458da0e74103ed702,NEW_MATCH,0,,alberto martin,marc lopez,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,16,R336,,,Christophe Rochus,R,170,BEL,29.27,183,234,P487,,,Eric Prodon,R,180,FRA,26.738,140,320,7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,637,50c151cb5ec922b67665bdb6492c7a59,NEW_MATCH,0,,christophe rochus,eric prodon,tanger,r32,clay
2008-3769,Tanger,Clay,32,C,,20080323,17,G710,3,,Marcel Granollers,R,191,ESP,21.947,103,429,K926,,,Mikhail Kukushkin,R,183,KAZ,20.241,187,224,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,638,577c70bb1526079ab9c6a47bb0b49cc9,NEW_MATCH,0,,marcel granollers,mikhail kukushkin,tanger,r16,clay
2008-3769,Tanger,Clay,32,C,,20080323,18,R336,,,Christophe Rochus,R,170,BEL,29.27,183,234,R613,5,,Edouard Roger-Vasselin,R,185,FRA,24.318,114,396,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,639,cd9115b1214c7d463631880cc863305b,NEW_MATCH,0,,christophe rochus,edouard roger vasselin,tanger,r16,clay
2008-3769,Tanger,Clay,32,C,,20080323,19,M590,,,Alberto Martin,R,175,ESP,29.591,146,303,C723,6,,Flavio Cipolla,R,173,ITA,24.424,125,362,6-2 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,640,07cf4a1caf3e1f5eae2ab79239255584,NEW_MATCH,0,,alberto martin,flavio cipolla,tanger,r16,clay
2008-3769,Tanger,Clay,32,C,,20080323,20,E196,,,Rainer Eitzinger,R,178,AUT,24.736,360,91,C666,,,Adrian Cruciat,R,,ROU,24.98,202,204,3-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,641,cc8ccfae4500e1bb41d589dad780302e,NEW_MATCH,0,,rainer eitzinger,adrian cruciat,tanger,r16,clay
2008-3769,Tanger,Clay,32,C,,20080323,21,E159,,,Mounir El Aarej,R,,MAR,30.768,419,72,K834,,,Blaz Kavcic,R,188,SLO,21.051,380,85,3-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,642,2aaf6182d945ac39e8cc89851681b732,NEW_MATCH,0,,mounir el aarej,blaz kavcic,tanger,r16,clay
2008-3769,Tanger,Clay,32,C,,20080323,22,G676,,,Daniel Gimeno-Traver,R,183,ESP,22.626,149,293,O207,,,Lamine Ouahab,R,185,MAR,23.25,297,124,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,643,744b41053461807c83ed6c01fd00a847,NEW_MATCH,0,,daniel gimeno traver,lamine ouahab,tanger,r16,clay
2008-3769,Tanger,Clay,32,C,,20080323,23,I165,,,Denis Istomin,R,185,UZB,21.541,171,253,N309,,,Ivan Navarro,R,183,ESP,26.426,110,410,1-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,644,b34c395bbee45b519f37e8cd6a0acc7d,NEW_MATCH,0,,denis istomin,ivan navarro,tanger,r16,clay
2008-3769,Tanger,Clay,32,C,,20080323,24,M800,,,Jan Minar,R,,CZE,26.954,195,213,E180,,,Mikhail Elgin,R,183,RUS,26.439,205,202,3-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,645,dd4ad595f99930842c06fef97d5b167d,NEW_MATCH,0,,jan minar,mikhail elgin,tanger,r16,clay
2008-3769,Tanger,Clay,32,C,,20080323,25,G710,3,,Marcel Granollers,R,191,ESP,21.947,103,429,M590,,,Alberto Martin,R,175,ESP,29.591,146,303,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,646,57185bec8518b2361a76866618f8cf86,NEW_MATCH,0,,marcel granollers,alberto martin,tanger,qf,clay
2008-3769,Tanger,Clay,32,C,,20080323,26,E196,,,Rainer Eitzinger,R,178,AUT,24.736,360,91,E159,,,Mounir El Aarej,R,,MAR,30.768,419,72,7-6(3) RET,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,647,8718c97809bfeaa78fd258dd87346249,NEW_MATCH,0,,rainer eitzinger,mounir el aarej,tanger,qf,clay
2008-3769,Tanger,Clay,32,C,,20080323,27,G676,,,Daniel Gimeno-Traver,R,183,ESP,22.626,149,293,M800,,,Jan Minar,R,,CZE,26.954,195,213,6-1 6-7(6) 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,648,fe4c64958e970e0d0807edfc87452ca2,NEW_MATCH,0,,daniel gimeno traver,jan minar,tanger,qf,clay
2008-3769,Tanger,Clay,32,C,,20080323,28,R336,,,Christophe Rochus,R,170,BEL,29.27,183,234,I165,,,Denis Istomin,R,185,UZB,21.541,171,253,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,649,4630a8d150967cfe6ab73b59232af03a,NEW_MATCH,0,,christophe rochus,denis istomin,tanger,qf,clay
2008-3769,Tanger,Clay,32,C,,20080323,29,G710,3,,Marcel Granollers,R,191,ESP,21.947,103,429,R336,,,Christophe Rochus,R,170,BEL,29.27,183,234,6-7(6) 7-6(5) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,650,3f000e50e681b056fd36e10134a9cfce,NEW_MATCH,0,,marcel granollers,christophe rochus,tanger,sf,clay
2008-3769,Tanger,Clay,32,C,,20080323,30,G676,,,Daniel Gimeno-Traver,R,183,ESP,22.626,149,293,E196,,,Rainer Eitzinger,R,178,AUT,24.736,360,91,7-6(5) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,651,28ba9a626ec1361856b14b9f030f5d89,NEW_MATCH,0,,daniel gimeno traver,rainer eitzinger,tanger,sf,clay
2008-3769,Tanger,Clay,32,C,,20080323,31,G710,3,,Marcel Granollers,R,191,ESP,21.947,103,429,G676,,,Daniel Gimeno-Traver,R,183,ESP,22.626,149,293,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,652,0d96988e47e3d1b7ba924fde7a6fc8ca,NEW_MATCH,0,,marcel granollers,daniel gimeno traver,tanger,f,clay
2008-59,Salinas,Hard,32,C,,20080323,1,B764,1,,Juan Pablo Brzezicki,R,178,ARG,25.947,105,425,M708,,,Ricardo Mello,L,175,BRA,27.253,247,165,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,653,a221377863d9e826e4ba630d96d703f6,NEW_MATCH,0,,juan pablo brzezicki,ricardo mello,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,2,SE66,2,,Eduardo Schwank,R,183,ARG,21.916,132,349,SG64,,,Joao Souza,R,193,BRA,19.822,251,163,7-5 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,654,fc1ab9aa81367c92b91e7d124b3155ef,NEW_MATCH,0,,eduardo schwank,joao souza,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,3,W387,,,Jesse Witten,R,178,USA,25.437,254,160,MA30,3,,Gilles Muller,L,193,LUX,24.873,142,315,7-6(5) 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,655,62f053f9340d9d155f8ac764ba6db4de,NEW_MATCH,0,,jesse witten,gilles muller,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,4,A311,,,Hugo Armando,R,183,USA,29.823,244,167,MD56,4,,Leonardo Mayer,R,191,ARG,20.857,151,291,7-6(5) 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,656,7c11d9cd30cc266f5c81bb1aa840c0d8,NEW_MATCH,0,,hugo armando,leonardo mayer,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,5,D556,5,,Brian Dabul,L,170,ARG,24.077,162,270,S877,,,Julio Silva,R,173,BRA,28.728,189,220,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,657,b2c578adc1a82dc7d514fc9d598f2df9,NEW_MATCH,0,,brian dabul,julio silva,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,6,V195,6,,Fernando Vicente,R,180,ESP,31.042,155,283,F433,,,Franco Ferreiro,R,188,BRA,23.726,224,177,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,658,758bf0b9505df5fcca89a08aeb57e4c5,NEW_MATCH,0,,fernando vicente,franco ferreiro,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,7,L503,,,Paolo Lorenzi,R,183,ITA,26.27,253,161,N233,7,,Dick Norman,L,203,BEL,37.062,167,258,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,659,968792991be813245aa03a354d39406d,NEW_MATCH,0,,paolo lorenzi,dick norman,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,8,S944,8,,Simon Stadler,L,183,GER,24.676,188,223,C786,,,Kamil Capkovic,R,198,SVK,21.807,357,92,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,660,4f206224d7e32cf35f54edda1be4d09d,NEW_MATCH,0,,simon stadler,kamil capkovic,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,9,A410,,,Thiago Alves,R,178,BRA,25.837,233,173,F618,,,Carlton Fiorentino,R,180,USA,19.34,1461,1,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,661,2b813db1e581b1f6d03f8579912ad9e8,NEW_MATCH,0,,thiago alves,carlton fiorentino,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,10,A365,,,Carlos Avellan,,,ECU,25.812,451,65,K737,,,Alex Kuznetsov,R,183,USA,21.128,267,147,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,662,6a086c55140fcec63e73f7b2b49cb5f3,NEW_MATCH,0,,carlos avellan,alex kuznetsov,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,11,B842,,,Alex Bogomolov Jr.,R,178,RUS,24.917,193,215,L430,,,Giovanni Lapentti,R,193,ECU,25.158,390,82,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,663,3f49a30bd9370b452d37d3512be011ef,NEW_MATCH,0,,alex bogomolov jr,giovanni lapentti,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,12,D316,,,Ramon Delgado,R,183,PAR,31.354,216,184,E224,,,Victor Estrella Burgos,R,170,DOM,27.639,294,128,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,664,e402c6b31b94921b9b17822bf0c4925f,NEW_MATCH,0,,ramon delgado,victor estrella burgos,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,13,J214,,,Diego Junqueira,L,178,ARG,27.233,214,185,Z184,,,Horacio Zeballos,L,188,ARG,22.905,262,151,6-7(10) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,665,366d70060f7f8c10aae692efadede4c9,NEW_MATCH,0,,diego junqueira,horacio zeballos,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,14,M812,,,Gustavo Marcaccio,R,170,ARG,30.888,300,123,D753,,,Jean-Michel Durango,,,ECU,20.167,1180,5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,666,5ed6c865940bc363a87f96a3b30e5923,NEW_MATCH,0,,gustavo marcaccio,jean michel durango,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,15,M783,,,Ivan Miranda,R,175,PER,28.041,295,127,Z198,,,Caio Zampieri,R,183,BRA,21.823,290,131,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,667,5d438b4a67d877bf5a2bacba442b09c4,NEW_MATCH,0,,ivan miranda,caio zampieri,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,16,P529,,,Giancarlo Petrazzuolo,R,,ITA,27.625,388,83,D479,,,Sebastian Decoud,L,180,ARG,26.511,245,167,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,668,aae80e51bd00187d95aae0d0ffaa1068,NEW_MATCH,0,,giancarlo petrazzuolo,sebastian decoud,salinas,r32,hard
2008-59,Salinas,Hard,32,C,,20080323,17,D316,,,Ramon Delgado,R,183,PAR,31.354,216,184,B764,1,,Juan Pablo Brzezicki,R,178,ARG,25.947,105,425,4-6 7-5 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,669,83ae2bcf2b61c0d59b14c5fb8fe50c09,NEW_MATCH,0,,ramon delgado,juan pablo brzezicki,salinas,r16,hard
