tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2019-7853,Punta del Este,Clay,48,C,,20190127,46,A941,11,,Facundo Arguello,R,178,ARG,26.48,228,221,BF23,6,,Facundo Bagnis,L,183,ARG,28.914,152,353,6-2 6-2,3,SF,76,0,1,39,24,20,12,8,0,0,0,2,58,34,15,14,8,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,564,44e76621dcbbeb2388af41aa42582b2e,NEW_MATCH,0,,facundo arguello,facundo bagnis,punta del este,sf,clay
2019-7853,Punta del Este,Clay,48,C,,20190127,47,MJ08,4,,Thiago Monteiro,L,183,BRA,24.66,126,449,A941,11,,Facundo Arguello,R,178,ARG,26.48,228,221,3-6 6-2 6-3,3,F,121,5,0,70,49,37,13,13,1,2,2,1,79,52,32,17,13,2,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,565,45d34c04077eed62084200e3e81c43e0,NEW_MATCH,0,,thiago monteiro,facundo arguello,punta del este,f,clay
2019-6239,Quimper,Hard,48,C,,20190128,1,BV25,,,Javier Barranco Cosano,L,180,ESP,20.197,428,24,GD58,,,Quentin Gueydan,R,175,FRA,24.512,1652,2,4-6 6-2 6-4,3,R64,131,6,9,97,53,38,18,14,5,9,4,6,114,53,31,28,14,11,17,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,566,b67b355c9ed5cdce5aa4d69ce514f80f,NEW_MATCH,0,,javier barranco cosano,quentin gueydan,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,2,BK19,,,Mathias Bourgue,R,188,FRA,25.027,272,157,O340,,,Roberto Ortega-Olmedo,R,168,ESP,27.748,287,137,4-6 7-6(1) 6-4,3,R64,132,12,3,100,54,43,23,16,9,12,5,4,99,53,39,22,16,9,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,567,4d5948ffc729f2024bffda2c697dd261,NEW_MATCH,0,,mathias bourgue,roberto ortega olmedo,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,3,BV24,,,Raul Brancaccio,R,183,ITA,21.736,429,24,TE16,,,Carlos Taberner,R,183,ESP,21.473,288,136,7-5 7-6(4),3,R64,97,1,1,85,52,36,17,12,3,5,4,2,78,46,35,12,12,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,568,42ec61ee060f62c2122864545cc439fb,NEW_MATCH,0,,raul brancaccio,carlos taberner,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,4,BC72,,,Daniel Brands,R,196,GER,31.535,185,278,G09O,,,Hugo Gaston,L,173,FRA,18.338,1241,5,6-2 7-6(3),3,R64,67,9,1,62,42,35,10,10,5,6,6,12,68,31,26,14,10,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,569,8a322105e3f6712fb13cd34ca4506d8a,NEW_MATCH,0,,daniel brands,hugo gaston,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,5,D776,,,Thiemo de Bakker,R,193,NED,30.357,237,206,KC56,,,Aslan Karatsev,R,185,RUS,25.399,437,21,4-6 7-5 6-0,3,R64,106,11,2,75,54,44,11,14,3,4,5,14,95,43,32,24,14,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,570,18ee511a049857808fd9f2d0d6559fac,NEW_MATCH,0,,thiemo de bakker,aslan karatsev,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,6,E687,,,Daniel Evans,R,175,GBR,28.684,163,336,BU53,,,Constantin Bittoun Kouzmine,L,178,FRA,20.066,527,63,6-3 6-0,3,R64,64,2,1,50,35,27,9,8,3,3,2,1,45,31,15,5,7,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,571,545003bf4ec14e292208a0a57e264a12,NEW_MATCH,0,,daniel evans,constantin bittoun kouzmine,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,7,GH33,,,Manuel Guinard,R,198,FRA,23.203,587,5,D632,,,Steve Darcis,R,175,BEL,34.877,313,100,6-2 3-6 6-4,3,R64,105,8,3,90,57,42,16,13,7,9,5,3,77,50,36,11,14,1,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,572,017efa7a58ade6b9c850c39908d064be,NEW_MATCH,0,,manuel guinard,steve darcis,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,8,HB48,,,Calvin Hemery,R,191,FRA,24,220,234,FC26,,,Evan Furness,R,173,FRA,20.46,425,24,6-3 7-6(5),3,R64,73,4,3,56,32,27,14,10,0,2,2,5,78,47,30,14,11,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,573,95140d9e1cb967388a747b1cae444630,NEW_MATCH,0,,calvin hemery,evan furness,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,9,J557,,,Gregoire Jacq,L,178,FRA,26.218,456,18,C0AZ,,,Antoine Cornut-Chauvinc,R,188,FRA,18.56,462,17,6-1 2-6 7-5,3,R64,114,6,3,113,81,48,18,14,4,7,7,4,78,54,31,14,13,5,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,574,0d87e02cddc60d4c06dd73b020f77fe5,NEW_MATCH,0,,gregoire jacq,antoine cornut chauvinc,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,10,K839,,,Tobias Kamke,R,178,GER,32.69,218,235,G676,,,Daniel Gimeno-Traver,R,183,ESP,33.476,189,271,6-2 6-4,3,R64,78,0,2,51,25,17,16,9,1,3,1,4,62,31,18,10,9,5,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,575,ebb8f9731acfa20b94c66095fd73e355,NEW_MATCH,0,,tobias kamke,daniel gimeno traver,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,11,K09F,,,Pavel Kotov,R,191,RUS,20.194,319,91,KH56,,,Zdenek Kolar,R,183,CZE,22.303,231,218,6-7(6) 7-5 6-3,3,R64,141,1,0,99,53,39,27,16,1,3,4,7,115,71,53,18,17,9,14,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,576,384ac4e548120ecdf9f0609dd3f6a584,NEW_MATCH,0,,pavel kotov,zdenek kolar,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,12,MO55,,,Lucas Miedler,R,183,AUT,22.604,275,153,DA67,,,Matteo Donati,R,185,ITA,23.915,207,248,6-3 6-4,3,R64,67,8,0,54,33,30,11,10,0,0,10,0,61,46,31,8,9,5,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,577,882d693f255f0fe08b9a6695a8eb89bf,NEW_MATCH,0,,lucas miedler,matteo donati,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,13,MP20,,,Alexandre Muller,R,183,FRA,21.988,344,67,J620,,,Maxime Janvier,R,196,FRA,22.278,222,233,3-6 7-6(8) 6-4,3,R64,128,10,3,111,68,52,24,15,6,7,4,6,94,59,49,19,16,1,2,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,578,a1df4e69b4ed6f2039b0a26d7a340731,NEW_MATCH,0,,alexandre muller,maxime janvier,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,14,O449,,,Oscar Otte,R,193,GER,25.536,165,327,Z419,,,Bernabe Zapata Miralles,R,183,ESP,22.042,276,153,4-6 6-4 6-3,3,R64,85,22,4,79,49,42,16,15,2,4,3,7,95,58,42,17,14,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,579,623f6e866ad49c5d439a4b13df6aa090,NEW_MATCH,0,,oscar otte,bernabe zapata miralles,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,15,SX50,,,Roman Safiullin,R,185,RUS,21.476,331,78,N670,,,Hugo Nys,R,183,MON,27.948,436,21,6-4 6-4,3,R64,72,4,3,51,29,23,15,10,1,2,10,2,78,44,29,15,10,8,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,580,32199bfab88204a403e2f4b525ba3f99,NEW_MATCH,0,,roman safiullin,hugo nys,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,16,V717,,,Alexey Vatutin,R,178,RUS,26.253,179,290,BT68,,,Elliot Benchetrit,R,193,MAR,20.323,279,150,7-5 6-4,3,R64,83,0,1,77,49,30,17,11,4,6,4,3,71,40,26,14,11,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,581,ec8f2dc9baa8a897e08c59e0a54d038e,NEW_MATCH,0,,alexey vatutin,elliot benchetrit,quimper,r64,hard
2019-6239,Quimper,Hard,48,C,,20190128,17,HB71,1,,Hubert Hurkacz,R,196,POL,21.96,73,710,V717,,,Alexey Vatutin,R,178,RUS,26.253,179,290,7-6(3) 7-5,3,R32,83,12,5,77,54,40,12,12,3,4,2,0,68,46,32,15,12,2,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,582,eef7765d6702471cfdf02541299cfdfe,NEW_MATCH,0,,hubert hurkacz,alexey vatutin,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,18,HH26,2,,Ugo Humbert,L,188,FRA,20.591,91,620,BV24,,,Raul Brancaccio,R,183,ITA,21.736,429,24,6-4 7-6(12),3,R32,100,6,1,80,49,43,15,11,3,4,3,8,86,53,44,11,11,4,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,583,7cfbce45c9ff1c253fb313d63051bbca,NEW_MATCH,0,,ugo humbert,raul brancaccio,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,19,K09F,,,Pavel Kotov,R,191,RUS,20.194,319,91,G710,3,,Marcel Granollers,R,191,ESP,32.797,109,528,4-6 6-4 6-3,3,R32,128,7,3,96,55,43,21,15,7,9,2,0,94,62,44,17,14,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,584,990715cb24a48f38187ce0abd25298a1,NEW_MATCH,0,,pavel kotov,marcel granollers,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,20,SX50,,,Roman Safiullin,R,185,RUS,21.476,331,78,BE90,4,,Ricardas Berankis,R,175,LTU,28.605,104,546,6-3 7-6(4),3,R32,96,8,6,89,50,35,19,11,7,10,3,4,65,36,22,13,10,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,585,2bcfd968ef3b3e77d1f221012cdc60ee,NEW_MATCH,0,,roman safiullin,ricardas berankis,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,21,E687,,,Daniel Evans,R,175,GBR,28.684,163,336,HB64,5,,Quentin Halys,R,191,FRA,22.256,137,410,2-6 6-4 7-6(4),3,R32,149,6,2,112,74,55,12,15,6,10,8,10,99,52,41,20,15,7,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,586,22a23634f0ef4704e31fc782ee977cd8,NEW_MATCH,0,,daniel evans,quentin halys,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,22,BC65,6,,Matthias Bachinger,R,188,GER,31.825,144,388,D776,,,Thiemo de Bakker,R,193,NED,30.357,237,206,6-7(7) 6-4 7-5,3,R32,142,11,1,100,66,56,18,17,3,4,20,0,146,102,72,18,17,11,14,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,587,cb4a1c0834cb3f859da7a35601ae1214,NEW_MATCH,0,,matthias bachinger,thiemo de bakker,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,23,MB53,7,,Adrian Menendez-Maceiras,R,183,ESP,33.251,125,444,J557,,,Gregoire Jacq,L,178,FRA,26.218,456,18,6-0 7-6(1),3,R32,95,5,2,75,54,40,12,9,11,11,5,1,64,42,25,10,9,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,588,3c5be58580e3999830065fd32c2d8e6f,NEW_MATCH,0,,adrian menendez maceiras,gregoire jacq,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,24,SC77,8,,Sergiy Stakhovsky,R,193,UKR,33.06,136,410,MO55,,,Lucas Miedler,R,183,AUT,22.604,275,153,6-7(3) 7-6(2) 7-6(4),3,R32,158,22,4,135,89,69,21,18,10,12,6,0,120,71,54,28,18,8,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,589,7bf7cd4161690f48c65dd3fd0e289f8a,NEW_MATCH,0,,sergiy stakhovsky,lucas miedler,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,25,LB66,9,,Constant Lestienne,R,180,FRA,26.683,146,384,GH33,,,Manuel Guinard,R,198,FRA,23.203,587,5,6-3 6-2,3,R32,66,1,3,53,26,20,16,9,0,1,7,3,63,35,21,11,8,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,590,a5af6f81037bf939663f27bfbab6ecd1,NEW_MATCH,0,,constant lestienne,manuel guinard,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,26,Z254,10,,Jurgen Zopp,R,191,EST,30.834,149,372,BV25,,,Javier Barranco Cosano,L,180,ESP,20.197,428,24,6-1 7-6(5),3,R32,76,6,0,66,47,36,9,10,1,2,6,4,64,39,26,10,9,4,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,591,e05c09c111562d7e9f7ba175d5f9c4b6,NEW_MATCH,0,,jurgen zopp,javier barranco cosano,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,27,BC72,,,Daniel Brands,R,196,GER,31.535,185,278,CE25,12,,Salvatore Caruso,R,185,ITA,26.119,169,314,6-4 7-6(4),3,R32,77,10,2,61,43,34,12,11,0,1,4,2,65,37,27,15,11,1,3,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,592,318d826182b33e0ead5707bf496100c9,NEW_MATCH,0,,daniel brands,salvatore caruso,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,28,MP20,,,Alexandre Muller,R,183,FRA,21.988,344,67,MJ71,13,,Mats Moraing,L,198,GER,26.606,188,275,3-6 7-6(8) 7-6(2),3,R32,152,4,7,149,91,60,34,17,15,17,14,5,109,64,52,24,16,5,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,593,5075c3b12334d059fe0c0b5fa06aabc4,NEW_MATCH,0,,alexandre muller,mats moraing,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,29,BK19,,,Mathias Bourgue,R,188,FRA,25.027,272,157,GC89,14,,Egor Gerasimov,R,196,BLR,26.212,161,340,2-6 6-2 6-4,3,R32,109,7,1,85,53,37,11,13,4,8,11,3,85,61,41,7,13,3,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,594,ea6b67698416fd3f8a29953f95188931,NEW_MATCH,0,,mathias bourgue,egor gerasimov,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,30,BK24,15,,Gregoire Barrere,R,183,FRA,24.947,155,352,HB48,,,Calvin Hemery,R,191,FRA,24,220,234,7-6(5) 2-6 7-6(1),3,R32,113,9,4,100,58,48,20,16,3,5,8,2,99,65,50,19,16,0,0,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,595,75c20b806b8e1f8c80226818ef27c00d,NEW_MATCH,0,,gregoire barrere,calvin hemery,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,31,O449,,,Oscar Otte,R,193,GER,25.536,165,327,BM03,16,,Filippo Baldi,R,180,ITA,23.05,166,326,7-5 4-6 6-1,3,R32,112,8,7,83,46,38,24,15,1,2,2,6,101,61,39,22,14,10,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,596,7c255e0b340aff5254ec1ba475e94bc2,NEW_MATCH,0,,oscar otte,filippo baldi,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,32,K839,,,Tobias Kamke,R,178,GER,32.69,218,235,O423,,,Fabrizio Ornago,R,191,ITA,26.762,445,20,6-0 6-4,3,R32,61,4,1,39,26,24,8,8,0,0,2,4,56,29,15,12,8,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,597,248a36de92b016c46f67f92b466fc106,NEW_MATCH,0,,tobias kamke,fabrizio ornago,quimper,r32,hard
2019-6239,Quimper,Hard,48,C,,20190128,33,BK24,15,,Gregoire Barrere,R,183,FRA,24.947,155,352,HB71,1,,Hubert Hurkacz,R,196,POL,21.96,73,710,7-6(2) 6-7(5) 6-1,3,R16,112,13,3,107,63,53,27,16,8,8,13,1,98,71,49,16,15,4,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,598,db900b6f868cc1198b28c51ad6b50604,NEW_MATCH,0,,gregoire barrere,hubert hurkacz,quimper,r16,hard
2019-6239,Quimper,Hard,48,C,,20190128,34,HH26,2,,Ugo Humbert,L,188,FRA,20.591,91,620,O449,,,Oscar Otte,R,193,GER,25.536,165,327,6-4 6-4,3,R16,73,8,4,59,36,29,15,10,2,2,6,5,63,36,28,12,10,3,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,599,69bb7683da36f20bc9e3cd72dbcfad27,NEW_MATCH,0,,ugo humbert,oscar otte,quimper,r16,hard
2019-6239,Quimper,Hard,48,C,,20190128,35,BC65,6,,Matthias Bachinger,R,188,GER,31.825,144,388,BC72,,,Daniel Brands,R,196,GER,31.535,185,278,6-7(4) 7-6(6) 6-3,3,R16,129,22,3,102,65,53,24,17,1,1,7,1,126,88,60,19,16,11,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,600,1d1d09602bf5c70d6f0c4a4977aefbaf,NEW_MATCH,0,,matthias bachinger,daniel brands,quimper,r16,hard
2019-6239,Quimper,Hard,48,C,,20190128,36,Z254,10,,Jurgen Zopp,R,191,EST,30.834,149,372,MB53,7,,Adrian Menendez-Maceiras,R,183,ESP,33.251,125,444,6-2 7-6(3),3,R16,89,14,0,60,41,33,10,10,2,3,4,1,65,39,25,12,10,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,601,854b736109167eb1092fec8aee1847b8,NEW_MATCH,0,,jurgen zopp,adrian menendez maceiras,quimper,r16,hard
2019-6239,Quimper,Hard,48,C,,20190128,37,K839,,,Tobias Kamke,R,178,GER,32.69,218,235,SC77,8,,Sergiy Stakhovsky,R,193,UKR,33.06,136,410,3-6 6-3 7-6(5),3,R16,121,5,1,96,58,42,21,15,3,6,7,2,97,61,45,17,15,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,602,6dfc761b3eeef5aced97ea4dc556ed16,NEW_MATCH,0,,tobias kamke,sergiy stakhovsky,quimper,r16,hard
2019-6239,Quimper,Hard,48,C,,20190128,38,E687,,,Daniel Evans,R,175,GBR,28.684,163,336,LB66,9,,Constant Lestienne,R,180,FRA,26.683,146,384,3-6 7-6(2) 7-6(4),3,R16,150,14,3,116,77,56,19,16,10,13,4,7,118,73,52,22,17,4,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,603,6956666c7a417066dd532aec1fa88c51,NEW_MATCH,0,,daniel evans,constant lestienne,quimper,r16,hard
2019-6239,Quimper,Hard,48,C,,20190128,39,BK19,,,Mathias Bourgue,R,188,FRA,25.027,272,157,K09F,,,Pavel Kotov,R,191,RUS,20.194,319,91,7-5 6-4,3,R16,81,13,0,53,31,27,15,11,1,2,9,2,73,40,30,17,11,9,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,604,fb30ea63f679da421401a1d1f77d4b6c,NEW_MATCH,0,,mathias bourgue,pavel kotov,quimper,r16,hard
2019-6239,Quimper,Hard,48,C,,20190128,40,SX50,,,Roman Safiullin,R,185,RUS,21.476,331,78,MP20,,,Alexandre Muller,R,183,FRA,21.988,344,67,6-4 7-6(6),3,R16,87,6,5,82,53,38,15,11,5,7,6,2,74,48,33,13,11,7,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,605,6df469858434912238ad54554b70f517,NEW_MATCH,0,,roman safiullin,alexandre muller,quimper,r16,hard
2019-6239,Quimper,Hard,48,C,,20190128,41,HH26,2,,Ugo Humbert,L,188,FRA,20.591,91,620,K839,,,Tobias Kamke,R,178,GER,32.69,218,235,6-7(6) 6-2 6-4,3,QF,153,12,3,101,61,49,15,15,4,6,3,5,127,68,39,29,15,12,17,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,606,bd7c6b018849e3c696f54150a299aa80,NEW_MATCH,0,,ugo humbert,tobias kamke,quimper,qf,hard
2019-6239,Quimper,Hard,48,C,,20190128,42,BK19,,,Mathias Bourgue,R,188,FRA,25.027,272,157,BC65,6,,Matthias Bachinger,R,188,GER,31.825,144,388,4-6 6-3 6-2,3,QF,114,10,3,103,58,41,25,14,8,10,8,2,79,47,33,14,13,2,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,607,9fd632b61f701f48b313921b5528d6d6,NEW_MATCH,0,,mathias bourgue,matthias bachinger,quimper,qf,hard
2019-6239,Quimper,Hard,48,C,,20190128,43,BK24,15,,Gregoire Barrere,R,183,FRA,24.947,155,352,Z254,10,,Jurgen Zopp,R,191,EST,30.834,149,372,6-3 7-6(3),3,QF,84,6,5,78,41,36,20,11,4,4,8,0,73,50,32,14,10,5,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,608,57c4d8cf504c7d7184cbb8434b22af8e,NEW_MATCH,0,,gregoire barrere,jurgen zopp,quimper,qf,hard
2019-6239,Quimper,Hard,48,C,,20190128,44,E687,,,Daniel Evans,R,175,GBR,28.684,163,336,SX50,,,Roman Safiullin,R,185,RUS,21.476,331,78,3-6 6-3 7-6(1),3,QF,126,4,6,102,71,51,13,15,1,4,7,8,95,57,41,21,15,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,609,ab2f74b4dc93036b29df7e9dbd0c9b16,NEW_MATCH,0,,daniel evans,roman safiullin,quimper,qf,hard
2019-6239,Quimper,Hard,48,C,,20190128,45,E687,,,Daniel Evans,R,175,GBR,28.684,163,336,HH26,2,,Ugo Humbert,L,188,FRA,20.591,91,620,6-2 6-4,3,SF,80,4,1,58,40,33,8,9,6,6,3,3,59,38,27,7,9,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,610,2d8c07cbafa6c757e9325765c975ec8e,NEW_MATCH,0,,daniel evans,ugo humbert,quimper,sf,hard
2019-6239,Quimper,Hard,48,C,,20190128,46,BK24,15,,Gregoire Barrere,R,183,FRA,24.947,155,352,BK19,,,Mathias Bourgue,R,188,FRA,25.027,272,157,6-4 6-4,3,SF,75,7,5,75,38,31,21,10,6,6,11,3,60,37,28,12,10,3,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,611,5064b2e0cea039f75842743cb271d3a1,NEW_MATCH,0,,gregoire barrere,mathias bourgue,quimper,sf,hard
2019-6239,Quimper,Hard,48,C,,20190128,47,BK24,15,,Gregoire Barrere,R,183,FRA,24.947,155,352,E687,,,Daniel Evans,R,175,GBR,28.684,163,336,4-6 6-2 6-3,3,F,108,13,4,102,72,52,12,14,11,13,1,2,81,52,34,14,13,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,612,e6cebf0458f567e977d618357d994b75,NEW_MATCH,0,,gregoire barrere,daniel evans,quimper,f,hard
2019-9154,Cleveland,Hard,49,C,,20190128,1,BV27,,,Ulises Blanch,R,188,USA,20.846,304,110,SP05,,,Evan Song,L,178,USA,26.642,318,92,7-6(3) 7-5,3,R64,101,8,4,83,42,31,25,12,4,5,7,2,91,51,37,20,12,8,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,613,fad5f8933a3056af90b164c436dbb837,NEW_MATCH,0,,ulises blanch,evan song,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,2,BM95,,,Benjamin Bonzi,R,183,FRA,22.637,263,167,SL07,,,Alexander Sarkissian,R,191,USA,28.821,297,120,6-2 6-3,3,R64,76,4,2,52,29,23,15,9,0,0,3,2,65,33,22,13,8,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,614,18a7e6ea0e041808647eab37034b9d9f,NEW_MATCH,0,,benjamin bonzi,alexander sarkissian,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,3,BI23,,,Liam Broady,L,183,GBR,25.065,300,114,E224,,,Victor Estrella Burgos,R,170,DOM,38.489,310,104,6-3 7-6(1),3,R64,92,6,1,75,47,32,16,11,5,8,5,3,70,40,23,14,10,8,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,615,de93fb6236cdeb9b06f1657df2a5bdb6,NEW_MATCH,0,,liam broady,victor estrella burgos,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,4,CH12,,,Jan Choinski,R,196,GBR,22.634,289,136,J439,,,Tom Jomby,R,198,FRA,27.943,391,39,6-2 2-1 RET,3,R64,54,3,2,33,13,10,14,5,2,2,2,5,49,24,15,10,6,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,616,c7d676c0f72fe605734ec01c24718716,NEW_MATCH,0,,jan choinski,tom jomby,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,5,C0BC,,,Maxime Cressy,R,201,USA,21.725,528,9,U120,,,Kaichi Uchida,R,180,JPN,24.433,269,162,4-6 6-3 7-5,3,R64,119,20,7,76,54,50,10,16,0,1,2,6,105,67,48,19,15,4,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,617,db38ff4973169778737c1d1cc77a7a87,NEW_MATCH,0,,maxime cressy,kaichi uchida,cleveland,r64,hard
2019-9154,Cleveland,Hard,49,C,,20190128,6,GH92,,,Borna Gojo,R,196,CRO,20.917,339,69,RC62,,,Michael Redlicki,L,203,USA,25.199,354,59,6-3 6-7(5) 6-4,3,R64,114,10,2,82,54,48,16,15,0,0,6,1,107,66,46,23,16,1,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,618,f02b131a84a84c141236691721515fd4,NEW_MATCH,0,,borna gojo,michael redlicki,cleveland,r64,hard
