tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2021-9468,St. Petersburg 1,Hard,32,C,,20210307,30,Z09D,6,,Kacper Zuk,R,183,POL,22.125,232,263,L0BV,,,Jiri Lehecka,R,185,CZE,19.326,328,137,7-6(7) 6-3,3,SF,87,2,2,62,50,39,8,10,0,1,5,1,85,63,41,10,11,6,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,776,08b65b4dd41e01ac70c6457d069497ba,NEW_MATCH,0,,kacper zuk,jiri lehecka,st petersburg 1,sf,hard
2021-9468,St. Petersburg 1,Hard,32,C,,20210307,31,TD47,,,Evgenii Tiurnev,R,191,RUS,23.912,407,102,Z09D,6,,Kacper Zuk,R,183,POL,22.125,232,263,6-4 6-2,3,F,57,14,0,39,25,25,11,9,0,0,4,1,55,32,23,10,9,0,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,777,360355914ebb6adcc287774b7b8ca13e,NEW_MATCH,0,,evgenii tiurnev,kacper zuk,st petersburg 1,f,hard
2021-3406,Santiago,Clay,32,C,,20210321,1,CF59,1,,Roberto Carballes Baena,R,183,ESP,27.995,95,806,BD20,,,Thomaz Bellucci,L,188,BRA,33.224,303,174,2-6 6-2 7-6(0),3,R32,143,1,3,84,55,39,14,14,4,8,1,0,78,52,34,14,14,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,778,05137cf47696b9c9a8f1ee21b095bbad,NEW_MATCH,0,,roberto carballes baena,thomaz bellucci,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,2,MF35,2,,Andrej Martin,R,183,SVK,31.499,106,763,O482,,,Gonzalo Oliveira,L,185,VEN,26.089,295,182,7-6(2) 7-5,3,R32,118,4,1,74,49,37,10,12,1,4,3,3,78,49,32,11,12,5,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,779,bb3c4fae9656573f6c8e5a17cf51a256,NEW_MATCH,0,,andrej martin,gonzalo oliveira,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,3,S483,3,,Pedro Sousa,R,180,POR,32.816,110,716,MO41,,,Rafael Matos,L,183,BRA,25.205,512,67,6-4 6-3,3,R32,81,4,1,42,29,25,9,9,0,1,0,2,81,55,32,12,10,8,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,780,e15e3e48a54111daa0726dd1219eb0d5,NEW_MATCH,0,,pedro sousa,rafael matos,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,4,KC29,,,Nicolas Kicker,R,178,ARG,28.594,972,12,KC04,5,,Jozef Kovalik,R,183,SVK,28.375,129,583,6-2 6-3,3,R32,93,1,2,62,45,25,12,8,4,6,2,4,57,29,14,10,9,3,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,781,0e38d2302fbd95d9145d7f248459541d,NEW_MATCH,0,,nicolas kicker,jozef kovalik,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,5,AE14,6,,Daniel Altmaier,R,188,GER,22.522,142,516,A887,,,Guido Andreozzi,R,183,ARG,29.626,199,355,6-4 6-3,3,R32,76,6,3,59,36,30,13,10,1,1,0,0,54,34,21,13,9,2,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,782,b0e3d4f31975f73c912c5126c4417b13,NEW_MATCH,0,,daniel altmaier,guido andreozzi,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,6,CG33,7,,Kimmer Coppejans,R,178,BEL,27.116,168,421,LF26,,,Orlando Luz,R,180,BRA,23.113,323,152,6-3 6-1,3,R32,65,3,2,45,34,26,7,8,0,0,0,1,54,39,18,11,8,5,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,783,9854704068e97cd156799a91159f5343,NEW_MATCH,0,,kimmer coppejans,orlando luz,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,7,J551,,,Nicolas Jarry,R,201,CHI,25.443,749,27,TE30,8,,Alejandro Tabilo,L,188,CHI,23.8,166,431,6-3 6-2,3,R32,57,9,1,44,26,20,17,9,3,3,5,1,42,33,23,2,8,2,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,784,d0301b7d476577689a3beacc4fbd2a68,NEW_MATCH,0,,nicolas jarry,alejandro tabilo,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,8,AC58,,,Nicolas Alvarez,R,185,PER,24.783,357,126,SL94,,,Pedro Sakamoto,R,178,BRA,27.726,296,181,3-6 6-4 6-3,3,R32,157,2,3,96,69,48,13,14,9,11,2,3,94,68,48,10,14,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,785,46845561c04df99da3a7ed4abb341063,NEW_MATCH,0,,nicolas alvarez,pedro sakamoto,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,9,B0BI,,,Sebastian Baez,R,170,ARG,20.227,253,237,R0DG,,,Holger Rune,R,188,DEN,17.895,317,158,6-2 6-4,3,R32,110,1,1,78,60,37,8,9,12,14,0,1,69,47,26,8,9,9,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,786,6bbad291afabc09457a8070211788860,NEW_MATCH,0,,sebastian baez,holger rune,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,10,BS86,,,Tomas Barrios Vera,R,191,CHI,23.277,263,228,LA94,,,Christian Lindell,R,193,SWE,29.333,329,142,4-6 6-1 7-6(4),3,R32,150,3,2,96,66,43,16,14,6,11,4,4,83,48,28,17,15,3,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,787,c8556dcac033827d67de21727a56ee61,NEW_MATCH,0,,tomas barrios vera,christian lindell,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,11,BT68,,,Elliot Benchetrit,R,193,MAR,22.467,234,262,BU54,,,Geoffrey Blancaneaux,R,180,FRA,22.617,300,180,6-4 6-4,3,R32,113,0,3,60,26,21,16,10,5,7,0,3,67,53,30,7,10,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,788,e167b7b1c14eea68285998648ad87bd1,NEW_MATCH,0,,elliot benchetrit,geoffrey blancaneaux,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,12,LB07,,,Gonzalo Lama,R,180,CHI,27.899,662,36,EA24,,,Tomas Martin Etcheverry,R,196,ARG,21.676,225,286,6-4 6-2,3,R32,93,4,1,76,45,28,21,9,9,9,0,0,50,42,29,1,9,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,789,ea254b1d78db0fa9e847619d87aea090,NEW_MATCH,0,,gonzalo lama,tomas martin etcheverry,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,13,MW75,,,Felipe Meligeni Alves,R,185,BRA,23.083,235,261,MN70,,,Joao Menezes,R,185,BRA,24.257,201,353,5-7 6-3 7-5,3,R32,150,3,3,111,73,47,22,17,4,7,2,1,94,67,49,11,16,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,790,d66b3b91277e988f96829c8d2fabfc67,NEW_MATCH,0,,felipe meligeni alves,joao menezes,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,14,U182,,,Camilo Ugo Carabelli,R,185,ARG,21.76,353,127,CC98,,,Martin Cuevas,R,191,URU,29.183,500,72,6-4 6-0,3,R32,91,1,3,57,37,27,11,8,4,4,0,3,55,30,16,11,8,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,791,0ae95fd2b05cd60c5f8a20547593ab39,NEW_MATCH,0,,camilo ugo carabelli,martin cuevas,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,15,V836,,,Juan Pablo Varillas,R,185,PER,25.457,162,445,O376,,,Renzo Olivo,R,178,ARG,29.016,227,284,6-4 3-6 7-5,3,R32,167,1,1,115,69,43,24,15,11,15,6,3,101,68,44,15,16,7,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,792,6a1d3e715641e46ea0b068cf2669845e,NEW_MATCH,0,,juan pablo varillas,renzo olivo,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,16,V821,,,Gonzalo Villanueva,R,175,ARG,26.185,420,98,CC66,,,Andrea Collarini,L,183,ARG,29.136,214,316,6-4 6-4,3,R32,113,5,0,75,51,34,17,10,5,5,1,1,62,30,18,20,10,1,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,793,ffa6cd46372fb155a7f5a0259c05f79a,NEW_MATCH,0,,gonzalo villanueva,andrea collarini,santiago,r32,clay
2021-3406,Santiago,Clay,32,C,,20210321,17,LB07,,,Gonzalo Lama,R,180,CHI,27.899,662,36,CF59,1,,Roberto Carballes Baena,R,183,ESP,27.995,95,806,2-6 7-6(5) 7-6(8),3,R16,192,1,2,129,86,51,24,16,8,14,5,3,114,79,47,23,16,5,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,794,f1ae94cfeb3b72bbbc304ff4f093a480,NEW_MATCH,0,,gonzalo lama,roberto carballes baena,santiago,r16,clay
2021-3406,Santiago,Clay,32,C,,20210321,18,V836,,,Juan Pablo Varillas,R,185,PER,25.457,162,445,MF35,2,,Andrej Martin,R,183,SVK,31.499,106,763,6-4 6-7(9) 6-4,3,R16,201,3,1,119,80,52,16,16,6,12,4,5,136,87,49,22,16,11,19,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,795,d70c9a47bb067b3c834e21dcad80addd,NEW_MATCH,0,,juan pablo varillas,andrej martin,santiago,r16,clay
2021-3406,Santiago,Clay,32,C,,20210321,19,MW75,,,Felipe Meligeni Alves,R,185,BRA,23.083,235,261,S483,3,,Pedro Sousa,R,180,POR,32.816,110,716,6-4 6-2,3,R16,72,1,0,56,37,25,11,9,6,7,5,4,64,33,21,13,9,4,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,796,ce09206f0288a97407cf1232a70af3e8,NEW_MATCH,0,,felipe meligeni alves,pedro sousa,santiago,r16,clay
2021-3406,Santiago,Clay,32,C,,20210321,20,U182,,,Camilo Ugo Carabelli,R,185,ARG,21.76,353,127,AE14,6,,Daniel Altmaier,R,188,GER,22.522,142,516,6-4 3-6 6-3,3,R16,108,0,0,72,49,41,14,14,1,2,7,3,83,52,41,15,14,4,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,797,0ae00cc9742684ac58798fbba19f8e1c,NEW_MATCH,0,,camilo ugo carabelli,daniel altmaier,santiago,r16,clay
2021-3406,Santiago,Clay,32,C,,20210321,21,BS86,,,Tomas Barrios Vera,R,191,CHI,23.277,263,228,CG33,7,,Kimmer Coppejans,R,178,BEL,27.116,168,421,6-4 6-4,3,R16,118,3,0,70,41,28,21,10,3,3,4,2,81,60,42,6,10,14,16,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,798,1ce3a57ca41778921a15c23d8af246e9,NEW_MATCH,0,,tomas barrios vera,kimmer coppejans,santiago,r16,clay
2021-3406,Santiago,Clay,32,C,,20210321,22,B0BI,,,Sebastian Baez,R,170,ARG,20.227,253,237,V821,,,Gonzalo Villanueva,R,175,ARG,26.185,420,98,7-5 6-2,3,R16,80,0,1,55,42,27,6,10,0,3,2,1,57,40,20,5,10,5,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,799,30b601a24e12770a20340fc1f8f218a8,NEW_MATCH,0,,sebastian baez,gonzalo villanueva,santiago,r16,clay
2021-3406,Santiago,Clay,32,C,,20210321,23,J551,,,Nicolas Jarry,R,201,CHI,25.443,749,27,AC58,,,Nicolas Alvarez,R,185,PER,24.783,357,126,6-3 6-4,3,R16,93,12,1,54,38,33,9,10,2,2,2,1,72,49,32,11,9,8,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,800,7c73c31bbd5f2fec0f538051d564ee5b,NEW_MATCH,0,,nicolas jarry,nicolas alvarez,santiago,r16,clay
2021-3406,Santiago,Clay,32,C,,20210321,24,KC29,,,Nicolas Kicker,R,178,ARG,28.594,972,12,BT68,,,Elliot Benchetrit,R,193,MAR,22.467,234,262,6-2 6-4,3,R16,80,3,2,51,36,28,7,9,4,5,2,0,55,39,21,6,9,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,801,c6999ed8b35967112f5197efa3319302,NEW_MATCH,0,,nicolas kicker,elliot benchetrit,santiago,r16,clay
2021-3406,Santiago,Clay,32,C,,20210321,25,B0BI,,,Sebastian Baez,R,170,ARG,20.227,253,237,U182,,,Camilo Ugo Carabelli,R,185,ARG,21.76,353,127,6-2 6-1,3,QF,60,1,0,40,32,22,4,7,1,2,1,0,47,32,14,5,8,2,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,802,8e6dfea0052e51a178c82db5dceb6bb7,NEW_MATCH,0,,sebastian baez,camilo ugo carabelli,santiago,qf,clay
2021-3406,Santiago,Clay,32,C,,20210321,26,BS86,,,Tomas Barrios Vera,R,191,CHI,23.277,263,228,LB07,,,Gonzalo Lama,R,180,CHI,27.899,662,36,7-6(4) 7-6(5),3,QF,115,9,2,79,55,44,15,12,0,0,5,4,87,51,40,20,12,4,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,803,3dc768e950acb807d678f59e4e82754f,NEW_MATCH,0,,tomas barrios vera,gonzalo lama,santiago,qf,clay
2021-3406,Santiago,Clay,32,C,,20210321,27,MW75,,,Felipe Meligeni Alves,R,185,BRA,23.083,235,261,KC29,,,Nicolas Kicker,R,178,ARG,28.594,972,12,6-1 7-5,3,QF,95,2,0,69,44,27,15,10,4,6,0,0,60,41,20,11,9,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,804,307513e3122457ea94ffb72b8595493d,NEW_MATCH,0,,felipe meligeni alves,nicolas kicker,santiago,qf,clay
2021-3406,Santiago,Clay,32,C,,20210321,28,V836,,,Juan Pablo Varillas,R,185,PER,25.457,162,445,J551,,,Nicolas Jarry,R,201,CHI,25.443,749,27,6-2 6-4,3,QF,74,3,1,49,30,26,10,9,0,0,1,6,51,28,23,7,9,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,805,19a879701e2f9650c27ce99d315bc248,NEW_MATCH,0,,juan pablo varillas,nicolas jarry,santiago,qf,clay
2021-3406,Santiago,Clay,32,C,,20210321,29,B0BI,,,Sebastian Baez,R,170,ARG,20.227,253,237,V836,,,Juan Pablo Varillas,R,185,PER,25.457,162,445,6-1 7-6(3),3,SF,84,2,1,58,40,30,13,10,3,4,1,0,65,40,23,13,9,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,806,67e35b3a8910f06eb45c25fb28d195c6,NEW_MATCH,0,,sebastian baez,juan pablo varillas,santiago,sf,clay
2021-3406,Santiago,Clay,32,C,,20210321,30,BS86,,,Tomas Barrios Vera,R,191,CHI,23.277,263,228,MW75,,,Felipe Meligeni Alves,R,185,BRA,23.083,235,261,7-6(5) 1-1 RET,3,SF,72,1,1,41,25,21,9,7,1,2,2,1,52,32,22,11,7,4,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,807,f2373f308d40c3fcf7be5f68e67ebdf7,NEW_MATCH,0,,tomas barrios vera,felipe meligeni alves,santiago,sf,clay
2021-3406,Santiago,Clay,32,C,,20210321,31,B0BI,,,Sebastian Baez,R,170,ARG,20.227,253,237,BS86,,,Tomas Barrios Vera,R,191,CHI,23.277,263,228,6-3 7-6(4),3,F,94,2,1,74,57,35,11,11,3,6,4,1,69,50,28,9,10,0,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,808,da7973333d1cffe120c3213364e644a5,NEW_MATCH,0,,sebastian baez,tomas barrios vera,santiago,f,clay
2021-9154,Cleveland,Hard,32,C,,20210321,1,RC62,,,Michael Redlicki,L,203,USA,27.343,400,106,D994,1,,James Duckworth,R,183,AUS,29.164,103,771,7-6(11) 6-1,3,R32,113,5,0,82,60,41,13,10,4,5,5,1,72,45,30,13,9,0,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,809,0a9eeb6f205d163fbebf5ede90b0d003,NEW_MATCH,0,,michael redlicki,james duckworth,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,2,Y124,,,Donald Young,L,183,USA,31.661,325,147,SC47,2,,Go Soeda,R,178,JPN,36.539,144,510,6-3 6-7(5) 7-5,3,R32,169,0,7,114,63,44,27,17,2,5,4,4,111,72,46,21,16,6,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,810,867223d0b4a925e2502770ff4453b56d,NEW_MATCH,0,,donald young,go soeda,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,3,GA36,3,,Emilio Gomez,R,185,ECU,29.311,177,402,KB37,,,Evan King,L,185,USA,28.988,442,89,6-4 6-2,3,R32,92,7,5,57,38,32,9,9,4,4,1,1,61,36,23,12,9,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,811,a003ceebe69ad687873f7cf9adba876b,NEW_MATCH,0,,emilio gomez,evan king,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,4,CN78,,,Lucas Catarina,R,185,MON,24.567,417,99,TC12,4,,Mikael Torpegaard,R,193,DEN,26.869,191,369,5-7 6-3 6-4,3,R32,141,1,1,104,67,37,22,16,6,12,3,0,83,51,32,11,15,2,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,812,4f48d3935ce629dbf7022460aea3ca6d,NEW_MATCH,0,,lucas catarina,mikael torpegaard,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,5,KC86,,,Darian King,R,188,BAR,28.901,302,177,KC12,5,,Mitchell Krueger,R,188,USA,27.187,204,345,6-3 5-7 7-5,3,R32,156,3,2,87,49,39,22,17,1,4,2,4,97,57,36,22,16,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,813,4ec7f3478d8a396f9006496ebd5d4b1b,NEW_MATCH,0,,darian king,mitchell krueger,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,6,SP24,6,,Brayden Schnur,R,193,CAN,25.714,219,302,CN15,,,Felix Corwin,R,188,USA,24.819,520,65,7-6(0) 7-6(4),3,R32,138,5,4,95,73,53,7,12,11,14,6,3,101,55,36,20,12,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,814,8e775b76c7ac45aa1edb9cfc6e4e6a1e,NEW_MATCH,0,,brayden schnur,felix corwin,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,7,F811,,,Bjorn Fratangelo,R,183,USA,27.671,286,198,KD35,7,,Thai-Son Kwiatkowski,R,188,USA,26.1,222,297,6-4 6-2,3,R32,86,2,2,54,32,27,13,9,4,4,2,3,65,30,21,16,9,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,815,ec35c4b97f3cf28758f7d8c1afc70595,NEW_MATCH,0,,bjorn fratangelo,thai son kwiatkowski,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,8,K0AZ,,,Aleksandar Kovacevic,R,183,USA,22.56,537,61,CF88,8,,Roberto Cid Subervi,R,193,DOM,27.556,236,259,6-2 6-4,3,R32,86,7,0,55,30,23,16,9,3,4,2,1,62,44,23,9,9,5,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,816,f812fe9fbb8a6d2f2a3608941e5008c0,NEW_MATCH,0,,aleksandar kovacevic,roberto cid subervi,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,9,B0CD,,,Jenson Brooksby,R,193,USA,20.4,254,235,S0K7,,,Zachary Svajda,R,175,USA,18.308,787,23,7-6(4) 7-6(5),3,R32,133,2,1,97,61,44,17,12,5,8,2,1,84,49,32,18,12,2,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,817,83c587aebb0a02a2568728df39b2e9a9,NEW_MATCH,0,,jenson brooksby,zachary svajda,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,10,D0DP,,,Liam Draxl,R,185,CAN,19.291,906,15,Q941,,,Roberto Quiroz,L,193,ECU,29.073,268,223,7-6(6) 6-4,3,R32,120,3,4,77,42,33,18,11,3,4,5,3,96,68,45,12,11,13,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,818,fbb5f7ebfbe4b6a4896e5995b462cf06,NEW_MATCH,0,,liam draxl,roberto quiroz,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,11,E865,,,Christopher Eubanks,R,201,USA,24.876,231,266,MI01,,,Hiroki Moriya,R,168,JPN,30.428,262,228,4-6 6-4 6-2,3,R32,127,14,5,97,53,40,25,14,7,9,2,5,77,42,29,18,14,4,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,819,9ebd192e51a463009a30b588e0c93793,NEW_MATCH,0,,christopher eubanks,hiroki moriya,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,12,GK06,,,Alexis Galarneau,R,180,CAN,22.053,521,64,SL92,,,Shuichi Sekiguchi,R,168,JPN,29.684,304,173,6-3 6-1,3,R32,75,1,2,60,38,29,10,8,4,5,3,2,45,26,14,7,8,2,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,820,119944edc1f93bbbadd7be0172f8bf52,NEW_MATCH,0,,alexis galarneau,shuichi sekiguchi,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,13,M0AW,,,Nicolas Mejia,R,183,COL,21.106,473,79,SP05,,,Evan Song,L,178,USA,28.786,534,62,6-3 4-6 6-3,3,R32,147,3,2,85,44,34,19,14,6,8,1,2,76,44,29,18,14,2,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,821,3a4b2a0b763ac7e3a8927ae3d57de694,NEW_MATCH,0,,nicolas mejia,evan song,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,14,RC04,,,Alexander Ritschard,R,193,SUI,26.992,311,167,AB71,,,JC Aragone,R,178,USA,25.73,314,161,7-6(5) 5-7 7-5,3,R32,190,5,6,135,71,46,30,18,11,17,8,17,125,75,50,22,18,9,15,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,822,2bafbee03cec7d864221b4c16e6bcb0f,NEW_MATCH,0,,alexander ritschard,jc aragone,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,15,S0DH,,,Roy Smith,L,191,USA,22.519,567,54,CF10,,,Nick Chappell,L,178,USA,28.501,351,128,6-4 5-7 6-4,3,R32,142,7,1,86,64,44,11,16,3,7,5,3,98,58,42,17,16,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,823,1578a4ea4a734f4aeacfdf4fe91cc27d,NEW_MATCH,0,,roy smith,nick chappell,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,16,WB08,,,Yosuke Watanuki,R,180,JPN,22.94,273,219,KB14,,,Kevin King,L,191,USA,30.059,312,163,6-4 7-6(1),3,R32,106,3,4,71,44,35,14,11,2,4,2,5,72,55,35,7,11,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,824,a87ac20fed1605db32f18d31aeff2c47,NEW_MATCH,0,,yosuke watanuki,kevin king,cleveland,r32,hard
2021-9154,Cleveland,Hard,32,C,,20210321,17,GA36,3,,Emilio Gomez,R,185,ECU,29.311,177,402,M0AW,,,Nicolas Mejia,R,183,COL,21.106,473,79,1-6 7-6(4) 6-1,3,R16,141,6,5,80,54,38,17,12,5,7,3,2,93,58,41,15,14,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,825,79116619039bb0bdbb917ccdd4dee8b1,NEW_MATCH,0,,emilio gomez,nicolas mejia,cleveland,r16,hard
2021-9154,Cleveland,Hard,32,C,,20210321,18,B0CD,,,Jenson Brooksby,R,193,USA,20.4,254,235,SP24,6,,Brayden Schnur,R,193,CAN,25.714,219,302,6-2 7-6(5),3,R16,110,1,2,73,47,35,15,10,2,2,3,2,72,43,29,15,10,2,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,826,4db354499ac639ca23781772e5a910bc,NEW_MATCH,0,,jenson brooksby,brayden schnur,cleveland,r16,hard
2021-9154,Cleveland,Hard,32,C,,20210321,19,E865,,,Christopher Eubanks,R,201,USA,24.876,231,266,KC86,,,Darian King,R,188,BAR,28.901,302,177,6-1 6-2,3,R16,48,2,0,38,30,26,7,8,1,1,2,0,42,30,13,6,7,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,827,c0e6a66d007926d273fe553e5d5cc07c,NEW_MATCH,0,,christopher eubanks,darian king,cleveland,r16,hard
2021-9154,Cleveland,Hard,32,C,,20210321,20,F811,,,Bjorn Fratangelo,R,183,USA,27.671,286,198,RC04,,,Alexander Ritschard,R,193,SUI,26.992,311,167,6-3 6-2,3,R16,71,4,1,50,34,27,7,9,3,5,1,5,44,23,11,9,8,5,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,828,58639900dc0168948ea4b31b2db3335f,NEW_MATCH,0,,bjorn fratangelo,alexander ritschard,cleveland,r16,hard
2021-9154,Cleveland,Hard,32,C,,20210321,21,GK06,,,Alexis Galarneau,R,180,CAN,22.053,521,64,Y124,,,Donald Young,L,183,USA,31.661,325,147,7-5 7-5,3,R16,118,9,4,65,35,27,11,12,1,5,2,7,86,55,33,11,12,4,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,829,2120f9c2ca9d0aab863e1b1a486530f4,NEW_MATCH,0,,alexis galarneau,donald young,cleveland,r16,hard
2021-9154,Cleveland,Hard,32,C,,20210321,22,K0AZ,,,Aleksandar Kovacevic,R,183,USA,22.56,537,61,S0DH,,,Roy Smith,L,191,USA,22.519,567,54,7-6(4) 6-3,3,R16,98,20,2,66,40,37,12,11,3,5,2,2,65,37,23,16,10,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,830,95d071bfc367cd06f79bce3350671676,NEW_MATCH,0,,aleksandar kovacevic,roy smith,cleveland,r16,hard
