tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2016-6239,Quimper,Hard,32,C,,20160229,5,J338,,,Romain Jouan,R,183,FRA,30.623,1265,5,PG32,6,,Adam Pavlasek,R,185,CZE,21.394,131,455,6-4 6-3,3,R32,58,8,1,48,33,31,9,10,0,0,12,1,66,43,31,9,9,8,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,688,8dfdb9a8f12b3149e02fff415b486fb4,NEW_MATCH,0,,romain jouan,adam pavlasek,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,6,D551,,,Farrukh Dustov,R,193,UZB,29.774,218,239,D750,7,,Kenny De Schepper,L,203,FRA,28.756,142,410,7-6(4) 4-6 6-3,3,R32,111,11,2,95,66,54,16,16,4,5,10,2,85,61,49,13,15,3,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,689,fa05fc18d8b8231c1dffa3df48275b02,NEW_MATCH,0,,farrukh dustov,kenny de schepper,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,7,KE29,8,,Karen Khachanov,R,198,RUS,19.775,148,401,LC11,,,Tristan Lamasine,R,183,FRA,22.987,196,269,6-4 7-6(7),3,R32,90,6,1,64,34,28,20,11,0,0,7,2,78,53,36,14,11,3,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,690,070b5a91a5a85ab959caece983e0f0cc,NEW_MATCH,0,,karen khachanov,tristan lamasine,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,8,G753,,,David Guez,R,185,FRA,33.227,191,275,LB66,,,Constant Lestienne,R,180,FRA,23.77,251,212,6-1 5-7 6-4,3,R32,118,0,2,101,58,42,21,15,7,9,4,7,86,50,35,16,14,4,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,691,afc5e02c957c3a741b79681a992dbeed,NEW_MATCH,0,,david guez,constant lestienne,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,9,HB48,,,Calvin Hemery,R,191,FRA,21.087,223,234,TB20,,,Maxime Tabatruong,R,180,FRA,26.431,410,104,6-2 1-6 6-2,3,R32,91,7,4,57,36,28,11,11,0,2,6,9,102,49,35,21,12,13,17,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,692,f53159dfbbf65f03f7ee249ba4eef040,NEW_MATCH,0,,calvin hemery,maxime tabatruong,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,10,K839,,,Tobias Kamke,R,178,GER,29.777,269,194,TA29,,,Marco Trungelliti,R,178,ARG,26.078,185,287,7-5 6-1,3,R32,77,1,2,56,31,22,16,10,3,5,4,4,53,29,19,6,9,1,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,693,08656df501cd6faf204fb52d8fa5bc19,NEW_MATCH,0,,tobias kamke,marco trungelliti,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,11,MF09,,,Nikola Mektic,R,183,CRO,27.181,369,121,HB64,,,Quentin Halys,R,191,FRA,19.343,171,324,6-3 6-2,3,R32,61,3,0,45,26,22,15,9,1,1,5,5,62,38,28,7,8,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,694,f60b9a38eb3fc01995d2dc954f9637b7,NEW_MATCH,0,,nikola mektic,quentin halys,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,12,RE44,,,Andrey Rublev,R,188,RUS,18.36,208,255,O411,,,Albano Olivetti,R,203,FRA,24.266,814,24,6-4 7-6(9),3,R32,81,15,3,83,49,42,18,11,3,3,24,7,68,43,37,14,11,0,1,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,695,3e42a99cc17e0d3ae52bef3ae1b9b27f,NEW_MATCH,0,,andrey rublev,albano olivetti,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,13,SF41,,,Aldin Setkic,R,191,BIH,28.192,204,259,BK24,,,Gregoire Barrere,R,183,FRA,22.034,219,238,3-6 7-6(3) 6-4,3,R32,141,3,5,117,67,48,24,15,12,16,15,6,93,53,44,15,16,2,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,696,de23db0cfbabcf107ac170215e4b024f,NEW_MATCH,0,,aldin setkic,gregoire barrere,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,14,SD78,,,Alexandre Sidorenko,R,185,FRA,28.03,454,90,I236,,,Uladzimir Ignatik,R,183,BLR,25.629,209,249,6-2 4-6 6-2,3,R32,102,18,2,87,54,39,19,13,5,6,8,5,73,47,33,12,13,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,697,3c0d45fe2b1d898121af84ac55e98d31,NEW_MATCH,0,,alexandre sidorenko,uladzimir ignatik,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,15,SF36,,,Igor Sijsling,R,191,NED,28.534,154,379,A622,,,Andrea Arnaboldi,L,180,ITA,28.175,166,337,7-6(3) 3-6 6-2,3,R32,108,11,2,79,39,33,25,15,1,3,6,7,107,67,49,17,14,5,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,698,91cd4505adeca0ec384fdd7aecba41f1,NEW_MATCH,0,,igor sijsling,andrea arnaboldi,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,16,W503,,,James Ward,R,188,GBR,29.054,169,329,CE25,,,Salvatore Caruso,R,185,ITA,23.206,252,211,6-4 6-4,3,R32,70,13,2,59,38,30,12,10,1,2,3,1,54,28,18,16,10,0,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,699,f1fb535a59ae565c232a519b35e8f223,NEW_MATCH,0,,james ward,salvatore caruso,quimper,r32,hard
2016-6239,Quimper,Hard,32,C,,20160229,17,M850,1,,Paul-Henri Mathieu,R,185,FRA,34.13,69,729,SF41,,,Aldin Setkic,R,191,BIH,28.192,204,259,2-6 7-6(6) 6-3,3,R16,110,16,7,82,52,39,15,14,2,6,7,8,92,52,42,14,15,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,700,c7d369031ea821fd929b524e2aabe318,NEW_MATCH,0,,paul henri mathieu,aldin setkic,quimper,r16,hard
2016-6239,Quimper,Hard,32,C,,20160229,18,SC77,2,,Sergiy Stakhovsky,R,193,UKR,30.146,114,512,SD78,,,Alexandre Sidorenko,R,185,FRA,28.03,454,90,6-4 7-6(3),3,R16,83,22,2,83,49,42,16,11,7,7,9,3,65,46,35,10,11,1,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,701,988e8ecf374d138d77bf2f49571722f5,NEW_MATCH,0,,sergiy stakhovsky,alexandre sidorenko,quimper,r16,hard
2016-6239,Quimper,Hard,32,C,,20160229,19,K839,,,Tobias Kamke,R,178,GER,29.777,269,194,SL28,3,,Jan-Lennard Struff,R,193,GER,25.848,108,524,6-3 7-5,3,R16,93,5,1,72,41,30,17,11,8,9,3,2,66,34,24,15,10,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,702,117d6db29b4ff7328829d2e24edab8dd,NEW_MATCH,0,,tobias kamke,jan lennard struff,quimper,r16,hard
2016-6239,Quimper,Hard,32,C,,20160229,20,L797,4,,Lukas Lacko,R,188,SVK,28.323,109,524,HB48,,,Calvin Hemery,R,191,FRA,21.087,223,234,6-2 RET,3,R16,28,3,1,19,12,10,6,4,0,0,1,0,26,14,9,4,4,3,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,703,79733e6a8f930581d727a7af0f3cf667,NEW_MATCH,0,,lukas lacko,calvin hemery,quimper,r16,hard
2016-6239,Quimper,Hard,32,C,,20160229,21,RE44,,,Andrey Rublev,R,188,RUS,18.36,208,255,KE29,8,,Karen Khachanov,R,198,RUS,19.775,148,401,7-6(10) 7-5,3,R16,97,10,4,96,56,46,16,12,4,6,16,5,92,55,39,18,12,7,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,704,a1898545d01d62e22a9b708cb306b228,NEW_MATCH,0,,andrey rublev,karen khachanov,quimper,r16,hard
2016-6239,Quimper,Hard,32,C,,20160229,22,J338,,,Romain Jouan,R,183,FRA,30.623,1265,5,W503,,,James Ward,R,188,GBR,29.054,169,329,6-4 6-4,3,R16,63,11,0,52,36,33,8,10,0,0,11,3,73,41,28,15,10,2,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,705,c1716de82b515cf1ac94609bbe3528e1,NEW_MATCH,0,,romain jouan,james ward,quimper,r16,hard
2016-6239,Quimper,Hard,32,C,,20160229,23,MF09,,,Nikola Mektic,R,183,CRO,27.181,369,121,G753,,,David Guez,R,185,FRA,33.227,191,275,6-4 6-2,3,R16,59,14,0,40,32,29,7,9,0,0,1,2,60,37,25,9,9,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,706,c08c2b5641fee0266f4c24786af6bbfb,NEW_MATCH,0,,nikola mektic,david guez,quimper,r16,hard
2016-6239,Quimper,Hard,32,C,,20160229,24,SF36,,,Igor Sijsling,R,191,NED,28.534,154,379,D551,,,Farrukh Dustov,R,193,UZB,29.774,218,239,6-1 6-4,3,R16,65,6,3,67,34,26,19,9,3,3,3,0,59,41,24,8,8,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,707,947119df9501c08f7527d51579f4bff8,NEW_MATCH,0,,igor sijsling,farrukh dustov,quimper,r16,hard
2016-6239,Quimper,Hard,32,C,,20160229,25,M850,1,,Paul-Henri Mathieu,R,185,FRA,34.13,69,729,SF36,,,Igor Sijsling,R,191,NED,28.534,154,379,7-5 RET,3,QF,48,5,0,37,24,18,5,6,2,3,4,1,49,27,19,8,6,5,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,708,db4fd70538db1708d1c104fc9895fa3b,NEW_MATCH,0,,paul henri mathieu,igor sijsling,quimper,qf,hard
2016-6239,Quimper,Hard,32,C,,20160229,26,SC77,2,,Sergiy Stakhovsky,R,193,UKR,30.146,114,512,J338,,,Romain Jouan,R,183,FRA,30.623,1265,5,6-4 6-7(3) 6-1,3,QF,116,15,4,91,54,46,18,15,3,4,16,3,111,62,44,22,14,10,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,709,063bbf21eaef8bad6198aa80a0a135c0,NEW_MATCH,0,,sergiy stakhovsky,romain jouan,quimper,qf,hard
2016-6239,Quimper,Hard,32,C,,20160229,27,RE44,,,Andrey Rublev,R,188,RUS,18.36,208,255,L797,4,,Lukas Lacko,R,188,SVK,28.323,109,524,6-4 3-6 7-6(5),3,QF,110,24,5,87,55,46,14,15,1,3,14,5,114,62,51,22,16,7,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,710,6864eabfd4277298a785aec712a85c0f,NEW_MATCH,0,,andrey rublev,lukas lacko,quimper,qf,hard
2016-6239,Quimper,Hard,32,C,,20160229,28,MF09,,,Nikola Mektic,R,183,CRO,27.181,369,121,K839,,,Tobias Kamke,R,178,GER,29.777,269,194,2-6 7-6(5) 6-4,3,QF,132,8,3,96,57,39,21,15,2,5,2,4,97,66,47,18,15,3,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,711,46a39c154a9f5b8d75940fe6d315c0c5,NEW_MATCH,0,,nikola mektic,tobias kamke,quimper,qf,hard
2016-6239,Quimper,Hard,32,C,,20160229,29,M850,1,,Paul-Henri Mathieu,R,185,FRA,34.13,69,729,MF09,,,Nikola Mektic,R,183,CRO,27.181,369,121,6-4 1-6 6-1,3,SF,99,15,7,92,49,39,18,12,14,16,11,2,59,32,25,16,12,1,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,712,99794082263d7a7c59eca645bc5e4fc6,NEW_MATCH,0,,paul henri mathieu,nikola mektic,quimper,sf,hard
2016-6239,Quimper,Hard,32,C,,20160229,30,RE44,,,Andrey Rublev,R,188,RUS,18.36,208,255,SC77,2,,Sergiy Stakhovsky,R,193,UKR,30.146,114,512,W/O,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,713,f94122c9dd46617ad6a7af671294d775,NEW_MATCH,0,,andrey rublev,sergiy stakhovsky,quimper,sf,hard
2016-6239,Quimper,Hard,32,C,,20160229,31,RE44,,,Andrey Rublev,R,188,RUS,18.36,208,255,M850,1,,Paul-Henri Mathieu,R,185,FRA,34.13,69,729,6-7(6) 6-4 6-4,3,F,143,12,2,104,52,39,27,16,4,7,6,6,121,64,40,28,16,9,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,714,e0b2122e57fa9e58d72bc5ae0301e804,NEW_MATCH,0,,andrey rublev,paul henri mathieu,quimper,f,hard
2016-3406,Santiago,Clay,32,C,,20160313,1,BF23,1,,Facundo Bagnis,L,183,ARG,26.04,95,587,BS86,,,Tomas Barrios Vera,R,191,CHI,18.256,721,34,6-2 6-4,3,R32,80,2,4,63,35,28,15,9,9,9,0,0,50,32,22,7,9,0,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,715,0f947885ff00f9e07b12c984a882ab48,NEW_MATCH,0,,facundo bagnis,tomas barrios vera,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,2,CF59,2,,Roberto Carballes Baena,R,183,ESP,22.973,107,526,CE77,,,Federico Coria,R,180,ARG,24.011,397,108,6-2 6-3,3,R32,74,3,1,51,38,24,6,8,2,4,2,2,58,37,18,7,9,7,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,716,6955fd65080d10cae4e14407ae90ee13,NEW_MATCH,0,,roberto carballes baena,federico coria,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,3,SC73,3,,Rogerio Dutra Silva,R,178,BRA,32.101,114,510,L941,,,Michael Linzer,R,180,AUT,26.36,272,187,6-0 6-1,3,R32,64,3,0,34,21,18,11,7,1,1,0,4,42,20,11,6,6,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,717,11519beff94b622ddd403601affa89f6,NEW_MATCH,0,,rogerio dutra silva,michael linzer,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,4,G585,4,,Maximo Gonzalez,R,173,ARG,32.649,139,411,SH91,,,Jordi Samper-Montana,R,,ESP,25.938,212,241,6-4 6-2,3,R32,89,0,2,50,24,19,18,9,2,2,3,3,62,43,29,7,9,1,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,718,dcf08bde16b3a07408be51e4fe425321,NEW_MATCH,0,,maximo gonzalez,jordi samper montana,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,5,A941,6,,Facundo Arguello,R,178,ARG,23.606,141,406,SL94,,,Pedro Sakamoto,R,178,BRA,22.705,442,93,6-1 6-0,3,R32,53,7,3,43,25,19,12,7,3,3,2,2,40,26,13,3,6,3,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,719,a3232cd3c6b23363f638b5299123b6c5,NEW_MATCH,0,,facundo arguello,pedro sakamoto,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,6,LB07,,,Gonzalo Lama,R,180,CHI,22.877,261,199,KC29,7,,Nicolas Kicker,R,178,ARG,23.573,155,376,6-4 6-1,3,R32,76,2,3,61,43,31,9,8,5,6,1,2,57,36,19,9,9,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,720,6fc84ef682fb0ccc86ab1323f7cba7f9,NEW_MATCH,0,,gonzalo lama,nicolas kicker,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,7,CC32,8,,Guilherme Clezar,R,180,BRA,23.198,173,317,PD85,,,Adrien Puget,,,FRA,25.027,328,143,3-6 6-1 6-3,3,R32,108,3,3,81,44,32,20,12,2,4,8,7,79,42,30,12,13,3,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,721,ee892302e8887ffd0ebd53a180ea1082,NEW_MATCH,0,,guilherme clezar,adrien puget,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,8,BK19,,,Mathias Bourgue,R,188,FRA,22.149,187,277,RB60,,,Oriol Roca Batalla,R,175,ESP,22.869,217,237,7-6(4) 6-4,3,R32,110,11,1,67,46,38,12,11,1,1,0,0,87,54,36,19,11,2,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,722,5f2187fa347e7e863275f5f2585a55db,NEW_MATCH,0,,mathias bourgue,oriol roca batalla,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,9,E708,,,Maximiliano Estevez,L,191,ARG,26.82,341,138,SL85,,,Juan Carlos Saez,,,CHI,24.605,342,137,6-2 7-6(5),3,R32,107,0,3,70,51,31,8,10,5,9,1,2,71,52,29,5,10,2,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,723,79e0ca92fad58b3b2ca77167fa42d81f,NEW_MATCH,0,,maximiliano estevez,juan carlos saez,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,10,G983,,,Alessandro Giannessi,L,185,ITA,25.788,189,275,LA94,,,Christian Lindell,R,193,SWE,24.312,251,210,7-6(5) 7-5,3,R32,105,3,2,76,56,41,14,12,4,5,5,3,73,48,34,13,12,1,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,724,7d96aabe6a5095106fc417e91957ae2d,NEW_MATCH,0,,alessandro giannessi,christian lindell,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,11,H896,,,Jose Hernandez-Fernandez,R,183,DOM,26.001,220,234,CD00,,,Maxime Chazal,R,175,FRA,22.886,234,221,6-4 6-1,3,R32,83,3,0,52,36,26,7,8,2,3,1,5,59,31,23,5,9,3,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,725,1d34d167e112189ab41c54b387417511,NEW_MATCH,0,,jose hernandez fernandez,maxime chazal,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,12,LC58,,,Tomas Lipovsek Puches,R,183,ARG,22.905,318,150,N437,,,Gianluca Naso,R,193,ITA,29.183,214,240,2-6 6-3 6-3,3,R32,152,1,4,109,74,44,13,13,14,19,5,4,95,56,37,13,13,4,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,726,bfb17be72bd402d3b4a845957c3daf4b,NEW_MATCH,0,,tomas lipovsek puches,gianluca naso,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,13,LB84,,,Juan Ignacio Londero,R,180,ARG,22.576,283,175,PC09,,,Jose Pereira,R,180,BRA,25.128,285,174,7-6(5) 6-3,3,R32,100,1,2,65,31,25,20,10,0,1,6,0,85,65,43,8,11,9,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,727,f6a8262ba40b9c22155040fdc3b4c564,NEW_MATCH,0,,juan ignacio londero,jose pereira,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,14,MJ08,,,Thiago Monteiro,L,183,BRA,21.785,236,220,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,28.175,196,267,6-2 7-6(1),3,R32,104,3,1,53,34,32,12,10,0,0,2,1,84,48,34,16,10,6,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,728,3d1bd74b512a22bff6d4a4e32b47ec85,NEW_MATCH,0,,thiago monteiro,hans podlipnik castillo,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,15,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,38.182,258,201,GD64,,,Cristian Garin,R,185,CHI,19.786,346,134,6-3 2-6 6-4,3,R32,124,3,4,87,41,28,26,14,2,5,3,5,87,48,35,16,13,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,729,e5d615fcdb78168ee4a8f077799b1ffa,NEW_MATCH,0,,ruben ramirez hidalgo,cristian garin,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,16,R814,,,Guillermo Rivera-Aranguiz,R,,CHI,27.107,544,62,AG25,,,Gonzalo Achondo,R,180,CHI,18.366,2154,1,6-1 6-1,3,R32,59,1,1,37,24,21,8,7,1,1,2,4,46,30,11,8,7,3,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,730,85089bfb15183659ac7c99c87336896c,NEW_MATCH,0,,guillermo rivera aranguiz,gonzalo achondo,santiago,r32,clay
2016-3406,Santiago,Clay,32,C,,20160313,17,BF23,1,,Facundo Bagnis,L,183,ARG,26.04,95,587,LC58,,,Tomas Lipovsek Puches,R,183,ARG,22.905,318,150,6-1 6-2,3,R16,49,2,2,42,28,25,7,8,0,0,0,3,38,19,11,8,7,2,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,731,4d25ba696918964a8365a7e5c9314bd8,NEW_MATCH,0,,facundo bagnis,tomas lipovsek puches,santiago,r16,clay
2016-3406,Santiago,Clay,32,C,,20160313,18,LB84,,,Juan Ignacio Londero,R,180,ARG,22.576,283,175,CF59,2,,Roberto Carballes Baena,R,183,ESP,22.973,107,526,6-2 1-6 6-3,3,R16,110,4,4,70,40,30,12,12,3,7,3,2,83,53,27,19,12,8,13,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,732,b20bc9212a6d4c3b61e4f1ee9cb923ed,NEW_MATCH,0,,juan ignacio londero,roberto carballes baena,santiago,r16,clay
2016-3406,Santiago,Clay,32,C,,20160313,19,SC73,3,,Rogerio Dutra Silva,R,178,BRA,32.101,114,510,H896,,,Jose Hernandez-Fernandez,R,183,DOM,26.001,220,234,7-6(5) 6-3,3,R16,117,7,3,84,55,41,10,10,7,8,1,2,85,60,37,9,11,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,733,2e50fd0013f7ca4a047a86e046fd46d6,NEW_MATCH,0,,rogerio dutra silva,jose hernandez fernandez,santiago,r16,clay
2016-3406,Santiago,Clay,32,C,,20160313,20,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,38.182,258,201,G585,4,,Maximo Gonzalez,R,173,ARG,32.649,139,411,6-3 3-6 6-4,3,R16,141,1,2,90,47,31,22,14,4,8,1,4,95,54,31,23,14,10,15,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,734,995e38488e970518b615dae2ce6487b5,NEW_MATCH,0,,ruben ramirez hidalgo,maximo gonzalez,santiago,r16,clay
2016-3406,Santiago,Clay,32,C,,20160313,21,MJ08,,,Thiago Monteiro,L,183,BRA,21.785,236,220,A941,6,,Facundo Arguello,R,178,ARG,23.606,141,406,4-6 6-3 7-6(5),3,R16,151,3,4,100,74,55,14,16,2,3,7,4,88,43,35,27,15,1,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,735,3a918b88a0df7e9c65da8febb224bcef,NEW_MATCH,0,,thiago monteiro,facundo arguello,santiago,r16,clay
2016-3406,Santiago,Clay,32,C,,20160313,22,CC32,8,,Guilherme Clezar,R,180,BRA,23.198,173,317,BK19,,,Mathias Bourgue,R,188,FRA,22.149,187,277,6-4 7-6(5),3,R16,112,4,4,85,54,36,18,11,7,9,2,2,75,44,33,13,11,7,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,736,34b88b85336fa3e6fad4e2b627b1c3f7,NEW_MATCH,0,,guilherme clezar,mathias bourgue,santiago,r16,clay
2016-3406,Santiago,Clay,32,C,,20160313,23,E708,,,Maximiliano Estevez,L,191,ARG,26.82,341,138,R814,,,Guillermo Rivera-Aranguiz,R,,CHI,27.107,544,62,6-1 3-6 6-3,3,R16,131,5,2,92,60,37,15,13,4,8,2,1,81,50,29,10,12,11,17,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,737,714397875513fc63d6eef1411d5fc166,NEW_MATCH,0,,maximiliano estevez,guillermo rivera aranguiz,santiago,r16,clay
2016-3406,Santiago,Clay,32,C,,20160313,24,LB07,,,Gonzalo Lama,R,180,CHI,22.877,261,199,G983,,,Alessandro Giannessi,L,185,ITA,25.788,189,275,5-7 6-2 7-6(0),3,R16,140,4,5,95,66,47,16,16,5,9,6,0,103,75,47,12,16,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,738,2d969312abe6aa81438d1626bf943dcd,NEW_MATCH,0,,gonzalo lama,alessandro giannessi,santiago,r16,clay
2016-3406,Santiago,Clay,32,C,,20160313,25,BF23,1,,Facundo Bagnis,L,183,ARG,26.04,95,587,E708,,,Maximiliano Estevez,L,191,ARG,26.82,341,138,6-4 6-0,3,QF,74,5,7,52,29,21,12,8,5,7,0,4,53,28,10,11,8,1,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,739,048d74ee250d2969bde631affea97f4c,NEW_MATCH,0,,facundo bagnis,maximiliano estevez,santiago,qf,clay
2016-3406,Santiago,Clay,32,C,,20160313,26,SC73,3,,Rogerio Dutra Silva,R,178,BRA,32.101,114,510,CC32,8,,Guilherme Clezar,R,180,BRA,23.198,173,317,6-3 7-5,3,QF,93,5,1,57,29,20,20,10,3,4,3,1,67,40,27,9,11,4,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,740,23019b2872df24c2000cea4515536cc0,NEW_MATCH,0,,rogerio dutra silva,guilherme clezar,santiago,qf,clay
2016-3406,Santiago,Clay,32,C,,20160313,27,LB07,,,Gonzalo Lama,R,180,CHI,22.877,261,199,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,38.182,258,201,6-7(7) 6-3 7-6(4),3,QF,151,5,3,109,74,57,18,17,1,3,13,6,113,72,54,18,16,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,741,22b3e4bd98ac87560defe776bd689949,NEW_MATCH,0,,gonzalo lama,ruben ramirez hidalgo,santiago,qf,clay
2016-3406,Santiago,Clay,32,C,,20160313,28,MJ08,,,Thiago Monteiro,L,183,BRA,21.785,236,220,LB84,,,Juan Ignacio Londero,R,180,ARG,22.576,283,175,7-6(2) 6-2,3,QF,89,9,2,60,49,39,7,10,5,5,7,2,76,41,30,16,10,7,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,742,bd97c0350d9480e58a60862dcb117b22,NEW_MATCH,0,,thiago monteiro,juan ignacio londero,santiago,qf,clay
