tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2018-6284,Guadalajara,Hard,32,C,,20180422,4,PF65,4,,Filip Peliwo,R,180,POL,24.225,180,314,PE42,,,Luis Patino,R,183,MEX,24.542,803,20,6-4 7-6(7),3,R32,109,3,5,76,45,29,14,11,2,7,1,3,84,44,28,17,11,10,16,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1183,b3da04395246e389816d0352593d0604,NEW_MATCH,0,,filip peliwo,luis patino,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,5,SP24,,,Brayden Schnur,R,193,CAN,22.801,199,286,KB14,5,,Kevin King,L,191,USA,27.146,172,322,2-6 6-3 6-3,3,R32,99,0,2,73,46,37,12,13,5,7,8,14,72,28,23,25,13,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1184,67a1c05033cb7ab5c382c72494f3aca7,NEW_MATCH,0,,brayden schnur,kevin king,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,6,A853,6,,Marcelo Arevalo,R,191,ESA,27.513,181,313,GB53,,,Federico Gaio,R,178,ITA,26.13,320,149,6-1 6-4,3,R32,59,3,1,41,29,27,5,9,0,1,1,5,47,21,15,11,8,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1185,6641ba668b498d47e173d540c35ecb93,NEW_MATCH,0,,marcelo arevalo,federico gaio,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,7,E224,7,,Victor Estrella Burgos,R,170,DOM,37.719,171,324,SF41,,,Aldin Setkic,R,191,BIH,30.335,227,243,6-4 6-2,3,R32,69,7,3,49,28,24,10,9,0,1,11,7,64,36,24,11,9,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1186,583adc19a80811d7a675be2a1d081c04,NEW_MATCH,0,,victor estrella burgos,aldin setkic,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,8,KC86,8,,Darian King,R,188,BAR,25.988,179,314,Q941,,,Roberto Quiroz,L,193,ECU,26.16,280,180,3-6 6-3 6-3,3,R32,95,4,6,88,52,37,17,14,7,11,8,4,80,55,36,8,13,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1187,7fcdf48899c42d499cf7aec59e363001,NEW_MATCH,0,,darian king,roberto quiroz,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,9,E661,,,Gonzalo Escobar,L,178,ECU,29.251,371,119,SG64,,,Joao Souza,R,193,BRA,29.903,305,161,2-6 6-3 7-5,3,R32,122,2,5,95,68,46,10,15,5,9,8,1,79,47,35,13,14,0,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1188,4371cdeb5c4cff8dcbda132f650c8ef0,NEW_MATCH,0,,gonzalo escobar,joao souza,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,10,E865,,,Christopher Eubanks,R,201,USA,21.963,290,170,LG87,,,Gerardo Lopez Villasenor,R,191,MEX,22.946,1019,9,6-1 3-6 7-6(5),3,R32,109,29,6,88,60,49,12,14,4,6,4,2,95,65,45,15,14,5,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1189,c43a33cabfce69e3a58c7aff9be96dc1,NEW_MATCH,0,,christopher eubanks,gerardo lopez villasenor,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,11,H896,,,Jose Hernandez-Fernandez,R,183,DOM,28.11,263,196,G725,,,Santiago Giraldo,R,188,COL,30.401,293,168,2-6 6-3 4-1 RET,3,R32,107,2,6,94,68,43,11,11,13,16,4,6,71,38,26,13,11,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1190,7005d3624a0a110d0d39aa49741f0e76,NEW_MATCH,0,,jose hernandez fernandez,santiago giraldo,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,12,PC78,,,Ante Pavic,R,196,CRO,29.125,288,173,LD26,,,Edan Leshem,R,183,ISR,21.092,299,163,7-5 5-7 6-3,3,R32,149,10,7,111,59,45,24,17,6,10,5,10,101,46,31,27,16,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1191,a09cbbd98bb684706c80342a69a54151,NEW_MATCH,0,,ante pavic,edan leshem,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,13,PE02,,,Danilo Petrovic,R,203,SRB,26.242,246,207,H917,,,Tigre Hank,L,188,MEX,26.56,973,11,6-4 7-5,3,R32,76,9,3,67,44,37,11,11,0,0,8,1,71,43,31,15,11,4,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1192,61da9cc4ad411ae0830661c9a0d44c01,NEW_MATCH,0,,danilo petrovic,tigre hank,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,14,SI82,,,Manuel Sanchez,R,,MEX,27.294,640,39,W503,,,James Ward,R,188,GBR,31.198,798,20,6-4 6-7(8) 6-3,3,R32,147,14,6,97,58,47,26,16,6,6,22,9,134,81,58,23,15,10,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1193,538a1b61c77b87ba2e4c9f25c4297764,NEW_MATCH,0,,manuel sanchez,james ward,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,15,SL07,,,Alexander Sarkissian,R,191,USA,28.052,262,196,HB67,,,Christopher Heyman,L,188,BEL,24.537,269,192,6-4 7-6(5),3,R32,85,15,1,60,41,36,14,11,0,0,6,4,80,35,24,28,11,2,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1194,6ee13685a8153870dfb7ca5a1386e760,NEW_MATCH,0,,alexander sarkissian,christopher heyman,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,16,SJ55,,,John-Patrick Smith,L,188,AUS,29.24,238,228,GE33,,,Daniel Elahi Galan,R,191,COL,21.843,233,233,6-2 6-7(5) 6-1,3,R32,112,3,4,96,69,52,13,14,7,8,6,2,89,57,43,10,13,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1195,ad492ba44c5038cb1b92e22025bb0d11,NEW_MATCH,0,,john patrick smith,daniel elahi galan,guadalajara,r32,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,17,PE02,,,Danilo Petrovic,R,203,SRB,26.242,246,207,MB53,1,,Adrian Menendez-Maceiras,R,183,ESP,32.482,156,374,6-2 7-5,3,R16,95,8,4,63,38,31,13,10,3,3,2,1,64,30,21,17,10,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1196,7ff7c396e8e0012aeae73fb668a9eea3,NEW_MATCH,0,,danilo petrovic,adrian menendez maceiras,guadalajara,r16,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,18,MJ71,2,,Mats Moraing,L,198,GER,25.837,158,355,E661,,,Gonzalo Escobar,L,178,ECU,29.251,371,119,2-6 7-5 6-2,3,R16,92,15,6,77,40,36,19,14,2,4,4,1,77,64,45,6,14,5,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1197,202e4ef19855a576de53f9b02fdd451a,NEW_MATCH,0,,mats moraing,gonzalo escobar,guadalajara,r16,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,19,SJ55,,,John-Patrick Smith,L,188,AUS,29.24,238,228,PF65,4,,Filip Peliwo,R,180,POL,24.225,180,314,3-6 6-1 6-2,3,R16,92,3,2,73,53,34,12,12,0,3,4,8,75,38,24,15,12,4,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1198,6dceb7aff40159f5817670491653d0ac,NEW_MATCH,0,,john patrick smith,filip peliwo,guadalajara,r16,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,20,A853,6,,Marcelo Arevalo,R,191,ESA,27.513,181,313,SL07,,,Alexander Sarkissian,R,191,USA,28.052,262,196,6-3 6-3,3,R16,56,3,1,46,37,30,7,9,1,1,4,0,47,32,19,10,9,2,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1199,a57b02c4515ca677048aa4111a82c54e,NEW_MATCH,0,,marcelo arevalo,alexander sarkissian,guadalajara,r16,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,21,E865,,,Christopher Eubanks,R,201,USA,21.963,290,170,E224,7,,Victor Estrella Burgos,R,170,DOM,37.719,171,324,7-6(5) 7-6(6),3,R16,89,15,4,81,51,37,21,12,2,3,4,4,80,59,42,14,12,3,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1200,b3be6e5bb7c44651574b1c75180948e3,NEW_MATCH,0,,christopher eubanks,victor estrella burgos,guadalajara,r16,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,22,KC86,8,,Darian King,R,188,BAR,25.988,179,314,PC78,,,Ante Pavic,R,196,CRO,29.125,288,173,6-3 2-6 6-4,3,R16,117,5,3,91,56,45,13,14,5,7,9,8,94,57,41,16,13,4,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1201,a5e4f330e2d78f67dfdd2dede2620584,NEW_MATCH,0,,darian king,ante pavic,guadalajara,r16,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,23,KD70,,,Pedja Krstin,R,183,SRB,23.633,232,234,SI82,,,Manuel Sanchez,R,,MEX,27.294,640,39,6-3 6-1,3,R16,54,2,0,42,26,19,10,8,0,1,6,9,44,22,14,5,8,2,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1202,adb8832251004466cc5e0b187851eee4,NEW_MATCH,0,,pedja krstin,manuel sanchez,guadalajara,r16,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,24,SP24,,,Brayden Schnur,R,193,CAN,22.801,199,286,H896,,,Jose Hernandez-Fernandez,R,183,DOM,28.11,263,196,7-5 4-6 7-6(5),3,R16,151,12,7,119,81,60,20,17,8,10,7,4,104,81,61,9,17,5,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1203,deb22c730a0f6657c8d9e9db7fb496b4,NEW_MATCH,0,,brayden schnur,jose hernandez fernandez,guadalajara,r16,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,25,SP24,,,Brayden Schnur,R,193,CAN,22.801,199,286,MJ71,2,,Mats Moraing,L,198,GER,25.837,158,355,6-3 7-6(4),3,QF,81,11,4,75,54,46,10,11,5,5,18,7,61,36,30,14,10,2,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1204,ffd52349e33ae384e7f9d29f16c45230,NEW_MATCH,0,,brayden schnur,mats moraing,guadalajara,qf,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,26,A853,6,,Marcelo Arevalo,R,191,ESA,27.513,181,313,SJ55,,,John-Patrick Smith,L,188,AUS,29.24,238,228,7-6(4) 3-6 6-3,3,QF,118,10,5,90,62,50,12,15,4,6,3,6,108,84,59,9,15,7,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1205,bde95233d017bfd00d10d7b6a80cbdaf,NEW_MATCH,0,,marcelo arevalo,john patrick smith,guadalajara,qf,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,27,KD70,,,Pedja Krstin,R,183,SRB,23.633,232,234,KC86,8,,Darian King,R,188,BAR,25.988,179,314,6-2 1-6 6-2,3,QF,105,4,4,64,37,28,13,11,3,6,5,10,79,39,25,18,12,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1206,d2512f7684154f747a96f80527340b91,NEW_MATCH,0,,pedja krstin,darian king,guadalajara,qf,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,28,E865,,,Christopher Eubanks,R,201,USA,21.963,290,170,PE02,,,Danilo Petrovic,R,203,SRB,26.242,246,207,6-4 6-4,3,QF,74,16,2,49,33,30,10,10,0,0,13,9,90,48,40,13,10,12,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1207,3f45456122f98c64ffbd8389fef1cf25,NEW_MATCH,0,,christopher eubanks,danilo petrovic,guadalajara,qf,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,29,A853,6,,Marcelo Arevalo,R,191,ESA,27.513,181,313,SP24,,,Brayden Schnur,R,193,CAN,22.801,199,286,6-3 2-0 RET,3,SF,49,6,3,45,28,24,6,6,2,2,2,2,34,21,13,7,5,1,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1208,1d0994f5bd34dc4cde3c75949dd7c635,NEW_MATCH,0,,marcelo arevalo,brayden schnur,guadalajara,sf,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,30,E865,,,Christopher Eubanks,R,201,USA,21.963,290,170,KD70,,,Pedja Krstin,R,183,SRB,23.633,232,234,6-2 7-6(5),3,SF,62,18,6,57,30,29,15,10,2,3,7,5,60,31,24,14,10,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1209,491d939c0c86682e032b62f639b2a316,NEW_MATCH,0,,christopher eubanks,pedja krstin,guadalajara,sf,hard
2018-6284,Guadalajara,Hard,32,C,,20180422,31,A853,6,,Marcelo Arevalo,R,191,ESA,27.513,181,313,E865,,,Christopher Eubanks,R,201,USA,21.963,290,170,6-4 5-7 7-6(4),3,F,120,7,2,100,69,55,20,17,4,5,18,10,98,62,53,20,17,4,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1210,a05cf73a6c7a02bbf8bc4c9327d3754f,NEW_MATCH,0,,marcelo arevalo,christopher eubanks,guadalajara,f,hard
2018-7027,Nanchang,Clay,32,C,,20180422,1,D864,1,,Evgeny Donskoy,R,185,RUS,27.953,87,673,HB59,,,Yecong He,R,180,CHN,24.181,627,41,6-2 6-2,3,R32,61,3,0,46,33,26,8,8,1,1,0,1,54,39,22,6,8,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1211,c9f922d5d60e3efd1b02e63fb664873d,NEW_MATCH,0,,evgeny donskoy,yecong he,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,2,TC61,2,,Jordan Thompson,R,183,AUS,24.005,99,611,LE01,,,Duckhee Lee,R,170,KOR,19.899,214,262,6-2 6-1,3,R32,73,1,2,42,24,21,12,8,0,0,1,1,51,30,15,10,7,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1212,f37ddcee833ea5aa1ee6e88e61f07fb3,NEW_MATCH,0,,jordan thompson,duckhee lee,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,3,HB64,3,,Quentin Halys,R,191,FRA,21.487,118,469,SK47,,,Mohamed Safwat,R,180,EGY,27.589,226,243,7-6(5) 6-4,3,R32,103,6,5,76,37,28,22,11,5,7,2,2,89,47,28,23,11,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1213,882c7ef226a436cebbff4b04d9d1b80f,NEW_MATCH,0,,quentin halys,mohamed safwat,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,4,RB56,4,,Ramkumar Ramanathan,R,188,IND,23.452,116,489,WB32,,,Yibing Wu,R,183,CHN,18.522,337,139,4-6 6-2 6-3,3,R32,104,4,2,76,46,30,19,13,3,5,5,3,79,44,29,16,14,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1214,1206e603fcc4ce8a184e3533c35094ee,NEW_MATCH,0,,ramkumar ramanathan,yibing wu,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,5,HB48,5,,Calvin Hemery,R,191,FRA,23.231,130,429,W630,,,Andrew Whittington,R,188,AUS,24.695,273,188,7-5 6-3,3,R32,82,6,5,76,52,40,12,11,8,9,2,4,61,35,26,12,10,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1215,8a77e03ed597dafb63ef6cad17b64fa0,NEW_MATCH,0,,calvin hemery,andrew whittington,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,6,O340,,,Roberto Ortega-Olmedo,R,168,ESP,26.979,319,150,SC47,6,,Go Soeda,R,178,JPN,33.626,138,408,6-4 7-6(4),3,R32,93,2,5,72,44,35,13,11,2,4,1,1,67,34,25,16,11,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1216,6a0a985ca780ce6646dcf1782ba6780c,NEW_MATCH,0,,roberto ortega olmedo,go soeda,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,7,CH90,,,Yun seong Chung,R,178,KOR,20.071,520,62,I230,7,,Tatsuma Ito,R,180,JPN,29.927,146,386,6-4 7-6(1),3,R32,90,5,1,66,41,32,14,11,3,5,1,1,70,43,29,11,11,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1217,54bca0272c699e66b73f17803b7ceafd,NEW_MATCH,0,,yun seong chung,tatsuma ito,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,8,BI81,8,,Alex Bolt,L,183,AUS,25.292,177,316,KF17,,,Soonwoo Kwon,R,180,KOR,20.386,208,272,6-2 6-3,3,R32,63,3,0,61,45,30,12,9,4,4,1,4,49,30,20,8,8,5,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1218,65d767ab12d6f76ebb819f28187f9b26,NEW_MATCH,0,,alex bolt,soonwoo kwon,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,9,E768,,,Antoine Escoffier,R,185,FRA,26.144,369,120,X015,,,Zihao Xia,R,,CHN,21.224,801,20,6-4 6-2,3,R32,81,1,2,52,28,21,14,9,1,2,0,2,77,50,26,13,9,12,16,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1219,7dd615929e0391519d8c1b5d542353e2,NEW_MATCH,0,,antoine escoffier,zihao xia,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,10,G820,,,Xin Gao,R,180,CHN,23.945,598,47,L733,,,Zhe Li,R,183,CHN,31.587,333,141,6-3 RET,3,R32,36,2,0,28,11,9,8,4,3,4,1,2,30,14,8,5,5,0,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1220,b9a0f5aa8762b37ef722a1f088c4ddf1,NEW_MATCH,0,,xin gao,zhe li,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,11,GF95,,,Hugo Grenier,R,196,FRA,22.081,386,106,MQ75,,,Kamil Majchrzak,R,183,POL,22.272,229,242,7-5 6-2,3,R32,93,3,6,72,35,26,16,10,11,13,1,2,63,36,19,11,10,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1221,1f2f4ccdfe6e7aa605856fe99624ff17,NEW_MATCH,0,,hugo grenier,kamil majchrzak,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,12,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.441,266,193,I306,,,Cem Ilkel,R,185,TUR,22.669,244,215,6-4 6-4,3,R32,83,6,1,68,38,28,20,10,5,5,4,6,65,29,20,20,10,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1222,fb38ded41723f666ea9e03d6efeb96f1,NEW_MATCH,0,,prajnesh gunneswaran,cem ilkel,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,13,N503,,,Aleksandr Nedovyesov,R,188,KAZ,31.181,242,221,HG86,,,Lloyd Harris,R,193,RSA,21.155,240,223,6-4 6-2,3,R32,63,0,1,54,38,29,9,9,2,3,2,1,54,29,20,9,9,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1223,c6845eb62f66cb0e6a96eb814ea15065,NEW_MATCH,0,,aleksandr nedovyesov,lloyd harris,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,14,SN77,,,Vaclav Safranek,R,183,CZE,23.923,257,199,W571,,,Di Wu,R,173,CHN,26.604,249,204,7-6(6) 6-2,3,R32,77,3,0,72,41,28,20,10,3,4,2,0,68,43,23,18,10,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1224,4bc1225634e4fb939a6202b4d0d6ac19,NEW_MATCH,0,,vaclav safranek,di wu,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,15,MP13,,,Mukund Sasikumar,R,185,IND,21.268,514,63,Z272,,,Ze Zhang,R,188,CHN,27.8,248,205,6-4 6-4,3,R32,77,2,1,75,49,35,9,10,4,6,0,3,52,38,25,5,10,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1225,f69f97f5dbb278f5231a69107ec9c956,NEW_MATCH,0,,mukund sasikumar,ze zhang,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,16,T982,,,Tsung-Hua Yang,R,178,TPE,27.066,254,202,GA71,,,Laurynas Grigelis,R,183,LTU,26.689,251,203,0-6 7-6(5) 6-3,3,R32,146,2,7,113,58,39,27,13,13,17,3,7,95,49,37,23,14,2,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1226,4e24091f244f4836f2bd9629c72062eb,NEW_MATCH,0,,tsung hua yang,laurynas grigelis,nanchang,r32,clay
2018-7027,Nanchang,Clay,32,C,,20180422,17,D864,1,,Evgeny Donskoy,R,185,RUS,27.953,87,673,T982,,,Tsung-Hua Yang,R,178,TPE,27.066,254,202,6-7(2) 6-3 7-6(3),3,R16,150,3,3,114,68,50,23,17,7,11,8,5,106,51,37,25,16,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1227,2db5a022d92807b0248db88ba8bd743b,NEW_MATCH,0,,evgeny donskoy,tsung hua yang,nanchang,r16,clay
2018-7027,Nanchang,Clay,32,C,,20180422,18,TC61,2,,Jordan Thompson,R,183,AUS,24.005,99,611,GF95,,,Hugo Grenier,R,196,FRA,22.081,386,106,6-1 6-4,3,R16,79,1,6,53,37,27,6,9,1,3,3,1,52,30,15,10,8,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1228,e46245eed8c271faba54655823e92370,NEW_MATCH,0,,jordan thompson,hugo grenier,nanchang,r16,clay
2018-7027,Nanchang,Clay,32,C,,20180422,19,HB64,3,,Quentin Halys,R,191,FRA,21.487,118,469,G820,,,Xin Gao,R,180,CHN,23.945,598,47,6-2 6-1,3,R16,50,7,3,42,28,24,9,8,0,0,2,1,45,25,10,10,7,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1229,2cf2b24866759ba50f5af13071609fad,NEW_MATCH,0,,quentin halys,xin gao,nanchang,r16,clay
2018-7027,Nanchang,Clay,32,C,,20180422,20,RB56,4,,Ramkumar Ramanathan,R,188,IND,23.452,116,489,SN77,,,Vaclav Safranek,R,183,CZE,23.923,257,199,7-5 6-1,3,R16,64,8,1,58,36,27,14,10,0,1,0,1,51,39,21,6,9,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1230,55540b8075c6acf53c3853ed8ad7c153,NEW_MATCH,0,,ramkumar ramanathan,vaclav safranek,nanchang,r16,clay
2018-7027,Nanchang,Clay,32,C,,20180422,21,HB48,5,,Calvin Hemery,R,191,FRA,23.231,130,429,E768,,,Antoine Escoffier,R,185,FRA,26.144,369,120,6-4 6-1,3,R16,69,1,2,54,34,27,11,9,1,2,3,1,53,32,18,8,8,4,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1231,3244f4a70c9f9fae15711fd56ba5f7b3,NEW_MATCH,0,,calvin hemery,antoine escoffier,nanchang,r16,clay
2018-7027,Nanchang,Clay,32,C,,20180422,22,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.441,266,193,BI81,8,,Alex Bolt,L,183,AUS,25.292,177,316,7-6(5) 6-1,3,R16,71,7,1,68,44,35,13,10,4,4,2,4,58,33,25,10,9,1,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1232,10e107f1bade2c66fe4dabd7406d866a,NEW_MATCH,0,,prajnesh gunneswaran,alex bolt,nanchang,r16,clay
2018-7027,Nanchang,Clay,32,C,,20180422,23,N503,,,Aleksandr Nedovyesov,R,188,KAZ,31.181,242,221,CH90,,,Yun seong Chung,R,178,KOR,20.071,520,62,6-4 6-2,3,R16,61,0,2,43,27,19,10,9,0,2,0,2,48,27,15,7,9,5,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1233,9f8a5185a1b7e54e235da9d6a38f7ff9,NEW_MATCH,0,,aleksandr nedovyesov,yun seong chung,nanchang,r16,clay
2018-7027,Nanchang,Clay,32,C,,20180422,24,O340,,,Roberto Ortega-Olmedo,R,168,ESP,26.979,319,150,MP13,,,Mukund Sasikumar,R,185,IND,21.268,514,63,6-4 6-2,3,R16,87,0,2,78,42,22,25,9,9,10,0,2,66,35,22,12,9,10,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1234,2f803303eb1934c3c5affbc459b26804,NEW_MATCH,0,,roberto ortega olmedo,mukund sasikumar,nanchang,r16,clay
2018-7027,Nanchang,Clay,32,C,,20180422,25,HB48,5,,Calvin Hemery,R,191,FRA,23.231,130,429,D864,1,,Evgeny Donskoy,R,185,RUS,27.953,87,673,6-3 6-3,3,QF,56,6,2,47,32,26,12,9,0,0,3,1,48,30,23,7,9,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1235,b5527aa4a551870e20bb34721d71e6be,NEW_MATCH,0,,calvin hemery,evgeny donskoy,nanchang,qf,clay
2018-7027,Nanchang,Clay,32,C,,20180422,26,TC61,2,,Jordan Thompson,R,183,AUS,24.005,99,611,O340,,,Roberto Ortega-Olmedo,R,168,ESP,26.979,319,150,4-6 6-2 6-2,3,QF,126,3,2,89,64,47,11,13,5,6,2,1,83,43,29,19,13,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,1236,250497378ddae8b5e3bbc96d5fafd802,NEW_MATCH,0,,jordan thompson,roberto ortega olmedo,nanchang,qf,clay
