tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2012-6112,Honolulu,Hard,32,C,,20120129,16,V576,,,Michael Venus,R,191,NZL,24.287,378,106,K448,,,Robert Kendrick,R,191,USA,32.205,242,195,6-2 4-6 6-3,3,R32,104,7,9,82,36,29,26,14,3,5,9,8,85,44,32,18,13,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,172,23c485a53230acb849b3f8d013e53a4c,NEW_MATCH,0,,michael venus,robert kendrick,honolulu,r32,hard
2012-6112,Honolulu,Hard,32,C,,20120129,17,SC47,1,,Go Soeda,R,178,JPN,27.398,99,577,C786,,,Kamil Capkovic,R,198,SVK,25.659,251,190,6-3 6-2,3,R16,74,2,2,56,32,23,15,9,2,3,4,3,45,28,15,6,8,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,173,e4ba20e127cad107e3ae1d5f49ecfc5c,NEW_MATCH,0,,go soeda,kamil capkovic,honolulu,r16,hard
2012-6112,Honolulu,Hard,32,C,,20120129,18,G569,,,Robby Ginepri,R,183,USA,29.311,313,140,R483,2,,Bobby Reynolds,R,183,USA,29.536,115,504,6-2 6-2,3,R16,62,8,1,44,27,22,11,8,1,1,3,3,45,23,13,10,8,5,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,174,a01799aad90e59442fc8d27e7d2cf4fd,NEW_MATCH,0,,robby ginepri,bobby reynolds,honolulu,r16,hard
2012-6112,Honolulu,Hard,32,C,,20120129,19,I230,3,,Tatsuma Ito,R,180,JPN,23.699,117,500,PB22,,,Peter Polansky,R,183,CAN,23.622,269,174,6-4 2-6 6-0,3,R16,111,6,8,87,44,27,20,12,3,8,2,5,70,39,22,13,12,4,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,175,5ac34e5ec3a33f0aaf81932269b453df,NEW_MATCH,0,,tatsuma ito,peter polansky,honolulu,r16,hard
2012-6112,Honolulu,Hard,32,C,,20120129,20,SF62,,,Tim Smyczek,R,175,USA,24.082,273,172,K737,,,Alex Kuznetsov,R,183,USA,24.98,167,301,6-3 6-3,3,R16,74,2,1,49,32,22,10,9,2,4,3,3,52,32,17,9,9,4,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,176,45b27d585922aae25aca955b00a008a4,NEW_MATCH,0,,tim smyczek,alex kuznetsov,honolulu,r16,hard
2012-6112,Honolulu,Hard,32,C,,20120129,21,SM25,,,Jack Sock,R,191,USA,19.346,380,105,Y070,5,,Michael Yani,R,185,USA,31.077,177,274,6-1 6-1,3,R16,65,6,0,43,27,18,12,7,0,0,3,5,59,41,22,4,7,4,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,177,40bee88005b6832f90a808409240e11f,NEW_MATCH,0,,jack sock,michael yani,honolulu,r16,hard
2012-6112,Honolulu,Hard,32,C,,20120129,22,SE73,7,,Yuichi Sugita,R,175,JPN,23.362,209,232,D686,,,Pierre-Ludovic Duclos,R,188,CAN,26.056,247,192,5-7 6-2 6-4,3,R16,151,2,0,79,54,37,15,15,1,5,6,0,92,59,35,13,15,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,178,0d99b7f3b82195100189356a7f7e9c1a,NEW_MATCH,0,,yuichi sugita,pierre ludovic duclos,honolulu,r16,hard
2012-6112,Honolulu,Hard,32,C,,20120129,23,D438,8,,Amer Delic,R,196,BIH,29.582,210,231,SF48,,,Olivier Sajous,R,,USA,24.983,626,34,6-2 6-2,3,R16,58,4,1,41,32,24,8,8,0,0,0,5,52,34,20,7,8,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,179,4d70d516f50069fc325946533283b185,NEW_MATCH,0,,amer delic,olivier sajous,honolulu,r16,hard
2012-6112,Honolulu,Hard,32,C,,20120129,24,KB09,,,Denis Kudla,R,180,USA,19.45,276,171,V576,,,Michael Venus,R,191,NZL,24.287,378,106,6-4 6-3,3,R16,77,0,3,50,29,23,14,9,2,2,4,5,69,31,17,21,10,1,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,180,0560ff339a6dcbf483b61f08db288158,NEW_MATCH,0,,denis kudla,michael venus,honolulu,r16,hard
2012-6112,Honolulu,Hard,32,C,,20120129,25,SC47,1,,Go Soeda,R,178,JPN,27.398,99,577,SM25,,,Jack Sock,R,191,USA,19.346,380,105,6-2 2-6 6-2,3,QF,116,0,6,77,43,29,18,12,4,7,5,9,72,38,24,16,12,6,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,181,0481bfb7d027ad634e83e0fcc369d020,NEW_MATCH,0,,go soeda,jack sock,honolulu,qf,hard
2012-6112,Honolulu,Hard,32,C,,20120129,26,I230,3,,Tatsuma Ito,R,180,JPN,23.699,117,500,KB09,,,Denis Kudla,R,180,USA,19.45,276,171,6-4 6-3,3,QF,68,2,3,52,26,21,15,9,0,1,4,2,56,28,15,17,10,0,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,182,0d8e193e37aa08474aff9fe24daa2875,NEW_MATCH,0,,tatsuma ito,denis kudla,honolulu,qf,hard
2012-6112,Honolulu,Hard,32,C,,20120129,27,SE73,7,,Yuichi Sugita,R,175,JPN,23.362,209,232,SF62,,,Tim Smyczek,R,175,USA,24.082,273,172,7-5 2-6 7-5,3,QF,155,0,4,109,60,36,23,16,13,19,2,1,109,64,41,18,16,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,183,a955c738c484b25d2d4a15f8d6f5f4ff,NEW_MATCH,0,,yuichi sugita,tim smyczek,honolulu,qf,hard
2012-6112,Honolulu,Hard,32,C,,20120129,28,G569,,,Robby Ginepri,R,183,USA,29.311,313,140,D438,8,,Amer Delic,R,196,BIH,29.582,210,231,6-4 6-4,3,QF,82,4,2,58,34,27,16,10,0,0,2,0,63,45,31,8,10,5,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,184,44a6af00535aa387dc2b386745ac7ac5,NEW_MATCH,0,,robby ginepri,amer delic,honolulu,qf,hard
2012-6112,Honolulu,Hard,32,C,,20120129,29,SC47,1,,Go Soeda,R,178,JPN,27.398,99,577,I230,3,,Tatsuma Ito,R,180,JPN,23.699,117,500,6-4 6-3,3,SF,94,5,3,71,36,27,19,10,4,5,0,3,61,33,17,15,9,4,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,185,222cdc683c4487eee589d40c23417106,NEW_MATCH,0,,go soeda,tatsuma ito,honolulu,sf,hard
2012-6112,Honolulu,Hard,32,C,,20120129,30,G569,,,Robby Ginepri,R,183,USA,29.311,313,140,SE73,7,,Yuichi Sugita,R,175,JPN,23.362,209,232,2-6 7-5 6-2,3,SF,118,4,3,81,52,34,13,14,3,8,2,3,88,52,28,20,14,6,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,186,09aaf216182c1481c63eaa40ea7d51cb,NEW_MATCH,0,,robby ginepri,yuichi sugita,honolulu,sf,hard
2012-6112,Honolulu,Hard,32,C,,20120129,31,SC47,1,,Go Soeda,R,178,JPN,27.398,99,577,G569,,,Robby Ginepri,R,183,USA,29.311,313,140,6-3 7-6(5),3,F,92,3,0,63,31,19,22,11,1,3,2,1,67,37,24,15,10,4,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,187,05da5c7229efc43a93c065c0cc314d5d,NEW_MATCH,0,,go soeda,robby ginepri,honolulu,f,hard
2012-5018,Burnie,Hard,32,C,,20120130,1,I165,1,,Denis Istomin,R,185,UZB,25.396,57,802,SF89,,,Rubin Statham,R,180,NZL,24.767,554,47,6-4 6-3,3,R32,64,5,0,52,33,28,12,10,0,0,2,1,54,34,24,12,9,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,188,84ff4aee45c11f0b91e07228d2bfbb6a,NEW_MATCH,0,,denis istomin,rubin statham,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,2,L575,2,,Yen-Hsun Lu,R,180,TPE,28.463,65,741,F634,,,Isaac Frost,,,AUS,23.064,471,72,7-6(5) 6-2,3,R32,109,7,3,64,48,38,8,10,4,5,9,8,78,47,35,11,10,2,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,189,34e81dca4affa53f2cad604abdf7470b,NEW_MATCH,0,,yen hsun lu,isaac frost,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,3,T982,4,,Tsung-Hua Yang,R,178,TPE,20.841,180,269,BH87,,,Maverick Banes,R,,AUS,19.806,702,24,6-3 6-1,3,R32,67,1,0,48,31,25,8,8,4,5,0,3,54,36,21,3,8,6,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,190,f1707429b40db78c2d6979f475dc7746,NEW_MATCH,0,,tsung hua yang,maverick banes,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,4,MH30,,,John Millman,R,183,AUS,22.628,555,47,J361,5,,Greg Jones,R,193,AUS,22.995,216,222,6-4 6-2,3,R32,69,0,0,47,33,24,12,9,0,0,1,2,51,36,22,9,9,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,191,28a950a8e18d7b2ed892f1b6884900db,NEW_MATCH,0,,john millman,greg jones,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,5,U043,6,,Danai Udomchoke,R,173,THA,30.47,186,261,MF71,,,Denys Molchanov,R,188,UKR,24.709,250,191,7-6(6) 6-1,3,R32,99,1,2,81,53,36,16,10,3,4,5,3,80,48,32,12,9,7,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,192,c4fe0ef2cc80484755d90c58b7675dd9,NEW_MATCH,0,,danai udomchoke,denys molchanov,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,6,L837,,,Michael Look,R,188,AUS,24.183,336,128,ME05,7,,Marinko Matosevic,R,193,AUS,26.478,200,240,6-4 3-6 6-4,3,R32,125,1,3,94,52,33,22,14,8,12,7,2,102,66,45,14,15,8,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,193,ce9e07177d0261356cd1b7fb05fdca5a,NEW_MATCH,0,,michael look,marinko matosevic,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,7,SE73,8,,Yuichi Sugita,R,175,JPN,23.365,179,269,SJ55,,,John-Patrick Smith,L,188,AUS,23.014,431,82,6-3 6-3,3,R32,90,1,1,68,48,33,12,9,7,7,3,0,53,35,25,6,9,0,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,194,0cc39ebdd95525ecff71e6cef82d979f,NEW_MATCH,0,,yuichi sugita,john patrick smith,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,8,C786,,,Kamil Capkovic,R,198,SVK,25.662,237,201,E629,,,Colin Ebelthite,R,,AUS,27.173,621,34,5-7 6-2 7-5,3,R32,169,5,8,108,68,49,20,16,9,12,3,2,110,71,43,18,16,6,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,195,d7b0a2207de5d427f331a7d6bf7c0d21,NEW_MATCH,0,,kamil capkovic,colin ebelthite,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,9,C813,,,Ti Chen,R,178,TPE,28.326,294,153,C918,,,Erik Chvojka,L,185,CAN,25.262,269,176,7-5 6-4,3,R32,96,3,2,73,57,43,9,11,4,4,4,4,67,43,30,12,11,7,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,196,654ded1cf2dd4bdc0bffcd6c76924db8,NEW_MATCH,0,,ti chen,erik chvojka,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,10,F491,,,Adam Feeney,R,178,AUS,26.899,990,7,K609,,,Raven Klaasen,R,178,RSA,29.29,244,196,6-0 6-2,3,R32,58,1,2,44,28,21,8,7,2,3,2,1,51,34,15,5,7,4,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,197,395824ca36c954db133aa9d1321ed41e,NEW_MATCH,0,,adam feeney,raven klaasen,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,11,G940,,,Sam Groth,R,193,AUS,24.282,788,16,L900,,,James Lemke,R,,AUS,24.014,285,158,6-4 6-3,3,R32,73,18,0,54,29,26,15,10,1,1,0,5,63,43,31,8,9,7,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,198,716018178b4234f40217381c58c4387e,NEW_MATCH,0,,sam groth,james lemke,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,12,MK40,,,Benjamin Mitchell,R,183,AUS,19.165,221,219,D994,,,James Duckworth,R,183,AUS,20.025,205,236,4-6 6-3 6-4,3,R32,106,7,11,93,64,48,13,15,5,8,10,3,83,52,36,14,14,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,199,e22f3c39f9e5ad7b0023b7e8cff28d75,NEW_MATCH,0,,benjamin mitchell,james duckworth,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,13,R977,,,Matt Reid,R,183,AUS,21.539,272,174,MH15,,,Joshua Milton,R,,GBR,22.294,412,88,6-4 7-5,3,R32,89,5,1,62,39,28,13,11,5,7,1,5,81,40,25,21,11,9,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,200,8a434d963f694f344d4d90c1fd471c6c,NEW_MATCH,0,,matt reid,joshua milton,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,14,R758,,,Sebastian Rieschick,R,,GER,25.955,257,182,G621,,,Chris Guccione,L,201,AUS,26.502,263,179,6-4 7-5,3,R32,73,5,0,59,35,27,19,11,1,1,9,0,64,48,31,11,11,10,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,201,14e8808f103528f2920413de21b447ad,NEW_MATCH,0,,sebastian rieschick,chris guccione,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,15,W373,,,Jimmy Wang,R,180,TPE,26.973,264,179,D551,,,Farrukh Dustov,R,193,UZB,25.692,251,189,6-3 0-6 6-4,3,R32,127,1,2,78,50,27,15,13,3,9,5,2,75,53,32,10,12,4,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,202,5013afbefe14628cc67a9be5b8855c63,NEW_MATCH,0,,jimmy wang,farrukh dustov,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,16,Z272,,,Ze Zhang,R,188,CHN,21.574,292,155,V505,,,Vishnu Vardhan,R,188,IND,24.512,318,140,6-2 6-4,3,R32,95,4,8,73,44,29,15,9,7,8,2,2,60,41,21,7,9,1,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,203,f7b0233ccdb355339e434889bfa03a4c,NEW_MATCH,0,,ze zhang,vishnu vardhan,burnie,r32,hard
2012-5018,Burnie,Hard,32,C,,20120130,17,G940,,,Sam Groth,R,193,AUS,24.282,788,16,I165,1,,Denis Istomin,R,185,UZB,25.396,57,802,W/O,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,204,2f010bcfbe948eb361301277b0ab8d08,NEW_MATCH,0,,sam groth,denis istomin,burnie,r16,hard
2012-5018,Burnie,Hard,32,C,,20120130,18,L575,2,,Yen-Hsun Lu,R,180,TPE,28.463,65,741,R977,,,Matt Reid,R,183,AUS,21.539,272,174,6-2 6-1,3,R16,65,7,1,40,27,24,8,8,0,0,5,6,56,30,17,10,7,7,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,205,76b5711297d2c66dc4401fe8fa3bb1f3,NEW_MATCH,0,,yen hsun lu,matt reid,burnie,r16,hard
2012-5018,Burnie,Hard,32,C,,20120130,19,MK40,,,Benjamin Mitchell,R,183,AUS,19.165,221,219,T982,4,,Tsung-Hua Yang,R,178,TPE,20.841,180,269,6-4 6-3,3,R16,69,3,1,61,37,24,12,10,1,3,1,0,47,32,21,6,9,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,206,cf71873362ceb0774f39392636c90006,NEW_MATCH,0,,benjamin mitchell,tsung hua yang,burnie,r16,hard
2012-5018,Burnie,Hard,32,C,,20120130,20,U043,6,,Danai Udomchoke,R,173,THA,30.47,186,261,R758,,,Sebastian Rieschick,R,,GER,25.955,257,182,6-3 5-7 6-1,3,R16,119,2,5,100,61,40,16,14,6,10,4,5,94,53,30,17,14,5,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,207,c81dc536ed49cabf8f1eb08cfd6977d9,NEW_MATCH,0,,danai udomchoke,sebastian rieschick,burnie,r16,hard
2012-5018,Burnie,Hard,32,C,,20120130,21,SE73,8,,Yuichi Sugita,R,175,JPN,23.365,179,269,Z272,,,Ze Zhang,R,188,CHN,21.574,292,155,6-1 2-6 6-3,3,R16,98,1,0,77,61,42,6,12,8,11,6,7,71,42,27,12,12,6,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,208,e9e87695fcdf337f09d7566e89355698,NEW_MATCH,0,,yuichi sugita,ze zhang,burnie,r16,hard
2012-5018,Burnie,Hard,32,C,,20120130,22,C813,,,Ti Chen,R,178,TPE,28.326,294,153,C786,,,Kamil Capkovic,R,198,SVK,25.662,237,201,6-3 7-5,3,R16,82,0,1,63,42,32,13,11,3,4,0,1,49,29,22,13,10,1,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,209,47cb44a8fe46aa7e887fd6da32c4e749,NEW_MATCH,0,,ti chen,kamil capkovic,burnie,r16,hard
2012-5018,Burnie,Hard,32,C,,20120130,23,MH30,,,John Millman,R,183,AUS,22.628,555,47,F491,,,Adam Feeney,R,178,AUS,26.899,990,7,6-7(2) 6-3 6-2,3,R16,128,5,7,99,63,42,19,15,4,6,2,10,92,63,45,11,14,2,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,210,728679873f02b271fbc227ea6c2c143a,NEW_MATCH,0,,john millman,adam feeney,burnie,r16,hard
2012-5018,Burnie,Hard,32,C,,20120130,24,W373,,,Jimmy Wang,R,180,TPE,26.973,264,179,L837,,,Michael Look,R,188,AUS,24.183,336,128,6-1 6-2,3,R16,66,3,1,49,36,27,7,8,1,1,2,2,50,35,20,4,7,6,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,211,cc0678df72ec653c54d502e5093edde9,NEW_MATCH,0,,jimmy wang,michael look,burnie,r16,hard
2012-5018,Burnie,Hard,32,C,,20120130,25,U043,6,,Danai Udomchoke,R,173,THA,30.47,186,261,L575,2,,Yen-Hsun Lu,R,180,TPE,28.463,65,741,7-6(2) 7-6(5),3,QF,123,0,1,81,56,39,13,12,6,9,5,1,82,50,29,17,12,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,212,7a2619ece74108df6d31673e6d9c9ef7,NEW_MATCH,0,,danai udomchoke,yen hsun lu,burnie,qf,hard
2012-5018,Burnie,Hard,32,C,,20120130,26,SE73,8,,Yuichi Sugita,R,175,JPN,23.365,179,269,C813,,,Ti Chen,R,178,TPE,28.326,294,153,3-6 6-1 6-3,3,QF,120,0,3,90,60,40,12,12,8,11,8,3,90,62,37,9,13,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,213,02ae5c4dbc4c28e3a592b9cdc60069cc,NEW_MATCH,0,,yuichi sugita,ti chen,burnie,qf,hard
2012-5018,Burnie,Hard,32,C,,20120130,27,G940,,,Sam Groth,R,193,AUS,24.282,788,16,MH30,,,John Millman,R,183,AUS,22.628,555,47,7-5 6-4,3,QF,71,15,3,60,33,25,15,11,0,2,2,0,54,33,16,17,11,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,214,fd3454fe86b11afed5ddf6b64bb0f6f2,NEW_MATCH,0,,sam groth,john millman,burnie,qf,hard
2012-5018,Burnie,Hard,32,C,,20120130,28,W373,,,Jimmy Wang,R,180,TPE,26.973,264,179,MK40,,,Benjamin Mitchell,R,183,AUS,19.165,221,219,6-3 6-0,3,QF,75,4,2,61,35,22,14,7,5,6,0,12,50,28,18,2,8,2,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,215,b19ee04e23b2e4320e22552913f37ef8,NEW_MATCH,0,,jimmy wang,benjamin mitchell,burnie,qf,hard
2012-5018,Burnie,Hard,32,C,,20120130,29,U043,6,,Danai Udomchoke,R,173,THA,30.47,186,261,W373,,,Jimmy Wang,R,180,TPE,26.973,264,179,6-4 6-4,3,SF,115,1,3,89,59,35,16,10,8,10,1,0,68,43,27,9,10,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,216,5cc2428170f7e9cbe4f081903296c5b8,NEW_MATCH,0,,danai udomchoke,jimmy wang,burnie,sf,hard
2012-5018,Burnie,Hard,32,C,,20120130,30,G940,,,Sam Groth,R,193,AUS,24.282,788,16,SE73,8,,Yuichi Sugita,R,175,JPN,23.365,179,269,7-6(5) 6-4,3,SF,91,18,1,74,45,34,18,11,4,6,2,0,65,47,30,13,11,4,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,217,7b69eb04b043c8cf7ee43384cfe8687f,NEW_MATCH,0,,sam groth,yuichi sugita,burnie,sf,hard
2012-5018,Burnie,Hard,32,C,,20120130,31,U043,6,,Danai Udomchoke,R,173,THA,30.47,186,261,G940,,,Sam Groth,R,193,AUS,24.282,788,16,7-6(5) 6-3,3,F,79,1,0,64,47,37,13,11,1,1,17,2,63,39,30,12,10,0,1,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,218,dbf4fe3831370b929b0e7314e060a2be,NEW_MATCH,0,,danai udomchoke,sam groth,burnie,f,hard
2012-6114,Kazan,Hard,32,C,,20120130,1,J267,1,,Malek Jaziri,R,185,TUN,28.027,122,485,K776,,,Konstantin Kravchuk,R,191,RUS,26.932,185,263,6-4 6-2,3,R32,82,1,0,66,43,28,14,9,4,5,2,1,57,37,19,10,9,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,219,451752326202013336474cd6fbc2dc34,NEW_MATCH,0,,malek jaziri,konstantin kravchuk,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,2,H804,2,,Andreas Haider-Maurer,R,191,AUT,24.86,128,442,I236,,,Uladzimir Ignatik,R,183,BLR,21.547,206,236,6-2 6-4,3,R32,88,6,6,59,34,29,12,9,3,4,1,1,61,34,20,13,9,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,220,e2b4605ce6e69f6bd9f8f01960678ed8,NEW_MATCH,0,,andreas haider maurer,uladzimir ignatik,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,3,P605,,,Jaroslav Pospisil,R,175,CZE,30.971,220,219,BA77,3,,Arnau Brugues-Davi,L,183,ESP,26.905,140,383,6-3 6-1,3,R32,61,9,3,43,26,21,10,8,2,3,1,3,52,32,17,8,8,5,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,221,9a5cc35b4c85ebb62fd7282d02a42c57,NEW_MATCH,0,,jaroslav pospisil,arnau brugues davi,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,4,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,26.256,193,254,M915,4,,Daniel Munoz de la Nava,L,175,ESP,30.001,141,381,6-4 7-6(5),3,R32,110,6,2,76,52,41,9,11,5,6,3,3,92,62,38,17,11,10,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,222,757b486061644b5d8800feb72a4a4978,NEW_MATCH,0,,adrian menendez maceiras,daniel munoz de la nava,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,5,H571,5,,Jan Hajek,R,180,CZE,28.482,145,374,SH90,,,Joao Sousa,R,185,POR,22.836,181,269,6-3 6-4,3,R32,69,2,1,54,31,23,18,10,0,0,2,1,60,32,23,13,9,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,223,7a702181f1cba35b2a6ab73e2c595ccf,NEW_MATCH,0,,jan hajek,joao sousa,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,6,G681,6,,Teymuraz Gabashvili,R,185,GEO,26.689,144,375,A829,,,Radu Albot,R,175,MDA,22.218,271,175,6-1 6-2,3,R32,79,1,0,43,32,26,6,8,0,0,1,1,66,46,26,6,7,9,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,224,46bb3dee0fc54434e272c4252e982eea,NEW_MATCH,0,,teymuraz gabashvili,radu albot,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,7,D864,7,,Evgeny Donskoy,R,185,RUS,21.728,146,366,MH10,,,Anton Manegin,,,RUS,21.886,1073,6,6-0 6-2,3,R32,46,5,0,31,20,19,9,7,0,0,0,4,45,26,14,5,7,5,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,225,21a57ad678023d2c42bd195cdd2dbcda,NEW_MATCH,0,,evgeny donskoy,anton manegin,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,8,Z254,8,,Jurgen Zopp,R,191,EST,23.838,139,394,F586,,,Thomas Fabbiano,R,173,ITA,22.68,340,125,7-6(6) 6-2,3,R32,98,10,3,71,42,34,15,10,1,1,5,2,68,39,22,20,10,1,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,226,44f3d09e64ee1c9794afc6c8a86125bd,NEW_MATCH,0,,jurgen zopp,thomas fabbiano,kazan,r32,hard
2012-6114,Kazan,Hard,32,C,,20120130,9,BE54,,,Ruben Bemelmans,L,183,BEL,24.044,136,401,MC18,,,Denis Matsukevich,R,191,RUS,25.843,287,158,6-4 5-7 6-1,3,R32,106,6,2,95,61,47,19,14,11,12,8,2,86,53,38,14,15,7,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,227,df433822534645149b95fd33c8cd06c9,NEW_MATCH,0,,ruben bemelmans,denis matsukevich,kazan,r32,hard
