tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2014-7006,Vercelli,Clay,32,C,,20140427,5,H571,5,,Jan Hajek,R,180,CZE,30.721,125,455,RA17,,,Guillaume Rufin,R,188,FRA,23.921,181,282,3-6 5-2 RET,3,R32,80,0,1,65,45,26,9,8,7,10,2,2,55,36,23,6,8,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1122,707dd1bb0216b198d373eb4e4f1caedd,NEW_MATCH,0,,jan hajek,guillaume rufin,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,6,PF65,,,Filip Peliwo,R,180,POL,20.238,229,208,H996,6,,Pierre-Hugues Herbert,R,188,FRA,23.11,135,431,6-4 6-1,3,R32,69,3,2,46,30,25,9,8,1,1,6,6,52,23,12,16,9,6,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1123,56a29c63c663116c0e52481660840ec2,NEW_MATCH,0,,filip peliwo,pierre hugues herbert,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,7,C882,,,Pablo Cuevas,R,180,URU,28.318,156,349,MF35,7,,Andrej Martin,R,183,SVK,24.6,162,337,6-4 2-6 7-5,3,R32,129,4,5,89,55,33,15,15,3,9,1,4,86,50,34,13,15,4,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1124,f56760a513da235f9e5e42fc4163e26b,NEW_MATCH,0,,pablo cuevas,andrej martin,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,8,S843,8,,Potito Starace,R,188,ITA,32.786,140,402,DA67,,,Matteo Donati,R,185,ITA,19.159,416,97,7-6(3) 7-6(5),3,R32,113,3,1,84,66,50,10,12,4,5,2,1,99,72,45,17,12,7,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1125,f3586718483d148713b99e61d982aebd,NEW_MATCH,0,,potito starace,matteo donati,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,9,A622,,,Andrea Arnaboldi,L,180,ITA,26.333,178,287,GB93,,,Norbert Gombos,R,193,SVK,23.704,158,341,6-3 6-3,3,R32,75,7,4,58,27,19,14,9,0,3,2,2,56,35,18,6,9,2,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1126,ff1d5b1afc1f864d13be62f1354560b1,NEW_MATCH,0,,andrea arnaboldi,norbert gombos,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,10,BA98,,,Simone Bolelli,R,183,ITA,28.55,332,135,B946,,,Benjamin Balleret,R,183,MON,31.28,275,167,6-4 6-3,3,R32,93,2,1,75,49,36,13,10,4,4,4,2,56,25,20,14,9,3,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1127,24af913e5beb5e59ccd22ab9bead6c9b,NEW_MATCH,0,,simone bolelli,benjamin balleret,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,11,CF01,,,Marco Cecchinato,R,185,ITA,21.572,165,328,MF90,,,Kristijan Mesaros,R,188,CRO,25.818,184,274,6-3 6-2,3,R32,68,1,1,58,32,25,16,9,1,1,1,5,51,37,23,6,8,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1128,341e645ef24c636f702fb2b46af18671,NEW_MATCH,0,,marco cecchinato,kristijan mesaros,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,12,DA89,,,Mate Delic,R,196,CRO,20.994,343,129,MG08,,,Yannick Mertens,R,185,BEL,26.839,249,195,6-0 6-4,3,R32,62,3,0,61,38,19,15,8,3,5,0,5,54,26,13,8,8,7,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1129,4ed5d5d68360b9234f91c1d2c594fac1,NEW_MATCH,0,,mate delic,yannick mertens,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,13,E678,,,Jonathan Eysseric,L,180,FRA,23.918,267,176,T999,,,Maxime Teixeira,R,188,FRA,25.27,219,220,6-1 2-6 6-1,3,R32,94,3,2,66,40,28,13,11,3,6,0,3,74,60,30,6,11,5,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1130,ee5a6d664c1afc65264ef517f5c6ce19,NEW_MATCH,0,,jonathan eysseric,maxime teixeira,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,14,G753,,,David Guez,R,185,FRA,31.384,161,338,BC36,,,Gregoire Burquier,L,,FRA,29.802,177,293,6-2 6-4,3,R32,83,2,1,52,26,21,15,9,1,2,4,0,55,38,19,8,9,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1131,05fd77881042503f513930f96d1d3e00,NEW_MATCH,0,,david guez,gregoire burquier,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,15,R934,,,Nicolas Reissig,R,185,AUT,25.054,490,73,O411,,,Albano Olivetti,R,203,FRA,22.423,170,314,6-3 6-4,3,R32,74,3,2,51,35,27,9,9,0,1,7,6,62,26,17,17,10,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1132,df00d2e50fa8184164b87829cae7b728,NEW_MATCH,0,,nicolas reissig,albano olivetti,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,16,TA12,,,Stefano Travaglia,R,185,ITA,22.33,317,143,MG54,,,Yann Marti,R,170,SUI,25.886,283,162,7-5 6-2,3,R32,90,8,6,63,32,26,16,10,5,6,3,2,61,29,20,14,10,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1133,08d7cbabf2edb3798ff23b2fd6a54b2f,NEW_MATCH,0,,stefano travaglia,yann marti,vercelli,r32,clay
2014-7006,Vercelli,Clay,32,C,,20140427,17,CF01,,,Marco Cecchinato,R,185,ITA,21.572,165,328,BA65,1,,Dustin Brown,R,196,JAM,29.383,87,619,6-1 6-3,3,R16,55,2,2,41,27,23,9,8,0,0,1,3,55,32,18,9,8,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1134,2f7a69e4d1cc11bf225575517be9872d,NEW_MATCH,0,,marco cecchinato,dustin brown,vercelli,r16,clay
2014-7006,Vercelli,Clay,32,C,,20140427,18,TA12,,,Stefano Travaglia,R,185,ITA,22.33,317,143,GB88,3,,David Goffin,R,180,BEL,23.387,98,584,6-4 6-3,3,R16,104,6,6,83,43,29,22,10,8,9,1,2,62,37,23,12,9,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1135,f52ea794c6df284e8497e86154e29fe1,NEW_MATCH,0,,stefano travaglia,david goffin,vercelli,r16,clay
2014-7006,Vercelli,Clay,32,C,,20140427,19,DA89,,,Mate Delic,R,196,CRO,20.994,343,129,H571,5,,Jan Hajek,R,180,CZE,30.721,125,455,6-1 6-4,3,R16,69,5,1,45,33,28,6,9,1,2,1,2,75,61,30,7,8,9,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1136,7b326c60cb1db2598e5c5377878501be,NEW_MATCH,0,,mate delic,jan hajek,vercelli,r16,clay
2014-7006,Vercelli,Clay,32,C,,20140427,20,S843,8,,Potito Starace,R,188,ITA,32.786,140,402,R934,,,Nicolas Reissig,R,185,AUT,25.054,490,73,7-6(4) 6-3,3,R16,90,2,3,80,69,52,6,11,4,4,3,5,80,39,30,20,10,5,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1137,961a59c050dff31fc508ee5907dd76f6,NEW_MATCH,0,,potito starace,nicolas reissig,vercelli,r16,clay
2014-7006,Vercelli,Clay,32,C,,20140427,21,A622,,,Andrea Arnaboldi,L,180,ITA,26.333,178,287,I236,,,Uladzimir Ignatik,R,183,BLR,23.786,254,191,6-1 6-1,3,R16,63,9,7,51,30,23,12,7,6,6,1,4,44,32,16,3,7,2,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1138,80e2b0ea5a8a6ebec980ed3276bd331d,NEW_MATCH,0,,andrea arnaboldi,uladzimir ignatik,vercelli,r16,clay
2014-7006,Vercelli,Clay,32,C,,20140427,22,BA98,,,Simone Bolelli,R,183,ITA,28.55,332,135,C882,,,Pablo Cuevas,R,180,URU,28.318,156,349,6-7(2) 6-4 7-6(9),3,R16,174,2,2,122,89,67,16,17,5,6,3,3,110,73,53,26,17,5,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1139,9c39f57b9edd055796817c0a2b09ac60,NEW_MATCH,0,,simone bolelli,pablo cuevas,vercelli,r16,clay
2014-7006,Vercelli,Clay,32,C,,20140427,23,E831,,,Kyle Edmund,R,188,GBR,19.299,292,155,G753,,,David Guez,R,185,FRA,31.384,161,338,6-3 6-2,3,R16,73,3,4,61,42,29,12,9,7,8,0,1,45,26,14,9,8,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1140,4d91ebc3281c3fbd3750e4005f4d6170,NEW_MATCH,0,,kyle edmund,david guez,vercelli,r16,clay
2014-7006,Vercelli,Clay,32,C,,20140427,24,E678,,,Jonathan Eysseric,L,180,FRA,23.918,267,176,PF65,,,Filip Peliwo,R,180,POL,20.238,229,208,6-1 6-0,3,R16,72,2,4,39,22,19,10,7,1,1,0,7,71,31,14,17,6,13,18,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1141,2dd01fcc037b9be630293c386c78145a,NEW_MATCH,0,,jonathan eysseric,filip peliwo,vercelli,r16,clay
2014-7006,Vercelli,Clay,32,C,,20140427,25,CF01,,,Marco Cecchinato,R,185,ITA,21.572,165,328,S843,8,,Potito Starace,R,188,ITA,32.786,140,402,7-5 6-3,3,QF,76,4,1,58,41,33,13,11,3,3,2,2,67,48,32,9,10,8,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1142,430be4903972347ddf1276e2d8ea1171,NEW_MATCH,0,,marco cecchinato,potito starace,vercelli,qf,clay
2014-7006,Vercelli,Clay,32,C,,20140427,26,A622,,,Andrea Arnaboldi,L,180,ITA,26.333,178,287,E678,,,Jonathan Eysseric,L,180,FRA,23.918,267,176,6-2 6-3,3,QF,79,4,2,46,25,18,14,8,0,1,4,8,68,27,14,18,9,5,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1143,7e6744d4380e5f379e3b103bf16ced19,NEW_MATCH,0,,andrea arnaboldi,jonathan eysseric,vercelli,qf,clay
2014-7006,Vercelli,Clay,32,C,,20140427,27,BA98,,,Simone Bolelli,R,183,ITA,28.55,332,135,E831,,,Kyle Edmund,R,188,GBR,19.299,292,155,7-6(3) 6-7(3) 6-0,3,QF,155,4,1,90,51,40,25,15,1,2,2,4,105,66,42,21,15,6,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1144,4a72decb613aa77b9e47adb15b769344,NEW_MATCH,0,,simone bolelli,kyle edmund,vercelli,qf,clay
2014-7006,Vercelli,Clay,32,C,,20140427,28,DA89,,,Mate Delic,R,196,CRO,20.994,343,129,TA12,,,Stefano Travaglia,R,185,ITA,22.33,317,143,4-6 7-5 6-0,3,QF,108,8,1,98,71,43,18,14,11,13,6,4,70,43,29,13,14,0,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1145,7d550a2730491bb97989c746d57856be,NEW_MATCH,0,,mate delic,stefano travaglia,vercelli,qf,clay
2014-7006,Vercelli,Clay,32,C,,20140427,29,BA98,,,Simone Bolelli,R,183,ITA,28.55,332,135,A622,,,Andrea Arnaboldi,L,180,ITA,26.333,178,287,7-6(3) 4-6 6-4,3,SF,158,5,2,121,85,58,19,16,5,8,3,2,96,58,44,21,16,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1146,15922b01e2d2edecaa7f05bdddca1aa4,NEW_MATCH,0,,simone bolelli,andrea arnaboldi,vercelli,sf,clay
2014-7006,Vercelli,Clay,32,C,,20140427,30,DA89,,,Mate Delic,R,196,CRO,20.994,343,129,CF01,,,Marco Cecchinato,R,185,ITA,21.572,165,328,5-7 7-6(5) 2-0 RET,3,SF,124,6,2,80,54,40,11,13,2,5,7,6,93,52,36,21,13,6,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1147,cc5ae1379e1015e191f68d81fe00ca9a,NEW_MATCH,0,,mate delic,marco cecchinato,vercelli,sf,clay
2014-7006,Vercelli,Clay,32,C,,20140427,31,BA98,,,Simone Bolelli,R,183,ITA,28.55,332,135,DA89,,,Mate Delic,R,196,CRO,20.994,343,129,6-2 6-2,3,F,55,3,0,47,30,23,12,8,1,1,3,1,44,30,20,4,8,0,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1148,550618bea09c92d6adee3e2e3ed4f16d,NEW_MATCH,0,,simone bolelli,mate delic,vercelli,f,clay
2014-1541,Tunis,Clay,32,C,,20140428,1,BA98,,,Simone Bolelli,R,183,ITA,28.553,224,215,D750,1,,Kenny De Schepper,L,203,FRA,26.916,63,729,4-6 6-2 6-4,3,R32,129,1,0,85,55,38,18,14,7,9,11,13,99,54,39,19,14,9,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1149,dcf37e82ccf004b8e47beb17bd9b97f6,NEW_MATCH,0,,simone bolelli,kenny de schepper,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,2,O207,,,Lamine Ouahab,R,185,MAR,29.347,252,191,K839,2,,Tobias Kamke,R,178,GER,27.937,94,601,6-7(5) 6-4 6-1,3,R32,111,2,4,79,46,32,16,14,0,4,1,8,95,57,34,13,15,5,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1150,cee1b35578380167ad3b66311d476736,NEW_MATCH,0,,lamine ouahab,tobias kamke,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,3,D864,3,,Evgeny Donskoy,R,185,RUS,23.97,99,583,CA33,,,Inigo Cervantes,R,180,ESP,24.408,521,65,7-6(5) 5-7 5-0 RET,3,R32,137,7,4,101,60,47,19,15,7,10,6,11,100,44,33,27,14,10,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1151,a80fb26ca4c1b93b725ec920918f0157,NEW_MATCH,0,,evgeny donskoy,inigo cervantes,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,4,A941,4,,Facundo Arguello,R,178,ARG,21.73,115,517,C866,,,Jose Checa-Calvo,R,191,ESP,29.07,230,206,6-1 7-5,3,R32,83,2,1,58,31,22,17,9,3,4,0,2,57,36,18,11,10,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1152,c4220740d14280fc5805c6a86f2097c6,NEW_MATCH,0,,facundo arguello,jose checa calvo,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,5,U061,5,,Adrian Ungur,R,178,ROU,29.262,109,541,H704,,,Jesse Huta Galung,R,,NED,28.559,144,392,5-2 RET,3,R32,34,1,0,22,11,9,8,3,2,2,0,0,23,13,6,6,4,1,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1153,9936214ba8e3a8448225d685cf7fe0cb,NEW_MATCH,0,,adrian ungur,jesse huta galung,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,6,BC36,,,Gregoire Burquier,L,,FRA,29.804,180,293,J267,6,,Malek Jaziri,R,185,TUN,30.27,118,498,5-7 7-5 6-3,3,R32,163,3,6,120,82,52,15,17,11,17,1,3,98,51,30,22,16,4,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1154,c31ab38416ecf599c4d983e99cbc46f3,NEW_MATCH,0,,gregoire burquier,malek jaziri,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,7,R782,7,,Julian Reister,R,188,GER,28.071,129,446,SN53,,,Danyal Sualehe,,,PRT,20.14,,,6-0 6-0,3,R32,44,2,1,28,13,12,12,6,0,0,1,6,37,15,8,3,6,3,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1155,7862d5f189f8cd02dc1ef6f81fb7f463,NEW_MATCH,0,,julian reister,danyal sualehe,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,8,PC78,,,Ante Pavic,R,196,CRO,25.142,181,285,H996,8,,Pierre-Hugues Herbert,R,188,FRA,23.113,134,431,6-2 6-3,3,R32,75,3,3,53,26,21,17,8,3,3,2,6,63,22,12,23,9,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1156,8a1f31d81f7b4bb3b9de9f334d6ca15f,NEW_MATCH,0,,ante pavic,pierre hugues herbert,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,9,A622,,,Andrea Arnaboldi,L,180,ITA,26.335,174,310,ME31,,,Vincent Millot,L,173,FRA,28.241,205,240,6-3 5-2 RET,3,R32,71,0,2,54,28,19,15,8,2,3,1,7,55,23,19,10,8,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1157,175ab274b1fb6e2327e8a28ee6859af1,NEW_MATCH,0,,andrea arnaboldi,vincent millot,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,10,CF01,,,Marco Cecchinato,R,185,ITA,21.574,159,357,AC45,,,Mehdi Abid,,,TUN,18.99,1718,1,4-6 6-1 6-2,3,R32,97,3,6,80,55,40,11,13,4,7,2,4,79,33,19,23,12,6,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1158,133cfd0911966c249461184bfcfac285,NEW_MATCH,0,,marco cecchinato,mehdi abid,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,11,C723,,,Flavio Cipolla,R,173,ITA,30.522,203,247,N437,,,Gianluca Naso,R,193,ITA,27.307,278,167,6-7(8) 6-0 6-1,3,R32,138,1,3,101,73,45,15,13,4,7,3,5,82,40,23,13,12,4,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1159,17ef878522f50392e3d88265e3a58253,NEW_MATCH,0,,flavio cipolla,gianluca naso,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,12,DA89,,,Mate Delic,R,196,CRO,20.997,264,180,BJ15,,,Ameur Ben Hassen,,,TUN,20.832,,,6-3 6-4,3,R32,78,4,2,59,36,28,15,10,0,1,0,2,69,42,23,16,9,11,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1160,49bf8af21d04ab28ca7f994304c170d2,NEW_MATCH,0,,mate delic,ameur ben hassen,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,13,F586,,,Thomas Fabbiano,R,173,ITA,24.923,172,316,L996,,,Juan Lizariturry,,,ESP,23.023,351,126,6-4 6-3,3,R32,87,0,3,69,45,29,12,10,2,5,1,5,60,31,18,11,9,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1161,e746e93e15e0fb130e00e9bde0a42042,NEW_MATCH,0,,thomas fabbiano,juan lizariturry,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,14,G436,,,Marc Gicquel,R,188,FRA,37.079,146,386,CA99,,,Marius Copil,R,191,ROU,23.529,163,340,6-2 3-6 6-3,3,R32,85,3,2,69,44,27,16,13,2,6,6,7,84,48,35,11,13,5,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1162,66a5e8e5bde196a5e2aef1a79b5291c4,NEW_MATCH,0,,marc gicquel,marius copil,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,15,K771,,,Marsel Ilhan,R,191,TUR,26.88,156,362,G983,,,Alessandro Giannessi,L,185,ITA,23.912,281,163,7-5 6-4,3,R32,89,7,2,75,40,27,18,11,5,8,1,6,67,36,23,14,11,6,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1163,2686ad088f7696facba0bc6d485feb81,NEW_MATCH,0,,marsel ilhan,alessandro giannessi,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,16,S843,,,Potito Starace,R,188,ITA,32.789,139,417,G753,,,David Guez,R,185,FRA,31.387,167,335,6-3 6-1,3,R32,78,5,0,52,35,26,9,8,2,3,1,1,55,35,21,6,8,5,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1164,64760857f2ad961fd3bc9485cb35a190,NEW_MATCH,0,,potito starace,david guez,tunis,r32,clay
2014-1541,Tunis,Clay,32,C,,20140428,17,D864,3,,Evgeny Donskoy,R,185,RUS,23.97,99,583,S843,,,Potito Starace,R,188,ITA,32.789,139,417,7-5 7-6(0),3,R16,95,5,2,71,46,32,15,12,3,6,6,1,75,50,29,12,12,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1165,19274f5f86336d4ac13d90792ff4a730,NEW_MATCH,0,,evgeny donskoy,potito starace,tunis,r16,clay
2014-1541,Tunis,Clay,32,C,,20140428,18,DA89,,,Mate Delic,R,196,CRO,20.997,264,180,A941,4,,Facundo Arguello,R,178,ARG,21.73,115,517,6-3 2-0 RET,3,R16,53,1,0,34,22,18,7,6,1,1,0,4,42,21,12,9,5,4,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1166,93959cb5fa604731e81075e6a06a8128,NEW_MATCH,0,,mate delic,facundo arguello,tunis,r16,clay
2014-1541,Tunis,Clay,32,C,,20140428,19,U061,5,,Adrian Ungur,R,178,ROU,29.262,109,541,G436,,,Marc Gicquel,R,188,FRA,37.079,146,386,6-2 6-3,3,R16,62,3,2,50,30,24,16,9,2,2,3,6,55,24,16,14,8,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1167,5b270b500a0f43d28c20096b7afea9e6,NEW_MATCH,0,,adrian ungur,marc gicquel,tunis,r16,clay
2014-1541,Tunis,Clay,32,C,,20140428,20,R782,7,,Julian Reister,R,188,GER,28.071,129,446,CF01,,,Marco Cecchinato,R,185,ITA,21.574,159,357,6-2 7-6(6),3,R16,90,1,3,65,44,27,9,10,1,5,2,6,70,50,25,8,10,6,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1168,6d01922f07cd44fca7637142a8bd47c2,NEW_MATCH,0,,julian reister,marco cecchinato,tunis,r16,clay
2014-1541,Tunis,Clay,32,C,,20140428,21,A622,,,Andrea Arnaboldi,L,180,ITA,26.335,174,310,BC36,,,Gregoire Burquier,L,,FRA,29.804,180,293,6-2 6-2,3,R16,84,0,2,49,30,22,12,8,2,2,2,1,68,48,26,8,8,7,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1169,7b18641de2a2748bc2af21d286f8a60e,NEW_MATCH,0,,andrea arnaboldi,gregoire burquier,tunis,r16,clay
2014-1541,Tunis,Clay,32,C,,20140428,22,BA98,,,Simone Bolelli,R,183,ITA,28.553,224,215,F586,,,Thomas Fabbiano,R,173,ITA,24.923,172,316,6-3 6-4,3,R16,86,1,2,60,31,26,18,10,1,1,1,3,55,30,18,16,9,2,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1170,300ecae9263148ceeed2da0dbb1c7b63,NEW_MATCH,0,,simone bolelli,thomas fabbiano,tunis,r16,clay
2014-1541,Tunis,Clay,32,C,,20140428,23,K771,,,Marsel Ilhan,R,191,TUR,26.88,156,362,O207,,,Lamine Ouahab,R,185,MAR,29.347,252,191,5-7 6-4 6-3,3,R16,122,6,6,102,54,36,21,16,8,14,1,10,93,54,31,14,15,6,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1171,2993da8d4d55a8d22c52d373c9309cd8,NEW_MATCH,0,,marsel ilhan,lamine ouahab,tunis,r16,clay
2014-1541,Tunis,Clay,32,C,,20140428,24,PC78,,,Ante Pavic,R,196,CRO,25.142,181,285,C723,,,Flavio Cipolla,R,173,ITA,30.522,203,247,6-3 4-6 6-2,3,R16,129,7,4,99,54,39,24,14,9,11,3,5,90,53,33,20,13,11,15,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1172,0d31a4e0599db7cb81b84b9fdcee7ac6,NEW_MATCH,0,,ante pavic,flavio cipolla,tunis,r16,clay
2014-1541,Tunis,Clay,32,C,,20140428,25,R782,7,,Julian Reister,R,188,GER,28.071,129,446,D864,3,,Evgeny Donskoy,R,185,RUS,23.97,99,583,6-2 6-1,3,QF,70,0,1,45,30,25,10,8,1,1,1,3,55,34,23,2,7,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1173,b367973e537723fe9c7b0de28be066e9,NEW_MATCH,0,,julian reister,evgeny donskoy,tunis,qf,clay
2014-1541,Tunis,Clay,32,C,,20140428,26,DA89,,,Mate Delic,R,196,CRO,20.997,264,180,U061,5,,Adrian Ungur,R,178,ROU,29.262,109,541,6-4 6-1,3,QF,66,4,0,53,41,30,8,9,3,4,1,2,49,24,12,12,8,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1174,3d91cae890844f81dc96722c465ac4e4,NEW_MATCH,0,,mate delic,adrian ungur,tunis,qf,clay
2014-1541,Tunis,Clay,32,C,,20140428,27,BA98,,,Simone Bolelli,R,183,ITA,28.553,224,215,A622,,,Andrea Arnaboldi,L,180,ITA,26.335,174,310,6-0 6-3,3,QF,63,2,0,39,31,24,5,7,0,0,0,3,50,33,18,4,8,5,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1175,560b52a30c7f24dcdd54dee94cb6270b,NEW_MATCH,0,,simone bolelli,andrea arnaboldi,tunis,qf,clay
2014-1541,Tunis,Clay,32,C,,20140428,28,K771,,,Marsel Ilhan,R,191,TUR,26.88,156,362,PC78,,,Ante Pavic,R,196,CRO,25.142,181,285,6-4 6-4,3,QF,77,2,0,56,36,28,12,10,1,2,4,5,70,42,28,12,10,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,1176,fa7b75a8ede404f3b16c1d9ba71e8050,NEW_MATCH,0,,marsel ilhan,ante pavic,tunis,qf,clay
