tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2020-7841,Bendigo 2,Hard,48,C,,20200118,5,KD48,,,Markos Kalovelonis,R,191,GRE,25.67,738,23,I0A7,,,Nicholas David Ionel,R,,ROU,17.268,549,46,6-4 3-6 6-2,3,R64,85,6,2,66,42,34,15,13,0,1,8,3,92,64,44,14,14,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,194,092eeb9c63a56cfe4eccb4fec44571fb,NEW_MATCH,0,,markos kalovelonis,nicholas david ionel,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,6,KA22,,,Dayne Kelly,R,,AUS,29.489,362,104,K964,,,Brydan Klein,R,188,GBR,30.048,392,91,6-3 7-5,3,R64,87,5,3,64,41,33,14,11,5,6,2,2,71,39,26,14,10,5,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,195,9122f34b14e1b48682ddfd2bcc604755,NEW_MATCH,0,,dayne kelly,brydan klein,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,7,M0G4,,,Harold Mayot,R,180,FRA,17.952,611,36,Z09D,,,Kacper Zuk,R,183,POL,20.991,401,85,6-4 7-5,3,R64,78,7,4,68,35,28,18,11,1,2,2,3,67,39,27,16,11,6,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,196,47d369472bc5a7773a6d2da9d85499c2,NEW_MATCH,0,,harold mayot,kacper zuk,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,8,N732,,,Yoshihito Nishioka,L,170,JPN,24.309,71,792,SQ79,,,Colin Sinclair,R,188,NMI,25.081,623,35,6-2 6-4,3,R64,68,1,0,50,35,27,9,9,3,4,4,1,58,40,28,3,9,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,197,59b9e73fe980530a3befba38cadb8850,NEW_MATCH,0,,yoshihito nishioka,colin sinclair,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,9,N670,,,Hugo Nys,R,183,MON,28.92,446,69,DC38,,,Jake Delaney,R,185,AUS,22.68,1395,3,6-4 6-3,3,R64,68,8,4,57,27,21,21,10,1,1,1,4,53,31,22,12,9,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,198,82b31965e2e0ecbff1a5d1a5f30d0472,NEW_MATCH,0,,hugo nys,jake delaney,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,10,PM13,,,Michail Pervolarakis,R,193,GRE,23.617,483,62,G922,,,Gerard Granollers,R,183,ESP,30.965,864,14,7-6(3) 6-3,3,R64,96,3,2,64,42,32,13,10,2,3,2,2,78,40,27,19,11,6,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,199,f994cdf6bc07ec4eaaaab9efe7541b47,NEW_MATCH,0,,michail pervolarakis,gerard granollers,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,11,PG03,,,Calum Puttergill,R,183,AUS,26.24,798,18,C0DP,,,Jayden Court,R,191,AUS,19.581,1281,4,6-2 7-6(4),3,R64,88,1,7,73,43,32,14,10,8,10,6,7,71,39,28,12,10,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,200,0ed6b0a50574b3a261517eed2c4ba416,NEW_MATCH,0,,calum puttergill,jayden court,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,12,SY67,,,Sho Shimabukuro,R,180,JPN,22.47,440,71,V09L,,,Sem Verbeek,L,193,NED,25.769,975,10,6-7(7) 6-4 6-4,3,R64,135,3,5,99,57,38,30,16,3,5,6,0,101,63,46,17,16,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,201,361d5aa04b35f0717401676de9a39cdc,NEW_MATCH,0,,sho shimabukuro,sem verbeek,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,13,SX90,,,Fajing Sun,R,178,CHN,23.291,367,101,AD06,,,Aaron Addison,R,193,AUS,24.183,1055,8,7-6(6) 7-5,3,R64,87,4,1,73,49,33,20,12,2,3,8,6,74,48,33,16,12,5,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,202,25018d1cdd266175316c3710c3b842f6,NEW_MATCH,0,,fajing sun,aaron addison,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,14,S0IA,,,Dane Sweeny,R,170,AUS,18.93,1023,9,A0BY,,,Alec Adamson,R,196,USA,25.385,718,25,6-7(5) 6-4 6-2,3,R64,128,1,8,96,57,40,21,15,3,6,4,6,111,74,46,14,15,11,17,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,203,4cba4ebbe079d3b2dd3b78b23a1bff82,NEW_MATCH,0,,dane sweeny,alec adamson,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,15,T0B4,,,Naoki Tajima,R,173,JPN,19.324,627,34,SN70,,,MinKyu Song,R,183,KOR,29.399,980,10,6-3 6-4,3,R64,71,5,0,53,28,24,17,10,0,0,6,1,59,33,19,18,9,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,204,344b73b1b1b6fa5ee6014c42c447bf75,NEW_MATCH,0,,naoki tajima,minkyu song,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,16,VA08,,,Andrea Vavassori,R,193,ITA,24.706,341,111,V0D4,,,Eric Vanshelboim,R,188,UKR,18.511,802,18,6-4 6-4,3,R64,66,5,2,56,40,29,12,10,2,2,2,0,62,53,36,4,10,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,205,6b2e4031a3c97fbacca0aae06dfa6ed9,NEW_MATCH,0,,andrea vavassori,eric vanshelboim,bendigo 2,r64,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,17,VA08,,,Andrea Vavassori,R,193,ITA,24.706,341,111,F724,1,,Marton Fucsovics,R,188,HUN,27.943,66,827,5-4 RET,3,R32,51,2,1,38,19,12,10,4,4,5,3,2,38,28,17,4,5,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,206,b1d9c2a6952a087892f71d83e207c5a7,NEW_MATCH,0,,andrea vavassori,marton fucsovics,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,18,CF59,2,,Roberto Carballes Baena,R,183,ESP,26.823,80,664,CN32,,,Jai Corbett,L,185,AUS,25.856,1353,3,6-0 6-4,3,R32,72,2,1,47,23,20,15,8,2,2,0,2,55,31,21,7,8,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,207,92af1248923daff00e8c74fe6e7b9440,NEW_MATCH,0,,roberto carballes baena,jai corbett,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,19,TA12,3,,Stefano Travaglia,R,185,ITA,28.057,75,692,KA22,,,Dayne Kelly,R,,AUS,29.489,362,104,6-4 6-4,3,R32,72,11,0,50,30,26,15,10,1,1,1,2,61,33,22,16,10,2,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,208,cd29185586c886ba2e1914f31a37f8f6,NEW_MATCH,0,,stefano travaglia,dayne kelly,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,20,J386,4,,Steve Johnson,R,188,USA,30.067,81,655,KD48,,,Markos Kalovelonis,R,191,GRE,25.67,738,23,6-3 6-7(8) 6-3,3,R32,121,13,1,92,60,49,23,16,1,1,14,3,105,67,50,20,14,4,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,209,d56fe2c35cfcd00551b962b21b103dbf,NEW_MATCH,0,,steve johnson,markos kalovelonis,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,21,D923,5,,Damir Dzumhur,R,175,BIH,27.663,92,594,S0IA,,,Dane Sweeny,R,170,AUS,18.93,1023,9,7-6(6) 6-3,3,R32,94,2,2,61,41,31,14,11,0,1,1,2,72,40,27,18,10,4,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,210,a602c79f1ab0a420e094b763803571d3,NEW_MATCH,0,,damir dzumhur,dane sweeny,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,22,M0G4,,,Harold Mayot,R,180,FRA,17.952,611,36,GC89,6,,Egor Gerasimov,R,196,BLR,27.184,98,575,7-5 6-4,3,R32,75,7,6,60,31,26,15,11,1,3,6,6,59,32,23,13,11,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,211,9477e7452ef56805723b3a0eec0cd922,NEW_MATCH,0,,harold mayot,egor gerasimov,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,23,GC88,7,,Marcos Giron,R,180,USA,26.486,112,497,PM13,,,Michail Pervolarakis,R,193,GRE,23.617,483,62,6-3 6-0,3,R32,58,5,1,52,39,27,9,8,4,4,3,3,44,23,14,7,7,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,212,9b3d6bbe8b45bbce3cbea25759bc5369,NEW_MATCH,0,,marcos giron,michail pervolarakis,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,24,O483,8,,Christopher O'Connell,R,183,AUS,25.626,116,472,CO06,,,Liam Caruana,R,178,ITA,21.988,533,49,6-3 6-1,3,R32,53,3,1,47,28,23,11,8,2,2,3,2,49,35,19,5,8,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,213,1a8205c4405c83dbd0fd4bbabe7b5c97,NEW_MATCH,0,,christopher o connell,liam caruana,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,25,C0A0,,,Alexander Crnokrak,R,191,AUS,19.984,728,24,G09O,9,,Hugo Gaston,L,173,FRA,19.31,244,189,6-4 7-6(2),3,R32,76,10,2,70,42,33,15,11,4,6,8,5,64,34,25,14,11,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,214,500d8897d784db3bef63703d36e61e8a,NEW_MATCH,0,,alexander crnokrak,hugo gaston,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,26,WB08,10,,Yosuke Watanuki,R,180,JPN,21.769,262,169,SY67,,,Sho Shimabukuro,R,180,JPN,22.47,440,71,7-6(5) 6-3,3,R32,99,7,4,67,33,30,21,11,1,1,7,6,84,45,33,19,10,7,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,215,7fbbafe04093b184dd0c70b53da91019,NEW_MATCH,0,,yosuke watanuki,sho shimabukuro,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,27,MP13,11,,Mukund Sasikumar,R,185,IND,23.009,272,154,N732,,,Yoshihito Nishioka,L,170,JPN,24.309,71,792,5-2 RET,3,R32,29,2,0,25,15,12,4,4,4,5,2,0,17,10,7,1,3,0,2,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,216,896320e7c349aaef17422f7a718791e5,NEW_MATCH,0,,mukund sasikumar,yoshihito nishioka,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,28,GF95,12,,Hugo Grenier,R,196,FRA,23.822,269,155,SX90,,,Fajing Sun,R,178,CHN,23.291,367,101,7-5 6-1,3,R32,64,9,2,50,31,25,12,10,0,1,2,2,52,34,22,5,9,1,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,217,33cebb82a9d069e24ae541091a124de7,NEW_MATCH,0,,hugo grenier,fajing sun,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,29,BS86,13,,Tomas Barrios Vera,R,191,CHI,22.105,351,109,N670,,,Hugo Nys,R,183,MON,28.92,446,69,6-2 6-2,3,R32,50,0,1,45,34,25,9,8,2,2,3,7,44,27,18,5,8,0,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,218,d7e1858bcf35684fdbb9a458cc39bc37,NEW_MATCH,0,,tomas barrios vera,hugo nys,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,30,K776,14,,Konstantin Kravchuk,R,191,RUS,34.899,338,114,DB93,,,Matias Franco Descotte,R,191,ARG,25.388,381,95,6-2 6-4,3,R32,80,11,0,45,34,28,9,9,0,0,5,3,68,34,19,18,9,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,219,596bc4c5d2975527bd94851c1414c926,NEW_MATCH,0,,konstantin kravchuk,matias franco descotte,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,31,PG03,,,Calum Puttergill,R,183,AUS,26.24,798,18,A853,15,,Marcelo Arevalo,R,191,ESA,29.254,354,108,6-4 6-2,3,R32,71,5,2,58,34,24,14,9,3,4,1,1,48,32,14,11,9,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,220,18b17c338e844abdbc7f2ec32288f9e2,NEW_MATCH,0,,calum puttergill,marcelo arevalo,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,32,BH87,16,,Maverick Banes,R,,AUS,27.773,360,107,T0B4,,,Naoki Tajima,R,173,JPN,19.324,627,34,6-1 6-2,3,R32,57,4,1,42,26,23,9,8,0,0,5,3,51,23,16,9,7,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,221,a738c3c802592547c98f02e46c56a459,NEW_MATCH,0,,maverick banes,naoki tajima,bendigo 2,r32,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,33,CF59,2,,Roberto Carballes Baena,R,183,ESP,26.823,80,664,BS86,13,,Tomas Barrios Vera,R,191,CHI,22.105,351,109,5-7 6-3 6-2,3,R16,127,7,1,84,67,50,9,14,5,7,6,3,103,69,43,15,15,7,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,222,074e7f714fe0196b374ce1b9a8dc7468,NEW_MATCH,0,,roberto carballes baena,tomas barrios vera,bendigo 2,r16,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,34,TA12,3,,Stefano Travaglia,R,185,ITA,28.057,75,692,K776,14,,Konstantin Kravchuk,R,191,RUS,34.899,338,114,7-6(7) 6-3,3,R16,105,12,0,71,40,33,18,11,2,2,5,1,74,51,35,13,10,4,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,223,1bdb8790af2a2e894ad3c515b2f828f1,NEW_MATCH,0,,stefano travaglia,konstantin kravchuk,bendigo 2,r16,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,35,J386,4,,Steve Johnson,R,188,USA,30.067,81,655,PG03,,,Calum Puttergill,R,183,AUS,26.24,798,18,7-6(4) 6-0,3,R16,88,8,3,56,39,34,6,9,2,3,4,8,75,42,23,16,9,6,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,224,66dc2af9945592af21fca332ad1a3e48,NEW_MATCH,0,,steve johnson,calum puttergill,bendigo 2,r16,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,36,D923,5,,Damir Dzumhur,R,175,BIH,27.663,92,594,WB08,10,,Yosuke Watanuki,R,180,JPN,21.769,262,169,6-4 3-6 6-3,3,R16,112,7,5,95,59,45,18,14,6,7,2,3,78,52,40,15,14,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,225,44c9dfdb44b6bae51126b2a1b03b699f,NEW_MATCH,0,,damir dzumhur,yosuke watanuki,bendigo 2,r16,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,37,GC88,7,,Marcos Giron,R,180,USA,26.486,112,497,MP13,11,,Mukund Sasikumar,R,185,IND,23.009,272,154,6-4 6-3,3,R16,83,7,1,51,35,27,8,9,0,1,7,3,84,38,27,17,10,8,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,226,b14d9562dd4532e43c590f50178a5c00,NEW_MATCH,0,,marcos giron,mukund sasikumar,bendigo 2,r16,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,38,O483,8,,Christopher O'Connell,R,183,AUS,25.626,116,472,C0A0,,,Alexander Crnokrak,R,191,AUS,19.984,728,24,6-4 6-3,3,R16,68,9,0,52,36,27,12,9,4,4,8,4,71,46,28,12,10,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,227,f1f9fa7613bfc113f6db43f8d0fedc14,NEW_MATCH,0,,christopher o connell,alexander crnokrak,bendigo 2,r16,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,39,M0G4,,,Harold Mayot,R,180,FRA,17.952,611,36,GF95,12,,Hugo Grenier,R,196,FRA,23.822,269,155,7-6(6) 7-5,3,R16,101,5,2,86,51,34,21,12,7,9,15,1,67,42,33,10,12,0,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,228,ae0c63e046f9dc1581dd809fd1132574,NEW_MATCH,0,,harold mayot,hugo grenier,bendigo 2,r16,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,40,VA08,,,Andrea Vavassori,R,193,ITA,24.706,341,111,BH87,16,,Maverick Banes,R,,AUS,27.773,360,107,6-7(5) 6-3 6-4,3,R16,130,18,6,100,58,49,26,16,3,3,8,2,92,61,45,20,15,2,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,229,68eb8a994ffcef03056b34f19c608a65,NEW_MATCH,0,,andrea vavassori,maverick banes,bendigo 2,r16,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,41,GC88,7,,Marcos Giron,R,180,USA,26.486,112,497,CF59,2,,Roberto Carballes Baena,R,183,ESP,26.823,80,664,6-4 6-2,3,QF,65,6,0,43,35,31,5,9,0,0,5,4,62,34,26,8,9,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,230,46db3933f1a4358c9188e489fd6e71af,NEW_MATCH,0,,marcos giron,roberto carballes baena,bendigo 2,qf,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,42,TA12,3,,Stefano Travaglia,R,185,ITA,28.057,75,692,O483,8,,Christopher O'Connell,R,183,AUS,25.626,116,472,6-4 6-2,3,QF,64,8,1,46,23,22,15,9,1,1,2,1,52,30,20,10,9,0,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,231,9f92a386e69cadfabb92d303b52f3118,NEW_MATCH,0,,stefano travaglia,christopher o connell,bendigo 2,qf,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,43,J386,4,,Steve Johnson,R,188,USA,30.067,81,655,M0G4,,,Harold Mayot,R,180,FRA,17.952,611,36,6-3 7-6(2),3,QF,82,14,5,63,40,33,15,11,0,0,3,6,65,37,32,10,10,4,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,232,535bd5e35dfdf5200d2eb3fe6709c749,NEW_MATCH,0,,steve johnson,harold mayot,bendigo 2,qf,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,44,VA08,,,Andrea Vavassori,R,193,ITA,24.706,341,111,D923,5,,Damir Dzumhur,R,175,BIH,27.663,92,594,6-4 7-5,3,QF,87,8,6,70,41,33,12,11,2,4,2,4,67,48,33,5,11,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,233,7b3a36f4f3fffaff61fe68b6d757775f,NEW_MATCH,0,,andrea vavassori,damir dzumhur,bendigo 2,qf,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,45,TA12,3,,Stefano Travaglia,R,185,ITA,28.057,75,692,GC88,7,,Marcos Giron,R,180,USA,26.486,112,497,6-3 6-3,3,SF,86,6,5,67,30,23,23,9,5,5,4,1,71,42,24,17,9,7,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,234,7a5e1cfc00fdcd2eb5c8f289297118db,NEW_MATCH,0,,stefano travaglia,marcos giron,bendigo 2,sf,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,46,J386,4,,Steve Johnson,R,188,USA,30.067,81,655,VA08,,,Andrea Vavassori,R,193,ITA,24.706,341,111,6-3 6-1,3,SF,52,2,1,44,33,26,7,8,2,2,4,3,41,25,17,4,8,0,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,235,4f866c29742e763e5206d3f77229d602,NEW_MATCH,0,,steve johnson,andrea vavassori,bendigo 2,sf,hard
2020-7841,Bendigo 2,Hard,48,C,,20200118,47,J386,4,,Steve Johnson,R,188,USA,30.067,81,655,TA12,3,,Stefano Travaglia,R,185,ITA,28.057,75,692,7-6(2) 7-6(3),3,F,101,11,2,93,56,46,23,12,7,7,13,3,77,48,41,15,12,1,1,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,236,14746279419d88e36ea57a73be479e77,NEW_MATCH,0,,steve johnson,stefano travaglia,bendigo 2,f,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,1,AE14,,,Daniel Altmaier,R,188,GER,21.35,260,172,J267,,,Malek Jaziri,R,185,TUN,35.995,228,206,6-2 6-1,3,R64,56,7,0,40,28,25,8,8,0,0,0,4,44,20,12,9,7,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,237,3228a8c7585abef68658ab817062c642,NEW_MATCH,0,,daniel altmaier,malek jaziri,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,2,AB71,,,JC Aragone,R,178,USA,24.559,263,165,GH92,,,Borna Gojo,R,196,CRO,21.889,275,149,7-6(4) 6-2,3,R64,88,3,4,75,47,34,15,10,4,5,7,6,72,38,28,15,10,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,238,debb8aa96743b1e1660ee5b8095bc1a5,NEW_MATCH,0,,jc aragone,borna gojo,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,3,BM03,,,Filippo Baldi,R,180,ITA,24.022,235,198,PF65,,,Filip Peliwo,R,180,POL,25.966,290,137,7-5 6-4,3,R64,90,3,1,64,33,25,14,11,1,4,3,1,62,37,20,13,11,6,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,239,57660c1ab65db481c98fb370c9c127f6,NEW_MATCH,0,,filippo baldi,filip peliwo,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,4,G725,,,Santiago Giraldo,R,188,COL,32.142,278,144,O482,,,Gonzalo Oliveira,L,185,VEN,24.917,270,155,6-0 4-1 RET,3,R64,49,3,0,37,18,15,13,6,1,1,0,2,31,25,10,2,5,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,240,d8f0cd0bfc30819f88fa12e3134ab3b9,NEW_MATCH,0,,santiago giraldo,gonzalo oliveira,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,5,GF95,,,Hugo Grenier,R,196,FRA,23.822,269,155,D981,,,Arthur De Greef,R,183,BEL,27.811,294,133,6-1 6-4,3,R64,69,8,1,48,27,25,12,9,2,2,2,2,55,27,15,16,8,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,241,01a8ada9417d8971f28f64ce30386d06,NEW_MATCH,0,,hugo grenier,arthur de greef,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,6,KC56,,,Aslan Karatsev,R,185,RUS,26.371,293,134,KI74,,,Nicola Kuhn,R,185,GER,19.83,209,232,6-0 6-7(4) 6-1,3,R64,110,12,7,72,35,30,14,12,1,4,4,2,83,47,29,11,13,3,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,242,a062154db28d9aeaf8ee7b16de35ecd4,NEW_MATCH,0,,aslan karatsev,nicola kuhn,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,7,KD87,,,Evgeny Karlovskiy,R,191,RUS,25.448,253,180,M0HM,,,Michael Mathayomchand,,,THA,20.011,,,6-3 6-2,3,R64,63,2,4,48,30,25,11,9,0,0,4,3,55,30,16,13,8,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,243,20cb40c7a6328105b5eb86888111581b,NEW_MATCH,0,,evgeny karlovskiy,michael mathayomchand,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,8,KH56,,,Zdenek Kolar,R,183,CZE,23.274,225,209,C0DS,,,Thanapet Chanta,R,168,THA,20.359,1544,2,7-6(3) 6-0,3,R64,78,6,2,57,25,20,22,9,1,2,2,4,67,36,20,16,9,4,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,244,2914729e31f54f0f859aae192fa7126b,NEW_MATCH,0,,zdenek kolar,thanapet chanta,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,9,MV14,,,Alex Molcan,L,178,SVK,22.13,283,141,ME89,,,Illya Marchenko,R,185,UKR,32.361,252,180,2-6 7-5 6-4,3,R64,153,0,13,92,46,33,19,15,5,10,12,11,107,52,36,26,15,9,14,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,245,a003c79de0745c7af8c753eafef467be,NEW_MATCH,0,,alex molcan,illya marchenko,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,10,O376,,,Renzo Olivo,R,178,ARG,27.844,286,139,BE67,,,Mirza Basic,R,188,BIH,28.52,298,131,6-3 6-1,3,R64,54,2,6,43,23,21,12,8,1,1,3,3,50,31,20,6,8,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,246,63b5b173dea69b9cc33970f39d6eccf6,NEW_MATCH,0,,renzo olivo,mirza basic,bangkok 1,r64,hard
2020-7880,Bangkok 1,Hard,48,C,,20200118,11,SX50,,,Roman Safiullin,R,185,RUS,22.448,249,182,BE69,,,Yan Bai,R,185,CHN,30.661,218,217,6-1 0-1 RET,3,R64,36,0,2,30,19,12,6,4,3,4,1,2,30,15,8,5,4,0,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,247,dd88f955b6bb22d580a52db999d91740,NEW_MATCH,0,,roman safiullin,yan bai,bangkok 1,r64,hard
