tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2006-504,Wolfsburg,Carpet,32,C,,20060227,27,B678,3,,Michael Berrer,L,193,GER,25.659,121,347,S990,,,Tobias Summerer,R,185,GER,23.072,226,154,7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,524,2cca90822f90f1b9a5834f1917216d44,NEW_MATCH,0,,michael berrer,tobias summerer,wolfsburg,qf,carpet
2006-504,Wolfsburg,Carpet,32,C,,20060227,28,M776,7,,Michal Mertinak,R,185,SVK,26.382,183,214,V256,,,Uros Vico,R,188,ITA,25.021,219,162,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,525,78a8aca9bd26c69c37f91bf6033cf251,NEW_MATCH,0,,michal mertinak,uros vico,wolfsburg,qf,carpet
2006-504,Wolfsburg,Carpet,32,C,,20060227,29,W373,1,,Jimmy Wang,R,180,TPE,21.051,86,439,M776,7,,Michal Mertinak,R,185,SVK,26.382,183,214,6-7(4) 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,526,db4124e48734306e7e2be397a086dee5,NEW_MATCH,0,,jimmy wang,michal mertinak,wolfsburg,sf,carpet
2006-504,Wolfsburg,Carpet,32,C,,20060227,30,W300,2,,Alexander Waske,R,188,GER,30.913,104,384,B678,3,,Michael Berrer,L,193,GER,25.659,121,347,7-6(4) 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,527,ec0b11d487510077a09bc336f8e1c05b,NEW_MATCH,0,,alexander waske,michael berrer,wolfsburg,sf,carpet
2006-504,Wolfsburg,Carpet,32,C,,20060227,31,W300,2,,Alexander Waske,R,188,GER,30.913,104,384,W373,1,,Jimmy Wang,R,180,TPE,21.051,86,439,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,528,e58c3cdfc42b7e53bcfc78efeb11bcc0,NEW_MATCH,0,,alexander waske,jimmy wang,wolfsburg,f,carpet
2006-1683,Sarajevo,Hard,32,C,,20060319,1,C977,,,Marin Cilic,R,198,CRO,17.47,397,74,W300,1,,Alexander Waske,R,188,GER,30.968,96,422,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,529,a637868e5aede42c3806d362dbe52a8a,NEW_MATCH,0,,marin cilic,alexander waske,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,2,MA38,,,Jan Mertl,R,191,CZE,24.205,195,197,K403,2,,Igor Kunitsyn,R,180,RUS,24.465,120,355,6-7(12) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,530,cf44799764513dbf7777fd1155c41654,NEW_MATCH,0,,jan mertl,igor kunitsyn,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,3,G436,3,,Marc Gicquel,R,188,FRA,28.969,127,341,R758,,,Sebastian Rieschick,R,,GER,20.088,348,89,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,531,bcb86587afca32e0583315292333e88a,NEW_MATCH,0,,marc gicquel,sebastian rieschick,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,4,G512,4,,Denis Gremelmayr,L,183,GER,24.589,137,301,S990,,,Tobias Summerer,R,185,GER,23.127,220,163,7-5 6-7(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,532,16057c096df66797fa78f57eef874652,NEW_MATCH,0,,denis gremelmayr,tobias summerer,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,5,M836,,,Dominik Meffert,R,196,GER,24.942,212,182,E169,5,,Gilles Elseneer,R,188,BEL,28.036,153,272,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,533,724df41dd9b4433afcccb27aed106467,NEW_MATCH,0,,dominik meffert,gilles elseneer,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,6,D272,6,,Antony Dupuis,R,185,FRA,33.062,156,263,C895,,,Aleksandar Cucuz,,,SUI,20.17,,,7-6(2) 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,534,893c22935a6538378736b42413b89ea8,NEW_MATCH,0,,antony dupuis,aleksandar cucuz,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,7,BA57,7,,Ilija Bozoljac,R,193,SRB,20.627,176,224,E196,,,Rainer Eitzinger,R,178,AUT,22.724,233,151,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,535,d69818a8de63a1bfc52cc66296b1909f,NEW_MATCH,0,,ilija bozoljac,rainer eitzinger,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,8,C400,8,,Gregory Carraz,R,191,FRA,30.943,180,218,D361,,,Massimo Dell'Acqua,R,193,ITA,26.533,257,129,5-7 6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,536,e77703be9ee0c9af8c1fc5f674fb6ad1,NEW_MATCH,0,,gregory carraz,massimo dell acqua,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,9,BA86,,,Andreas Beck,L,191,GER,20.115,240,146,MB27,,,Florin Mergea,R,178,ROU,21.142,246,134,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,537,5d3350360fe63d9c277a8d93c0201308,NEW_MATCH,0,,andreas beck,florin mergea,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,10,K371,,,Roko Karanusic,R,183,CRO,23.535,181,214,L503,,,Paolo Lorenzi,R,183,ITA,24.257,244,138,7-6(4) 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,538,2af13788f5e2ee97d4d607cbc958a66e,NEW_MATCH,0,,roko karanusic,paolo lorenzi,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,11,K436,,,Dieter Kindlmann,R,183,GER,23.792,575,36,V256,,,Uros Vico,R,188,ITA,25.076,216,171,4-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,539,4067dab7f518e96867a1f25fa3bb85c2,NEW_MATCH,0,,dieter kindlmann,uros vico,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,12,P418,,,Jean-Michel Pequery,R,,FRA,27.803,197,196,Z134,,,Igor Zelenay,R,198,SVK,23.461,328,95,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,540,d9c33315762a8235d997d479450f1cf2,NEW_MATCH,0,,jean michel pequery,igor zelenay,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,13,P567,,,Filip Prpic,R,173,SWE,23.814,254,131,C972,,,Guillermo Celard,,,ESP,,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,541,f8459f22b82872b867fc9b427c3d8a1e,NEW_MATCH,0,,filip prpic,guillermo celard,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,14,U045,,,Lars Uebel,R,180,GER,25.426,273,121,V220,,,Jan Vacek,R,198,CZE,29.856,263,125,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,542,2e7124220064271545ddad2f2a6de6fa,NEW_MATCH,0,,lars uebel,jan vacek,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,15,V250,,,Andreas Vinciguerra,L,180,SWE,25.076,400,73,W306,,,Stefan Wauters,,,BEL,24.019,223,161,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,543,18fb9509c6cad5020280603725549f46,NEW_MATCH,0,,andreas vinciguerra,stefan wauters,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,16,Z189,,,Grega Zemlja,R,183,SLO,19.469,338,93,V514,,,Charles Robert Viale,,,FRA,22.089,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,544,1c822f436d7cbf847807c4211111e559,NEW_MATCH,0,,grega zemlja,charles robert viale,sarajevo,r32,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,17,P418,,,Jean-Michel Pequery,R,,FRA,27.803,197,196,G436,3,,Marc Gicquel,R,188,FRA,28.969,127,341,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,545,0e860dea1286471094e434ad74c199fa,NEW_MATCH,0,,jean michel pequery,marc gicquel,sarajevo,r16,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,18,U045,,,Lars Uebel,R,180,GER,25.426,273,121,G512,4,,Denis Gremelmayr,L,183,GER,24.589,137,301,6-4 2-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,546,256f22669d49ca03a7b79d09cd253af3,NEW_MATCH,0,,lars uebel,denis gremelmayr,sarajevo,r16,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,19,P567,,,Filip Prpic,R,173,SWE,23.814,254,131,D272,6,,Antony Dupuis,R,185,FRA,33.062,156,263,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,547,004d36d965561bd6f68f7d3eb49b0d36,NEW_MATCH,0,,filip prpic,antony dupuis,sarajevo,r16,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,20,K371,,,Roko Karanusic,R,183,CRO,23.535,181,214,BA57,7,,Ilija Bozoljac,R,193,SRB,20.627,176,224,4-6 6-0 5-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,548,0376807e3ffa752aa6730db584abd07e,NEW_MATCH,0,,roko karanusic,ilija bozoljac,sarajevo,r16,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,21,C400,8,,Gregory Carraz,R,191,FRA,30.943,180,218,Z189,,,Grega Zemlja,R,183,SLO,19.469,338,93,6-3 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,549,bdc087cfaebc506a9c565248caba6f59,NEW_MATCH,0,,gregory carraz,grega zemlja,sarajevo,r16,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,22,BA86,,,Andreas Beck,L,191,GER,20.115,240,146,MA38,,,Jan Mertl,R,191,CZE,24.205,195,197,5-7 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,550,f940fe29af7e5a584c03c78c6486d9c8,NEW_MATCH,0,,andreas beck,jan mertl,sarajevo,r16,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,23,K436,,,Dieter Kindlmann,R,183,GER,23.792,575,36,C977,,,Marin Cilic,R,198,CRO,17.47,397,74,4-6 7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,551,cc88291ea0fba26a83a1a304c7a6a656,NEW_MATCH,0,,dieter kindlmann,marin cilic,sarajevo,r16,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,24,V250,,,Andreas Vinciguerra,L,180,SWE,25.076,400,73,M836,,,Dominik Meffert,R,196,GER,24.942,212,182,6-4 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,552,a7d3eb37a69cc73a57f44e2e8a26199f,NEW_MATCH,0,,andreas vinciguerra,dominik meffert,sarajevo,r16,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,25,BA86,,,Andreas Beck,L,191,GER,20.115,240,146,C400,8,,Gregory Carraz,R,191,FRA,30.943,180,218,7-6(4) 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,553,961bf07fd490b82a9fe6c23913237555,NEW_MATCH,0,,andreas beck,gregory carraz,sarajevo,qf,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,26,K371,,,Roko Karanusic,R,183,CRO,23.535,181,214,P418,,,Jean-Michel Pequery,R,,FRA,27.803,197,196,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,554,976cef5fbb05de73f5431408f180e115,NEW_MATCH,0,,roko karanusic,jean michel pequery,sarajevo,qf,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,27,U045,,,Lars Uebel,R,180,GER,25.426,273,121,P567,,,Filip Prpic,R,173,SWE,23.814,254,131,6-4 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,555,a0b3c70f7222d59ffb7b872de322b162,NEW_MATCH,0,,lars uebel,filip prpic,sarajevo,qf,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,28,V250,,,Andreas Vinciguerra,L,180,SWE,25.076,400,73,K436,,,Dieter Kindlmann,R,183,GER,23.792,575,36,7-6(3) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,556,e1fc1ce545ffdf2e16eadedac3940494,NEW_MATCH,0,,andreas vinciguerra,dieter kindlmann,sarajevo,qf,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,29,BA86,,,Andreas Beck,L,191,GER,20.115,240,146,K371,,,Roko Karanusic,R,183,CRO,23.535,181,214,6-3 6-7(8) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,557,d2700727e4048fedf3dbb3cea8552c8a,NEW_MATCH,0,,andreas beck,roko karanusic,sarajevo,sf,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,30,V250,,,Andreas Vinciguerra,L,180,SWE,25.076,400,73,U045,,,Lars Uebel,R,180,GER,25.426,273,121,6-4 2-6 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,558,672fe552969f6fa739d9436992ad4a5f,NEW_MATCH,0,,andreas vinciguerra,lars uebel,sarajevo,sf,hard
2006-1683,Sarajevo,Hard,32,C,,20060319,31,BA86,,,Andreas Beck,L,191,GER,20.115,240,146,V250,,,Andreas Vinciguerra,L,180,SWE,25.076,400,73,2-6 7-6(1) 7-6(6),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,559,7e1cf0566d29c5ae8d33d371cdb75a81,NEW_MATCH,0,,andreas beck,andreas vinciguerra,sarajevo,f,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,1,W373,1,,Jimmy Wang,R,180,TPE,21.106,85,469,C660,,,Adam Chadaj,L,178,POL,21.881,219,164,7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,560,0f5c3583ce7429a655338aa39d987940,NEW_MATCH,0,,jimmy wang,adam chadaj,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,2,G531,,,Mohammad Ghareeb,R,,KUW,25.656,398,74,L311,2,,Hyung-Taik Lee,R,180,KOR,30.207,101,413,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,561,9344483fb46faa64c5765314e101ddf7,NEW_MATCH,0,,mohammad ghareeb,hyung taik lee,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,3,M873,3,,Nicolas Mahut,R,191,FRA,24.156,102,412,J200,,,Lesley Joseph,,,USA,24.509,243,139,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,562,89a7c46f9aac19fb0d9f2006d2cf05ef,NEW_MATCH,0,,nicolas mahut,lesley joseph,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,4,F337,,,Zack Fleishman,R,188,USA,26.004,215,172,U043,4,,Danai Udomchoke,R,173,THA,24.602,112,373,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,563,7811faae6cdd94284cf472fad9ebe0ff,NEW_MATCH,0,,zack fleishman,danai udomchoke,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,5,SC47,,,Go Soeda,R,178,JPN,21.533,301,107,L575,5,,Yen-Hsun Lu,R,180,TPE,22.595,119,355,5-7 6-4 5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,564,70e7f62ae654ea79e8fddc09b63f6526,NEW_MATCH,0,,go soeda,yen hsun lu,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,6,A487,,,Prakash Amritraj,R,188,IND,22.461,235,149,P491,6,,Kristian Pless,R,188,DEN,25.103,152,273,2-6 4-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,565,2146437d45d6bd103227b3ff3a36543b,NEW_MATCH,0,,prakash amritraj,kristian pless,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,7,M614,,,Cecil Mamiit,R,173,PHI,29.725,251,132,M776,7,,Michal Mertinak,R,185,SVK,26.437,170,235,7-6(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,566,b1e5eb3d80475a751b2aff4343363b28,NEW_MATCH,0,,cecil mamiit,michal mertinak,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,8,SC56,,,Dudi Sela,R,175,ISR,20.956,186,211,H431,8,,Nathan Healey,R,,AUS,26.056,179,218,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,567,1e6e80283b0a720f170b6994a912ffdd,NEW_MATCH,0,,dudi sela,nathan healey,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,9,D469,,,Nicolas Devilder,L,173,FRA,25.982,200,193,B757,,,Rohan Bopanna,R,193,IND,26.04,232,151,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,568,9122efb019b2b367ee0d8a395575eea2,NEW_MATCH,0,,nicolas devilder,rohan bopanna,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,10,I165,,,Denis Istomin,R,185,UZB,19.529,193,197,L600,,,Quoc-Khanh Le,R,,VNM,23.543,1470,1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,569,d7cb46b5ce9a80416e1e8bafbf9963ea,NEW_MATCH,0,,denis istomin,quoc khanh le,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,11,J233,,,Alun Jones,R,180,AUS,25.895,210,183,F378,,,John Paul Fruttero,R,185,USA,24.884,206,186,3-6 6-4 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,570,3637f65f0ed9c78e201ab7cfcbe665b0,NEW_MATCH,0,,alun jones,john paul fruttero,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,12,K512,,,Ivo Klec,R,183,SVK,25.303,222,162,A305,,,Jacob Adaktusson,R,193,SWE,25.547,214,174,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,571,8fdc4f73e841af023a5847156552ea29,NEW_MATCH,0,,ivo klec,jacob adaktusson,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,13,M983,,,Jonathan Marray,R,183,GBR,25.024,252,131,SA20,,,Daigo Sakuri,,,JPN,,1491,1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,572,bd67b3307bae494b1d8f0b9e4e665a97,NEW_MATCH,0,,jonathan marray,daigo sakuri,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,14,S799,,,Pavel Snobel,L,191,CZE,26.053,209,183,D532,,,Minh-Quan Do,,,VIE,22.196,1002,7,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,573,a4e124d4f35eba64fb46d6256a39f68e,NEW_MATCH,0,,pavel snobel,minh quan do,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,15,SC92,,,Peng Sun,R,,CHN,22.415,432,62,C627,,,Lee Childs,R,,GBR,23.77,502,47,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,574,963bfa44146f48ae4e4fa84ff68c1966,NEW_MATCH,0,,peng sun,lee childs,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,16,W291,,,Yu Jr. Wang,L,,CHN,24.63,355,87,SD56,,,Robert Smeets,L,188,AUS,20.353,267,123,6-4 6-7(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,575,29cbb9c84ee3557f4dd22ca73e6e159c,NEW_MATCH,0,,yu jr wang,robert smeets,ho chi minh city,r32,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,17,W373,1,,Jimmy Wang,R,180,TPE,21.106,85,469,M983,,,Jonathan Marray,R,183,GBR,25.024,252,131,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,576,d489fb9c7c5e751862afd7922074d079,NEW_MATCH,0,,jimmy wang,jonathan marray,ho chi minh city,r16,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,18,D469,,,Nicolas Devilder,L,173,FRA,25.982,200,193,M873,3,,Nicolas Mahut,R,191,FRA,24.156,102,412,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,577,a65dc99f8aaacbb2e6d55ab6fd3403ad,NEW_MATCH,0,,nicolas devilder,nicolas mahut,ho chi minh city,r16,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,19,A487,,,Prakash Amritraj,R,188,IND,22.461,235,149,I165,,,Denis Istomin,R,185,UZB,19.529,193,197,6-4 6-7(5) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,578,a5b22de619a0f36b414620a0b5dd902c,NEW_MATCH,0,,prakash amritraj,denis istomin,ho chi minh city,r16,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,20,F337,,,Zack Fleishman,R,188,USA,26.004,215,172,J233,,,Alun Jones,R,180,AUS,25.895,210,183,7-6(3) RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,579,519ba5a5bd86622a6e4f625a33428948,NEW_MATCH,0,,zack fleishman,alun jones,ho chi minh city,r16,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,21,M614,,,Cecil Mamiit,R,173,PHI,29.725,251,132,SC92,,,Peng Sun,R,,CHN,22.415,432,62,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,580,38c3d0262084b05918e15a7ac5a21a80,NEW_MATCH,0,,cecil mamiit,peng sun,ho chi minh city,r16,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,22,SC56,,,Dudi Sela,R,175,ISR,20.956,186,211,W291,,,Yu Jr. Wang,L,,CHN,24.63,355,87,6-1 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,581,84960348694087bea8d78e06ccd345ca,NEW_MATCH,0,,dudi sela,yu jr wang,ho chi minh city,r16,hard
2006-2,Ho Chi Minh City,Hard,32,C,,20060319,23,S799,,,Pavel Snobel,L,191,CZE,26.053,209,183,G531,,,Mohammad Ghareeb,R,,KUW,25.656,398,74,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,582,6d50e6095ab5ba8b3e04d2946e7c6aac,NEW_MATCH,0,,pavel snobel,mohammad ghareeb,ho chi minh city,r16,hard
