tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2010-6114,Kazan,Hard,32,C,,20100207,8,CA22,8,,Pavol Cervenak,R,191,SVK,22.606,262,173,GB88,,,David Goffin,R,180,BEL,19.17,311,136,6-3 6-2,3,R32,80,7,3,52,29,20,11,8,3,5,2,3,67,40,20,10,9,5,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,257,10f22af593273b96f48a7806018f8ac7,NEW_MATCH,0,,pavol cervenak,david goffin,kazan,r32,hard
2010-6114,Kazan,Hard,32,C,,20100207,9,BD06,,,Roberto Bautista Agut,R,183,ESP,21.818,264,170,C706,,,Nikola Ciric,L,201,SRB,26.519,401,88,6-3 7-6(3),3,R32,90,4,1,60,45,40,8,11,0,0,11,2,75,47,33,14,10,6,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,258,5ea1a11a6f09ed16694631c74ecbc0c5,NEW_MATCH,0,,roberto bautista agut,nikola ciric,kazan,r32,hard
2010-6114,Kazan,Hard,32,C,,20100207,10,D864,,,Evgeny Donskoy,R,185,RUS,19.751,468,67,SD69,,,Louk Sorensen,R,175,IRL,25.084,213,218,6-2 6-4,3,R32,87,6,4,63,24,18,21,9,1,2,0,2,55,35,22,7,9,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,259,f30d447237f3089df7dfb6466d8d818b,NEW_MATCH,0,,evgeny donskoy,louk sorensen,kazan,r32,hard
2010-6114,Kazan,Hard,32,C,,20100207,11,K839,,,Tobias Kamke,R,178,GER,23.718,220,209,L908,,,Nils Langer,R,193,GER,20.036,353,108,6-1 2-0 RET,3,R32,40,2,1,30,17,14,7,4,3,3,0,4,30,16,9,3,5,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,260,ed7d19af3ffb98ba8d0bbfa239fa829f,NEW_MATCH,0,,tobias kamke,nils langer,kazan,r32,hard
2010-6114,Kazan,Hard,32,C,,20100207,12,K407,,,Alexey Kedryuk,R,193,KAZ,29.5,321,129,C786,,,Kamil Capkovic,R,198,SVK,23.685,339,117,6-3 2-0 RET,3,R32,54,9,2,36,22,18,7,6,0,1,0,6,40,16,10,8,5,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,261,fefbb6b253f6bad9e9d91cda2aab1846,NEW_MATCH,0,,alexey kedryuk,kamil capkovic,kazan,r32,hard
2010-6114,Kazan,Hard,32,C,,20100207,13,K777,,,Evgeny Kirillov,R,,RUS,22.571,274,162,K719,,,Gero Kretschmer,R,191,GER,24.758,332,121,6-3 6-0,3,R32,55,2,2,47,24,20,13,8,3,4,2,7,38,20,8,4,7,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,262,5fd884348b32cd0c992164d7a9bb19d6,NEW_MATCH,0,,evgeny kirillov,gero kretschmer,kazan,r32,hard
2010-6114,Kazan,Hard,32,C,,20100207,14,MC18,,,Denis Matsukevich,R,191,RUS,23.866,430,80,LA45,,,Alexander Lobkov,,,RUS,19.337,493,60,3-6 6-1 7-5,3,R32,145,1,3,86,39,29,17,14,9,15,2,4,96,55,27,19,14,5,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,263,ab766f8009fed2e576b6b8cbf4893b53,NEW_MATCH,0,,denis matsukevich,alexander lobkov,kazan,r32,hard
2010-6114,Kazan,Hard,32,C,,20100207,15,N349,,,Conor Niland,R,185,IRL,28.386,277,160,MH10,,,Anton Manegin,,,RUS,19.91,903,11,6-3 6-2,3,R32,57,8,2,44,28,25,11,9,0,0,1,1,42,24,16,6,8,0,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,264,02baf4ee29e09269a5fe193237e302af,NEW_MATCH,0,,conor niland,anton manegin,kazan,r32,hard
2010-6114,Kazan,Hard,32,C,,20100207,16,T310,,,Goran Tosic,R,,SRB,27.337,299,144,L702,,,Mikhail Ledovskikh,R,188,RUS,23.502,483,62,6-4 3-6 7-6(5),3,R32,127,8,2,92,60,43,20,15,2,4,11,5,101,52,40,26,16,4,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,265,9cc7e9989d073b6e46ce04401030de5b,NEW_MATCH,0,,goran tosic,mikhail ledovskikh,kazan,r32,hard
2010-6114,Kazan,Hard,32,C,,20100207,17,R782,1,,Julian Reister,R,188,GER,23.852,172,287,MC18,,,Denis Matsukevich,R,191,RUS,23.866,430,80,7-5 6-1,3,R16,90,1,2,56,37,23,12,9,3,6,1,5,57,25,12,11,10,3,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,266,37a8c5c816eb079b8624a2d16971555e,NEW_MATCH,0,,julian reister,denis matsukevich,kazan,r16,hard
2010-6114,Kazan,Hard,32,C,,20100207,18,P701,2,,Michal Przysiezny,R,185,POL,25.977,186,265,K777,,,Evgeny Kirillov,R,,RUS,22.571,274,162,3-6 6-2 7-6(5),3,R16,130,16,1,81,52,39,20,14,0,2,3,4,89,53,39,20,15,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,267,48c25bd6c4d063a682e82898a70d0b53,NEW_MATCH,0,,michal przysiezny,evgeny kirillov,kazan,r16,hard
2010-6114,Kazan,Hard,32,C,,20100207,19,S809,3,,Yuri Schukin,R,185,KAZ,30.62,201,233,K407,,,Alexey Kedryuk,R,193,KAZ,29.5,321,129,3-6 6-3 6-3,3,R16,154,2,3,84,46,27,22,13,3,7,8,2,102,53,34,21,14,6,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,268,272320f7d319b638d1381284ee1b54f3,NEW_MATCH,0,,yuri schukin,alexey kedryuk,kazan,r16,hard
2010-6114,Kazan,Hard,32,C,,20100207,20,T310,,,Goran Tosic,R,,SRB,27.337,299,144,SE69,5,,Ivan Sergeyev,R,175,UKR,22.051,170,292,6-1 2-1 RET,3,R16,37,1,0,23,17,15,5,5,0,0,1,1,33,15,9,5,5,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,269,c966b1040d305f4a0e16ccafdba87ee1,NEW_MATCH,0,,goran tosic,ivan sergeyev,kazan,r16,hard
2010-6114,Kazan,Hard,32,C,,20100207,21,K839,,,Tobias Kamke,R,178,GER,23.718,220,209,MB53,6,,Adrian Menendez-Maceiras,R,183,ESP,24.279,214,218,6-4 7-5,3,R16,125,0,0,79,42,28,17,11,11,14,2,1,75,43,25,12,11,7,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,270,84d80597ab05d4c1c56a4613f1dc5ded,NEW_MATCH,0,,tobias kamke,adrian menendez maceiras,kazan,r16,hard
2010-6114,Kazan,Hard,32,C,,20100207,22,K776,7,,Konstantin Kravchuk,R,191,RUS,24.956,248,182,BD06,,,Roberto Bautista Agut,R,183,ESP,21.818,264,170,6-7(5) 6-4 7-6(0),3,R16,168,16,4,106,68,53,16,17,0,4,0,3,127,83,49,25,17,11,16,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,271,3291ef49c6df87e534383594e977469c,NEW_MATCH,0,,konstantin kravchuk,roberto bautista agut,kazan,r16,hard
2010-6114,Kazan,Hard,32,C,,20100207,23,CA22,8,,Pavol Cervenak,R,191,SVK,22.606,262,173,D864,,,Evgeny Donskoy,R,185,RUS,19.751,468,67,7-6(6) 6-3,3,R16,105,4,4,66,36,30,15,11,0,2,2,7,85,35,22,26,10,7,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,272,325f06902a2ec0ed00282dad769110b0,NEW_MATCH,0,,pavol cervenak,evgeny donskoy,kazan,r16,hard
2010-6114,Kazan,Hard,32,C,,20100207,24,N349,,,Conor Niland,R,185,IRL,28.386,277,160,BC11,,,Sergei Bubka,R,188,UKR,22.992,270,166,6-3 6-3,3,R16,81,3,5,62,38,27,12,9,5,7,0,1,55,41,23,4,9,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,273,70c2d9a4093d0f02f05bf9709f38fc43,NEW_MATCH,0,,conor niland,sergei bubka,kazan,r16,hard
2010-6114,Kazan,Hard,32,C,,20100207,25,R782,1,,Julian Reister,R,188,GER,23.852,172,287,CA22,8,,Pavol Cervenak,R,191,SVK,22.606,262,173,6-3 6-2,3,QF,86,5,1,73,53,35,12,9,5,5,1,5,50,25,16,12,8,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,274,3e029a6575dc1d969c3826aa90fe38b5,NEW_MATCH,0,,julian reister,pavol cervenak,kazan,qf,hard
2010-6114,Kazan,Hard,32,C,,20100207,26,P701,2,,Michal Przysiezny,R,185,POL,25.977,186,265,T310,,,Goran Tosic,R,,SRB,27.337,299,144,6-3 6-2,3,QF,61,6,1,44,22,20,17,9,0,0,2,0,52,28,18,11,8,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,275,f8003dc92af92d58d9f05fd2645e099f,NEW_MATCH,0,,michal przysiezny,goran tosic,kazan,qf,hard
2010-6114,Kazan,Hard,32,C,,20100207,27,K839,,,Tobias Kamke,R,178,GER,23.718,220,209,S809,3,,Yuri Schukin,R,185,KAZ,30.62,201,233,6-1 6-4,3,QF,68,2,2,55,35,28,12,9,1,1,0,1,43,25,17,8,8,0,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,276,d81691f501f430a1406ab98866122245,NEW_MATCH,0,,tobias kamke,yuri schukin,kazan,qf,hard
2010-6114,Kazan,Hard,32,C,,20100207,28,N349,,,Conor Niland,R,185,IRL,28.386,277,160,K776,7,,Konstantin Kravchuk,R,191,RUS,24.956,248,182,6-2 1-0 RET,3,QF,42,0,1,28,19,16,3,4,1,1,4,0,32,23,13,1,5,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,277,b38ec7fd43f3fd1676055c47e8941590,NEW_MATCH,0,,conor niland,konstantin kravchuk,kazan,qf,hard
2010-6114,Kazan,Hard,32,C,,20100207,29,R782,1,,Julian Reister,R,188,GER,23.852,172,287,N349,,,Conor Niland,R,185,IRL,28.386,277,160,6-7(10) 6-4 6-4,3,SF,187,4,4,109,70,50,19,16,2,4,4,9,141,81,55,26,16,16,20,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,278,666a689db4760c02c2e4003ef848c35a,NEW_MATCH,0,,julian reister,conor niland,kazan,sf,hard
2010-6114,Kazan,Hard,32,C,,20100207,30,P701,2,,Michal Przysiezny,R,185,POL,25.977,186,265,K839,,,Tobias Kamke,R,178,GER,23.718,220,209,6-3 6-4,3,SF,78,6,4,62,36,28,15,10,3,4,2,3,56,37,26,7,9,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,279,fd2ab502c971c2484222ec9fb0f09a73,NEW_MATCH,0,,michal przysiezny,tobias kamke,kazan,sf,hard
2010-6114,Kazan,Hard,32,C,,20100207,31,P701,2,,Michal Przysiezny,R,185,POL,25.977,186,265,R782,1,,Julian Reister,R,188,GER,23.852,172,287,7-6(5) 6-4,3,F,97,13,2,65,37,32,19,11,0,0,5,1,77,55,43,9,11,4,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,280,882d9747cbec423f18aab6c623d2ba97,NEW_MATCH,0,,michal przysiezny,julian reister,kazan,f,hard
2010-695,Dallas,Hard,32,C,,20100207,1,B842,,,Alex Bogomolov Jr.,R,178,RUS,26.795,281,156,L799,1,,Jesse Levine,L,175,CAN,22.316,116,475,7-6(5) 5-7 6-4,3,R32,145,2,9,119,84,59,11,17,12,17,11,6,104,59,45,19,17,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,281,d5b08676fc1c9737ffaf546824e09dea,NEW_MATCH,0,,alex bogomolov jr,jesse levine,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,2,BD59,2,,Carsten Ball,L,198,AUS,22.637,130,420,L430,,,Giovanni Lapentti,R,193,ECU,27.036,228,200,6-3 6-4,3,R32,68,12,1,57,33,25,16,10,0,0,2,3,54,36,26,7,9,3,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,282,6ca2427ce49a6468ea9e7cff14bf2544,NEW_MATCH,0,,carsten ball,giovanni lapentti,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,3,K448,3,,Robert Kendrick,R,191,USA,30.231,136,382,I255,,,Jean-Noel Insausti,,,FRA,25.9,455,71,6-3 6-4,3,R32,75,6,1,60,33,24,18,10,1,1,3,2,55,30,20,13,9,3,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,283,3e11d3df3d473326aabe69ca0d6cb649,NEW_MATCH,0,,robert kendrick,jean noel insausti,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,4,R483,,,Bobby Reynolds,R,183,USA,27.562,458,70,A678,4,,Kevin Anderson,R,203,RSA,23.726,133,401,3-6 7-5 7-6(3),3,R32,158,9,0,104,70,48,18,16,6,9,16,3,106,75,55,16,17,7,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,284,0ea517f56f73aa42c14df9274e618fcc,NEW_MATCH,0,,bobby reynolds,kevin anderson,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,5,Y070,5,,Michael Yani,R,185,USA,29.103,161,319,P338,,,Mark Philippoussis,R,196,AUS,33.251,1115,5,6-4 6-4,3,R32,72,9,5,54,32,28,14,10,0,0,12,3,59,33,27,13,10,2,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,285,ff2b768dd85187a99ff08385d083e3a0,NEW_MATCH,0,,michael yani,mark philippoussis,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,6,D617,,,Ryler DeHeart,L,183,USA,26.097,229,199,W387,6,,Jesse Witten,R,178,USA,27.316,165,305,7-6(1) 6-3,3,R32,71,2,1,68,39,30,17,11,7,9,6,4,61,36,25,10,10,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,286,91dbed5b876f106740596d49bc0c01ec,NEW_MATCH,0,,ryler deheart,jesse witten,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,7,SG87,7,,Ryan Sweeting,R,196,USA,22.571,164,306,MB49,,,Nicholas Monroe,R,178,USA,27.825,438,78,6-1 6-4,3,R32,84,1,1,65,53,33,6,9,6,8,2,2,53,32,17,7,8,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,287,8a797319228c5216f0ba2c85721886f9,NEW_MATCH,0,,ryan sweeting,nicholas monroe,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,8,D316,8,,Ramon Delgado,R,183,PAR,33.232,189,256,BE90,,,Ricardas Berankis,R,175,LTU,19.633,253,181,6-1 3-6 7-6(5),3,R32,113,9,1,85,59,41,18,14,5,7,5,2,77,45,35,17,14,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,288,833e1c57f2b3cb276ed61a151f17e8d0,NEW_MATCH,0,,ramon delgado,ricardas berankis,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,9,BA79,,,Andre Begemann,R,188,GER,25.574,230,199,W605,,,Dane Webb,,,USA,17.109,,,6-1 6-2,3,R32,58,4,1,47,26,20,13,8,1,2,0,2,50,31,15,7,7,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,289,43b779e0a33f380bf50dcc07893f5bad,NEW_MATCH,0,,andre begemann,dane webb,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,10,C968,,,Marco Crugnola,R,188,ITA,26.71,227,201,D875,,,Grigor Dimitrov,R,191,BUL,18.732,258,176,3-6 6-2 6-2,3,R32,100,3,5,73,45,35,14,12,1,2,9,6,91,54,34,19,13,6,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,290,1f50073fbf6310b44ad45368a6068455,NEW_MATCH,0,,marco crugnola,grigor dimitrov,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,11,H940,,,Ryan Harrison,R,185,USA,17.755,337,119,PA15,,,Juho Paukku,,,FIN,23.556,543,50,6-3 6-4,3,R32,83,5,3,53,31,23,14,10,2,4,3,0,60,35,24,8,9,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,291,57ff6ef28ba4fce19e9663ed25a486e8,NEW_MATCH,0,,ryan harrison,juho paukku,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,12,K737,,,Alex Kuznetsov,R,183,USA,23.006,199,240,G527,,,Luka Gregorc,R,188,SLO,25.982,328,123,7-5 7-6(2),3,R32,104,11,3,75,46,35,19,12,2,3,4,4,80,47,37,14,12,1,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,292,e0aa75d1ee0199d7453cde9d8ee679a9,NEW_MATCH,0,,alex kuznetsov,luka gregorc,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,13,MF57,,,Michael McClune,R,188,USA,20.463,275,162,J290,,,Scoville Jenkins,R,188,USA,23.376,304,141,6-3 6-3,3,R32,69,11,3,51,31,27,13,9,3,3,1,6,53,29,22,9,9,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,293,be5b56c7c0e070503658be6902fa5c60,NEW_MATCH,0,,michael mcclune,scoville jenkins,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,14,ME31,,,Vincent Millot,L,173,FRA,24.022,203,226,C768,,,Lester Cook,R,180,USA,25.791,207,222,4-6 6-2 6-4,3,R32,117,2,3,104,64,42,19,14,8,12,4,7,94,60,36,14,14,3,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,294,3149d91176e6af9bd56fab193f35ee7f,NEW_MATCH,0,,vincent millot,lester cook,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,15,SC47,,,Go Soeda,R,178,JPN,25.424,232,195,I145,,,Kyu Tae Im,R,185,KOR,29.087,197,241,6-2 6-1,3,R32,65,1,1,41,23,18,11,7,2,3,1,4,52,21,12,9,8,6,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,295,b68cce0d53acc2bbd740f32f4a887c28,NEW_MATCH,0,,go soeda,kyu tae im,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,16,S842,,,Andrea Stoppini,R,191,ITA,29.941,235,193,SF36,,,Igor Sijsling,R,191,NED,22.475,240,191,6-1 6-2,3,R32,46,7,0,44,23,19,15,8,2,2,0,6,41,24,13,5,7,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,296,c989909dd350c5b6a898064a2bb39eda,NEW_MATCH,0,,andrea stoppini,igor sijsling,dallas,r32,hard
2010-695,Dallas,Hard,32,C,,20100207,17,BD59,2,,Carsten Ball,L,198,AUS,22.637,130,420,S842,,,Andrea Stoppini,R,191,ITA,29.941,235,193,7-5 6-3,3,R16,75,8,3,63,36,29,13,11,5,7,3,5,68,40,29,10,10,6,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,297,8877f7578e0798c44877d386d51842a0,NEW_MATCH,0,,carsten ball,andrea stoppini,dallas,r16,hard
2010-695,Dallas,Hard,32,C,,20100207,18,K448,3,,Robert Kendrick,R,191,USA,30.231,136,382,MF57,,,Michael McClune,R,188,USA,20.463,275,162,3-6 7-6(1) 6-4,3,R16,111,17,2,87,58,47,18,15,2,3,26,5,89,59,49,16,16,2,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,298,273f7bd251077dacf3502ea72a8209cd,NEW_MATCH,0,,robert kendrick,michael mcclune,dallas,r16,hard
2010-695,Dallas,Hard,32,C,,20100207,19,Y070,5,,Michael Yani,R,185,USA,29.103,161,319,H940,,,Ryan Harrison,R,185,USA,17.755,337,119,7-5 6-2,3,R16,106,4,3,68,44,31,10,10,8,10,8,6,93,63,38,8,10,12,17,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,299,c52b8732ec05e4f01468de35b71956e6,NEW_MATCH,0,,michael yani,ryan harrison,dallas,r16,hard
2010-695,Dallas,Hard,32,C,,20100207,20,SG87,7,,Ryan Sweeting,R,196,USA,22.571,164,306,SC47,,,Go Soeda,R,178,JPN,25.424,232,195,6-2 6-2,3,R16,63,7,2,43,33,29,5,8,3,3,1,2,48,32,13,10,8,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,300,ce016e60d6dfe960c3c1d6e667b54a69,NEW_MATCH,0,,ryan sweeting,go soeda,dallas,r16,hard
2010-695,Dallas,Hard,32,C,,20100207,21,D316,8,,Ramon Delgado,R,183,PAR,33.232,189,256,K737,,,Alex Kuznetsov,R,183,USA,23.006,199,240,4-6 6-3 6-3,3,R16,115,4,6,88,61,46,16,14,5,6,16,2,89,52,43,13,14,0,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,301,1ccc9d32ed3a773360be309b8bb2bcfa,NEW_MATCH,0,,ramon delgado,alex kuznetsov,dallas,r16,hard
2010-695,Dallas,Hard,32,C,,20100207,22,B842,,,Alex Bogomolov Jr.,R,178,RUS,26.795,281,156,BA79,,,Andre Begemann,R,188,GER,25.574,230,199,6-4 6-2,3,R16,80,1,1,64,45,30,11,9,7,8,3,6,53,34,20,8,9,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,302,a0a3b01a6efa649a96f3fad3652e62c2,NEW_MATCH,0,,alex bogomolov jr,andre begemann,dallas,r16,hard
2010-695,Dallas,Hard,32,C,,20100207,23,C968,,,Marco Crugnola,R,188,ITA,26.71,227,201,D617,,,Ryler DeHeart,L,183,USA,26.097,229,199,6-2 3-6 6-3,3,R16,98,9,5,89,53,36,19,13,8,10,5,2,78,42,32,15,13,6,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,303,bb7eb680fd8e1e9d1e58b9cb283905ce,NEW_MATCH,0,,marco crugnola,ryler deheart,dallas,r16,hard
2010-695,Dallas,Hard,32,C,,20100207,24,R483,,,Bobby Reynolds,R,183,USA,27.562,458,70,ME31,,,Vincent Millot,L,173,FRA,24.022,203,226,6-4 6-4,3,R16,73,10,0,53,36,31,11,10,1,1,3,4,60,39,29,9,10,1,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,304,a7797030bec7abfb34c8cc2ef1720d8f,NEW_MATCH,0,,bobby reynolds,vincent millot,dallas,r16,hard
2010-695,Dallas,Hard,32,C,,20100207,25,BD59,2,,Carsten Ball,L,198,AUS,22.637,130,420,C968,,,Marco Crugnola,R,188,ITA,26.71,227,201,6-4 6-1,3,QF,61,5,2,55,39,33,7,9,1,1,2,3,52,33,18,12,8,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,305,5eb84e2cae8be578d6b3de750330c650,NEW_MATCH,0,,carsten ball,marco crugnola,dallas,qf,hard
2010-695,Dallas,Hard,32,C,,20100207,26,Y070,5,,Michael Yani,R,185,USA,29.103,161,319,K448,3,,Robert Kendrick,R,191,USA,30.231,136,382,3-6 7-6(5) 7-6(4),3,QF,149,16,3,132,77,55,27,16,15,17,26,4,108,61,49,23,17,6,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,306,a7b1adf73c56b8e4ad9bdf5868a356a4,NEW_MATCH,0,,michael yani,robert kendrick,dallas,qf,hard
2010-695,Dallas,Hard,32,C,,20100207,27,SG87,7,,Ryan Sweeting,R,196,USA,22.571,164,306,B842,,,Alex Bogomolov Jr.,R,178,RUS,26.795,281,156,6-2 6-3,3,QF,75,3,5,46,31,27,6,8,2,3,0,0,58,38,19,8,9,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,307,d75bdb2ed3a212dec54aec5d7d986a27,NEW_MATCH,0,,ryan sweeting,alex bogomolov jr,dallas,qf,hard
2010-695,Dallas,Hard,32,C,,20100207,28,D316,8,,Ramon Delgado,R,183,PAR,33.232,189,256,R483,,,Bobby Reynolds,R,183,USA,27.562,458,70,6-3 6-2,3,QF,68,14,3,53,32,27,11,9,2,2,6,1,48,32,22,5,8,0,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,308,91b3dba5a2933cbcc6b2ad6b9ac40186,NEW_MATCH,0,,ramon delgado,bobby reynolds,dallas,qf,hard
2010-695,Dallas,Hard,32,C,,20100207,29,BD59,2,,Carsten Ball,L,198,AUS,22.637,130,420,Y070,5,,Michael Yani,R,185,USA,29.103,161,319,6-3 7-5,3,SF,68,11,1,56,39,32,12,11,0,0,6,2,64,39,30,13,10,4,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,309,90e2fdacb0e5c6bae5b509467f42adf4,NEW_MATCH,0,,carsten ball,michael yani,dallas,sf,hard
2010-695,Dallas,Hard,32,C,,20100207,30,SG87,7,,Ryan Sweeting,R,196,USA,22.571,164,306,D316,8,,Ramon Delgado,R,183,PAR,33.232,189,256,6-4 6-7(3) 6-4,3,SF,148,17,6,108,73,54,14,16,6,8,8,7,111,72,45,18,16,7,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,310,9f7c6bdc4f933aea4f742f175c013dae,NEW_MATCH,0,,ryan sweeting,ramon delgado,dallas,sf,hard
2010-695,Dallas,Hard,32,C,,20100207,31,SG87,7,,Ryan Sweeting,R,196,USA,22.571,164,306,BD59,2,,Carsten Ball,L,198,AUS,22.637,130,420,6-4 6-2,3,F,61,3,3,50,32,25,11,9,2,3,5,6,59,39,25,6,9,2,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,311,c2dbf460a50d214fc97ee368bf43dbda,NEW_MATCH,0,,ryan sweeting,carsten ball,dallas,f,hard
2010-854,Bergamo,Hard,32,C,,20100214,1,K926,1,,Mikhail Kukushkin,R,183,KAZ,22.138,122,461,F580,,,Martin Fischer,R,180,AUT,23.57,191,250,6-4 7-6(1),3,R32,97,7,1,74,45,33,15,11,2,4,2,5,66,29,20,21,11,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,312,e3c7b84be8f3c3d8e69887b48b42af6b,NEW_MATCH,0,,mikhail kukushkin,martin fischer,bergamo,r32,hard
