tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2005-574,Waikoloa,Hard,32,C,,20050130,19,K448,5,,Robert Kendrick,R,191,USA,25.21,159,275,R483,,,Bobby Reynolds,R,183,USA,22.541,283,126,4-6 7-6(9) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,175,8d19d5d82747ec3b23ede9eb7ad64cf3,NEW_MATCH,0,,robert kendrick,bobby reynolds,waikoloa,r16,hard
2005-574,Waikoloa,Hard,32,C,,20050130,20,S604,8,,Andre Sa,R,185,BRA,27.737,183,238,T209,,,Eric Taino,L,175,PHI,29.873,282,127,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,176,f37d32b657a02a970c7a54a96aab720a,NEW_MATCH,0,,andre sa,eric taino,waikoloa,r16,hard
2005-574,Waikoloa,Hard,32,C,,20050130,21,G333,,,Paul Goldstein,R,178,USA,28.49,199,206,M531,,,Gouichi Motomura,R,173,JPN,31.099,257,151,2-6 7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,177,e53db814c5e8aa153ad863dcfcc9d014,NEW_MATCH,0,,paul goldstein,gouichi motomura,waikoloa,r16,hard
2005-574,Waikoloa,Hard,32,C,,20050130,22,M614,,,Cecil Mamiit,R,173,PHI,28.594,228,178,U043,,,Danai Udomchoke,R,173,THA,23.472,211,196,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,178,47eedb250218f78b5612c74d99ed327c,NEW_MATCH,0,,cecil mamiit,danai udomchoke,waikoloa,r16,hard
2005-574,Waikoloa,Hard,32,C,,20050130,23,M711,,,Zbynek Mlynarik,R,175,AUT,27.77,281,127,F378,,,John Paul Fruttero,R,185,USA,23.754,442,60,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,179,12721096b7836d3f07bf2852448b92e2,NEW_MATCH,0,,zbynek mlynarik,john paul fruttero,waikoloa,r16,hard
2005-574,Waikoloa,Hard,32,C,,20050130,24,R548,,,Rajeev Ram,R,193,USA,20.871,294,120,T277,,,Takahiro Terachi,R,,JPN,25.566,274,131,6-1 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,180,a3fa1365000840b5ace58705bc81197f,NEW_MATCH,0,,rajeev ram,takahiro terachi,waikoloa,r16,hard
2005-574,Waikoloa,Hard,32,C,,20050130,25,S564,3,,Jeff Salzenstein,L,185,USA,31.296,147,304,K448,5,,Robert Kendrick,R,191,USA,25.21,159,275,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,181,900591bdb5e786810555f59291140b92,NEW_MATCH,0,,jeff salzenstein,robert kendrick,waikoloa,qf,hard
2005-574,Waikoloa,Hard,32,C,,20050130,26,S604,8,,Andre Sa,R,185,BRA,27.737,183,238,R548,,,Rajeev Ram,R,193,USA,20.871,294,120,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,182,b8141742da9a956d4f5bfc8c4425a307,NEW_MATCH,0,,andre sa,rajeev ram,waikoloa,qf,hard
2005-574,Waikoloa,Hard,32,C,,20050130,27,G333,,,Paul Goldstein,R,178,USA,28.49,199,206,M711,,,Zbynek Mlynarik,R,175,AUT,27.77,281,127,5-7 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,183,d50fc97182ab18d15f7d0c9aac5ffce1,NEW_MATCH,0,,paul goldstein,zbynek mlynarik,waikoloa,qf,hard
2005-574,Waikoloa,Hard,32,C,,20050130,28,M614,,,Cecil Mamiit,R,173,PHI,28.594,228,178,K676,,,Marc Kimmich,R,183,AUS,22.026,300,112,6-2 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,184,89dc52544f49c57fe61d643f275f2cb2,NEW_MATCH,0,,cecil mamiit,marc kimmich,waikoloa,qf,hard
2005-574,Waikoloa,Hard,32,C,,20050130,29,G333,,,Paul Goldstein,R,178,USA,28.49,199,206,S564,3,,Jeff Salzenstein,L,185,USA,31.296,147,304,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,185,93c1b3003db85df51eaa3fef5aeac702,NEW_MATCH,0,,paul goldstein,jeff salzenstein,waikoloa,sf,hard
2005-574,Waikoloa,Hard,32,C,,20050130,30,M614,,,Cecil Mamiit,R,173,PHI,28.594,228,178,S604,8,,Andre Sa,R,185,BRA,27.737,183,238,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,186,bf2b1252f3d1ab71daf0f208d7995abf,NEW_MATCH,0,,cecil mamiit,andre sa,waikoloa,sf,hard
2005-574,Waikoloa,Hard,32,C,,20050130,31,G333,,,Paul Goldstein,R,178,USA,28.49,199,206,M614,,,Cecil Mamiit,R,173,PHI,28.594,228,178,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,187,ff1b83260927300fc69085e8f3b60527,NEW_MATCH,0,,paul goldstein,cecil mamiit,waikoloa,f,hard
2005-782,Wrexham,Hard,32,C,,20050130,1,B503,,,George Bastl,R,183,SUI,29.834,197,211,SD32,1,,Gilles Simon,R,183,FRA,20.093,143,314,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,188,187819e3809661023cea407ad93652b9,NEW_MATCH,0,,george bastl,gilles simon,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,2,S818,,,David Sherwood,R,193,GBR,24.736,284,126,J164,2,,Julien Jeanpierre,R,188,FRA,24.893,156,284,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,189,378acdeac6e97c58d754bddb37220da0,NEW_MATCH,0,,david sherwood,julien jeanpierre,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,3,W367,3,,Stan Wawrinka,R,183,SUI,19.844,165,267,R613,,,Edouard Roger-Vasselin,R,185,FRA,21.175,195,215,7-6(8) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,190,7f6f0e52a9fc3ac8211d70de8f9db8d3,NEW_MATCH,0,,stan wawrinka,edouard roger vasselin,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,4,N233,4,,Dick Norman,L,203,BEL,33.919,167,265,S963,,,Florent Serra,R,180,FRA,23.921,204,203,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,191,e1d6617cc4385954ed9739ed90f4d7c7,NEW_MATCH,0,,dick norman,florent serra,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,5,V220,5,,Jan Vacek,R,198,CZE,28.726,178,244,T760,,,Sasa Tuksar,R,180,CRO,21.722,207,201,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,192,1f99dfcbb68d570d51edaf5f21474085,NEW_MATCH,0,,jan vacek,sasa tuksar,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,6,R632,6,,Michael Ryderstedt,L,188,SWE,20.216,179,244,S772,,,Ladislav Svarc,R,188,SVK,26.215,243,160,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,193,0921475e16614072130ebe6a4ab6cb6c,NEW_MATCH,0,,michael ryderstedt,ladislav svarc,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,7,P398,7,,Arvind Parmar,R,193,GBR,26.861,181,240,Z104,,,Lovro Zovko,R,191,CRO,23.871,276,130,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,194,0c12ed997433cef32168b7505be4f235,NEW_MATCH,0,,arvind parmar,lovro zovko,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,8,F344,,,Jean-Christophe Faurel,R,175,FRA,23.904,192,220,G676,8,,Daniel Gimeno-Traver,R,183,ESP,19.483,182,240,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,195,43c37d6ad592867ed3230ec8d017670a,NEW_MATCH,0,,jean christophe faurel,daniel gimeno traver,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,9,B848,,,Andrew Banks,L,,GBR,22.067,356,83,M983,,,Jonathan Marray,R,183,GBR,23.893,261,147,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,196,914d9640d782181c6ab65f0ec8376cb5,NEW_MATCH,0,,andrew banks,jonathan marray,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,10,B929,,,Alex Bogdanovic,L,183,GBR,20.693,191,222,P491,,,Kristian Pless,R,188,DEN,23.973,235,169,7-6(3) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,197,6b59ba93dea53ac3425f4b8ef7d6ff70,NEW_MATCH,0,,alex bogdanovic,kristian pless,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,11,D357,,,Arnaud Di Pasquale,R,185,FRA,25.969,222,185,K297,,,Tuomas Ketola,R,185,FIN,29.941,234,169,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,198,ca39ada267a2f37ec4ce7a84be24b543,NEW_MATCH,0,,arnaud di pasquale,tuomas ketola,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,12,G744,,,Josh Goodall,R,188,GBR,19.288,352,85,D289,,,Jamie Delgado,R,178,GBR,27.863,229,173,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,199,9e120940603fb29f202496b899a3169b,NEW_MATCH,0,,josh goodall,jamie delgado,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,13,H448,,,Mark Hilton,L,170,GBR,23.781,269,133,B664,,,Victor Bruthans,R,,SVK,25.227,290,123,7-5 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,200,936593b57c4f648662a189d9c553aad1,NEW_MATCH,0,,mark hilton,victor bruthans,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,14,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,24.873,221,187,C627,,,Lee Childs,R,,GBR,22.639,351,85,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,201,b21101003c81eeffe69535d546c815c6,NEW_MATCH,0,,aisam ul haq qureshi,lee childs,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,15,S799,,,Pavel Snobel,L,191,CZE,24.923,209,200,K540,,,Lukasz Kubot,R,191,POL,22.71,223,185,6-4 6-7(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,202,b0d942d349816838e34b1a085b29e51e,NEW_MATCH,0,,pavel snobel,lukasz kubot,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,16,V211,,,Vladimir Voltchkov,R,180,BLR,26.817,206,202,S809,,,Yuri Schukin,R,185,KAZ,25.599,196,212,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,203,e4cdf57f1ca2c0b2a6e933513222419f,NEW_MATCH,0,,vladimir voltchkov,yuri schukin,wrexham,r32,hard
2005-782,Wrexham,Hard,32,C,,20050130,17,W367,3,,Stan Wawrinka,R,183,SUI,19.844,165,267,D357,,,Arnaud Di Pasquale,R,185,FRA,25.969,222,185,3-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,204,4343259c6625395023eb96b42fcbc10d,NEW_MATCH,0,,stan wawrinka,arnaud di pasquale,wrexham,r16,hard
2005-782,Wrexham,Hard,32,C,,20050130,18,N233,4,,Dick Norman,L,203,BEL,33.919,167,265,B848,,,Andrew Banks,L,,GBR,22.067,356,83,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,205,b856433e50e49efc78cd9467113db28f,NEW_MATCH,0,,dick norman,andrew banks,wrexham,r16,hard
2005-782,Wrexham,Hard,32,C,,20050130,19,V211,,,Vladimir Voltchkov,R,180,BLR,26.817,206,202,V220,5,,Jan Vacek,R,198,CZE,28.726,178,244,6-3 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,206,5183462fa91688c33edd8caf47af5229,NEW_MATCH,0,,vladimir voltchkov,jan vacek,wrexham,r16,hard
2005-782,Wrexham,Hard,32,C,,20050130,20,R632,6,,Michael Ryderstedt,L,188,SWE,20.216,179,244,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,24.873,221,187,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,207,9b1c0819483b3e7c4206d5d32a20fd19,NEW_MATCH,0,,michael ryderstedt,aisam ul haq qureshi,wrexham,r16,hard
2005-782,Wrexham,Hard,32,C,,20050130,21,P398,7,,Arvind Parmar,R,193,GBR,26.861,181,240,H448,,,Mark Hilton,L,170,GBR,23.781,269,133,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,208,b2caca12dae088645afa4f0e1070f256,NEW_MATCH,0,,arvind parmar,mark hilton,wrexham,r16,hard
2005-782,Wrexham,Hard,32,C,,20050130,22,B503,,,George Bastl,R,183,SUI,29.834,197,211,B929,,,Alex Bogdanovic,L,183,GBR,20.693,191,222,7-6(1) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,209,ef31335718f68365e41894961b40ec92,NEW_MATCH,0,,george bastl,alex bogdanovic,wrexham,r16,hard
2005-782,Wrexham,Hard,32,C,,20050130,23,F344,,,Jean-Christophe Faurel,R,175,FRA,23.904,192,220,S799,,,Pavel Snobel,L,191,CZE,24.923,209,200,6-2 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,210,1a0325ae5d4a720ea6a9d2f8aceff093,NEW_MATCH,0,,jean christophe faurel,pavel snobel,wrexham,r16,hard
2005-782,Wrexham,Hard,32,C,,20050130,24,G744,,,Josh Goodall,R,188,GBR,19.288,352,85,S818,,,David Sherwood,R,193,GBR,24.736,284,126,3-6 7-6(8) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,211,a4927a365b4440f57970a7c96dfec711,NEW_MATCH,0,,josh goodall,david sherwood,wrexham,r16,hard
2005-782,Wrexham,Hard,32,C,,20050130,25,W367,3,,Stan Wawrinka,R,183,SUI,19.844,165,267,F344,,,Jean-Christophe Faurel,R,175,FRA,23.904,192,220,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,212,98c85fa4b8c102e4807f1736e27fee27,NEW_MATCH,0,,stan wawrinka,jean christophe faurel,wrexham,qf,hard
2005-782,Wrexham,Hard,32,C,,20050130,26,N233,4,,Dick Norman,L,203,BEL,33.919,167,265,P398,7,,Arvind Parmar,R,193,GBR,26.861,181,240,6-7(3) 7-6(2) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,213,2260d90f9dd7cab7e385aec271c19817,NEW_MATCH,0,,dick norman,arvind parmar,wrexham,qf,hard
2005-782,Wrexham,Hard,32,C,,20050130,27,B503,,,George Bastl,R,183,SUI,29.834,197,211,R632,6,,Michael Ryderstedt,L,188,SWE,20.216,179,244,6-3 6-7(6) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,214,4fa00347974d403127b25e9c8a7c4243,NEW_MATCH,0,,george bastl,michael ryderstedt,wrexham,qf,hard
2005-782,Wrexham,Hard,32,C,,20050130,28,V211,,,Vladimir Voltchkov,R,180,BLR,26.817,206,202,G744,,,Josh Goodall,R,188,GBR,19.288,352,85,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,215,7189374176c74745d4a67641d45b9402,NEW_MATCH,0,,vladimir voltchkov,josh goodall,wrexham,qf,hard
2005-782,Wrexham,Hard,32,C,,20050130,29,V211,,,Vladimir Voltchkov,R,180,BLR,26.817,206,202,W367,3,,Stan Wawrinka,R,183,SUI,19.844,165,267,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,216,d4cd127fdcde13bf3fc389679af71b0b,NEW_MATCH,0,,vladimir voltchkov,stan wawrinka,wrexham,sf,hard
2005-782,Wrexham,Hard,32,C,,20050130,30,B503,,,George Bastl,R,183,SUI,29.834,197,211,N233,4,,Dick Norman,L,203,BEL,33.919,167,265,7-6(6) 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,217,16fe65869dac3db89eb273943b018b13,NEW_MATCH,0,,george bastl,dick norman,wrexham,sf,hard
2005-782,Wrexham,Hard,32,C,,20050130,31,V211,,,Vladimir Voltchkov,R,180,BLR,26.817,206,202,B503,,,George Bastl,R,183,SUI,29.834,197,211,4-6 6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,218,bba57b4af34e07080b417cef8489260e,NEW_MATCH,0,,vladimir voltchkov,george bastl,wrexham,f,hard
2005-883,Santiago,Clay,32,C,,20050130,1,S568,,,Franco Squillari,L,183,ARG,29.443,141,317,H472,1,,Oscar Hernandez,R,180,ESP,26.809,82,478,7-6(3) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,219,bf3316d3f2cd69707ab252072fda1ea9,NEW_MATCH,0,,franco squillari,oscar hernandez,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,2,S535,,,Razvan Sabau,R,185,ROU,27.619,180,243,M824,2,,Albert Montanes,R,175,ESP,24.178,96,436,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,220,094eaba164c2d27dcc8648dc97a01c54,NEW_MATCH,0,,razvan sabau,albert montanes,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,3,M760,,,Oliver Marach,R,185,AUT,24.542,198,208,M535,,,Felix Mantilla,R,180,ESP,30.355,119,380,6-4 5-7 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,221,35a080b27a5eb1d97fc1a84066fc82ba,NEW_MATCH,0,,oliver marach,felix mantilla,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,4,G414,4,,Adrian Garcia,R,175,CHI,26.686,128,349,P634,,,Damian Patriarca,,,ARG,21.593,363,81,4-6 7-6(2) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,222,c8883ef523fbf148a382312621e658bd,NEW_MATCH,0,,adrian garcia,damian patriarca,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,5,R383,5,,Ruben Ramirez Hidalgo,R,183,ESP,27.066,131,338,K551,,,Daniel Koellerer,R,180,AUT,21.457,202,205,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,223,89f53fe66fe70cd3c86fbd9845a113d2,NEW_MATCH,0,,ruben ramirez hidalgo,daniel koellerer,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,6,P372,6,,Mariano Puerta,L,180,ARG,26.366,132,338,N309,,,Ivan Navarro,R,183,ESP,23.283,225,180,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,224,ed7dc1d7d7d2786f5e6b9e81b26fa5b2,NEW_MATCH,0,,mariano puerta,ivan navarro,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,7,L430,7,,Giovanni Lapentti,R,193,ECU,22.015,134,334,V258,,,Martin Vassallo Arguello,R,183,ARG,24.972,218,191,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,225,1d11f90ce310df7d5e18a58a860f48f1,NEW_MATCH,0,,giovanni lapentti,martin vassallo arguello,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,8,B545,8,,Tomas Behrend,R,193,GER,30.136,135,330,B764,,,Juan Pablo Brzezicki,R,178,ARG,22.804,172,253,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,226,85117a793ce047af709de93850dbadd4,NEW_MATCH,0,,tomas behrend,juan pablo brzezicki,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,9,A457,,,Jorge Aguilar,R,178,CHI,20.06,596,32,E141,,,Werner Eschauer,R,188,AUT,30.765,232,172,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,227,cd41b73305cae4c11692ae85777e6fb9,NEW_MATCH,0,,jorge aguilar,werner eschauer,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,10,C634,,,Paul Capdeville,R,191,CHI,21.832,305,110,A303,,,Leonardo Azzaro,L,188,ITA,26.672,201,206,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,228,9877e194ed11adb49d08ab11dc1ed66e,NEW_MATCH,0,,paul capdeville,leonardo azzaro,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,11,D330,,,Alessio Di Mauro,L,185,ITA,27.477,153,291,V205,,,Dusan Vemic,R,188,SRB,28.621,250,156,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,229,dabd63700f177755c15ce5c35c06c439,NEW_MATCH,0,,alessio di mauro,dusan vemic,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,12,G375,,,Hermes Gamonal,R,180,CHI,27.669,285,126,A276,,,Jan Frode Andersen,L,191,NOR,32.422,194,216,6-4 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,230,c30d1912c6d1bf93baaf3c10a6959951,NEW_MATCH,0,,hermes gamonal,jan frode andersen,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,13,G483,,,Juan-Pablo Guzman,L,178,ARG,24.003,162,271,M714,,,Edgardo Massa,R,180,ARG,23.86,151,302,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,231,fb36c1d54ecfd17e9d233d2768f44858,NEW_MATCH,0,,juan pablo guzman,edgardo massa,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,14,H465,,,Phillip Harboe,R,,CHI,22.533,693,22,L395,,,Federico Luzzi,R,188,ITA,25.076,214,196,6-7(3) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,232,fd99b82b81239cbb96a7e236262c3e6a,NEW_MATCH,0,,phillip harboe,federico luzzi,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,15,M578,,,Juan Antonio Marin,R,175,CRC,29.916,273,131,MA36,,,Gabriel Moraru,R,180,ROU,23.006,240,163,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,233,661173dc35c55890526f2ffd84b86ec5,NEW_MATCH,0,,juan antonio marin,gabriel moraru,santiago,r32,clay
2005-883,Santiago,Clay,32,C,,20050130,16,S877,,,Julio Silva,R,173,BRA,25.585,210,198,B518,,,Galo Blanco,R,170,ESP,28.312,176,246,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,234,a66bfddacd3802ab01cf87dff4d126a0,NEW_MATCH,0,,julio silva,galo blanco,santiago,r32,clay
