tourney_order,match_id,match_stats_url_suffix,match_time,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_points_won,loser_service_points_total,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_service_games_played,loser_return_games_played,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total
53,1991-419-p226-b298,/en/scores/1991/419/MS042/match-stats,00:52:00,52,2,1,31,44,24,31,10,13,0,0,34,44,15,31,9,18,4,6,8,8,24,49,58,93,1,3,31,49,16,31,9,18,2,6,25,49,7,31,3,13,0,0,8,8,10,44,35,93
53,1991-419-p052-c057,/en/scores/1991/419/MS062/match-stats,02:50:00,170,9,5,64,108,40,64,24,44,5,10,64,108,13,56,48,78,5,18,17,16,61,134,125,242,8,5,56,134,43,56,30,78,13,18,73,134,24,64,20,44,5,10,16,17,44,108,117,242
53,1991-419-s331-s015,/en/scores/1991/419/MS038/match-stats,01:10:00,70,7,3,39,64,27,39,17,25,3,4,44,64,14,44,14,25,3,8,11,11,28,69,72,133,0,0,44,69,30,44,11,25,5,8,41,69,12,39,8,25,1,4,11,11,20,64,61,133
53,1991-419-s406-l044,/en/scores/1991/419/MS049/match-stats,02:06:00,126,0,2,48,98,36,48,28,50,11,12,64,98,13,45,35,67,3,14,14,13,48,112,112,210,4,10,45,112,32,45,32,67,11,14,64,112,12,48,22,50,1,12,13,14,34,98,98,210
53,1991-419-w011-b397,/en/scores/1991/419/MS037/match-stats,01:04:00,64,4,1,23,41,20,23,13,18,0,0,33,41,12,26,15,25,4,10,8,7,27,51,60,92,0,3,26,51,14,26,10,25,6,10,24,51,3,23,5,18,0,0,7,8,8,41,32,92
53,1991-419-w029-k024,/en/scores/1991/419/MS057/match-stats,01:45:00,105,6,2,39,70,24,39,16,31,0,4,40,70,23,42,18,28,8,9,12,12,41,70,81,140,0,4,42,70,19,42,10,28,1,9,29,70,15,39,15,31,4,4,12,12,30,70,59,140
54,1991-420-k148-r214,/en/scores/1991/420/MS003/match-stats,01:14:00,74,1,2,49,70,34,49,13,21,0,0,47,70,3,23,13,26,2,7,10,9,16,49,63,119,5,3,23,49,20,23,13,26,5,7,33,49,15,49,8,21,0,0,9,10,23,70,56,119
54,1991-420-i034-m047,/en/scores/1991/420/MS005/match-stats,01:11:00,71,10,3,22,43,20,22,14,21,0,1,34,43,14,32,15,30,4,12,9,9,29,62,63,105,6,5,32,62,18,32,15,30,8,12,33,62,2,22,7,21,1,1,9,9,9,43,42,105
54,1991-420-i034-r043,/en/scores/1991/420/MS002/match-stats,01:22:00,82,6,3,33,67,27,33,19,34,3,4,46,67,11,36,14,29,3,8,11,11,25,65,71,132,8,2,36,65,25,36,15,29,5,8,40,65,6,33,15,34,1,4,11,11,21,67,61,132
54,1991-420-k148-i034,/en/scores/1991/420/MS001/match-stats,01:02:00,62,0,1,37,52,26,37,12,15,0,0,38,52,9,31,16,27,3,8,9,9,25,58,63,110,5,4,31,58,22,31,11,27,5,8,33,58,11,37,3,15,0,0,9,9,14,52,47,110
54,1991-420-r043-k214,/en/scores/1991/420/MS004/match-stats,00:44:00,44,2,0,0,30,13,19,10,11,0,1,23,30,3,21,11,21,0,0,6,7,14,42,37,72,9,4,21,42,18,21,10,21,0,0,28,42,6,19,1,11,1,1,7,6,7,30,35,72
54,1991-420-r214-c274,/en/scores/1991/420/MS007/match-stats,01:14:00,74,6,1,24,42,24,24,10,18,0,0,34,42,9,27,23,37,4,11,8,9,32,64,66,106,2,2,27,64,18,27,14,37,7,11,32,64,0,0,8,18,0,0,9,8,0,0,0,0
54,1991-420-k148-c009,/en/scores/1991/420/MS006/match-stats,01:12:00,72,1,4,36,60,26,36,15,24,4,5,41,60,11,28,17,29,4,5,9,8,28,57,69,117,4,3,28,57,17,28,12,29,1,5,29,57,10,36,9,24,1,5,8,9,19,60,48,117
54,1991-420-k214-e004,/en/scores/1991/420/MS008/match-stats,01:45:00,105,8,3,41,88,34,41,26,47,4,5,60,88,11,51,18,30,3,6,14,14,29,81,89,169,2,7,51,81,40,51,12,30,3,6,52,81,7,41,21,47,1,5,14,14,28,88,80,169
54,1991-420-r214-l018,/en/scores/1991/420/MS015/match-stats,01:41:00,101,6,4,33,60,27,33,11,27,2,4,38,60,14,42,21,34,4,10,10,10,35,76,73,136,1,4,42,76,28,42,13,34,6,10,41,76,6,33,16,27,2,4,10,10,22,60,63,136
54,1991-420-m047-r036,/en/scores/1991/420/MS010/match-stats,00:56:00,56,5,4,23,41,18,23,11,18,0,1,29,41,13,25,13,18,5,6,8,7,26,43,55,84,2,0,25,43,12,25,5,18,1,6,17,43,5,23,7,18,1,1,7,8,12,41,29,84
54,1991-420-i034-s381,/en/scores/1991/420/MS011/match-stats,01:02:00,62,3,2,25,48,20,25,17,23,0,0,37,48,9,25,15,28,3,4,9,9,24,53,61,101,1,3,25,53,16,25,13,28,1,4,29,53,5,25,6,23,0,0,9,9,11,48,40,101
54,1991-420-k148-r016,/en/scores/1991/420/MS012/match-stats,01:29:00,89,1,0,0,72,31,51,12,21,3,6,43,72,18,44,19,38,5,11,10,11,37,82,80,154,4,6,44,82,26,44,19,38,6,11,45,82,20,51,9,21,3,6,11,10,29,72,74,154
54,1991-420-c274-s101,/en/scores/1991/420/MS014/match-stats,02:12:00,132,5,1,33,89,22,33,32,56,3,7,54,89,17,43,18,36,5,10,14,13,35,79,89,168,4,3,43,79,26,43,18,36,5,10,44,79,11,33,24,56,4,7,13,14,35,89,79,168
54,1991-420-r043-h223,/en/scores/1991/420/MS009/match-stats,01:14:00,74,6,6,43,69,36,43,13,26,0,0,49,69,12,32,4,18,2,2,11,10,16,50,65,119,2,0,32,50,20,32,14,18,0,2,34,50,7,43,13,26,0,0,10,11,20,69,54,119
54,1991-420-c009-m028,/en/scores/1991/420/MS013/match-stats,00:52:00,52,10,0,0,40,19,21,14,19,0,0,33,40,6,22,14,20,4,5,8,8,20,42,53,82,1,4,22,42,16,22,6,20,1,5,22,42,2,21,5,19,0,0,8,8,7,40,29,82
54,1991-420-e004-w124,/en/scores/1991/420/MS016/match-stats,01:24:00,84,8,2,32,50,30,32,11,18,0,0,41,50,10,35,12,27,2,6,10,10,22,62,63,112,2,4,35,62,25,35,15,27,4,6,40,62,2,32,7,18,0,0,10,10,9,50,49,112
54,1991-420-l018-b053,/en/scores/1991/420/MS031/match-stats,01:02:00,62,3,0,0,40,17,20,15,20,0,0,32,40,11,25,15,24,4,6,8,8,26,49,58,89,1,5,25,49,14,25,9,24,2,6,23,49,3,20,5,20,0,0,8,8,8,40,31,89
54,1991-420-m028-g016,/en/scores/1991/420/MS027/match-stats,01:45:00,105,13,4,45,80,36,45,22,35,2,4,58,80,10,48,20,38,3,6,15,15,30,86,88,166,10,3,48,86,38,48,18,38,3,6,56,86,9,45,13,35,2,4,15,15,22,80,78,166
54,1991-420-i034-p045,/en/scores/1991/420/MS023/match-stats,02:05:00,125,8,3,54,95,42,54,20,41,2,5,62,95,13,43,26,58,4,11,15,15,39,101,101,196,5,4,43,101,30,43,32,58,7,11,62,101,12,54,21,41,3,5,15,15,33,95,95,196
54,1991-420-m047-m035,/en/scores/1991/420/MS020/match-stats,02:00:00,120,12,5,49,86,37,49,22,37,1,3,59,86,14,46,17,41,3,6,15,14,31,87,90,173,7,3,46,87,32,46,24,41,3,6,56,87,12,49,15,37,2,3,14,15,27,86,83,173
54,1991-420-s101-k150,/en/scores/1991/420/MS028/match-stats,01:29:00,89,5,6,37,63,31,37,15,26,0,0,46,63,12,37,20,40,2,9,10,9,32,77,78,140,1,5,37,77,25,37,20,40,7,9,45,77,6,37,11,26,0,0,9,10,17,63,62,140
54,1991-420-h223-c031,/en/scores/1991/420/MS019/match-stats,02:25:00,145,10,4,73,123,57,73,20,50,10,13,77,123,16,58,22,52,3,6,16,17,38,110,115,233,7,1,58,110,42,58,30,52,3,6,72,110,16,73,30,50,3,13,17,16,46,123,118,233
54,1991-420-c274-m012,/en/scores/1991/420/MS029/match-stats,01:22:00,82,2,2,28,55,18,28,16,27,2,5,34,55,18,41,21,31,6,10,10,10,39,72,73,127,3,1,41,72,23,41,10,31,4,10,33,72,10,28,11,27,3,5,10,10,21,55,54,127
54,1991-420-r043-o099,/en/scores/1991/420/MS018/match-stats,01:43:00,103,3,3,50,74,37,50,11,24,0,0,48,74,16,50,10,19,2,9,10,10,26,69,74,143,2,2,50,69,34,50,9,19,7,9,43,69,13,50,13,24,0,0,10,10,26,74,69,143
54,1991-420-c009-h228,/en/scores/1991/420/MS026/match-stats,01:34:00,94,3,2,38,66,25,38,18,28,0,2,43,66,21,55,15,29,3,9,11,11,36,84,79,150,1,1,55,84,34,55,14,29,6,9,48,84,13,38,10,28,2,2,11,11,23,66,71,150
54,1991-420-k214-b051,/en/scores/1991/420/MS017/match-stats,01:25:00,85,8,8,36,69,32,36,14,33,3,4,46,69,20,52,9,16,3,7,11,10,29,68,75,137,2,0,52,68,32,52,7,16,4,7,39,68,4,36,19,33,1,4,10,11,23,69,62,137
54,1991-420-r214-d015,/en/scores/1991/420/MS030/match-stats,01:00:00,60,4,1,22,45,20,22,14,23,0,0,34,45,11,26,14,26,4,8,8,8,25,52,59,97,5,7,26,52,15,26,12,26,4,8,27,52,2,22,9,23,0,0,8,8,11,45,38,97
54,1991-420-k148-f041,/en/scores/1991/420/MS025/match-stats,01:25:00,85,2,2,52,75,40,52,13,23,0,0,53,75,8,33,17,34,1,6,11,10,25,67,78,142,4,5,33,67,25,33,17,34,5,6,42,67,12,52,10,23,0,0,10,11,22,75,64,142
54,1991-420-r036-s380,/en/scores/1991/420/MS021/match-stats,02:09:00,129,2,7,61,105,36,61,28,44,4,7,64,105,15,53,17,37,3,14,15,15,32,90,96,195,13,4,53,90,38,53,20,37,11,14,58,90,25,61,16,44,3,7,15,15,41,105,99,195
54,1991-420-r043-g212,/en/scores/1991/420/MS036/match-stats,01:13:00,73,4,3,43,61,35,43,6,18,5,6,41,61,15,37,9,20,3,6,10,9,24,57,65,118,1,3,37,57,22,37,11,20,3,6,33,57,8,43,12,18,1,6,9,10,20,61,53,118
54,1991-420-s381-d198,/en/scores/1991/420/MS022/match-stats,00:55:00,55,6,4,25,44,21,25,12,19,0,0,33,44,6,17,11,22,4,7,8,8,17,39,50,83,1,5,17,39,11,17,11,22,3,7,22,39,4,25,7,19,0,0,8,8,11,44,33,83
54,1991-420-c274-p024,/en/scores/1991/420/MS059/match-stats,01:51:00,111,1,0,0,91,26,40,30,51,9,13,56,91,21,41,15,39,6,11,15,14,36,80,92,171,1,3,41,80,20,41,24,39,5,11,44,80,14,40,21,51,4,13,14,15,35,91,79,171
54,1991-420-k148-f031,/en/scores/1991/420/MS051/match-stats,01:30:00,90,1,7,40,60,32,40,9,20,5,6,41,60,13,34,22,39,4,10,9,9,35,73,76,133,3,3,34,73,21,34,17,39,6,10,38,73,8,40,11,20,1,6,9,9,19,60,57,133
54,1991-420-c009-m030,/en/scores/1991/420/MS052/match-stats,02:00:00,120,7,4,45,94,33,45,25,49,4,7,58,94,24,62,7,23,4,9,15,15,31,85,89,179,5,0,62,85,38,62,16,23,5,9,54,85,12,45,24,49,3,7,15,15,36,94,90,179
54,1991-420-s380-w136,/en/scores/1991/420/MS043/match-stats,01:36:00,96,10,9,32,70,27,32,23,38,0,0,50,70,13,43,9,21,1,3,11,10,22,64,72,134,1,1,43,64,30,43,12,21,2,3,42,64,5,32,15,38,0,0,10,11,20,70,62,134
54,1991-420-k214-v014,/en/scores/1991/420/MS035/match-stats,01:39:00,99,9,0,0,70,26,35,29,35,0,1,55,70,11,46,16,36,2,7,14,14,27,82,82,152,0,10,46,82,35,46,20,36,5,7,55,82,9,35,6,35,1,1,14,14,15,70,70,152
54,1991-420-r214-w035,/en/scores/1991/420/MS060/match-stats,01:13:00,73,5,4,32,59,25,32,17,27,0,0,42,59,8,31,15,24,3,6,9,9,23,55,65,114,2,3,31,55,23,31,9,24,3,6,32,55,7,32,10,27,0,0,9,9,17,59,49,114
54,1991-420-b051-a035,/en/scores/1991/420/MS034/match-stats,01:43:00,103,3,5,42,74,29,42,19,32,4,6,48,74,22,53,21,32,6,14,12,12,43,85,91,159,3,5,53,85,31,53,11,32,8,14,42,85,13,42,13,32,2,6,12,12,26,74,68,159
54,1991-420-a027-a199,/en/scores/1991/420/MS049/match-stats,02:05:00,125,6,3,56,104,42,56,25,48,5,9,67,104,20,53,11,33,3,8,16,14,31,86,98,190,5,3,53,86,33,53,22,33,5,8,55,86,14,56,23,48,4,9,14,16,37,104,92,190
54,1991-420-b053-g039,/en/scores/1991/420/MS062/match-stats,01:55:00,115,3,1,59,78,42,59,12,19,4,6,54,78,16,63,21,27,5,12,13,14,37,90,91,168,4,5,63,90,47,63,6,27,7,12,53,90,17,59,7,19,2,6,14,13,24,78,77,168
54,1991-420-d015-g196,/en/scores/1991/420/MS061/match-stats,02:05:00,125,4,8,32,85,27,32,23,53,8,12,50,85,15,39,22,38,5,11,11,11,37,77,87,162,2,4,39,77,24,39,16,38,6,11,40,77,5,32,30,53,4,12,11,11,35,85,75,162
54,1991-420-d198-n013,/en/scores/1991/420/MS045/match-stats,01:41:00,101,1,8,50,84,33,50,19,34,5,9,52,84,14,51,24,35,5,10,14,14,38,86,90,170,2,7,51,86,37,51,11,35,5,10,48,86,17,50,15,34,4,9,14,14,32,84,80,170
54,1991-420-f041-v002,/en/scores/1991/420/MS050/match-stats,00:55:00,55,5,1,25,40,22,25,7,15,1,2,29,40,8,24,21,30,5,9,8,9,29,54,58,94,0,7,24,54,16,24,9,30,4,9,25,54,3,25,8,15,1,2,9,8,11,40,36,94
54,1991-420-h223-h251,/en/scores/1991/420/MS038/match-stats,00:50:00,50,3,3,21,43,17,21,14,22,0,1,31,43,17,29,7,12,5,6,8,7,24,41,55,84,1,1,29,41,12,29,5,12,1,6,17,41,4,21,8,22,1,1,7,8,12,43,29,84
54,1991-420-h228-o076,/en/scores/1991/420/MS053/match-stats,01:10:00,70,0,3,34,51,27,34,10,17,0,0,37,51,11,31,20,34,4,6,8,9,31,65,68,116,1,8,31,65,20,31,14,34,2,6,34,65,7,34,7,17,0,0,9,8,14,51,48,116
54,1991-420-k150-g022,/en/scores/1991/420/MS057/match-stats,02:25:00,145,3,6,51,110,37,51,32,59,9,12,69,110,10,38,28,63,3,9,15,15,38,101,107,211,3,14,38,101,28,38,35,63,6,9,63,101,14,51,27,59,3,12,15,15,41,110,104,211
54,1991-420-m012-p222,/en/scores/1991/420/MS058/match-stats,01:20:00,80,5,0,0,62,23,32,16,30,4,6,39,62,12,27,22,39,5,11,9,9,34,66,73,128,2,6,27,66,15,27,17,39,6,11,32,66,9,32,14,30,2,6,9,9,23,62,55,128
54,1991-420-m028-p269,/en/scores/1991/420/MS054/match-stats,01:38:00,98,2,5,36,78,28,36,22,42,4,5,50,78,21,53,20,40,3,19,11,11,41,93,91,171,1,6,53,93,32,53,20,40,16,19,52,93,8,36,20,42,1,5,11,11,28,78,80,171
54,1991-420-m035-g023,/en/scores/1991/420/MS041/match-stats,00:57:00,57,3,1,27,51,22,27,16,24,0,0,38,51,6,26,12,18,3,5,9,8,18,44,56,95,5,0,26,44,20,26,6,18,2,5,26,44,5,27,8,24,0,0,8,9,13,51,39,95
54,1991-420-o099-k022,/en/scores/1991/420/MS037/match-stats,01:20:00,80,0,2,32,53,25,32,13,21,0,1,38,53,10,36,24,35,4,10,10,10,34,71,72,124,4,6,36,71,26,36,11,35,6,10,37,71,7,32,8,21,1,1,10,10,15,53,52,124
54,1991-420-p045-h029,/en/scores/1991/420/MS046/match-stats,00:36:00,36,0,0,0,18,8,8,8,10,0,0,16,18,7,14,11,15,3,7,4,3,18,29,34,47,1,0,14,29,7,14,4,15,4,7,11,29,0,0,2,10,0,0,3,4,0,0,0,0
54,1991-420-r036-a031,/en/scores/1991/420/MS042/match-stats,01:24:00,84,1,2,41,72,25,41,18,31,6,8,43,72,17,39,6,16,4,6,10,10,23,55,66,127,0,2,39,55,22,39,10,16,2,6,32,55,16,41,13,31,2,8,10,10,29,72,61,127
54,1991-420-w124-c044,/en/scores/1991/420/MS033/match-stats,01:20:00,80,8,2,22,47,19,22,13,25,0,1,32,47,19,38,13,29,4,8,9,9,32,67,64,114,2,3,38,67,19,38,16,29,4,8,35,67,3,22,12,25,1,1,9,9,15,47,50,114
54,1991-420-s381-c246,/en/scores/1991/420/MS044/match-stats,00:57:00,57,3,5,28,53,25,28,14,25,0,0,39,53,13,28,6,15,3,4,9,8,19,43,58,96,0,3,28,43,15,28,9,15,1,4,24,43,3,28,11,25,0,0,8,9,14,53,38,96
55,1991-441-l018-e004,/en/scores/1991/441/MS001/match-stats,01:21:00,81,2,0,0,50,18,28,12,22,3,5,30,50,11,29,18,24,6,7,8,9,29,53,59,103,0,2,29,53,18,29,6,24,1,7,24,53,10,28,10,22,2,5,9,8,20,50,44,103
55,1991-441-l018-m047,/en/scores/1991/441/MS003/match-stats,02:18:00,138,3,6,41,78,26,41,20,37,6,8,46,78,16,37,24,43,5,8,10,11,40,80,86,158,2,7,37,80,21,37,19,43,3,8,40,80,15,41,17,37,2,8,11,10,32,78,72,158
55,1991-441-e004-c044,/en/scores/1991/441/MS004/match-stats,02:18:00,138,1,6,57,99,31,57,23,42,12,17,54,99,18,50,23,40,7,13,14,15,41,90,95,189,2,3,50,90,32,50,17,40,6,13,49,90,26,57,19,42,5,17,15,14,45,99,94,189
55,1991-441-e004-d015,/en/scores/1991/441/MS002/match-stats,01:19:00,79,5,4,35,57,29,35,11,22,1,2,40,57,12,28,18,35,4,7,9,10,30,63,70,120,1,2,28,63,16,28,17,35,3,7,33,63,6,35,11,22,1,2,10,9,17,57,50,120
55,1991-441-l018-c009,/en/scores/1991/441/MS007/match-stats,01:58:00,118,5,4,38,71,28,38,23,33,3,4,51,71,5,35,25,44,2,9,11,10,30,79,81,150,5,3,35,79,30,35,19,44,7,9,49,79,10,38,10,33,1,4,10,11,20,71,69,150
55,1991-441-d015-c028,/en/scores/1991/441/MS005/match-stats,01:18:00,78,3,1,51,64,36,51,7,13,4,5,43,64,19,45,2,6,3,4,10,10,21,51,64,115,2,0,45,51,26,45,4,6,1,4,30,51,15,51,6,13,1,5,10,10,21,64,51,115
55,1991-441-m047-m035,/en/scores/1991/441/MS006/match-stats,00:59:00,59,4,1,19,37,16,19,13,18,1,2,29,37,8,20,15,24,5,7,8,8,23,44,52,81,2,1,20,44,12,20,9,24,2,7,21,44,3,19,5,18,1,2,8,8,8,37,29,81
55,1991-441-e004-l044,/en/scores/1991/441/MS008/match-stats,01:23:00,83,3,4,38,63,29,38,12,25,5,6,41,63,11,28,21,37,4,11,9,9,32,65,73,128,4,6,28,65,17,28,16,37,7,11,33,65,9,38,13,25,1,6,9,9,22,63,55,128
55,1991-441-l018-j008,/en/scores/1991/441/MS015/match-stats,00:50:00,50,2,0,0,39,17,21,12,18,0,0,29,39,14,31,11,13,5,8,7,7,25,44,54,83,0,2,31,44,17,31,2,13,3,8,19,44,4,21,6,18,0,0,7,7,10,39,29,83
55,1991-441-m047-a224,/en/scores/1991/441/MS013/match-stats,01:04:00,64,1,2,25,38,23,25,9,13,0,0,32,38,11,31,19,31,4,12,8,8,30,62,62,100,5,3,31,62,20,31,12,31,8,12,32,62,2,25,4,13,0,0,8,8,6,38,38,100
55,1991-441-c009-m048,/en/scores/1991/441/MS014/match-stats,02:15:00,135,12,6,51,98,38,51,22,47,7,9,60,98,15,53,18,32,3,9,14,13,33,85,93,183,6,2,53,85,38,53,14,32,6,9,52,85,13,51,25,47,2,9,13,14,38,98,90,183
55,1991-441-c028-f031,/en/scores/1991/441/MS011/match-stats,02:26:00,146,2,0,0,116,48,84,20,32,11,16,68,116,24,65,19,37,6,11,17,17,43,102,111,218,5,2,65,102,41,65,18,37,5,11,59,102,36,84,12,32,5,16,17,17,48,116,107,218
55,1991-441-c044-k181,/en/scores/1991/441/MS009/match-stats,01:52:00,112,3,5,52,86,35,52,16,34,4,7,51,86,13,36,14,26,4,8,12,11,27,62,78,148,8,1,36,62,23,36,12,26,4,8,35,62,17,52,18,34,3,7,11,12,35,86,70,148
55,1991-441-d015-l206,/en/scores/1991/441/MS010/match-stats,01:07:00,67,1,3,20,55,16,20,20,35,0,2,36,55,18,34,10,21,5,8,11,10,28,55,64,110,2,1,34,55,16,34,11,21,3,8,27,55,4,20,15,35,2,2,10,11,19,55,46,110
55,1991-441-m035-s424,/en/scores/1991/441/MS012/match-stats,01:19:00,79,5,0,0,60,26,35,13,25,5,6,39,60,24,44,7,12,5,9,8,8,31,56,70,116,0,1,44,56,20,44,5,12,4,9,25,56,9,35,12,25,1,6,8,8,21,60,46,116
55,1991-441-e004-g196,/en/scores/1991/441/MS016/match-stats,00:57:00,57,1,0,0,39,24,31,5,8,0,0,29,39,12,27,15,20,5,9,7,7,27,47,56,86,2,0,27,47,15,27,5,20,4,9,20,47,7,31,3,8,0,0,7,7,10,39,30,86
55,1991-441-l018-s080,/en/scores/1991/441/MS031/match-stats,02:15:00,135,9,5,54,102,39,54,24,48,10,13,63,102,9,45,19,31,4,4,14,14,28,76,91,178,4,1,45,76,36,45,12,31,0,4,48,76,15,54,24,48,3,13,14,14,39,102,87,178
55,1991-441-l206-w123,/en/scores/1991/441/MS020/match-stats,02:32:00,152,5,6,78,117,58,78,18,39,5,7,76,117,21,63,20,39,4,8,16,15,41,102,117,219,7,5,63,102,42,63,19,39,4,8,61,102,20,78,21,39,2,7,15,16,41,117,102,219
55,1991-441-m047-b051,/en/scores/1991/441/MS027/match-stats,02:10:00,130,7,5,37,85,26,37,29,48,5,8,55,85,24,56,15,30,5,12,14,13,39,86,94,171,3,3,56,86,32,56,15,30,7,12,47,86,11,37,19,48,3,8,13,14,30,85,77,171
55,1991-441-c028-i034,/en/scores/1991/441/MS023/match-stats,00:57:00,57,1,1,43,52,30,43,4,9,1,2,34,52,14,28,14,19,5,7,8,7,28,47,62,99,3,3,28,47,14,28,5,19,2,7,19,47,13,43,5,9,1,2,7,8,18,52,37,99
55,1991-441-k181-m372,/en/scores/1991/441/MS019/match-stats,01:32:00,92,3,2,34,60,28,34,15,26,2,3,43,60,19,45,10,22,3,4,10,10,29,67,72,127,4,1,45,67,26,45,12,22,1,4,38,67,6,34,11,26,1,3,10,10,17,60,55,127
55,1991-441-s424-s101,/en/scores/1991/441/MS024/match-stats,01:54:00,114,2,2,58,87,37,58,17,29,1,3,54,87,25,60,9,24,3,8,12,12,34,84,88,171,0,0,60,84,35,60,15,24,5,8,50,84,21,58,12,29,2,3,12,12,33,87,83,171
55,1991-441-c009-o076,/en/scores/1991/441/MS028/match-stats,01:01:00,61,2,3,20,48,16,20,20,28,0,0,36,48,4,21,24,39,4,10,8,8,28,60,64,108,5,6,21,60,17,21,15,39,6,10,32,60,4,20,8,28,0,0,8,8,12,48,44,108
55,1991-441-a224-m012,/en/scores/1991/441/MS026/match-stats,01:15:00,75,5,5,53,85,36,53,15,32,6,9,51,85,14,45,10,19,4,6,11,11,24,64,75,149,4,0,45,64,31,45,9,19,2,6,40,64,17,53,17,32,3,9,11,11,34,85,74,149
55,1991-441-c044-m442,/en/scores/1991/441/MS018/match-stats,01:28:00,88,0,0,0,68,31,44,15,24,0,0,46,68,10,33,16,31,2,4,10,9,26,64,72,132,7,4,33,64,23,33,15,31,2,4,38,64,13,44,9,24,0,0,9,10,22,68,60,132
55,1991-441-d015-a006,/en/scores/1991/441/MS021/match-stats,01:58:00,118,5,5,50,93,36,50,16,43,3,9,52,93,21,55,21,36,6,14,13,14,42,91,94,184,3,1,55,91,34,55,15,36,8,14,49,91,14,50,27,43,6,9,14,13,41,93,90,184
55,1991-441-f031-r214,/en/scores/1991/441/MS022/match-stats,01:23:00,83,0,3,44,62,31,44,9,18,0,0,40,62,8,22,13,19,4,8,8,7,21,41,61,103,3,2,22,41,14,22,6,19,4,8,20,41,13,44,9,18,0,0,7,8,22,62,42,103
55,1991-441-j008-n109,/en/scores/1991/441/MS030/match-stats,01:55:00,115,0,3,69,97,42,69,18,28,1,5,60,97,18,54,24,40,6,12,15,15,42,94,102,191,3,6,54,94,36,54,16,40,6,12,52,94,27,69,10,28,4,5,15,15,37,97,89,191
55,1991-441-l044-g108,/en/scores/1991/441/MS017/match-stats,01:22:00,82,3,3,33,65,24,33,18,32,2,4,42,65,10,29,21,38,5,9,11,11,31,67,73,132,5,4,29,67,19,29,17,38,4,9,36,67,9,33,14,32,2,4,11,11,23,65,59,132
55,1991-441-m035-v002,/en/scores/1991/441/MS025/match-stats,01:22:00,82,5,0,0,60,22,34,13,26,0,3,35,60,23,50,21,32,6,12,10,10,44,82,79,142,3,4,50,82,27,50,11,32,6,12,38,82,12,34,13,26,3,3,10,10,25,60,63,142
55,1991-441-m048-s381,/en/scores/1991/441/MS029/match-stats,02:04:00,124,1,5,41,82,27,41,20,41,5,10,47,82,17,43,31,55,7,11,14,15,48,98,95,180,8,9,43,98,26,43,24,55,4,11,50,98,14,41,21,41,5,10,15,14,35,82,85,180
56,1991-224-s351-s014,/en/scores/1991/224/MS001/match-stats,01:10:00,70,2,4,24,48,22,24,15,24,0,0,37,48,12,30,12,28,3,6,9,9,24,58,61,106,0,2,30,58,18,30,16,28,3,6,34,58,2,24,9,24,0,0,9,9,11,48,45,106
56,1991-224-s351-s055,/en/scores/1991/224/MS002/match-stats,01:18:00,78,11,0,0,58,26,32,17,26,0,0,43,58,15,34,10,23,3,6,10,9,25,57,68,115,0,3,34,57,19,34,13,23,3,6,32,57,6,32,9,26,0,0,9,10,15,58,47,115
56,1991-224-s014-c252,/en/scores/1991/224/MS003/match-stats,01:39:00,99,4,0,0,56,29,36,13,20,0,0,42,56,17,38,12,28,3,7,10,9,29,66,71,122,0,2,38,66,21,38,16,28,4,7,37,66,7,36,7,20,0,0,9,10,14,56,51,122
56,1991-224-s014-v037,/en/scores/1991/224/MS006/match-stats,01:13:00,73,5,0,0,47,21,25,15,22,0,0,36,47,11,30,14,26,4,8,9,10,25,56,61,103,2,1,30,56,19,30,12,26,4,8,31,56,4,25,7,22,0,0,10,9,11,47,42,103
56,1991-224-c252-b350,/en/scores/1991/224/MS007/match-stats,01:17:00,77,0,0,0,37,19,24,10,13,0,1,29,37,11,27,22,37,5,11,8,9,33,64,62,101,1,2,27,64,16,27,15,37,6,11,31,64,5,24,3,13,1,1,9,8,8,37,39,101
56,1991-224-s055-c260,/en/scores/1991/224/MS005/match-stats,03:44:00,224,7,1,68,117,55,68,24,49,6,8,79,117,21,68,37,71,3,14,17,16,58,139,137,256,3,5,68,139,47,68,34,71,11,14,81,139,13,68,25,49,2,8,16,17,38,117,119,256
56,1991-224-s351-w136,/en/scores/1991/224/MS004/match-stats,01:10:00,70,8,3,30,57,25,30,15,27,0,0,40,57,11,27,13,24,3,5,9,9,24,51,64,108,0,2,27,51,16,27,11,24,2,5,27,51,5,30,12,27,0,0,9,9,17,57,44,108
